x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,1,1,1,1,1,1
0,4,16,1,13,1,8,1
0,5,23,1,25,1,30,0
0,13,5,1,4,1,4,1
0,23,3,1,4,1,3,1
0,24,3,1,3,1,2,1
0,25,0,0,0,0,1,1
0,27,2,1,2,1,2,1
0,29,0,0,1,1,0,0
0,33,0,0,0,0,2,1
0,40,2,1,2,1,0,0
0,45,6,1,3,1,3,1
0,63,2,1,2,1,2,1
0,67,6,1,6,1,6,1
0,82,1,1,1,1,1,1
0,94,1,1,1,1,0,0
0,95,3,1,3,1,3,1
0,110,6,1,6,1,6,1
0,111,1,1,1,1,1,1
0,116,1,1,1,1,0,0
0,122,2,1,7,1,7,1
0,124,1,1,1,1,1,1
0,125,5.5,1,5,1,3,1
1,4,6,1,6,1,5,1
1,5,6,1,5,1,5,1
1,11,1,1,1,1,0,0
1,12,0,0,0,0,2,1
1,23,5,1,8,1,9,1
1,24,24,1,25,1,27,1
1,25,25,1,28,1,19,1
1,26,8,1,9,1,6,1
1,27,1,1,1,1,0,0
1,30,3,1,3,1,3,1
1,38,0,0,0,0,2,1
1,39,7,1,4,1,4,1
1,41,3,1,3,1,3,1
1,57,4,1,4,1,4,1
1,64,4,1,4,1,5,1
1,79,5,1,5,1,5,1
1,83,4,1,2,1,1,1
1,84,2,1,2,1,2,1
1,87,0,0,4,1,4,1
1,95,3,1,3,1,3,1
1,109,0,0,2,1,2,1
2,4,5,1,5,1,3,1
2,5,4,1,4,1,4,1
2,6,0,0,0,0,1,1
2,12,5,1,5,1,5,1
2,19,2,1,2,1,2,1
2,22,2,1,2,1,2,1
2,23,1,1,1,1,1,1
2,24,16,1,11,1,14,1
2,25,8,1,8,1,4,1
2,26,11,1,12,1,17,1
2,31,2,1,2,1,0,0
2,46,4,1,4,1,4,1
2,51,2,1,2,1,2,1
2,61,0,0,0,0,2,1
2,68,1,1,1,1,0,0
2,79,5,1,5,1,5,1
2,80,5,1,5,1,3,1
2,86,4,1,1,1,0,0
2,87,0,0,0,0,1,1
2,88,2,1,1,1,1,1
2,90,2,1,2,1,2,1
2,94,1,1,0,0,1,1
2,96,2,1,2,1,2,1
2,100,1,1,0,0,0,0
2,103,3,1,3,1,4,1
2,104,2,1,3,1,3,1
2,107,2,1,2,1,2,1
3,2,5,1,5,1,5,1
3,3,10,1,7,1,9,1
3,4,8,1,9.5,1,4,1
3,5,5,1,5,1,3,1
3,6,10,1,5,1,7,1
3,9,3,1,3,1,4,1
3,11,2,1,2,1,2,1
3,19,5,1,5,1,5,1
3,22,3,1,3,1,3,1
3,25,1,1,1,1,2,1
3,27,4,1,4,1,4,1
3,28,3,1,3,1,2,1
3,36,6,1,5,1,5,1
3,37,3,1,3,1,3,1
3,43,0,0,0,0,3,1
3,44,7,1,7,1,4,1
3,48,5,1,4,1,4,1
3,50,2,1,2,1,6,1
3,51,5,1,5,1,5,1
3,56,1,1,0,0,2,1
3,61,2,1,2,1,0,0
3,67,1,1,2,1,2,1
3,69,0,0,0,0,3,1
3,71,2,1,4,1,2,1
3,84,3,1,3,1,0,0
3,89,0,0,2,1,1,1
3,104,3,1,3,1,3,1
3,109,2,1,2,1,4,1
3,116,1,1,1,1,5,1
3,117,2,1,2,1,3,1
4,2,2,1,2,1,2,1
4,3,4,1,5,1,5,1
4,4,8,1,8,1,6,1
4,10,2,1,3,1,3,1
4,19,3,1,3,1,2,1
4,20,0,0,0,0,1,1
4,24,3,1,4,1,3,1
4,26,4,1,4,1,4,1
4,29,3,1,3,1,3,1
4,31,4,1,4,1,4,1
4,32,1,1,1,1,1,1
4,37,4,1,4,1,1,1
4,39,1,1,3,1,2.5,1
4,43,8,1,7,1,7.5,1
4,50,4,1,4,1,2,1
4,51,4,1,4,1,1,1
4,56,2,1,4,1,4,1
4,63,2,1,1,1,1,1
4,70,4,1,4,1,5,1
4,72,1,1,0,0,7,1
4,84,1,1,1,1,1,1
4,94,0,0,2,1,0,0
4,95,0,0,0,0,10,1
4,113,4,1,4,1,4,1
4,123,3,1,4,1,5,1
5,0,2,1,2,1,2,1
5,2,3,1,3,1,3,1
5,5,2,1,2,1,2,1
5,12,2,1,2,1,2,1
5,13,0,0,1,1,0,0
5,32,0,0,0,0,1,1
5,33,1,1,0,0,0,0
5,35,1,1,2,1,2,1
5,38,2,1,2,1,2,1
5,43,1,1,1,1,0,0
5,44,3,1,3,1,3,1
5,45,3,1,3,1,3,1
5,50,2,1,2,1,3,1
5,51,4,1,4,1,4,1
5,54,1,1,1,1,1,1
5,61,2,1,3,1,6,1
5,63,3,1,2,1,2,1
5,70,6,1,2,1,2,1
5,71,2,1,1,1,1,1
5,72,1,1,1,1,1,1
5,73,5,1,5,1,0,0
5,75,1,1,1,1,0,0
5,76,3,1,6,1,10,1
5,77,7,1,6,1,4,1
5,78,4,1,2,1,0,0
5,89,0,0,1,1,1,1
5,97,8,1,8,1,8,1
5,103,1,1,3,1,3,1
5,109,3,1,3,1,0,0
5,113,2,1,4,1,4,1
5,124,2,1,2,1,2,1
6,0,5,1,5,1,7,1
6,1,2,1,2,1,2,1
6,9,5,1,3,1,3,1
6,13,4,1,4,1,4,1
6,14,5,1,5,1,5,1
6,15,1,1,3,1,5,1
6,20,1,1,1,1,1,1
6,24,2,1,2,1,2,1
6,25,9,1,8,1,8,1
6,30,0,0,0,0,3,1
6,31,3,1,2,1,2,1
6,38,0,0,3,1,0,0
6,43,1,1,1,1,3,1
6,44,3,1,3,1,3,1
6,45,0,0,1,1,1,1
6,52,2,1,2,1,2,1
6,54,4,1,3,1,3,1
6,55,2,1,2,1,2,1
6,60,1,1,1,1,1,1
6,76,0,0,0,0,1,1
6,95,2,1,3,1,3,1
6,107,2,1,2,1,2,1
6,108,2,1,3,1,2,1
6,109,0,0,0,0,3,1
6,125,1,1,0,0,1,1
7,1,4,1,4,1,2,1
7,15,2,1,2,1,0,0
7,19,1,1,3,1,1,1
7,20,7,1,7,1,7,1
7,30,3,1,3,1,3,1
7,31,0,0,1,1,4,1
7,32,5,1,5,1,0,0
7,33,0,0,0,0,2.5,1
7,40,2,1,2,1,2,1
7,44,5,1,5,1,5,1
7,47,0,0,4,1,3,1
7,48,4,1,4,1,4,1
7,49,2,1,2,1,2,1
7,50,6,1,6,1,0,0
7,51,3,1,3,1,4,1
7,60,5,1,5,1,5,1
7,63,0,0,0,0,1,1
7,65,4,1,2,1,2,1
7,66,4,1,5,1,5,1
7,74,1,1,0,0,0,0
7,80,4,1,4,1,3,1
7,91,3,1,2,1,2,1
7,96,2,1,2,1,2,1
7,111,3,1,2,1,2,1
8,1,2,1,0,0,2,1
8,2,1,1,1,1,2,1
8,13,4,1,5,1,6,1
8,16,1,1,1,1,0,0
8,17,2,1,2,1,3,1
8,19,2,1,1,1,6,1
8,31,5,1,5,1,0,0
8,35,0,0,0,0,5,1
8,36,0,0,5,1,0,0
8,43,1,1,1,1,1,1
8,44,5,1,4,1,4,1
8,45,1,1,1,1,1,1
8,47,2,1,2,1,2,1
8,52,3,1,7,1,5,1
8,59,10,1,10,1,13,1
8,60,4,1,9,1,5,1
8,64,2,1,1,1,1,1
8,66,3.5,1,3,1,2,1
8,67,4,1,4,1,4,1
8,80,1,1,2,1,2,1
8,88,3,1,3,1,2,1
8,93,1,1,1,1,1,1
8,100,0,0,6,1,6,1
8,102,1,1,0,0,0,0
8,110,12,1,9,1,3,1
8,111,3,1,5,1,3,1
8,112,3,1,3,1,2,1
8,121,2,1,2,1,2,1
8,125,3,1,3,1,2,1
9,0,4,1,3.5,1,4,1
9,1,3,1,3,1,3,1
9,4,2,1,2,1,2,1
9,7,12,1,12,1,9,1
9,13,0,0,0,0,2,1
9,19,2,1,2,1,2,1
9,36,5,1,0,0,0,0
9,44,4,1,4,1,3,1
9,45,2,1,2,1,2,1
9,47,3,1,3,1,3,1
9,51,11,1,14,1,8,1
9,52,16,1,18,1,19,1
9,54,4,1,4,1,2,1
9,55,0,0,2,1,0,0
9,56,2,1,1,1,4,1
9,59,2,1,2,1,1,1
9,60,7.5,1,5.5,1,4,1
9,66,5,1,5,1,3,1
9,67,5,1,6,1,6,1
9,72,1,1,1,1,1,1
9,84,4,1,5,1,2,1
9,92,3,1,3,1,3,1
9,102,0,0,2,1,0,0
9,103,3,1,3,1,4,1
9,110,0,0,1,1,1,1
9,111,3,1,3,1,2,1
9,125,5,1,4,1,4,1
10,5,5,1,4,1,4,1
10,7,2,1,1,1,0,0
10,13,0,0,2,1,0,0
10,15,2,1,2,1,2,1
10,18,2,1,2,1,0,0
10,27,8,1,12,1,10,1
10,28,2,1,2,1,2,1
10,40,5,1,2,1,1,1
10,43,2,1,4,1,4,1
10,44,4,1,2,1,2,1
10,46,1,1,1,1,1,1
10,47,5,1,5,1,5,1
10,48,0,0,0,0,1,1
10,49,2,1,2,1,3,1
10,50,1,1,2,1,4,1
10,51,14,1,14,1,11,1
10,52,23,0,23.5,0,29.5,0
10,53,9,1,7,1,6,1
10,57,1,1,1,1,1,1
10,59,2,1,2,1,2,1
10,64,4,1,4,1,3,1
10,67,2,1,2,1,1,1
10,76,2,1,2,1,2,1
10,77,3,1,3,1,2,1
10,78,1,1,1,1,1,1
10,79,4,1,4,1,3,1
10,82,2,1,2,1,1,1
10,87,1,1,1,1,1,1
10,89,1,1,2,1,2,1
10,91,2,1,2,1,2,1
10,92,0,0,0,0,1,1
10,93,0,0,0,0,4,1
10,94,2,1,2,1,2,1
10,95,2,1,2,1,2,1
10,97,3,1,3,1,0,0
10,101,1,1,1,1,0,0
10,102,2,1,2,1,0,0
10,103,1,1,1,1,1,1
10,127,1,1,2,1,1,1
11,10,2,1,2,1,2,1
11,12,0,0,2,1,1,1
11,13,5,1,7,1,7,1
11,15,5,1,4,1,3,1
11,22,5,1,5,1,5,1
11,23,0,0,0,0,2,1
11,28,3,1,3,1,2,1
11,41,2,1,0,0,0,0
11,44,2,1,2,1,2,1
11,50,2,1,3,1,3,1
11,51,15,1,13,1,12.5,1
11,52,34,0,36,0,36,0
11,53,65,0,53,0,48,0
11,54,17,1,11.5,1,12,1
11,55,15,1,6,1,6,1
11,64,2,1,2,1,2,1
11,66,4,1,4,1,4,1
11,67,5,1,5,1,5,1
11,78,0,0,0,0,2,1
11,79,1,1,1,1,1,1
11,83,2,1,2,1,0,0
11,93,6,1,6,1,2,1
11,95,0,0,0,0,5,1
11,96,1,1,5,1,4,1
11,98,5,1,4,1,4,1
11,102,2,1,2,1,2,1
11,106,3,1,4,1,4,1
11,120,0,0,2,1,2,1
12,0,2,1,2,1,2,1
12,5,3,1,3,1,2,1
12,9,3,1,3,1,3,1
12,10,0,0,1,1,1,1
