x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,7,6,1,6,1,5,1
0,9,3,1,3,1,2,1
0,26,3,1,3,1,5,1
0,32,2,1,2,1,0,0
0,42,2,1,2,1,0,0
0,47,1,1,0,0,6,1
0,48,6,1,6,1,1,1
0,49,2,1,2,1,2,1
0,79,1,1,1,1,5,1
0,85,2,1,2,1,2,1
0,86,0,0,0,0,4,1
0,91,2,1,2,1,2,1
0,96,4,1,4.5,1,4.5,1
0,100,2,1,2,1,6,1
0,101,4,1,4,1,4,1
0,103,2,1,2,1,2,1
0,104,5,1,5,1,5,1
0,118,7,1,4,1,0,0
0,119,2,1,2,1,2,1
1,7,3,1,9,1,9,1
1,25,2,1,2,1,2,1
1,27,0,0,4,1,3,1
1,42,3,1,3,1,0,0
1,46,2,1,2,1,1,1
1,48,6,1,7,1,9,1
1,60,1,1,1,1,1,1
1,71,0,0,0,0,3,1
1,86,8,1,4,1,8,1
1,87,2,1,3,1,0,0
1,91,6,1,5,1,3,1
1,101,6,1,6,1,6,1
1,103,1,1,1,1,0,0
1,104,0,0,2,1,3,1
1,108,4,1,4,1,5,1
1,115,2,1,2,1,6,1
1,116,0,0,0,0,1,1
1,117,5,1,5,1,5,1
1,118,10,1,10,1,14,1
2,2,2,1,2,1,1,1
2,8,2,1,1,1,1,1
2,11,1,1,0,0,2,1
2,25,5,1,1,1,1,1
2,26,1,1,1,1,1,1
2,27,7,1,6,1,6,1
2,28,2,1,2,1,3,1
2,34,2,1,2,1,2,1
2,41,8,1,7,1,10,1
2,42,2,1,2,1,6,1
2,47,0,0,0,0,1,1
2,66,1,1,1,1,0,0
2,69,0,0,0,0,1,1
2,71,8,1,9,1,4,1
2,75,1,1,1,1,0,0
2,77,6,1,5,1,5,1
2,78,1,1,4,1,4,1
2,79,2,1,2,1,5,1
2,82,6,1,6,1,6,1
2,83,1,1,1,1,0,0
2,86,7,1,10,1,6,1
2,87,2,1,3,1,7,1
2,91,3,1,6.5,1,7.5,1
2,94,2,1,2,1,2,1
2,114,0,0,2,1,2,1
2,115,8,1,8,1,6,1
2,116,0,0,1,1,0,0
2,117,3,1,5,1,4.5,1
3,8,2,1,3,1,2,1
3,12,3,1,8,1,10,1
3,13,4,1,4,1,4,1
3,14,1,1,1,1,1,1
3,23,6,1,8,1,6,1
3,24,10,1,10,1,11.5,1
3,25,5,1,6,1,7,1
3,26,3,1,3,1,5,1
3,27,5,1,5,1,6,1
3,29,3,1,2,1,1,1
3,31,4.5,1,5,1,5,1
3,34,4.5,1,3.5,1,3,1
3,35,2,1,2,1,2,1
3,40,0,0,3,1,3,1
3,47,0,0,1,1,1,1
3,48,2,1,2,1,2,1
3,49,1,1,3,1,3,1
3,60,4,1,4,1,3,1
3,64,6,1,6,1,6,1
3,65,1,1,1,1,1,1
3,69,1,1,1,1,2,1
3,75,7,1,7,1,9,1
3,84,3,1,3,1,3,1
3,86,5,1,5,1,4,1
3,87,8,1,9,1,7,1
3,88,6,1,5,1,3,1
3,91,2,1,1,1,2,1
3,96,2,1,0,0,0,0
3,127,1,1,2,1,3,1
4,11,2,1,2,1,2,1
4,14,4,1,4,1,5,1
4,21,1,1,1,1,0,0
4,22,3,1,3,1,3,1
4,23,3,1,4,1,4,1
4,24,5,1,10,1,10,1
4,25,11,1,9,1,10,1
4,26,5,1,5,1,0,0
4,27,1,1,4,1,4,1
4,28,2,1,2,1,3,1
4,29,1,1,1,1,0,0
4,38,0,0,0,0,3,1
4,48,3,1,4,1,4,1
4,50,1,1,0,0,0,0
4,58,13,1,16,1,5,1
4,59,0,0,0,0,8,1
4,64,1,1,1,1,1,1
4,65,0,0,0,0,4,1
4,75,2,1,2,1,0,0
4,86,0,0,0,0,1,1
4,88,1,1,1,1,1,1
4,93,2,1,2,1,2,1
4,98,7,1,3.5,1,3.5,1
4,100,5,1,5,1,4,1
4,102,2,1,2,1,2,1
4,105,3,1,2,1,2,1
4,108,3,1,2,1,3,1
4,110,1,1,1,1,1,1
5,0,2,1,2,1,2,1
5,14,15,1,14,1,16,1
5,26,3,1,0,0,0,0
5,27,0,0,0,0,2.5,1
5,32,0,0,4,1,4,1
5,38,5,1,4,1,5,1
5,45,0,0,0,0,3,1
5,47,7,1,7,1,7,1
5,48,5.5,1,5.5,1,5,1
5,49,0,0,0,0,3,1
5,57,0,0,0,0,3,1
5,62,2,1,2,1,2,1
5,65,1,1,2,1,1,1
5,69,0,0,0,0,2,1
5,89,2,1,2,1,2,1
5,92,5,1,5,1,5.5,1
5,93,5,1,4,1,4,1
5,94,7,1,7,1,7,1
5,96,2,1,2,1,2,1
5,97,1,1,2,1,1,1
5,98,30.5,0,29,0,39,0
5,99,2,1,2,1,2,1
5,106,0,0,1,1,1,1
6,15,2,1,1,1,1,1
6,25,2,1,2,1,2,1
6,26,1,1,1,1,3,1
6,28,0,0,1,1,1,1
6,44,1,1,1,1,0,0
6,45,3,1,2,1,0,0
6,47,7,1,11,1,2,1
6,48,21,1,20,1,0,0
6,49,2,1,1,1,1,1
6,50,4,1,3,1,0,0
6,64,3,1,2,1,0,0
6,76,1,1,1,1,1,1
6,79,4,1,4,1,4,1
6,83,1,1,2,1,1,1
6,84,3,1,4,1,7,1
6,85,4,1,4,1,2,1
6,88,1,1,1,1,1,1
6,89,0,0,5,1,6,1
6,90,7,1,1,1,7,1
6,91,4,1,1,1,4,1
6,93,4,1,4,1,6,1
6,94,9,1,8,1,6,1
6,95,0,0,2,1,2,1
6,96,4,1,4,1,4,1
6,97,59.5,0,63,0,59.5,0
6,98,40,0,45,0,44,0
6,99,14,1,16,1,16,1
6,100,5,1,4,1,4,1
6,103,7,1,6,1,6,1
6,105,2,1,2,1,0,0
6,106,2,1,2,1,2,1
7,1,1,1,1,1,1,1
7,2,3,1,3,1,3,1
7,3,0,0,4,1,0,0
7,4,0,0,0,0,4,1
7,15,6,1,6,1,4,1
7,16,0,0,0,0,1,1
7,22,2,1,2,1,4,1
7,27,1,1,3,1,1.5,1
7,31,0,0,0,0,2,1
7,32,5,1,8,1,5,1
7,48,10,1,8,1,2,1
7,52,2,1,2,1,0,0
7,64,5,1,5,1,2,1
7,70,1,1,1,1,0,0
7,76,2,1,2,1,2,1
7,86,1,1,1,1,1,1
7,87,0,0,4,1,1,1
7,89,2,1,2,1,1,1
7,90,0,0,0,0,3,1
7,91,14,1,13,1,7,1
7,92,34,0,29,0,35,0
7,93,19,0,18,0,17,0
7,94,25,1,26,0,25,0
7,95,32,0,28,0,26,0
7,96,43.5,0,42,0,33,0
7,97,18,1,36.5,0,24,0
7,98,2,1,2,1,1,1
7,99,3,1,3,1,3,1
7,100,9,1,9,1,9,1
7,101,9,1,10,1,9,1
7,103,0,0,4,1,4,1
7,105,1,1,1,1,0,0
7,106,7,1,9,1,2,1
7,114,2,1,1,1,2,1
8,11,2,1,2,1,2,1
8,18,0,0,2,1,2,1
8,22,2,1,2,1,2,1
8,27,6,1,6,1,6,1
8,31,2,1,2,1,2,1
8,32,9,1,8,1,7,1
8,50,6,1,4,1,0,0
8,52,0,0,0,0,4,1
8,66,2,1,2,1,2,1
8,69,4,1,4,1,4,1
8,84,1,1,1,1,8,1
8,85,7,1,11,1,3.5,1
8,89,2,1,1,1,1,1
8,90,4,1,3,1,6,1
8,91,4,1,4,1,5,1
8,92,8,1,6,1,11.5,1
8,93,29,0,28.5,0,26,0
8,94,3,1,3,1,3,1
8,95,3,1,11,1,13,1
8,99,0,0,3,1,3,1
8,100,5,1,4,1,7,1
8,101,9,1,6,1,9,1
8,102,4,1,4,1,4,1
8,106,13,1,11,1,5,1
8,107,1,1,0,0,2,1
8,108,2,1,2,1,2,1
8,110,2,1,2,1,2,1
9,2,2,1,2,1,2,1
9,13,4,1,2,1,3,1
9,22,1,1,0,0,0,0
9,27,7,1,7,1,5.5,1
9,30,4,1,3,1,3,1
9,31,17,1,15,1,21,0
9,32,7,1,10,1,14,1
9,33,5,1,1,1,1,1
9,43,2,1,2,1,2,1
9,62,2,1,2,1,2,1
9,89,6,1,12,1,4,1
9,90,4,1,3,1,0,0
9,91,4,1,3,1,5,1
9,92,6,1,4,1,11,1
9,94,2,1,2,1,2,1
9,95,10,1,7,1,10,1
9,96,0,0,0,0,1,1
9,100,2,1,1,1,1,1
9,101,6,1,6,1,6,1
9,103,7,1,7,1,7,1
9,104,2,1,2,1,2,1
9,105,1,1,1,1,1,1
9,106,3,1,5,1,6,1
9,107,12,1,12,1,10,1
9,108,6,1,7,1,5,1
9,112,3,1,3,1,2,1
