x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,30,4,1,0,0,0,0
0,31,4,1,4,1,4,1
0,32,8,1,7,1,5,1
0,33,15,1,15,1,12.5,1
0,34,11,1,11,1,10,1
0,35,4,1,6,1,2,1
0,36,2.5,1,1,1,3,1
0,37,1,1,1,1,0,0
0,45,1,1,0,0,2,1
0,51,1,1,3,1,3.5,1
0,71,1,1,1,1,0,0
0,79,2,1,2,1,2,1
0,80,2,1,2,1,2,1
0,82,6,1,6,1,6,1
0,83,4,1,4,1,4,1
0,87,2,1,2,1,0,0
0,92,3,1,3,1,1,1
0,93,5,1,9,1,8,1
0,95,2,1,2,1,2,1
0,96,0,0,0,0,2,1
0,98,4,1,4,1,4,1
0,99,2,1,2,1,2,1
1,14,3,1,0,0,0,0
1,27,2,1,2,1,2,1
1,28,1,1,3,1,3,1
1,31,5,1,4,1,4,1
1,33,1,1,0,0,2,1
1,34,7,1,11,1,12,1
1,35,7,1,7,1,9,1
1,36,6,1,5,1,6,1
1,37,0,0,0,0,4,1
1,38,2,1,1,1,1,1
1,44,0,0,0,0,2,1
1,45,5,1,5,1,2,1
1,46,2,1,3,1,5,1
1,47,5,1,5,1,4,1
1,49,2,1,2,1,2,1
1,50,6,1,6,1,6,1
1,72,2,1,2,1,2,1
1,73,0,0,0,0,2,1
1,83,0,0,0,0,1,1
1,84,0,0,0,0,1,1
1,91,2,1,2,1,2,1
1,92,3,1,2,1,5,1
1,93,4,1,3,1,1,1
1,96,2,1,2,1,0,0
1,98,1,1,0,0,0,0
1,100,2,1,2,1,2,1
1,102,0,0,0,0,2,1
2,16,6,1,6,1,6,1
2,24,1,1,1,1,1,1
2,26,6,1,4,1,4,1
2,27,8,1,8,1,8,1
2,28,4,1,2,1,2,1
2,30,1,1,1,1,0,0
2,31,2,1,2,1,2,1
2,36,7,1,3,1,0,0
2,37,3,1,3,1,3,1
2,38,5,1,4,1,4,1
2,42,11,1,5,1,4,1
2,43,1,1,1,1,1,1
2,44,3,1,3,1,3,1
2,45,5,1,2,1,6,1
2,46,7,1,6,1,6,1
2,49,2,1,0,0,4,1
2,50,3,1,3,1,2,1
2,79,2,1,2,1,2,1
2,83,7,1,8,1,8,1
2,84,2,1,1,1,1,1
2,93,1,1,2,1,2,1
2,98,1,1,1,1,0,0
2,101,2,1,2,1,2,1
2,102,3,1,2,1,2,1
3,15,1,1,0,0,0,0
3,16,2,1,5,1,3,1
3,27,4,1,4,1,4,1
3,28,9,1,9,1,9,1
3,31,3,1,2,1,0,0
3,35,2,1,0,0,0,0
3,37,2,1,2,1,2,1
3,38,13.5,1,9.5,1,11.5,1
3,40,1,1,1,1,1,1
3,42,0,0,2,1,3,1
3,44,9,1,9,1,10,1
3,45,14,1,15.5,1,17.5,1
3,46,4,1,3,1,2,1
3,47,6,1,4,1,4,1
