x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,4,4,1,4,1,2,1
0,26,4,1,4,1,3,1
0,31,7,1,11,1,11,1
0,32,1,1,2,1,4,1
0,33,4,1,4,1,4,1
0,80,2,1,2,1,2,1
0,81,42,0,42,0,42.5,0
0,82,43,0,46,0,43.5,0
0,83,23,0,20,0,26,0
0,84,23,0,24,0,16,1
0,90,10,1,9,1,6,1
0,91,1,1,8,1,4,1
0,100,2,1,4,1,4,1
0,101,4,1,4,1,2.5,1
0,126,1,1,1,1,1,1
1,11,1,1,1,1,1,1
1,36,4,1,5,1,4,1
1,72,3,1,2,1,0,0
1,79,6,1,6,1,4,1
1,81,24,0,31,0,32,0
1,82,25.5,0,29.5,0,32,0
1,83,58,0,51,0,45,0
1,84,24,0,25,0,24,0
1,97,3,1,3,1,2,1
1,100,2,1,2,1,2,1
1,105,1,1,1,1,0,0
2,2,2,1,2,1,2,1
2,5,5,1,4,1,4,1
2,9,1,1,4,1,4,1
2,11,4,1,2,1,2,1
2,28,2,1,2,1,2,1
2,37,7,1,7,1,6,1
2,38,6,1,6,1,6,1
2,41,1,1,1,1,1,1
2,49,2,1,5,1,4,1
2,78,2,1,1,1,1,1
2,81,36,1,28,0,30.5,0
2,82,27,1,21,1,19,0
2,83,10,1,11.5,1,11,1
2,84,0,0,0,0,2,1
2,87,2,1,2,1,2,1
2,93,2,1,3,1,2,1
2,102,1,1,1,1,1,1
2,105,10,1,10,1,9,1
2,106,2,1,0,0,0,0
2,114,2,1,2,1,2,1
2,124,5,1,8,1,1,1
3,10,2,1,2,1,2,1
3,28,6,1,5,1,5,1
3,37,4,1,2,1,3,1
3,38,2,1,1,1,4,1
3,39,2,1,2,1,1,1
3,46,0,0,1,1,1,1
3,52,4,1,2,1,2,1
3,70,2,1,2,1,2,1
3,77,10,1,8.5,1,10.5,1
3,78,12,1,15,1,15,1
3,82,12,1,12,1,12,1
3,86,5,1,1,1,3,1
3,87,7,1,5,1,5,1
3,88,2,1,2,1,2,1
3,90,10,1,9,1,7,1
3,93,2,1,2,1,0,0
3,94,8,1,7,1,13,1
3,100,3,1,0,0,0,0
3,101,2,1,4,1,2,1
3,102,2,1,2,1,4,1
3,105,11,1,11,1,11,1
3,106,5,1,5,1,5,1
3,112,5,1,0,0,2,1
3,113,2,1,4,1,5,1
3,114,5,1,4,1,4,1
3,124,6,1,5,1,10,1
4,5,2,1,2,1,2,1
4,14,3,1,6,1,6,1
4,18,0,0,0,0,3,1
4,40,3,1,3,1,3,1
4,41,2,1,2,1,1,1
4,52,0,0,0,0,1,1
4,53,6,1,10,1,11,1
4,59,0,0,3,1,3,1
4,60,9,1,8,1,8,1
4,61,4,1,4,1,4,1
4,68,4,1,4,1,4,1
4,69,12,1,12,1,11,1
4,70,6,1,6,1,9.5,1
4,71,3,1,3,1,3,1
4,85,3,1,2,1,2,1
4,86,8,1,3,1,3,1
4,87,1,1,1,1,1,1
4,89,13,1,8,1,14,1
4,90,6,1,5,1,10,1
4,91,16,1,14,1,12,1
4,92,9,1,7,1,7,1
4,93,9,1,9,1,8,1
4,94,4,1,4,1,0,0
4,96,0,0,0,0,2,1
4,97,17,1,18,0,17,1
4,98,12,1,9,1,9,1
4,101,8,1,6,1,5,1
4,114,10,1,8,1,8,1
4,124,5,1,5,1,4,1
4,125,1,1,1,1,1,1
5,4,14,1,11.5,1,13,1
5,11,3,1,3,1,3,1
5,14,2,1,2,1,2,1
5,17,0,0,0,0,2,1
5,18,11,1,10,1,5,1
5,27,2,1,2,1,2,1
5,60,9,1,7,1,6,1
5,69,11,1,10,1,9,1
5,70,23.5,0,29,0,24,0
5,71,8,1,8.5,1,8.5,1
5,88,2,1,2,1,2,1
5,90,2,1,2,1,2,1
5,93,9,1,9,1,7,1
5,94,2,1,2,1,2,1
5,96,10,1,6,1,8,1
5,97,38,0,38,0,37,0
5,98,9,1,10,1,8,1
5,99,1,1,1,1,1,1
5,106,3,1,2,1,2,1
5,114,5,1,4,1,6,1
5,119,5,1,5,1,4,1
5,125,1,1,1,1,1,1
5,126,3,1,3,1,2,1
6,9,2,1,2,1,2,1
6,10,3,1,2,1,2,1
6,11,5,1,5,1,5,1
6,16,5,1,5,1,5,1
6,40,2,1,2,1,2,1
6,59,2,1,0,0,0,0
6,60,3,1,3,1,3,1
6,64,3,1,3,1,3,1
6,69,2,1,0,0,0,0
6,70,5,1,2,1,2,1
6,71,3,1,7,1,1,1
6,76,4,1,4,1,1.5,1
6,90,1,1,1,1,1,1
6,91,2,1,2,1,2,1
6,92,5,1,5,1,9,1
6,93,7,1,7,1,9,1
6,94,12,1,11,1,5,1
6,95,44,0,37,0,38,0
6,96,90,0,81,0,81,0
6,97,50,0,43,0,44,0
6,98,7,1,7,1,7,1
6,99,1,1,1,1,1,1
6,107,2,1,2,1,2,1
6,108,16,1,13,1,5,1
6,109,3,1,3,1,3,1
6,116,3,1,2,1,2,1
6,122,1,1,0,0,0,0
6,126,7,1,6,1,6,1
7,9,0,0,2,1,2,1
7,48,0,0,0,0,1,1
7,49,4,1,4,1,3,1
7,59,7,1,7,1,6,1
7,64,6,1,5,1,0,0
7,65,2,1,1,1,1,1
7,66,2,1,2,1,0,0
7,67,4,1,2,1,0,0
7,68,0,0,1,1,1,1
7,91,2,1,5,1,3,1
7,92,19,1,17,1,16,1
7,93,0,0,2,1,2,1
7,94,27,0,23,0,27,0
7,95,21,0,19,0,16,1
7,96,33.5,0,36.5,0,38,0
7,97,33,0,32,0,36,0
7,98,2,1,2,1,2,1
7,106,2,1,2,1,1,1
7,107,5,1,5,1,5,1
7,108,0,0,0,0,6,1
7,112,4,1,2,1,2,1
7,114,4,1,4,1,5,1
7,115,4,1,4,1,3,1
7,126,3,1,3,1,3,1
8,28,2,1,0,0,2,1
8,29,2,1,2,1,2,1
8,30,0,0,2,1,3,1
8,31,5,1,3,1,3,1
8,32,3,1,3,1,2,1
8,38,1,1,0,0,0,0
8,46,6,1,7,1,10,1
8,47,3,1,2,1,2,1
8,65,4,1,4,1,6,1
