x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,2,4,1,4,1,4,1
0,8,6,1,6,1,6,1
0,10,2,1,2,1,2,1
0,17,3,1,3,1,3,1
0,19,6,1,6,1,6,1
0,22,10,1,10,1,10,1
0,35,1,1,1,1,1,1
0,36,5,1,4,1,4,1
0,37,10,1,5,1,3,1
0,38,7,1,6,1,5,1
0,40,2,1,2,1,2,1
0,42,3,1,5,1,6,1
0,45,1,1,1,1,0,0
0,47,1,1,1,1,1,1
0,59,1,1,1,1,1,1
0,61,2,1,0,0,0,0
0,63,4,1,4,1,4,1
0,64,9,1,6,1,10,1
0,65,1,1,2,1,1,1
0,78,2,1,2,1,2,1
0,88,1,1,4,1,3.5,1
0,89,1,1,2,1,1,1
0,95,3,1,3,1,3,1
0,96,3,1,3,1,3,1
0,114,2,1,2,1,2,1
0,115,1,1,3,1,2,1
0,119,9,1,9,1,7,1
0,123,1,1,1,1,1,1
1,3,2,1,2,1,2,1
1,13,4,1,4,1,7,1
1,14,2,1,2,1,2,1
1,15,4,1,4,1,2,1
1,17,3,1,3,1,3,1
1,18,2,1,2,1,2,1
1,20,0,0,0,0,5,1
1,25,3,1,1,1,1,1
1,29,2,1,3,1,3,1
1,30,2,1,2,1,2,1
1,35,4,1,4,1,4,1
1,36,2,1,2,1,1,1
1,38,2,1,2,1,2,1
1,40,0,0,0,0,2,1
1,41,4,1,3,1,3,1
1,42,7.5,1,3,1,2,1
1,44,3,1,3,1,4,1
1,45,13,1,15,1,10,1
1,46,22,1,21,1,16,1
1,47,4,1,4,1,2,1
1,61,3,1,2,1,2,1
1,62,1,1,1,1,3,1
1,63,4,1,4,1,2,1
1,64,12,1,10,1,10,1
1,81,4,1,3,1,3,1
1,95,3,1,2,1,4,1
1,101,4,1,4,1,4,1
1,102,1,1,1,1,1,1
1,105,0,0,0,0,2,1
1,106,4,1,4,1,4,1
1,107,5,1,3,1,2,1
1,108,1,1,1,1,0,0
1,113,2,1,2,1,2,1
2,3,7,1,3,1,5,1
2,10,2.5,1,4.5,1,3,1
2,13,2,1,2,1,2,1
2,19,1,1,1,1,1,1
2,26,2,1,2,1,2,1
2,27,12,1,15,1,15,1
2,28,8,1,8,1,2,1
2,35,1,1,1,1,1,1
2,44,2,1,3,1,3,1
2,45,27,0,28,0,30,0
2,46,33,0,34,0,31.5,0
2,47,8,1,9,1,4,1
2,48,5,1,4,1,4,1
2,49,3,1,3,1,3,1
2,50,12,1,11,1,9,1
2,65,5,1,7,1,2,1
2,68,2,1,2,1,2,1
2,72,1,1,1,1,1,1
2,76,2,1,4,1,3,1
2,77,0,0,2,1,0,0
2,80,1,1,1,1,0,0
2,100,2,1,2,1,2,1
2,101,1,1,1,1,1,1
2,105,2,1,2,1,0,0
2,108,3,1,3,1,3,1
2,113,3,1,2,1,2,1
2,114,3,1,3,1,3,1
2,115,1,1,0,0,1,1
2,118,1,1,4,1,2,1
2,125,0,0,4,1,3,1
2,126,2,1,4,1,5,1
2,127,4,1,3,1,2,1
3,2,3,1,3,1,3,1
3,5,2,1,2,1,2,1
3,8,0,0,0,0,2,1
3,9,2,1,2,1,1,1
3,11,2,1,2,1,2,1
3,20,0,0,5,1,6,1
3,24,1,1,1,1,1,1
3,27,6,1,9,1,9,1
3,28,1,1,2,1,2,1
3,32,1,1,1,1,3,1
3,33,0,0,0,0,1,1
3,45,14,1,16,1,9,1
3,46,14,1,15,1,12,1
3,47,2,1,2,1,2,1
3,49,2,1,2,1,2,1
3,50,22,1,22,1,17,1
3,51,4,1,3,1,4,1
3,52,3,1,3,1,3,1
3,54,2,1,2,1,2,1
3,55,2,1,2,1,2,1
3,56,2,1,2,1,2,1
3,57,2,1,2,1,2,1
3,64,1,1,1,1,0,0
3,65,3,1,3,1,3,1
3,66,8,1,8,1,7,1
3,91,2,1,2,1,2,1
3,92,0,0,4,1,4,1
3,100,1,1,0,0,1,1
3,109,2,1,2,1,2,1
3,114,1,1,1,1,1,1
3,125,4,1,4,1,3,1
3,126,24,0,27,0,29,0
3,127,5,1,4,1,3,1
4,0,0,0,0,0,2,1
4,13,2,1,2,1,1,1
4,14,2,1,2,1,2,1
4,22,2,1,2,1,2,1
4,27,2,1,2,1,0,0
4,33,3,1,1,1,2,1
4,41,1,1,1,1,1,1
4,45,4,1,4,1,4,1
4,46,4,1,4,1,4,1
4,47,21,1,20,1,18,1
4,56,5,1,4,1,3,1
4,57,1,1,1,1,1,1
4,58,1,1,3,1,0,0
4,67,1,1,1,1,0,0
