x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,1,27,1,26.5,1,24,0
0,2,33,0,32,0,34,0
0,3,69,0,73.5,0,62.5,0
0,4,111.5,0,107,0,111,0
0,5,58,0,58,0,66,0
0,6,92,0,99,0,98,0
0,7,63,0,63,0,59,0
0,8,67,0,70,0,71,0
0,9,6,1,6,1,6,1
0,10,3,1,3,1,3,1
0,11,8,1,9,1,8,1
0,13,7,1,7,1,7,1
0,14,45,0,43,0,47,0
0,54,0,0,0,0,1,1
0,55,16,1,16.5,1,17,1
0,56,41,0,40.5,0,34,0
0,57,18,1,19,1,14,1
0,84,5,1,6,1,7,1
0,85,2,1,2,1,2,1
0,86,5,1,5,1,4,1
0,89,1,1,1,1,1,1
0,90,2,1,2,1,2,1
0,91,4,1,4,1,4,1
0,93,2,1,2,1,2,1
0,99,2,1,2,1,0,0
0,124,0,0,0,0,6,1
1,1,62,0,62.5,0,66.5,0
1,2,52,0,54,0,59,0
1,3,134.5,0,128.5,0,119.5,0
1,4,105,0,113.5,0,112,0
1,5,84,0,85.5,0,79,0
1,6,13,1,13,1,12,1
1,7,2,1,2,1,0,0
1,8,10,1,11.5,1,8.5,1
1,9,11,1,11,1,11,1
1,10,4,1,2,1,2,1
1,11,5,1,7,1,7,1
1,13,7,1,7,1,7,1
1,14,27,1,28,1,24,1
1,18,2,1,2,1,2,1
1,22,2,1,0,0,0,0
1,48,3,1,1,1,1,1
1,54,14,1,13,1,11.5,1
1,55,52,0,64.5,0,67,0
1,56,35,0,31,1,34.5,0
1,57,11,1,11,1,16,1
1,58,2,1,2,1,2,1
1,82,3,1,3,1,3,1
1,84,4,1,4,1,4,1
1,100,5,1,5,1,4,1
1,105,4,1,4,1,4,1
1,118,0,0,1,1,1,1
1,124,2,1,2,1,0,0
2,1,66,0,66,0,70,0
2,2,3,1,3,1,4,1
2,3,0,0,5,1,6,1
2,4,27,1,27,1,23,1
2,7,10,1,9,1,9,1
2,8,21,1,20,1,20,1
2,11,0,0,0,0,1,1
2,12,5,1,4,1,3,1
2,20,2,1,2,1,2,1
2,29,8,1,8,1,8,1
2,35,2,1,2,1,2,1
2,48,6,1,6,1,6,1
2,54,40,1,41,1,38,1
2,55,72,0,69,0,74.5,0
2,56,50,0,53,0,45,0
2,57,5,1,4,1,5,1
2,83,2,1,2,1,2,1
2,86,2,1,2,1,2,1
2,89,4,1,2,1,2,1
2,93,1,1,1,1,1,1
2,95,0,0,2,1,3,1
2,96,1,1,2,1,2,1
2,103,5,1,5,1,0,0
2,113,2,1,2,1,0,0
2,127,4,1,4,1,4,1
3,0,0,0,3,1,3,1
3,1,7,1,5,1,6,1
3,2,21,1,20,1,15.5,1
3,9,5,1,5,1,5,1
3,11,12,1,9,1,9,1
3,12,2,1,2,1,2,1
3,13,2,1,2,1,2,1
3,16,2,1,2,1,2,1
3,21,7,1,9,1,10,1
3,53,3,1,3,1,3,1
3,54,8,1,8,1,8,1
3,55,56,0,50,0,53.5,0
3,56,64,0,62.5,0,64.5,0
3,82,16,1,13,1,12,1
3,83,16,1,10,1,10,1
3,84,18,1,21,1,22,1
3,85,30,1,28,1,26,1
3,89,2,1,2,1,1,1
3,95,3,1,3,1,3,1
3,98,2,1,2,1,2,1
3,102,0,0,0,0,5,1
4,0,9,1,7,1,7,1
4,2,6,1,5,1,7,1
4,3,6,1,7,1,7,1
4,4,0,0,6,1,12,1
4,9,0,0,0,0,5,1
4,10,2,1,0,0,0,0
4,13,3,1,3,1,1,1
4,24,4,1,4,1,4,1
4,26,4,1,1,1,2,1
4,32,2,1,1,1,2,1
4,37,4,1,4,1,4,1
4,53,1,1,1,1,1,1
4,55,12,1,10,1,9,1
4,56,19,1,19,1,21,1
4,84,9,1,12,1,12,1
4,85,3,1,4.5,1,6.5,1
4,88,9,1,9,1,9,1
4,89,17,1,24,1,25,1
4,91,0,0,0,0,1,1
4,92,5.5,1,6,1,6,1
4,97,2,1,0,0,3,1
4,118,1,1,1,1,1,1
5,0,26,0,29,0,32,0
5,1,10,1,7,1,4,1
5,4,6,1,5,1,4,1
5,5,2,1,2,1,2,1
5,8,4,1,5,1,5,1
5,10,5,1,5,1,4,1
5,13,8,1,9,1,9,1
5,20,3,1,4,1,2,1
5,27,2,1,6,1,6,1
5,30,2,1,2,1,2,1
5,31,2,1,2,1,2,1
5,53,3,1,3,1,3,1
5,82,5,1,5,1,4,1
5,83,38,0,39,0,40,0
5,84,20,1,20,1,20,1
5,85,12,1,12,1,12,1
5,87,32,1,30,1,45,0
5,88,19,1,17,1,20,1
5,89,24,0,17,0,7,1
5,90,27,1,35,0,34,1
5,91,7,1,7,1,10,1
5,101,2,1,2,1,2,1
5,103,4,1,4,1,3,1
5,111,5,1,5,1,5,1
5,117,6,1,5,1,5,1
5,127,6,1,6,1,6,1
6,0,13,1,13,1,12,1
6,3,4,1,0,0,5,1
6,4,7,1,6,1,2,1
6,7,4,1,3,1,4,1
6,8,3,1,2,1,3,1
6,10,6,1,6,1,4,1
6,13,4,1,2,1,2,1
6,18,5,1,5,1,0,0
6,19,2,1,2,1,2,1
6,22,0,0,3,1,1.5,1
6,25,4,1,4,1,4,1
6,31,0,0,4,1,2,1
6,82,2,1,2,1,2,1
6,83,3,1,3,1,3,1
6,87,2,1,2,1,21,1
6,88,47,0,45,0,45,0
6,89,41,0,46,0,61,0
6,90,28,1,25,1,22,1
6,94,8,1,9,1,9,1
6,95,5,1,3,1,2,1
6,100,3,1,1,1,1,1
6,124,3,1,3,1,2,1
6,127,2,1,2,1,2,1
7,0,11,1,10,1,8,1
7,4,10,1,13,1,10,1
7,8,1,1,7,1,7,1
7,11,2,1,2,1,1,1
7,13,2,1,2,1,2,1
7,19,3,1,3,1,3,1
7,20,6,1,7,1,7,1
7,21,18,1,20,1,22,1
7,77,3,1,4,1,4,1
7,81,3.5,1,2.5,1,2,1
7,83,0,0,0,0,1.5,1
7,88,25.5,0,32,0,35,0
7,89,132,0,135,0,122.5,0
7,90,41,0,33,0,43,0
7,94,17,1,15,1,13,1
7,95,4,1,4,1,4,1
7,100,10,1,11,1,11,1
7,115,4,1,0,0,0,0
7,124,4,1,4,1,4,1
7,127,4,1,4,1,3,1
8,0,22,1,25.5,0,27,1
8,1,2,1,2,1,2,1
8,3,6,1,4,1,2,1
8,4,6,1,4,1,4,1
8,7,4.5,1,6,1,6,1
8,9,1,1,1,1,2,1
8,10,5,1,5,1,5,1
8,13,3,1,3,1,2,1
8,17,2,1,2,1,2,1
8,18,2,1,2,1,2,1
8,19,2,1,1,1,3,1
8,21,1,1,1,1,1,1
8,26,32,1,33,0,31,0
8,39,1,1,1,1,0,0
8,58,3,1,4,1,2,1
8,70,4,1,4,1,0,0
8,71,0,0,0,0,2,1
8,80,2,1,2,1,2,1
8,84,4,1,3,1,2,1
8,85,8,1,8,1,10,1
8,86,84,0,82.5,0,78,0
8,87,65,0,55,0,56,0
8,88,33,0,39.5,0,39.5,0
8,89,123,0,134,0,129.5,0
8,90,110.5,0,127.5,0,116.5,0
8,91,19,1,20,1,14,1
8,93,1,1,1,1,0,0
8,94,8,1,5,1,7,1
8,95,16,1,18,1,17.5,1
8,103,8,1,8,1,8,1
8,110,2,1,2,1,2,1
8,113,0,0,4,1,3,1
9,0,11,1,11,1,10,1
9,1,4,1,3,1,3,1
9,3,6,1,12,1,10,1
9,4,2,1,2,1,2,1
9,6,2,1,2,1,2,1
9,7,8,1,8,1,10,1
9,9,1,1,1,1,1,1
9,10,1,1,2,1,1,1
9,13,7,1,9,1,5,1
9,14,2,1,2,1,2,1
9,18,14,1,13,1,13,1
9,22,5,1,6,1,2,1
9,23,16,1,14,1,11,1
9,24,3,1,0,0,2,1
9,25,2,1,2,1,2,1
9,26,25,1,25,1,21,1
9,27,9,1,8,1,8,1
9,28,5,1,5,1,6,1
9,33,2,1,2,1,2,1
9,57,2,1,2,1,3,1
9,78,4,1,4,1,4,1
9,86,62,0,62.5,0,59.5,0
9,87,54,0,49,0,54,0
9,88,18.5,1,14.5,1,15,1
9,89,53,0,67,0,65.5,0
9,90,44,0,65,0,67.5,0
9,91,38,0,64,0,71.5,0
9,92,22.5,1,21.5,1,22.5,1
9,93,1,1,1,1,1,1
9,95,5,1,2.5,1,0,0
9,96,2,1,1,1,1,1
9,97,4,1,3,1,3,1
9,98,2,1,2,1,2,1
9,99,1,1,1,1,1,1
9,103,1,1,1,1,0,0
9,104,4,1,4,1,0,0
9,115,4,1,4,1,4,1
10,0,8,1,10,1,9,1
10,1,9,1,7,1,6,1
10,3,7,1,8,1,5,1
10,4,5,1,9,1,9,1
10,5,6,1,4,1,4,1
10,9,6,1,6,1,6,1
10,10,8,1,8,1,9,1
10,18,32,1,30,1,31,0
10,19,11,1,10,1,9,1
10,22,6,1,6,1,6,1
10,23,4,1,4,1,4,1
10,27,13,1,11,1,12,1
10,30,14,1,14,1,12,1
10,31,2,1,2,1,2,1
10,32,3,1,3,1,3,1
10,33,3,1,0,0,0,0
10,35,2,1,0,0,0,0
10,57,2,1,2,1,2,1
10,58,9,1,11,1,7,1
10,62,4,1,8,1,2,1
10,64,1,1,0,0,0,0
10,77,4,1,4,1,4,1
10,85,3,1,3,1,8,1
10,86,6,1,7,1,4,1
10,87,31,1,32,0,38,0
10,88,13,1,13,1,6,1
10,89,2,1,2,1,6,1
10,90,0,0,11,1,49,0
10,91,1,1,32,0,53,0
10,92,36,0,30,0,31,0
10,98,12,1,12,1,6,1
11,0,8,1,7,1,7,1
11,2,2,1,2,1,2,1
11,4,23.5,1,34,1,39,0
11,5,42.5,0,49.5,0,59.5,0
11,6,91,0,80,0,73.5,0
11,7,103.5,0,97,0,107,0
11,9,22.5,1,24.5,0,25,0
11,10,40,0,38,0,34,0
11,11,55,0,51,0,51,0
11,12,2,1,2,1,2,1
11,14,9,1,8,1,8,1
11,15,0,0,2,1,2,1
11,16,1,1,1,1,1,1
11,17,4,1,4,1,4,1
11,18,8,1,14,1,12,1
11,19,37,0,35,0,34,0
11,26,15.5,1,17,1,15,1
11,27,33,0,37,0,33,0
11,28,6,1,6,1,9,1
11,29,25,1,25,1,26,1
11,30,74.5,0,74.5,0,67.5,0
11,31,56,0,56,0,51,0
11,32,7,1,7,1,7,1
11,33,0,0,2,1,2,1
11,44,3,1,4,1,4,1
11,55,1,1,1,1,4,1
11,57,1,1,1,1,1,1
11,59,1,1,1,1,1,1
11,60,9,1,11,1,12,1
11,69,3,1,3,1,3,1
11,74,2,1,2,1,2,1
11,78,0,0,0,0,2,1
11,80,4,1,5,1,6,1
11,83,2,1,2,1,2,1
11,86,2,1,2,1,3,1
11,87,7,1,8,1,6,1
11,89,1,1,1,1,0,0
11,90,4,1,4,1,4,1
11,111,2,1,2,1,2,1
11,124,5,1,5,1,5,1
