x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,23,21,1,24,1,20,1
0,24,5,1,4,1,7,1
0,25,4,1,7,1,9,1
0,27,12,1,9,1,12,1
0,28,102,0,56.5,0,69,0
0,29,82,0,85,0,88,0
0,30,368.5,0,122.5,0,55,0
0,31,379,0,196,0,33,1
0,32,202,0,155,0,153,0
0,33,638,0,566.5,0,1056,0
0,34,848,0,826.5,0,289,0
0,35,494.5,0,469,0,443.5,0
0,36,202.5,0,212,0,203.5,0
0,37,240,0,225,0,237,0
0,38,199.5,0,192.5,0,192,0
0,39,149,0,155,0,135,0
0,40,204.5,0,207.5,0,198.5,0
0,41,16.5,1,14,1,12,1
0,47,3,1,3,1,3,1
0,53,74,0,77,0,78,0
0,54,127,0,130.5,0,124.5,0
0,55,102,0,105,0,106.5,0
0,56,80,0,81,0,81,0
0,57,17,1,22,1,21,1
0,63,2,1,2,1,2,1
0,64,24,1,24,1,26,1
0,65,5,1,6,1,4,1
0,67,31,1,30,0,29,0
0,72,12,1,10,1,5,1
0,73,2,1,2,1,4,1
0,74,2,1,2,1,5,1
0,75,24,1,23,1,28,1
0,76,4,1,3,1,5,1
0,77,15,1,14.5,1,11.5,1
0,84,1,1,1,1,1,1
0,85,2,1,2,1,1,1
0,86,72,0,72,0,63.5,0
0,87,81,0,84,0,77.5,0
0,88,51,0,50,0,52,0
0,89,14,1,14,1,11,1
1,21,14,1,13,1,10,1
1,22,90,0,76,0,82.5,0
1,23,164,0,103.5,0,148.5,0
1,25,6,1,6,1,6,1
1,28,249.5,0,250.5,0,93,0
1,29,425.5,0,421,0,604.5,0
1,30,228,0,224.5,0,241.5,0
1,31,219,0,216.5,0,228.5,0
1,32,278,0,275,0,284.5,0
1,33,228,0,199,0,203,0
1,34,345,0,341,0,388,0
1,35,291.5,0,278.5,0,265,0
1,36,253.5,0,249.5,0,239.5,0
1,37,388.5,0,474.5,0,477.5,0
1,38,265,0,275,0,271,0
1,39,180.5,0,181,0,178.5,0
1,40,227.5,0,235,0,220.5,0
1,41,34,0,33,0,36,0
1,47,4,1,1,1,1,1
1,52,54,1,57,1,58,1
1,53,139,0,140,0,139,0
1,54,88,0,84,0,85,0
1,55,122,0,122.5,0,118,0
1,56,62,0,60,0,59,0
1,57,7,1,4,1,6,1
1,63,8,1,9,1,9,1
1,64,0,0,0,0,1,1
1,65,2,1,2,1,2,1
1,67,5,1,10,1,11,1
1,74,3,1,3,1,6,1
1,75,11,1,18,1,0,0
1,77,6,1,5,1,4,1
1,78,4,1,3,1,2,1
1,84,9,1,8,1,8,1
1,85,5,1,5,1,4,1
1,86,25,1,24,1,22,1
1,87,51,0,55,0,53,0
1,88,9,1,7,1,11,1
2,22,275,0,256,0,257.5,0
2,23,166,0,182.5,0,147.5,0
2,28,23,1,16,1,14,1
2,30,167,0,191,0,189.5,1
2,31,252.5,0,254,0,236.5,0
2,32,94,0,85,0,42,0
2,33,216,0,212,0,212.5,0
2,34,508.5,0,484.5,0,458,0
2,35,267.5,0,260.5,0,250,0
2,36,311.5,0,290.5,0,480.5,0
2,37,545.5,0,544,0,426.5,0
2,38,166,0,169.5,0,171,0
2,39,211,0,203.5,0,218.5,0
2,40,235,0,254,0,228.5,0
2,41,64,0,63.5,0,65,0
2,51,10,1,9,1,8,1
2,52,72,0,66,0,65,0
2,53,54.5,0,68.5,0,65,0
2,54,132.5,0,121.5,0,129.5,0
2,55,86,0,76,0,71,0
2,56,101.5,0,95.5,0,90,0
2,57,67.5,0,66.5,0,63.5,0
2,58,12,1,12,1,12,1
2,59,8,1,6,1,9.5,1
2,60,47,0,48,0,48,0
2,61,23,1,22,1,27,1
2,63,26,1,25,1,23,1
2,64,5,1,4,1,4,1
2,82,0,0,0,0,5,1
2,87,2,1,2,1,2,1
2,91,2,1,2,1,2,1
3,22,169.5,0,168.5,0,164,0
3,23,202,0,193.5,0,179.5,0
3,28,3,1,2,1,1,1
3,30,4,1,4,1,4,1
3,31,240,0,241,0,223.5,0
3,33,350.5,0,355.5,0,370.5,0
3,34,314,0,291.5,0,309.5,0
3,35,189.5,0,182,0,168,0
3,36,222.5,0,227,0,155.5,0
3,37,616,0,613,0,575.5,0
3,38,324,0,319,0,310.5,0
3,39,394.5,0,351.5,0,459,0
3,40,374.5,0,343,0,210,0
3,41,229,0,202.5,0,226,0
3,42,43.5,0,39,0,41,0
3,43,2,1,2,1,2,1
3,45,4,1,4,1,2,1
3,49,4,1,4,1,4,1
3,51,14,1,12,1,15,1
3,52,91,0,99.5,0,113.5,0
3,53,52,0,56,0,48,0
3,54,60,0,58,0,59,0
3,55,57.5,0,58,0,62,0
3,56,99,0,92,0,100,0
3,57,38,0,39,0,30.5,0
3,58,1,1,0,0,2,1
3,59,2,1,2,1,2,1
3,60,13,1,14,1,13,1
3,61,3,1,4,1,2,1
3,62,4,1,6,1,6,1
3,63,34,1,32,1,31,1
3,67,3,1,3,1,4,1
3,68,12,1,11,1,9,1
3,69,3,1,3,1,3,1
3,89,4,1,6,1,4,1
3,90,48,0,51,0,41,0
3,91,8,1,8,1,7,1
3,92,3,1,3,1,3,1
4,22,158,0,157,0,153,0
4,23,224,0,211,0,209.5,0
4,24,59,0,43,0,42,0
4,32,2,1,2,1,2,1
4,33,338,0,330.5,0,312.5,0
4,34,268,0,260.5,0,273,0
4,35,142.5,0,171,0,169,0
4,36,168,0,154,0,152,0
4,37,111,0,101,0,93,0
4,38,161,0,141,0,138.5,0
4,39,38,0,37,0,40,0
4,40,162.5,0,168,0,167.5,0
4,41,155,0,163,0,173,0
4,42,144.5,0,141.5,0,137.5,0
4,43,86,0,93,0,89,0
4,44,261.5,0,278.5,0,349.5,0
4,45,73,0,79.5,0,0,0
4,46,35,0,34,0,31,0
4,47,9,1,9,1,10,1
4,49,4,1,4,1,2,1
4,52,40.5,0,49.5,0,32.5,0
4,53,3,1,3,1,0,0
4,54,0,0,11,1,10,1
4,55,36,0,32,0,32,0
4,56,35,0,36,0,35,0
4,57,25,1,27,1,26,1
4,58,18,1,15,1,20,1
4,59,5,1,10,1,8,1
4,60,11,1,10,1,8,1
4,63,6,1,4,1,5,1
4,67,2,1,2,1,2,1
4,68,49,0,46,0,44,0
4,69,45,0,46,0,41.5,0
4,70,1,1,1,1,1,1
4,71,0,0,8.5,1,4.5,1
4,72,15,1,20,1,27,1
4,82,18,1,17,1,12,1
4,83,7,1,7,1,7,1
4,85,6,1,5,1,5,1
4,86,25,1,26,1,26,1
4,90,18,1,18,1,21,1
4,91,15,1,15,1,22,1
4,92,5,1,8,1,8.5,1
4,93,3,1,2,1,4,1
4,94,4,1,4,1,0,0
5,22,46.5,1,49,1,43,1
5,23,11,1,11,1,11,1
5,31,31,1,26,1,26,1
5,32,187.5,0,202.5,0,163.5,0
5,33,129,0,124,0,115,0
5,34,341.5,0,318,0,309,0
5,35,184.5,0,172,0,174,0
5,36,129,0,130,0,140.5,0
5,37,82,0,72,0,71,0
5,38,120,0,111,0,126,0
5,39,173.5,0,167.5,0,160.5,0
5,40,421.5,0,430.5,0,408.5,0
5,41,170,0,150.5,0,147,0
5,42,227,0,215.5,0,215,0
5,43,148,0,136,0,143.5,0
5,44,265,0,260.5,0,259.5,0
5,45,331.5,0,295.5,0,296.5,0
5,46,107,0,110,0,113,0
5,47,64,0,70,0,60,0
5,55,4,1,7,1,11,1
5,56,27,0,23,1,31,0
5,57,31,1,27,1,30.5,1
5,58,28,1,28,1,22.5,1
5,59,7,1,7,1,8,1
5,68,32,1,34.5,0,35,0
5,69,14,1,10,1,10,1
5,70,24,1,23,1,23,1
5,72,25,1,24,1,25,1
5,73,6,1,4,1,4,1
5,79,3,1,2,1,2,1
5,80,24,1,30,1,24.5,1
5,81,5,1,3,1,2,1
5,82,5,1,5,1,5,1
5,84,25,1,24,1,30,1
5,85,37,0,39,0,39,0
5,86,63,0,59.5,0,60.5,0
5,87,6,1,7,1,7,1
5,94,1,1,1,1,5,1
6,29,32,0,5,1,0,0
6,30,4,1,0,0,0,0
6,31,292,0,287.5,0,265.5,0
6,32,500.5,0,485.5,0,542,0
6,33,53,0,56,0,124,0
6,34,151.5,0,142.5,0,125,0
6,35,45,0,42,0,36,0
6,36,176.5,0,167.5,0,153,0
6,37,249.5,0,215.5,0,202,0
6,38,211.5,0,224,0,259,0
6,39,131.5,0,133.5,0,145.5,0
6,40,129,0,132,0,139,0
6,41,33,0,30,1,25,1
6,42,24,1,16,1,12,1
6,43,44,0,42,0,38,0
6,44,56,0,51,0,45,0
6,45,81,0,79,0,160.5,0
6,46,255,0,253,0,162,0
6,47,18,1,17,1,20,1
6,48,11,1,11,1,9.5,1
6,51,11,1,11,1,7,1
6,56,26,1,24,1,20,1
6,57,23,1,27,1,27,1
6,58,13,1,12,1,12,1
6,60,6,1,6,1,5,1
6,67,1,1,1,1,1,1
6,68,0,0,6,1,16,1
6,70,21,1,20,1,22.5,1
6,73,5,1,5,1,4,1
6,74,7,1,9.5,1,10,1
6,78,5,1,7,1,7,1
6,79,29,1,30,1,29,1
6,80,19,1,21,1,20,1
6,81,13,1,12,1,13,1
6,85,26,1,22,1,25,1
6,86,12,1,10,1,11,1
6,87,4,1,3,1,2,1
6,88,3,1,2,1,2,1
6,91,5,1,3,1,2,1
6,95,2,1,2,1,2,1
6,98,4,1,4,1,3,1
7,29,16,1,0,0,0,0
7,33,94,0,83.5,0,56,0
7,34,263.5,0,236,0,173,0
7,35,54,0,58,0,64,0
7,36,233.5,0,225.5,0,222.5,0
7,37,131.5,0,123,0,108,0
7,38,90,0,76,0,38,0
7,39,171,0,170.5,0,172,0
7,40,179.5,0,172,0,173,0
7,42,12.5,1,8.5,1,6,1
7,44,310.5,0,282.5,0,291,0
7,45,401.5,0,400.5,0,374.5,0
7,46,48.5,0,54.5,0,55,0
7,52,3,1,3,1,3,1
7,56,6,1,5.5,1,6,1
7,57,27,1,27,1,25.5,1
7,61,2,1,2,1,2,1
7,62,5,1,5,1,4,1
7,64,10,1,10,1,10,1
7,65,4,1,4,1,4,1
7,66,14,1,13,1,14,1
7,67,3,1,3,1,3,1
7,70,25,1,24,1,25,1
7,78,10,1,12,1,16.5,1
7,79,19,1,17,1,22,1
7,80,18,1,14,1,14,1
7,81,1,1,2,1,1,1
7,89,3,1,3,1,3,1
7,97,5,1,5,1,5,1
7,98,28,1,28,1,22,1
7,99,28,1,28,1,33,0
7,100,13,1,14,1,16,1
7,101,10,1,10,1,8,1
8,30,3,1,1,1,0,0
8,33,43.5,0,42.5,0,47.5,0
8,34,127.5,0,124.5,0,146.5,0
8,35,41,0,39,0,39,0
8,36,221.5,0,229.5,0,224,0
8,37,145.5,0,143,0,141,0
8,38,176,0,157,0,185.5,0
8,39,123,0,122.5,0,145.5,0
8,40,229,0,224,0,218,0
8,41,39,1,33,1,2,1
8,42,374.5,0,383.5,0,384.5,0
8,43,498,0,447,0,362,0
8,44,90.5,0,90,0,89.5,0
8,45,106,0,152.5,0,159.5,0
8,46,43,1,33,1,29,1
8,52,5,1,6,1,3,1
8,53,0,0,0,0,2,1
8,54,2,1,2,1,4,1
8,62,4,1,2,1,9,1
8,63,30,1,31,1,27,1
8,64,51,0,51,0,43,0
8,65,8,1,7,1,6,1
8,66,3,1,4,1,4,1
8,70,45,0,43,0,48,0
8,71,19,1,17,1,20,1
8,78,3,1,4,1,2,1
8,89,5,1,4,1,4,1
8,92,10,1,6,1,6,1
8,93,0,0,2,1,0,0
8,97,6,1,6,1,10,1
8,98,57,0,63,0,47,0
8,99,0,0,0,0,8,1
8,100,10,1,9,1,11,1
8,101,39,0,43,0,45,0
8,102,24,1,21,1,23,1
8,103,4,1,5,1,2,1
9,33,404,0,368,0,226.5,0
9,34,485.5,0,450,0,563,0
9,35,89.5,0,84.5,0,76,0
9,36,180.5,0,172,0,175,0
9,37,151.5,0,156,0,150,0
9,38,190,0,178.5,0,182.5,0
9,39,143,0,140.5,0,152,0
9,40,314,0,268.5,0,150,0
9,41,369.5,0,405,0,461,0
9,42,743,0,637.5,0,531.5,0
9,43,617,0,591,0,737,0
9,44,10,1,8,1,12,1
9,54,1,1,1,1,1,1
9,64,14,1,18,1,28,1
9,78,6,1,10,1,12,1
9,86,3,1,3.5,1,2.5,1
9,91,4,1,9,1,7,1
9,97,32,0,33,0,35,0
9,98,47.5,0,48.5,0,82,0
9,99,14,1,14,1,19,1
9,100,4,1,3,1,0,0
9,101,3,1,1,1,0,0
10,33,219,0,201.5,0,266,0
10,34,694,0,666,0,438.5,0
10,35,36,0,32,0,37,1
10,36,98,0,94.5,0,57,0
10,37,164,0,155,0,139.5,0
10,38,310.5,0,252.5,0,246.5,0
10,39,285.5,0,283,0,310,0
10,40,636,0,563,0,630,0
10,41,688.5,0,632,0,660.5,0
10,42,664.5,0,646,0,597.5,0
10,43,408,0,372.5,0,410.5,0
10,45,2,1,1,1,5,1
10,56,3,1,3,1,1,1
10,58,82.5,0,86,0,82,0
10,59,95,0,100,0,100,0
10,60,89,0,86,0,79,0
10,61,113.5,0,108.5,0,102,0
10,62,55,0,46,0,50,0
10,72,5,1,4,1,4,1
10,73,11.5,1,9,1,8,1
10,79,8,1,8,1,8,1
10,87,4,1,2.5,1,0,0
10,91,23,1,22,1,21,1
10,92,20,1,24,1,27,1
10,95,2,1,1,1,3,1
10,97,16,1,15,1,15,1
10,98,8,1,6,1,6,1
10,100,5,1,5,1,8,1
11,31,0,0,0,0,7,1
11,33,76.5,0,70.5,0,67,0
11,34,515.5,0,475,0,776,0
11,36,265,0,245,0,149,0
11,37,203.5,0,192.5,0,392,0
11,38,691,0,653,0,715.5,0
11,39,837.5,0,858.5,0,825,0
11,40,874,0,553.5,0,455,0
11,41,560,0,795.5,0,887,0
11,42,457.5,0,461,0,473,0
11,43,94,0,102,0,94,1
11,46,4,1,4,1,0,0
11,56,6,1,6,1,7.5,1
11,57,77,0,63,0,76,0
11,58,132.5,0,131.5,0,130,0
11,59,154.5,0,151,0,148.5,0
11,60,151,0,143,0,147.5,0
11,61,118,0,116,0,108,0
11,62,102,0,100.5,0,92,0
11,69,2,1,2,1,0,0
11,70,3,1,3,1,3,1
11,72,6,1,6,1,4,1
11,82,3,1,6,1,0,0
11,83,24,1,26,1,20,1
11,84,6,1,7,1,7,1
11,85,8,1,6,1,6,1
11,86,4,1,4,1,4,1
11,87,4,1,4,1,4,1
11,90,21.5,1,19,1,20,1
11,91,40,0,50,0,59,0
11,92,11,1,14,1,12,1
11,97,29,1,29.5,1,22,1
11,98,9,1,10,1,11,1
11,101,1,1,1,1,1,1
11,105,2,1,2,1,5,1
11,106,1,1,1,1,3,1
12,31,3,1,3,1,0,0
12,33,197,0,183,0,354.5,0
12,34,338.5,0,308.5,0,23,1
12,35,221.5,0,202,0,22,1
12,36,373.5,0,322.5,0,0,0
12,37,779.5,0,727.5,0,955,0
12,38,638,0,604,0,483.5,0
12,40,0,0,0,0,6,1
12,44,2,1,2,1,0,0
12,50,4,1,3,1,3,1
12,55,39,0,39,0,40,0
12,56,106.5,0,100.5,0,99,0
12,57,181,0,179,0,168,0
12,58,165.5,0,154.5,0,162,0
12,59,101,0,95,0,103,0
12,60,582,0,546.5,0,537.5,0
12,61,33.5,1,38,1,33,1
12,62,153.5,0,175,0,138.5,0
12,63,27,1,26,1,25,1
12,72,2,1,2,1,2,1
12,82,14,1,11,1,17,1
12,83,38,0,39,0,34,0
12,86,3,1,3,1,3,1
12,87,7,1,8,1,8,1
12,88,1,1,1,1,1,1
12,89,9,1,5,1,4,1
12,90,4,1,4,1,4,1
12,91,10,1,11,1,14,1
12,92,0,0,0,0,8,1
12,94,1,1,1,1,1,1
12,97,12,1,12,1,12,1
12,98,12,1,12,1,15,1
12,104,2,1,3,1,3,1
12,105,41.5,0,54,0,56,0
12,106,20,1,20,1,23,1
12,107,5,1,5,1,5,1
12,108,2,1,2,1,2,1
12,112,6,1,1,1,1,1
13,33,146.5,0,160.5,0,28,1
13,34,63,1,65,1,127,0
13,35,612.5,0,589.5,0,705,0
13,36,396.5,0,376,0,555.5,0
13,37,586,0,555.5,0,785.5,0
13,38,600,0,574,0,414.5,0
13,39,4,1,1,1,1,1
13,44,4,1,0,0,0,0
13,52,13,1,13,1,13,1
13,53,80,0,89,0,29,1
13,54,214,0,186,0,268,0
13,55,116.5,0,126,0,110.5,0
13,56,178,0,192.5,0,185.5,0
13,57,119,0,100.5,0,121.5,0
13,58,63,0,72,0,73,0
13,59,42,0,36,0,368.5,0
13,60,501,0,465,0,125.5,0
13,61,12.5,1,10,1,8,1
13,62,31.5,1,28.5,1,52.5,0
13,82,12,1,13.5,1,14.5,1
13,83,13,1,15,1,13,1
13,88,4,1,4,1,0,0
13,89,0,0,0,0,7,1
13,90,7,1,8,1,6,1
13,91,2,1,2,1,0,0
13,93,2,1,0,0,0,0
13,96,5,1,5,1,5,1
13,97,30,0,28,0,30,0
13,98,25,1,24,1,24,1
13,99,12,1,15,1,17,1
13,100,2,1,2,1,2,1
13,101,7,1,7,1,6,1
13,105,39,1,39,0,38.5,1
13,106,42.5,0,44.5,0,47,0
13,107,28,0,29,0,33,0
13,108,11,1,10,1,9,1
13,109,0,0,0,0,1,1
13,112,20,1,18,1,17,1
14,33,3,1,3,1,2,1
14,34,110,0,93,0,97,0
14,35,276,0,268,0,130.5,0
14,36,252,0,286.5,0,474.5,0
14,37,249,0,244,0,224.5,0
14,38,117,0,130,0,127.5,0
14,39,81.5,0,78.5,0,73.5,0
14,40,92.5,0,95.5,0,96,0
14,41,71,0,72,0,71,0
14,42,80,0,88.5,0,86.5,0
14,43,42.5,0,45.5,1,47.5,0
14,49,26.5,1,26.5,1,29.5,1
14,50,6,1,4,1,6,1
14,51,18,1,14,1,13,1
14,53,101,0,101.5,0,101.5,0
14,54,199.5,0,193.5,0,186,0
14,55,202,0,196,0,201.5,0
14,56,184,0,178.5,0,165,0
14,57,77,0,67,0,67,0
14,58,115,0,122,0,123.5,0
14,59,95,0,93,0,97,0
14,60,145.5,0,136.5,0,133,0
14,61,126,0,128.5,0,120,0
14,62,59.5,0,57,0,58,0
14,63,8,1,5,1,10,1
14,67,7.5,1,8,1,8,1
14,68,12,1,6,1,7,1
14,74,5,1,2,1,3,1
14,75,5,1,5,1,5,1
14,81,2,1,3,1,4,1
14,89,4,1,4,1,4,1
14,92,3,1,2,1,2,1
14,93,2,1,2,1,2,1
14,94,8,1,6,1,9,1
14,96,2,1,2,1,2,1
14,97,26,1,22,1,22,1
14,98,36,1,34,1,27,1
14,99,21,1,19,1,15,1
14,100,6,1,8,1,7,1
14,105,4,1,4,1,1,1
14,106,31.5,0,34,0,34,0
14,107,32,0,37,0,44,0
14,108,19,1,19,1,24,1
14,111,23,1,22,1,22,1
14,112,20,1,23,1,25,0
15,11,1,1,0,0,0,0
15,13,0,0,1,1,1,1
15,28,2,1,0,0,0,0
15,34,5,1,4,1,2,1
15,35,314.5,0,284.5,0,277,0
15,36,179,0,164,0,151.5,0
15,37,366.5,0,338,0,340,0
15,38,229,0,230,0,218,0
15,39,191,0,177,0,162,0
15,40,180,0,169,0,162.5,0
15,41,156,0,149.5,0,152.5,0
15,42,144,0,150.5,0,274,0
15,43,111,0,110,0,111.5,0
15,47,3,1,3,1,5,1
15,49,45,0,42,0,39,0
15,50,2,1,2,1,2,1
15,54,68.5,0,73.5,0,70.5,0
15,55,96.5,0,93.5,0,89,0
15,56,303.5,0,216,0,278,0
15,57,139.5,0,182.5,0,121.5,0
15,58,138.5,0,132.5,0,129.5,0
15,59,116.5,0,114.5,0,105,0
15,60,139.5,0,136,0,139,0
15,61,173.5,0,183,0,183,0
15,62,149.5,0,148.5,0,149,0
15,63,35,0,34,0,33,0
15,64,6,1,5,1,5,1
15,65,5,1,6.5,1,9.5,1
15,66,12,1,13,1,19.5,1
15,67,12,1,17,1,21,1
15,73,10,1,9,1,13,1
15,74,23.5,1,22,1,21,1
15,75,19.5,1,16.5,1,16.5,1
15,76,18,1,17,1,20,1
15,79,17,1,16,1,16,1
15,80,38,0,36,0,38,0
15,81,22,1,24,1,23,1
15,82,2,1,2,1,2,1
15,85,3,1,3,1,3,1
15,86,1,1,2,1,2,1
15,95,3,1,5,1,4,1
15,96,1,1,1,1,1,1
15,97,16,1,11,1,12,1
15,98,12,1,15,1,16,1
15,99,7,1,4,1,7,1
15,104,13,1,14,1,14,1
15,105,1.5,1,1.5,1,3,1
15,106,1,1,3,1,1,1
15,107,4,1,4,1,4,1
15,108,5,1,4,1,4,1
15,111,8,1,12,1,11,1
15,112,66,0,56,0,54,0
15,113,33,0,28,0,34,0
15,114,7,1,6,1,6,1
16,34,5,1,4,1,4,1
16,35,87,0,87,0,68,0
16,36,132.5,0,110,0,115,0
16,37,100.5,0,108,0,95.5,0
16,38,23,1,26,1,28,1
16,39,12,1,9,1,16,1
16,40,5,1,5,1,0,0
16,41,30.5,1,27.5,1,26.5,1
16,42,148.5,0,136.5,0,15.5,1
16,51,6,1,6,1,6,1
16,52,9,1,9,1,9,1
16,53,49,0,160.5,0,144,0
