x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
0,0,9,1,8,1,8,1
0,5,3,1,4,1,0,0
0,14,2,1,2,1,2,1
0,22,8,1,7,1,6,1
0,32,0,0,2,1,2,1
0,41,4,1,4,1,4,1
0,42,3,1,2,1,2,1
0,70,4,1,8,1,8,1
0,90,2,1,2,1,2,1
0,112,3,1,3,1,2,1
0,115,1,1,1,1,1,1
0,117,2,1,2,1,2,1
0,124,1,1,1,1,0,0
1,41,1,1,1,1,1,1
1,57,2,1,2,1,2,1
1,69,4,1,4,1,4,1
1,89,2,1,2,1,2,1
2,0,5,1,5,1,5,1
2,3,5,1,5,1,5,1
2,5,3,1,4,1,2,1
2,18,0,0,0,0,3,1
2,34,5,1,5,1,4,1
2,59,1,1,1,1,0,0
2,68,11,1,10,1,7,1
2,122,1,1,1,1,2,1
3,0,4,1,4,1,2.5,1
3,2,0,0,0,0,3,1
3,9,3,1,3,1,4,1
3,14,2,1,5,1,3,1
3,19,0,0,0,0,2,1
3,44,2,1,2,1,2,1
3,45,2,1,2,1,2,1
3,69,1,1,1,1,1,1
4,5,6,1,11,1,3.5,1
4,23,2,1,2,1,2,1
4,32,1,1,1,1,1,1
4,33,17,1,19,1,17,1
4,46,2,1,2,1,2,1
5,28,3,1,1,1,1,1
5,33,3,1,4,1,4,1
5,37,0,0,0,0,2,1
5,114,4,1,4,1,0,0
5,115,2,1,2,1,2,1
6,2,1,1,0,0,0,0
6,5,4,1,7,1,7,1
6,25,3,1,1,1,1,1
6,28,5.5,1,5.5,1,5.5,1
6,33,4,1,2,1,0,0
6,46,5,1,6,1,6,1
6,57,2,1,2,1,2,1
6,65,2,1,2,1,2,1
6,87,1,1,0,0,0,0
7,3,6,1,6,1,5,1
7,6,4,1,4,1,4,1
7,19,3,1,3,1,3,1
7,20,4,1,4,1,3,1
7,24,0,0,0,0,1,1
7,25,5,1,5,1,5,1
7,26,0,0,3,1,3,1
7,27,4,1,3,1,2,1
7,33,7,1,6,1,5,1
7,34,8,1,8,1,8,1
7,58,5,1,5,1,5,1
8,0,2,1,2,1,2,1
8,1,3,1,3,1,3,1
8,6,1,1,1,1,1,1
8,19,2,1,2,1,1,1
8,25,12,1,12,1,11,1
8,26,4,1,4,1,0,0
8,29,2,1,2,1,2,1
8,32,2,1,2,1,2,1
8,37,3,1,0,0,0,0
8,38,9,1,9,1,10,1
8,58,3,1,0,0,0,0
8,59,0,0,0,0,3,1
8,68,5,1,4,1,3,1
8,76,4,1,3,1,2,1
8,120,4,1,4,1,4,1
9,5,6,1,5,1,5,1
9,6,3,1,2,1,1,1
9,23,2,1,2,1,2,1
9,24,5,1,5,1,4,1
9,27,5,1,0,0,0,0
9,28,4,1,4,1,6,1
9,34,6,1,6,1,6,1
9,35,1,1,1,1,1,1
9,51,9,1,6.5,1,8,1
9,52,4,1,4,1,4,1
9,68,1,1,2,1,2,1
10,4,1,1,1,1,1,1
10,23,3,1,3,1,3,1
10,24,2,1,2,1,2,1
10,42,4,1,4,1,2,1
10,57,7,1,6,1,6,1
10,58,8,1,8,1,9,1
10,62,13.5,1,12.5,1,11,1
10,63,7,1,7,1,7,1
10,68,7,1,8,1,7,1
10,127,1,1,1,1,1,1
11,7,0,0,4,1,4,1
11,11,2,1,2,1,2,1
11,12,14,1,14,1,14,1
11,23,5,1,5,1,5,1
11,36,3,1,3,1,3,1
11,57,11,1,10,1,10,1
11,58,23,1,15,1,19,1
11,59,3,1,3,1,2,1
11,91,5,1,3,1,3,1
11,107,2,1,2,1,1,1
11,127,4,1,4,1,3,1
12,2,4,1,4,1,4,1
12,3,2,1,1,1,1,1
12,13,1,1,1,1,1,1
12,15,2,1,1,1,1,1
12,29,8,1,8,1,8,1
12,30,42,0,42,0,36,0
12,31,3,1,3,1,3,1
12,32,8,1,7,1,8,1
12,41,2,1,2,1,3,1
12,58,8,1,8,1,7,1
12,67,2,1,2,1,2,1
12,91,1,1,1,1,1,1
12,123,1,1,1,1,1,1
12,126,4,1,4,1,4,1
12,127,3,1,4,1,4,1
13,6,4,1,4,1,4,1
13,7,5,1,5,1,5,1
13,27,5,1,4,1,3,1
13,29,5,1,5,1,5,1
13,30,41,0,39,0,43,0
13,31,18,1,23,1,19,1
13,32,23,1,13.5,1,16,1
13,33,0,0,0,0,3,1
13,45,4,1,4,1,4,1
13,46,1,1,1,1,1,1
13,53,3,1,3,1,2,1
14,26,2,1,2,1,2,1
14,27,7,1,7,1,5,1
14,29,1,1,7,1,1,1
14,30,13,1,18,1,13,1
14,31,41,0,46,0,40,0
14,32,9,1,7,1,10,1
14,33,4,1,4,1,4,1
14,34,6,1,5,1,5,1
14,38,3,1,1,1,0,0
14,57,1,1,1,1,1,1
14,58,31,1,32,1,34,1
14,115,2,1,2,1,2,1
14,116,10,1,10,1,9,1
14,127,2,1,0,0,2,1
15,26,3,1,3,1,2,1
15,29,14,1,11,1,12.5,1
15,30,4,1,4,1,3,1
15,32,6,1,7,1,7,1
15,33,25,1,21,1,20,1
15,34,9,1,12,1,8,1
15,57,4,1,4,1,4,1
15,58,16,1,24,1,23.5,1
15,91,0,0,1,1,0,0
15,92,6,1,5,1,7,1
15,113,1,1,1,1,1,1
15,116,6,1,6,1,6,1
15,122,2,1,2,1,2,1
16,15,4,1,5,1,5,1
16,27,3,1,2,1,2,1
16,34,5,1,4,1,4,1
16,57,2,1,2,1,2,1
16,64,2,1,2,1,2,1
16,67,5,1,4,1,4,1
16,70,3,1,2,1,2,1
16,92,1,1,0,0,0,0
16,123,6,1,6,1,6,1
16,126,3,1,3,1,3,1
17,15,5,1,5,1,4,1
17,31,3,1,3,1,3,1
17,33,5,1,5,1,5,1
17,92,5,1,5,1,5,1
17,93,5,1,5,1,6,1
17,99,4,1,4,1,4,1
17,114,15,1,6,1,6,1
17,116,1,1,1,1,1,1
17,119,4,1,4,1,4,1
17,126,4,1,4,1,4,1
17,127,2,1,1,1,4,1
18,31,6,1,6,1,6,1
18,47,3,1,1,1,4,1
18,70,1,1,1,1,1,1
18,92,2,1,2,1,2,1
18,107,1,1,1,1,1,1
18,108,2,1,2,1,2,1
18,112,9,1,5,1,5,1
18,126,5,1,5,1,4,1
19,1,3,1,3,1,6,1
19,2,6,1,6,1,6,1
19,3,9,1,7,1,5,1
19,38,2,1,2,1,2,1
19,45,5,1,5,1,5,1
19,70,2,1,2,1,2,1
19,125,12,1,11,1,8,1
19,126,18.5,1,14,1,10,1
20,1,2,1,1,1,1,1
20,2,3,1,5,1,4,1
20,65,2,1,2,1,2,1
20,67,1,1,1,1,1,1
20,69,5,1,5,1,2,1
20,92,2,1,1,1,1,1
20,109,8,1,6,1,7,1
20,126,1,1,1,1,1,1
20,127,11,1,11,1,12,1
21,18,6,1,5,1,5,1
21,21,8,1,7,1,8.5,1
21,22,2,1,3,1,3,1
21,23,4,1,4,1,4,1
21,43,1,1,1,1,1,1
21,65,11,1,13,1,11,1
21,66,1,1,1,1,1,1
21,67,14,1,13.5,1,15.5,1
21,68,3,1,2,1,2,1
21,69,15,1,14,1,8,1
21,110,4,1,4,1,0,0
21,112,6,1,6,1,5,1
21,113,8,1,8,1,3,1
21,114,4,1,4,1,4,1
21,115,0,0,0,0,2,1
21,116,4,1,4,1,4,1
21,127,9,1,9,1,9,1
22,20,19,1,16.5,1,14,1
22,21,16,1,16,1,14,1
22,22,6,1,5,1,7,1
22,32,1,1,1,1,1,1
22,43,8,1,8,1,10,1
22,44,1,1,1,1,1,1
22,90,1,1,1,1,1,1
22,107,3,1,4,1,4,1
22,109,6,1,3,1,7,1
22,111,6,1,6,1,7,1
22,112,35,0,32,0,36,0
