x,y,imputed,ind,ind_snv
0,170,1,2,43185.3
0,171,8,90.5,1872317.2
0,172,1,84,1676546.2
0,173,1,1,19066.7
0,174,2,4,59660.8
0,175,3,5,74576
0,177,4,7,132556.2
0,178,3,4,75746.4
0,179,7,43.5,650830
0,180,1,2,54515.5
0,181,1,2,54515.5
0,182,1,1,27257.7
0,188,1,2,29964
0,189,1,5,74910.1
0,190,3,4,67081.9
0,191,4,7,117393.2
0,194,1,2,34076.7
0,199,2,3,61201.2
0,201,5,890.5,16568005.3
0,202,7,34,666783.6
0,205,2,5,113801.5
0,209,1,2,36813.5
0,210,1,4,73627
0,211,2,8,147254
0,213,2,3,51085.8
0,215,1,2,34057.2
0,216,1,1,18212.6
0,224,3,11,206424.8
0,225,3,121,2058147.2
0,227,3,20,264374.8
0,241,2,4,61275.2
0,242,1,4,61275.3
0,245,2,4,64350.4
0,247,2,10,160153.3
0,249,4,66,1055437.1
0,252,1,2,32061.6
0,253,3,11,176338.9
0,254,1,3,48092.5
1,169,1,4,46762
1,170,2,6,129555.9
1,173,1,2,38133.4
1,177,1,1,18936.6
1,178,4,23.5,445009.9
1,179,4,557,10952141.7
1,180,5,98,2182571.6
1,181,4,8,218061.9
1,187,2,14,236835.1
1,188,2,31,464442.6
1,189,2,5,74910.1
1,191,1,2,33540.9
1,192,1,2,47173.3
1,193,2,23.5,554285.9
1,194,3,5,85191.6
1,196,2,11,224404.4
1,198,2,4,81601.6
1,201,2,4,82279.4
1,202,6,22,405159.1
1,203,3,7,128914.4
1,205,2,7,159322.1
1,213,2,3,51085.8
1,216,1,2,36425.2
1,219,3,49,892418.2
1,226,1,2,26437.5
1,231,3,30,554340.1
1,235,8,96.5,1604611.7
1,236,1,5,67776.1
1,240,2,30,459564.5
1,241,1,1,15318.8
1,245,2,7.5,120656.9
1,247,3,37,595347.1
1,250,3,17,298615.7
1,253,1,3,48092.5
2,167,1,2,38776.7
2,168,2,5,58452.5
2,169,3,43,687193.2
2,170,3,10,116904.9
2,172,1,1,14915.2
2,173,1,3,44745.6
2,179,5,800.5,13718058.8
2,180,11,307.5,5735594.9
2,181,2,11,266290.7
2,182,1,1,27257.7
2,183,1,5.5,149917.6
2,185,1,2,33833.6
2,186,5,9,152251.2
