x,y,imputed,ind,ind_snv
0,0,3,438,7583867.6
0,1,7,220.5,4336245
0,2,5,483,9506342.1
0,5,2,10,239019.3
0,8,4,495.5,10796903.6
0,9,6,106,2227079.1
0,11,3,20,409669.6
1,0,10,516,10281618.3
1,1,9,362,8090291.6
1,2,2,38,816177.8
1,5,9,188,4258419.2
1,7,3,134,2781632.1
1,8,12,311,6586247.4
1,10,2,50,985491.8
1,11,3,13,266285.2
1,12,11,125.5,2408665.2
2,0,4,395.5,7670044.7
2,1,1,2,38965.2
2,2,3,79,1627693.2
2,3,1,4,87015.7
2,5,11,232.5,4571616.2
2,6,5,144,3070689.7
2,7,6,692,13175174.1
2,8,2,34,636764.4
2,9,8,122,2777784.9
2,10,3,143.5,2985416.3
2,11,6,388,8147244.5
2,12,4,18,378268.8
2,13,3,6,126089.6
2,14,1,1,21014.9
2,16,3,15,306523
2,17,6,88,1674032.7
2,18,2,397.5,7580778.5
2,19,0,21,347045.7
3,2,2,252,4468382.3
3,3,7,851.5,15061795.9
3,5,10,350,7189519.2
3,7,5,187,3374816.9
3,8,5,350.5,6674098.1
3,9,6,148,3120732.6
3,10,3,89,1412199.2
3,13,1,5,105074.7
3,14,1,3,63044.8
3,16,1,4,81739.5
3,17,4,105.5,1875367.8
3,18,8,706,13672038.8
3,19,7,552.5,10671918.3
4,1,6,542.5,10036956.1
4,2,2,11,229994
4,3,1,104,1724577.5
4,4,4,90,1718179.6
4,5,8,1002.5,18164146.9
4,6,5,416,6924944.5
4,7,7,305.5,6213596.2
4,8,5,56,1328401
4,9,5,97,2027266.9
4,10,6,272,5525428.9
4,13,3,48,1030123.8
4,14,9,146,2915881.2
4,15,1,2,37036.1
4,16,9,45,994617.5
4,17,1,14,309436.6
4,18,2,16,292613.2
4,19,2,8,146306.7
4,20,5,82,1774554
5,0,7,100,1887185.7
5,1,3,36,773412.3
5,5,2,124,2512632.6
5,6,3,673,12299280.7
5,7,4,1184.5,22095717.9
5,8,6,1248,22573586.3
5,9,4,98,2070357
5,10,3,11,254382.8
5,11,7,75.5,1745991.3
5,12,2,69,1507665.2
5,14,7,92,1703660.9
5,15,1,2,37036.1
5,17,11,66.5,1382622.2
5,20,16,200,3729438.4
5,21,1,5,118414.9
6,0,5,198.5,3712946.6
6,1,4,68,1558595.7
6,5,6,385.5,7592662.3
6,6,3,23,456387.5
6,7,1,11,218272.2
6,8,6,617,11548584.9
6,9,2,5,99283.4
6,10,2,8,164886.6
6,11,11,237.5,4906758.5
6,12,2,4,79591.4
6,15,18,326,6104377.9
6,16,7,54.5,1135772.7
6,17,8,132,2467732.7
6,19,4,17,310901.5
6,20,6,72,1265037.8
7,4,3,103,2035344.3
7,5,4,1328.5,25462321.8
7,6,0,513.5,9329161.5
7,8,2,31,615556.8
7,9,2,36,794749.2
7,10,10,268,5647982.2
7,11,10,461,9167362.5
7,12,8,62,1233666.4
7,15,3,75,1427522.3
7,16,8,178,3600776.3
7,17,7,103,2148942.6
7,21,3,7,116362.1
8,1,6,51,1082810.2
8,2,8,207,4003080
8,4,8,706,14407505.6
8,5,3,58.5,989762.2
8,6,6,75.5,1433110.7
8,8,10,215,4394847.6
8,9,9,345.5,7424931.2
8,10,2,48,991974.6
8,11,3,88,1929781.3
8,12,1,3,48659.6
8,13,4,78.5,1261391.1
8,15,3,162.5,2751956.3
8,16,3,95,1926628.8
8,17,6,220,4326031.2
8,21,2,19,447008.7
8,22,2,12,282321.3
8,33,7,77,1836007.4
8,34,3,63.5,1313523.5
8,35,2,64,1434863.1
8,36,1,2,53573.4
9,1,10,190.5,3890373.1
9,3,0,31,589881
9,4,7,1120,22204789.7
9,5,4,191.5,2727077.3
9,6,8,90.5,1882880.1
9,7,2,32,570499.3
9,9,3,26.5,564861.5
9,12,1,4,64879.5
9,15,6,189,3641369.1
9,16,3,40,938345.4
9,17,7,119,2477465.7
9,18,1,2,43850.5
9,33,8,66,1552907.4
9,34,3,11,241461.4
9,35,4,220,4894384.6
9,36,2,93,2055793.1
10,1,3,331.5,6615972
10,3,2,6,124845.4
10,4,5,279,5947504.1
10,5,2,50,915098.5
10,6,4,299,5438978.8
10,8,4,57,1394562.9
10,9,10,234.5,4937312.2
10,11,9,260,5197795.6
10,12,4,246.5,4634118.2
10,13,2,42,782422.7
10,14,1,2,35567.2
10,15,8,66,1173717.3
10,16,3,12,204326
10,27,1,4,97887.6
10,28,5,10,249676.7
10,29,11,93,2004109.6
10,30,2,8,199741.4
10,33,9,67,1448755.9
10,34,3,33,663748.2
10,35,10,395.5,7554318.1
10,36,11,435.5,9304663.6
10,37,5,42,980015.7
10,42,4,1431.5,28635847.1
10,43,2,1689,30907467
10,44,1,4.5,112113
11,0,5,61,1110755.6
11,1,6,109,1952720.4
11,3,2,34,707457.5
11,4,4,197.5,4209682.2
11,5,9,110,2362169.9
11,6,9,228.5,4597502.5
11,8,1,1,24466
11,11,7,109,2297270.8
11,12,5,31,739653.7
11,13,7,188,3425773.6
11,14,7,120,2422364.7
11,15,13,137,2993020.4
11,16,1,4,68108.7
11,17,3,72.5,1695370.7
11,18,8,55,1205888.5
11,22,3,18,374854.2
11,23,1,11,229077.5
11,27,10,101.5,2315966.4
11,28,1,10,249676.7
11,29,8,49,1076882.6
11,30,2,3,74903
11,31,1,3,74903
11,32,5,27,602498.4
11,33,13,159,3106543.6
11,34,12,90,2111337
11,35,3,22,442498.8
11,36,3,29,653342.4
11,42,3,1825,35623868.9
11,43,2,2796,55497727
11,44,7,1419,26516866.4
11,45,3,21,523194.1
12,0,1,3,64951.2
12,1,2,42,909316.2
12,2,1,3,71934.5
12,3,5,59,1322460.5
12,4,7,828,14652498.6
12,5,4,39.5,775832.6
12,6,1,5,119016.9
12,7,2,6,142820.2
12,8,11,395.5,7561191.1
12,9,4,107,2182187
12,14,3,22,604500.7
12,15,1,7,192341.1
12,16,4,63,1527183.7
12,17,10,444,9114357.7
12,18,7,505,11383431.3
12,21,3,757,15472368.8
12,22,6,617,13268011.5
12,23,3,143,2331634.5
12,24,4,46,1143255.5
12,25,8,234,4234126.3
12,27,6,22.5,555225.7
12,28,3,8,175660.9
12,29,1,4,87830.5
12,32,5,28,480902.6
12,33,12,182,3458184.9
12,34,3,15,285690.6
12,37,1,1,22108.8
12,40,6,24,676891.2
12,41,1,10.5,296140
12,42,2,1407,25798639
12,43,3,2805,53455863
12,44,4,38,811825
12,46,1,1,21363.8
12,48,2,74.5,1788267.8
12,49,6,456.5,8877929.7
12,50,2,19,400734.4
12,51,7,83,1670328.7
13,0,7,101,1954874.1
13,1,5,57,1123222.4
13,4,4,28,630491.7
13,5,3,30,489929
13,6,4,9,214230.3
13,7,1,2,47606.7
13,8,3,6,118613.7
13,10,13,137,2679514.8
13,11,6,62,1305306.9
13,15,4,31,783808.8
13,16,5,205,4053526.3
13,17,7,361,8518193.3
13,18,2,306,6932591.2
13,21,2,70,1341350.3
13,22,7,34,778299.2
13,23,2,7,160238.1
13,24,2,7,173973.7
13,25,2,12,298240.6
13,26,8,182,3209439.2
13,27,4,11,271443.7
13,28,2,4,87830.4
13,29,3,9,197618.5
13,30,5,21,461109.9
13,31,2,5,109788.1
13,32,1,3,51525.3
13,33,4,12,206101.1
13,34,1,4,76184.2
13,35,3,6,114276.2
13,36,3,10,221087.7
13,39,4,172,3444052.7
13,40,18,493,12262713.3
13,41,3,65,1820442.8
13,42,4,21,652100.7
13,43,11,484,9909060.7
13,44,1,4,85455.3
13,48,4,164,3568110.7
13,49,7,414.5,9657866.8
13,50,6,484,11027817.1
13,51,4,820,15741624.2
13,52,1,1,31557.5
13,53,8,41,1293859.3
13,54,9,183.5,5031170.4
13,55,5,1023.5,25823284.5
13,56,2,756,17236789.4
13,61,4,36,918265.7
14,0,4,51,1123884.9
14,1,10,273.5,5612489.3
14,2,3,22.5,551342.3
14,3,6,81,1634237.4
14,4,9,229.5,4625343
14,5,5,57.5,1099823.9
14,6,3,17,404657.3
14,7,9,98.5,1888963.5
14,8,8,111,2138557
14,9,1,3,57553.8
14,10,2,9,179298.4
14,11,8,193,3646444.2
14,12,7,123.5,2708978
14,15,7,202,4413763.8
14,16,7,103.5,2148541.4
14,17,1,6.5,148117.3
14,24,2,8,172407.7
14,25,5,11,237060.5
14,26,4,23,391626.3
14,27,2,5,85136.1
14,28,2,5,109154.2
14,31,7,33,674710.7
14,32,9,175,3503161.3
14,33,4,17,315791.4
14,35,1,4,78768.4
14,38,1,2,46422.2
14,39,10,284.5,5982905.6
14,40,5,505,11617295.1
14,41,7,74,1945170.9
14,42,4,78.5,1971897.3
14,43,7,491,9937360.2
14,44,9,312.5,6727619.3
14,45,3,13,336507.6
14,46,13,308.5,6757058.4
14,47,8,121,2494031.4
14,48,6,686.5,14994107.3
14,49,2,115.5,3046820.2
14,50,9,396,10286231.4
14,51,8,431,10118167
14,52,5,34,873509.1
14,53,18,145,4439892.2
14,54,25,218,7248782
14,55,20,526,15058020.6
14,56,4,1299,28224173.5
14,57,3,47,1301240.3
14,60,3,8,172933.6
14,61,11,539.5,11674345.9
14,62,5,91,2029802.8
14,67,6,108,2637917.9
14,68,7,231.5,5456814.3
14,72,4,888,14746343.4
