x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,12,4.6,1.4,0.7,0,0.5,4.6,0.7,4.6,594.7
0,7,1,1,0.5,0.4,0,0,0,0.5,0.1,0.4,56
0,9,1,4,2.2,1.4,0,0.2,0,2,0.3,1.6,223.8
0,11,1,2,1.1,0.4,0.1,0,0.1,1.1,0.1,0.9,130
0,14,1,3,1.7,0.6,0.1,0,0.2,1.7,0.1,1.3,195
0,23,1,6,2.6,0.7,0.2,0,0.2,2.6,0.2,2.4,285.2
0,25,1,9,3.9,1.1,0.3,0,0.3,3.9,0.3,3.6,427.8
0,29,1,3,1.4,0.3,0.1,0.1,0.1,1.3,0.1,1.1,156.7
0,30,1,4,1.8,0.5,0.1,0,0.2,1.8,0.1,1.4,208.9
0,31,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1,142.3
0,32,1,17,7.2,2.4,0.6,0.9,0.6,6.3,0.7,5.6,806.2
0,33,1,20,8.5,2.8,0.7,1,0.7,7.5,0.9,6.6,948.5
0,38,1,8,3.4,1.1,0.1,0,0.2,3.4,0.5,2.7,346
0,40,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,43.2
0,41,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1,126.5
0,44,1,3,1.3,0.4,0,0,0.1,1.3,0.1,1,126.5
0,48,1,9,4.3,0.9,0,0,0.5,4.3,0.3,3.8,414.7
0,49,1,11,5.3,1.1,0,0,0.6,5.3,0.4,4.7,506.9
0,55,1,5,2.2,0.9,0,0.2,0,2,0.1,2,223.8
0,56,1,2,0.7,0.2,0.2,0.1,0.1,0.6,0.1,0.7,87.1
0,62,1,3,1.7,0.7,0,0,0.2,1.7,0.3,1.6,171.8
0,71,1,1,0.5,0.2,0,0,0,0.5,0,0.5,47
0,84,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.8,84.6
0,85,1,19,8,1.8,0.6,0,0.3,8,0.9,7.7,803.9
0,86,1,11,4.5,1.3,0.4,0.2,0.2,4.3,0.4,3.9,550.4
0,87,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,100.1
0,93,1,2,1.1,0.4,0,0,0.1,1.1,0.1,0.9,115.2
0,94,1,1,0.5,0.2,0,0,0,0.5,0,0.5,57.6
0,97,1,2,0.9,0.3,0,0,0.2,0.9,0.1,0.8,101.9
0,101,1,2,1.1,0.6,0,0,0.1,1.1,0,1.1,112.9
0,102,1,4,2.1,1.1,0,0,0.1,2.1,0,2.1,225.9
0,109,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.8,90.6
1,10,1,1,0.5,0.4,0,0,0,0.5,0.1,0.4,56
1,14,1,2,1.1,0.4,0.1,0,0.1,1.1,0.1,0.9,130
1,19,1,7,3.3,0.7,0.2,0,0.2,3.3,0.2,3,383.6
1,20,1,6,2.8,0.6,0.2,0,0.2,2.8,0.2,2.6,328.8
1,23,1,5,2.2,0.6,0.2,0,0.2,2.2,0.2,2,237.7
