x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,3,1.6,0.7,0,0,0.3,1.6,0.6,1.6,125.5
0,30,1,6,3,1.5,0.2,0,0.3,3,0.9,2.5,263.6
0,71,1,4,2.5,1.7,0,0,0.2,2.5,1.1,2.3,246.7
0,79,1,6,2.4,0.6,0.4,0.1,0.4,2.3,0.5,1.8,237.5
0,83,1,8,3.5,1,0.2,0,0.6,3.5,0.6,2.7,362.9
0,95,1,4,1.5,0.4,0.3,0,0.2,1.5,0.5,1.3,169.3
0,100,1,2,0.8,0.3,0.1,0,0.1,0.8,0.1,0.7,92
0,101,1,5,2,0.7,0.2,0,0.1,2,0.3,1.8,229.9
0,102,1,16,6.5,2.3,0.6,0,0.5,6.5,1.1,5.8,735.7
0,103,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46
0,104,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46
0,105,1,8,3.3,0.8,0,0,0.4,3.3,0.2,3.1,364.3
0,106,1,15,6.2,1.5,0,0,0.7,6.2,0.4,5.9,683
0,107,0,53,23,9,2,0,2,23,1,17,2343
0,108,0,65,32,12,0,2,9,30,4,8,2327
0,109,0,50,23,9,1,4,1,19,4,14,2234
0,110,0,28,12,3,1,0,2,12,1,11,1250
0,111,1,4,1.7,0.4,0,0,0.1,1.7,0,1.6,187.7
1,3,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.8
1,4,1,3,1.6,0.7,0,0,0.3,1.6,0.6,1.6,125.5
1,14,1,2,0.9,0.3,0,0,0,0.9,0,0.9,86.3
1,19,1,1,0.5,0.1,0,0,0,0.5,0,0.5,43.2
1,71,1,3,1.9,1.3,0,0,0.2,1.9,0.8,1.7,185.1
1,72,1,1,0.6,0.4,0,0,0.1,0.6,0.3,0.6,61.7
1,73,1,4,2.5,1.7,0,0,0.2,2.5,1.1,2.3,246.7
1,78,1,10,4,1,0.6,0.2,0.6,3.8,0.8,3,395.8
1,79,1,9,3.6,0.9,0.5,0.2,0.5,3.4,0.7,2.7,356.2
1,95,1,6,2.2,0.6,0.4,0,0.3,2.2,0.8,2,253.9
1,101,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,137.9
1,107,0,56,20,4,4,0,3,20,1,18,2370
1,108,0,73,31,10,3,0,4,31,5,27,3299
1,109,0,61,29,9,2,0,1,29,3,27,2716
1,111,0,26,13,4,1,0,1,13,2,11,1161
1,112,1,20,8.3,1.8,0.2,0,0.5,8.3,0,8,938.6
1,113,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9
1,115,1,3,1.4,0.4,0,0,0.1,1.4,0.2,0.9,149.7
1,116,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.9
1,122,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.4
1,123,1,8,3.3,0.8,0.3,0,0.1,3.3,0.4,2.8,369.8
2,0,1,1,0.5,0.2,0,0,0.1,0.5,0.2,0.5,41.8
2,3,1,2,1.1,0.4,0,0,0.2,1.1,0.4,1.1,83.7
2,14,1,7,3.3,1,0,0,0.1,3.3,0.1,3.3,302.1
2,34,1,6,3,1.5,0.2,0,0.3,3,0.9,2.5,263.6
2,40,1,2,1,0.4,0,0,0.1,1,0.2,0.7,89.3
2,41,1,6,2.9,1.2,0,0,0.2,2.9,0.5,2.2,267.8
2,52,1,7,3.2,1.5,0.3,0,0.3,3.2,1.1,2.7,295.5
2,72,1,1,0.6,0.4,0,0,0.1,0.6,0.3,0.6,61.7
2,73,1,6,3.8,2.5,0,0,0.3,3.8,1.6,3.5,370.1
2,79,1,2,0.8,0.2,0.1,0,0.1,0.8,0.2,0.6,79.2
2,100,1,3,1.2,0.4,0.1,0,0.1,1.2,0.2,1.1,137.9
2,102,1,1,0.4,0.1,0,0,0,0.4,0.1,0.4,46
2,105,1,3,1.2,0.3,0,0,0.1,1.2,0.1,1.2,136.6
2,106,1,2,0.8,0.2,0,0,0.1,0.8,0,0.8,91.1
2,108,0,30,11,4,1,0,1,11,0,7,1060
2,109,0,36,12,2,2,0,1,12,1,11,1592
2,110,1,24,9.9,2.2,0.3,0,0.6,9.9,0,9.7,1126.3
2,111,1,9,3.7,0.8,0.1,0,0.2,3.7,0,3.6,422.4
2,112,1,7,2.9,0.6,0.1,0,0.2,2.9,0,2.8,328.5
2,113,1,11,4.6,1,0.1,0,0.3,4.6,0,4.4,516.2
2,114,1,2,0.8,0.2,0,0,0,0.8,0,0.8,93.9
2,116,1,1,0.5,0.1,0,0,0,0.5,0.1,0.3,49.9
2,122,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,46.2
2,123,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,138.7
3,5,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.5,81.5
3,34,1,3,1.5,0.8,0.1,0,0.2,1.5,0.4,1.3,131.8
3,40,1,16,7.5,2.7,0,0,0,7.5,0.5,6.9,686.9
3,41,1,8,3.7,1.3,0,0,0,3.7,0.3,3.5,343.5
3,52,1,6,2.7,1.3,0.2,0,0.2,2.7,1,2.3,253.3
3,85,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.7,90.7
3,95,1,4,1.5,0.4,0.3,0,0.2,1.5,0.5,1.3,169.3
3,100,1,1,0.3,0,0.1,0,0,0.3,0,0.3,35.5
3,102,1,7,2.4,0.3,0.5,0,0.3,2.4,0.3,2.2,248.5
3,105,1,4,1.4,0.2,0.3,0,0.2,1.4,0.2,1.2,142
3,106,1,6,2,0.3,0.4,0,0.3,2,0.3,1.9,213
3,111,1,18,7.9,1.6,0.5,0,1.1,7.9,1.1,6.9,840.7
3,112,0,41,15,4,0,0,1,15,1,13,1601
3,114,1,10,4.4,0.9,0.3,0,0.6,4.4,0.6,3.8,467.1
3,115,1,4,1.8,0.6,0,0,0.1,1.8,0.2,1.3,199.5
3,123,1,3,1.2,0.3,0.1,0,0.1,1.2,0.2,1,138.7
3,124,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.4
3,127,1,2,0.8,0.2,0.1,0,0,0.8,0.1,0.7,92.4
4,4,1,8,4.2,1.8,0,0,0.8,4.2,1.5,4.2,334.8
4,5,1,7,3.7,1.2,0,0,0.6,3.7,0.9,3.7,570.3
4,6,1,2,1,0.3,0,0,0.2,1,0.3,1,163
4,10,1,1,0.5,0.1,0,0,0,0.5,0,0.5,43.2
4,13,1,9,4.2,1.3,0,0,0.2,4.2,0.2,4.2,388.4
4,14,1,1,0.5,0.1,0,0,0,0.5,0,0.5,43.2
4,32,1,3,1.5,0.8,0.1,0,0.2,1.5,0.4,1.3,131.8
4,33,1,6,3,1.5,0.2,0,0.3,3,0.9,2.5,263.6
