x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
29,17,15,4075,199.5,388.4,345,701.9,773.1,116.1,599.9,526.8,278.3,144,2
29,18,35,847.5,45,96,81.9,152,176.7,17.1,115.3,75.2,71.5,16.8,0
29,19,30,1902,118.8,196.9,171.4,378.9,383.1,64.5,201.1,177.4,180.9,29,0
29,20,19,607,38.5,70,48,106,127.8,10,100.2,43.8,47.4,15.3,0
29,21,3,184,10,22.3,15,35.2,39.7,2,24.1,16.2,14.5,5,0
29,22,14,180,11.3,17.4,19.4,27.8,37.6,5.4,27.3,23,6,4.8,0
29,23,2,5,0.2,0.7,0.5,0.5,1.3,0.1,0.8,0.7,0,0.2,0
29,29,4,15,0,0.9,2.2,0.5,3.6,0.5,3.2,2.3,0.8,1,0
29,30,16,222,10,18.2,14.1,35.1,44.9,7.5,38.9,33.1,15,5.2,0
29,31,29,1768,87.9,269.2,165.9,265.2,367.9,54.1,203.2,151.6,170.8,32.2,0
29,32,4,23,1.9,4.5,1.3,3.2,7.7,0,1.3,0.6,2.5,0,0
29,35,4,12,1,2.3,0.8,1.6,3.9,0,0.8,0.3,1.3,0,0
29,38,12,79.5,0,11.6,7.1,13.8,22.2,1.5,15,3,2.4,2.9,0
29,39,31,2921,135.7,303.1,234.1,523,587.1,76.4,438.2,335.9,203.5,81,3
29,40,11,8931.5,518.4,1117.4,848.5,1617.9,1556.1,274.5,1161,816.1,724.6,201,96
29,41,17,5923,310.5,633,508.9,1039.9,1078,171.5,793.1,629.8,498.2,208.1,52
29,42,15,8170,404.4,952.1,700.4,1536.1,1540,243,1134.1,789,675.9,167,28
29,43,0,89,5,9,6,13,27,1,10,9,8,1,0
27,17,9,2751,117.4,274,238.6,416,591.9,69.5,413,356,171.5,103.1,0
27,18,51,2157.5,116.4,242.4,186.4,383.9,470.8,51.8,295.1,214.3,134.6,61.8,0
27,19,51,1882,104.1,210.7,130.6,341.4,414,43.1,260.3,173,140.8,56,8
27,20,49,1716.5,98.1,219.6,129.7,325.7,322.8,49.7,213,170.3,124.3,63.3,0
27,21,4,27.5,1.6,3.8,2.6,3.4,7.2,1.2,3.5,1.7,1.2,1.3,0
27,24,4,25,2.1,2.5,2.5,4,5.4,1,2.5,2.5,1.5,1,0
27,25,3,134.5,11.5,16.9,16,21.9,23,6.1,14,16.1,7,2,0
27,26,13,219.5,13,21.9,24.8,38,33.2,5.9,30.7,28,21.7,2.3,0
27,27,15,124.5,4.7,18.9,7.2,24.1,32.3,1.9,10.1,13.8,10.8,0.7,0
27,29,5,63,3,12.8,2.1,11.1,11.1,1,5,7.9,6.9,2.1,0
27,30,38,753,33.8,83,74,125.1,158.8,20.7,92.6,85.4,61.3,18.3,0
27,31,15,212.5,13.9,24.3,17.7,41.6,29.2,7.9,33.1,21.1,17,6.7,0
27,38,10,35,0,3.5,2.8,3.8,14.8,0.7,3.5,2.4,1.1,2.4,0
27,39,11,143.5,4.9,16.9,10.9,28.2,34.1,4,22,7,10.5,5,0
27,40,46,1375.5,62.6,174.7,125.9,262,291,45.9,181,101.9,105.7,24.8,0
27,41,31,401,24.8,54.9,25.8,90.9,73.1,9.2,53.8,34.3,30,4.2,0
27,42,48,974,53.1,105.3,75.4,181.9,214.4,23,152.2,88.4,57.5,22.8,0
27,43,18,4587,283.5,587.5,400.8,869,820.7,179.6,548.1,399,384.6,105.2,9
27,44,3,676,41.4,79.4,54.9,137.6,132.7,27,58.7,53.4,78,12.9,0
28,17,7,8217.5,410.8,883.7,665.6,1300,1568,222.4,1129.1,1041,619.9,358,19
28,18,42,3178.5,145.9,328.2,247.7,554,613,95.6,466,358.3,226.9,126.9,16
28,19,24,1490,58,179.4,111,276.9,304.8,46.1,213.4,142.9,116.5,41,0
28,20,15,712,28.3,80.5,55.8,133,152.1,20.5,76.9,91.3,52.6,21,0
28,21,4,16,0,1.6,0,2.6,4.6,0,3.9,2.7,0.6,0,0
28,22,14,465,31.4,64.9,27.8,82.2,108,11.1,54,41,41.4,3.2,0
28,29,29,262.5,13.9,18.3,30.2,38.3,55.2,5.5,40.8,35.8,15.4,9.1,0
28,30,41,2484,133.2,291.6,188.6,446.2,415,69.2,337.5,307.9,205.4,80.5,8.9
28,31,27,1304.5,49.3,185.2,127.1,185.1,285.9,42.1,162.9,126.1,100.5,40.3,0
28,34,1,1,0.1,0.2,0.1,0.1,0.3,0,0.1,0,0.1,0,0
28,37,1,7,0,0.7,0.6,0.8,3,0.1,0.7,0.4,0.2,0.5,0
28,38,18,86.5,3,11.9,11,15,14,0.6,12.2,10.2,6.9,1.7,0
28,39,35,1159,68.4,174.5,85.5,231,236.3,41.1,115.1,76,108.4,22.7,0
28,40,20,1544.5,84.8,166.2,131.1,287.9,329.1,41.4,199,141,118,46,0
28,41,36,4303.5,235.3,520.7,334,858,935.9,132.7,472.2,359.1,359.5,93.1,3
28,42,29,1419,83,158.9,105.3,296.1,294.1,34.7,163.1,138,117,28.8,0
28,43,10,863,42.4,73.5,62.5,150.1,193.9,24,126.8,107.1,37.6,45.1,0
30,17,19,2502.5,109.4,255,202.5,432.9,485.9,55.7,366.9,325,170.1,91.1,8
30,18,24,1385.5,68.3,170.1,90.6,228.8,292.1,43,185.2,144.9,114.5,48,0
30,19,31,901,48.4,103.6,74.2,175.9,196,33.4,125.2,63.9,63.1,17.3,0
30,20,11,622.5,46.3,59.8,52.7,108.8,116.7,17.8,91.5,53.1,56.7,19.1,0
30,31,3,8,0.6,0.8,0.8,1.3,1.8,0.3,0.8,0.8,0.5,0.3,0
30,32,2,13,0.6,2.6,1.1,1.6,2.8,0.3,1.7,0.9,1.4,0,0
30,33,8,52,2.2,10.4,4.3,6.3,11.3,1.5,6.9,3.5,5.6,0,0
30,35,8,46,2,6,3.1,9,11,0,4.9,4,6,0,0
30,36,13,700.5,34,83.8,54.8,141,135.8,24.3,83,56.9,65,21.9,0
30,37,1,1,0,0.1,0.1,0.2,0.3,0.1,0.1,0,0.1,0,0
30,38,22,659,31,79.4,43.1,121.1,130.8,14,80.9,82.2,57.5,19,0
