x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,17454,315680.5,29266,44452.3,49368.8,28240.3,215.6,14972.4
0,9,15294,433779.5,48854.1,57123.2,58510.2,32567.8,252.2,23051.5
1,2,267,1182,39.4,53.5,98.8,322.5,5.9,5.9
1,3,4342,263825,20882.5,27609.7,60162.7,21589.9,291.2,16838.9
1,6,84,742.5,45.8,120.5,135.1,53.4,0,5
1,7,6464,217571,15584.9,30030.4,45560.2,13352.2,273.2,10950.5
1,8,49000,836383,63696.9,108040.3,136834,72529.8,809.1,36678.7
1,9,23208,378296.5,27416.1,47856.1,55046.4,49296.7,265.1,15696.5
2,2,9610,131072.5,8162.5,13120.9,18195,18130.8,144,2025.2
2,3,42920,624541.5,43818.5,68856.4,110539.8,63172.6,624.6,25144.8
2,4,15086,1233097,75022.6,139387.7,229697.9,116815.4,1699.8,88685.9
2,5,17192,354627.5,19099.3,36373.6,60224.4,52616.1,346.5,8990.6
2,6,21646,741647,40854.8,85108.8,141634.5,70872.1,772.2,33392.6
2,7,46514,1642549.5,104527.4,172577.1,285855.8,145838.2,1164.2,82926
2,8,58008,1144384,60262.9,116981,197738.1,120899.8,902.8,60725.2
2,9,19908,322269.5,20932.5,36023.7,52386.1,44482.9,386.3,18477.1
2,10,3670,122976,11079.8,17752.5,13074.6,14327,80.9,15048.1
3,2,21176,296139.5,27096.7,32875.2,37233.4,46201.1,310.6,11251.7
3,3,41946,358010,19481.5,35685.6,48678.7,62241.1,549,11185.8
3,4,60493,684689.5,36548.2,71372.7,94471.2,109285.7,860.1,20445.7
3,5,39699,495770,25895.6,53500.9,61053.3,90884.1,561.1,16471.4
3,6,32421,651037.5,35558.9,75122.4,90414.1,92409.7,438.6,30293.9
3,7,42385,831348.5,40943.6,95584.7,108037.1,117054.2,603.7,59900.6
3,8,46790,774590.5,56201.4,89036.8,94571.5,106706.5,447.7,52532.9
3,9,37991,736130,64750.4,83360.1,102215.8,81690.6,1079.9,55507.5
3,10,1067,13080,644.9,1266.1,1700,2541.1,8.2,523
4,1,987,24538,2217.7,3491.9,3609.1,2827.4,50.3,681.3
