x,y,imputed,ind,ind_snv
24,119,1,144.5,5400341.5
24,120,0,296.5,9796923
24,121,1,21,868470
25,112,1,22,812697.4
25,113,0,591.5,17240072.3
25,114,1,232,7364667.1
25,115,3,146,4971966.5
25,116,1,268.5,8144342.7
25,117,2,169,5232209.7
25,118,0,751.5,22407571
25,119,5,358.5,13173852.2
25,120,2,788,19602398.6
25,121,5,191,7018224
25,122,1,10.5,378047.3
26,111,2,86.5,2837959.7
26,112,0,807.5,22851493.5
26,113,2,366.5,12132808.7
26,114,3,101.5,2296322.4
26,115,3,567.5,16720082
26,116,1,1244.5,34754336.8
26,117,1,938.5,21392303.7
26,118,1,846.5,20919666.5
26,119,3,165.5,6296818.8
26,120,4,23,730084.2
26,121,3,524,14907151.2
26,122,1,665,18189836.7
26,123,1,2,82711.4
27,110,2,304.5,10166638.4
27,111,3,309.5,9842506.4
27,112,2,164,3102458.4
27,116,0,48,1613058.4
27,117,2,964.5,16717756
27,118,2,387,10549727
27,119,3,15,334309.1
27,120,2,16,462970.9
27,121,3,79,1960290.4
27,122,3,10,287691.7
27,123,1,5,144678.4
28,109,2,261.5,8580822.5
28,110,0,1447,37984370.4
28,111,2,656,16553376.5
28,112,1,306.5,9872154
28,117,1,1,18963.1
28,118,2,5,94815.4
28,119,6,53.5,1153205.8
28,120,4,91,2373097
28,121,6,26,721635
29,109,2,737,21001657.4
29,110,1,257.5,6447658.7
29,115,1,2,66045.4
29,119,1,1,25307.2
29,120,3,8,202457.9
30,107,2,44,1223590
30,108,3,639,17362833.7
30,109,2,15,365937.4
30,114,1,9,146453.5
30,119,2,330.5,7530308.4
30,120,2,143,2977553.5
30,121,1,4,120518
30,123,1,17,467882.3
31,105,1,8,192314.8
31,106,2,70,2156425.5
31,107,1,222,6516489.9
31,108,3,261.5,7091310.3
31,110,1,5,60914.6
31,114,1,299,5500913.2
31,115,3,29,471905.6
31,116,2,200,3312363.2
31,117,2,780,13592753.5
31,118,2,36,714467.7
