x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
10,33,8,167202.7,8,169929.9,8,185958.4,7,162674
10,34,29,530692.9,21,379615.9,17,321643.4,25,554283.5
11,32,2,41800.7,2,42482.5,2,46489.6,1,23239.1
11,34,44,805579.2,43,824762.2,37,735398.8,43,956112.6
12,32,48.5,1137056.8,46.5,1166964,42.5,1036868.3,41,1070859.3
12,33,46,930996.6,47,963854.1,57,1220661.7,50,1203701
12,34,156.5,3116501,142.5,2805888.4,139,2895514.2,133.5,2972950.4
12,35,2,41681.3,2,42543,5.5,131352.5,8,193390.1
13,32,17,398556,20,388566.6,19,425252,16,417896.3
13,33,82,1757946.4,84.5,1837625.2,89,2024267.5,83,1928248.5
13,34,123.5,2517526.2,129,2728471.3,137,2766832.1,122,2704441.9
13,35,16,333450,21,446701.3,20,477645.7,21,507649.2
14,33,39,838252.2,42,946193.7,44,1025869,43,981111.1
14,34,53,945422.6,53,1055927.5,58,1245531.9,57,1266419.3
14,35,8,175987.2,5,101747.1,4,81366.5,1,17995.9
15,33,49,957801.8,51,1117876.5,50,1160795.5,45,1047267
15,34,19,372832.1,25,446989.5,23,496502.9,24,491264.3
15,35,18,395971.3,16,325590.9,15.5,315295.4,15.5,278937
16,33,8,167202.6,8,169929.9,9,209203.2,10,232391.4
16,35,2,41800.7,1,21241.2,1,23244.8,1,23239.1
24,21,,,,,2,46489.6,2,46478.3
33,15,15,275468.1,16,369938.7,15,383416.4,11,267841.1
33,16,10,254962.1,11,314547.5,11,319573.3,7,216655.8
33,17,96,2608862.8,93,2714825,92.5,2726958.5,92.5,2913702.9
33,18,265,7005259.5,275.5,7452954.6,276,8110067.8,259,7775181.5
34,15,16,293832.6,14,313742.8,16,365771.7,15,365238
34,16,295.5,7122623,297.5,7741062.6,321,8627868.1,330.5,8974078.1
34,17,657,16224357.9,679.5,17371335.8,666.5,17424608.8,700.5,19665929.7
34,18,925.5,21092960.5,917.5,21859708.9,946,23912639.4,918,23843316.6
34,19,2,54385.9,1,27582.7,1,29814.8,7,232605.4
34,21,6,157597.2,9,230301.1,6,141023.7,6,158886.1
34,23,5,101838.1,5,104105,4,84955.6,8,169596.3
34,24,31,645774.4,29,675354.7,37,1013401.7,37,1015254.2
34,25,186.5,4775008.5,211.5,5841759.5,229,6304433.1,249,7073218.2
34,26,1,24467,2.5,71578.8,3,75599.3,1,29613
35,14,1,18364.5,1,22410.2,1,22860.7,1,24349.2
35,15,32,727159.7,35,784357,41.5,948720.5,36.5,911674.6
35,16,27,531086.9,26,616026.3,22,624433.9,18,519517.7
35,17,113,3016770.6,114.5,3171085,113.5,3226207.3,103,2972795.2
35,18,143,3549683.5,140,3343018.5,137.5,3490701,149,3928913.1
35,19,74,1826467.4,67,1733845.1,74,1956915.8,76,2300093.9
35,20,51,1339576.4,46.5,1189889,54.5,1373406.2,50.5,1567381.3
35,21,52,1163713,52,1269077.8,51,1198701.5,55,1456455.9
35,22,35.5,723050.9,33.5,697503.6,32.5,690264.4,34.5,731384.1
35,23,172,4174354.1,183,4639293.7,177,4571286.7,190,5244225.8
35,24,28,607709.6,33,836684.8,39,1016338.7,31,837449.1
35,25,397,9228216.4,385,9056742,406,10002014.1,401,10731022.2
35,26,473,11970273.9,509.5,13090809,478.5,12655372.7,482,13700589.8
35,27,384,8857896.8,392.5,9344359.2,382,9613764,365,9940688.8
35,28,,,4,93152.4,3,82167.7,4,109757.2
36,14,6,154639.2,6,173334.1,5,137919.5,4,129198.1
36,15,166.5,3921917.1,162.5,3910225.9,170.5,4244833.5,160,4185890.9
36,16,29,691279.7,29,712440,29,651715.9,26,634767.7
36,17,15,357558.5,13,319369.7,7,157310.8,7,170898.9
36,18,244.5,5917527.5,254.5,6274184.8,266,6783310.2,273.5,7443363
36,19,203.5,5129040.6,204,5218640.6,213.5,5586092.8,214,6038402.3
36,20,36.5,852032,33.5,818793.5,33,846714.7,33,834816.1
36,21,36,932428,30,772441.2,26,720743.4,29,858940.3
36,23,13,247078.9,12,226067.6,13,285604.1,13,300050.8
36,24,6,127681.3,6,128561.6,9,205824.5,12,329856.7
36,25,179,4098468.8,164,3895855.3,153,3699481.2,156,3890433.9
36,26,72,1596467.7,61,1473274.8,64,1602334.2,57,1628662.9
36,27,705.5,15658818.1,713,16036051.7,685.5,16126760.2,704,17363162.5
36,28,756,16593034.9,734.5,16590769.4,762,17787984.1,786,20050267
36,29,135,3010881.1,124.5,2818428.2,129.5,3090868.6,129,3449273.9
36,32,2,53955.9,2,53948.1,2,54627.4,2,56086.4
36,33,9,242801.4,10,269740.5,12,327764.4,5,140215.9
37,14,17,438144.4,15,433335.3,22,606846,18,581391.4
37,15,1278.5,30292585.3,1324,31648872.9,1367.5,34247817.5,1385,36032361.1
37,16,207.5,4963950.2,229,5559145.2,240,6164077.1,259,7218392.5
37,17,50,932347.1,48,912761,53,1169165.9,51,1355914.5
37,18,33,583819.3,43,827164.4,37,720706,34.5,725977.8
37,19,54,1113183.2,58,1253666.7,60,1395254.9,60,1479731.4
37,20,21,456597,28,720945.2,27,748464.3,27,688624.2
37,21,29,630538.6,35,671156.5,34,696615.7,33,727246.8
37,22,40,760242.7,44,934846.1,50,1098477.1,52,1200202.9
37,23,16,304097.1,13,244906.5,12,263634.5,10,230808.4
