x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
31,110,50,998720.5,43,835076,45,893127.3
32,109,37,865608.1,34,808790.1,29,755087.5
32,110,197,3891954,169,3276653,167,3372367
32,111,26,514063.6,25,495844,22,441146.1
32,112,21,342688.4,22,359771.3,18,296348.8
33,109,58,1172695.2,50,1100543.2,52,1053004.6
33,110,93,1953082.3,91.5,1790024.9,73,1614230
33,111,68,1477902.3,66,1461435.9,58,1292731.3
33,112,42,993079.1,40,974077.3,42,1041110.2
34,109,208.5,4097813.8,199.5,3815400.9,189,4068907.6
34,110,41,863004.9,36,832939.8,31,793733.1
34,111,59,1210407.9,45,961730.5,47,981633
34,112,11,228919.7,14,347471,13,313157.8
35,108,90,1792742.5,78,1691587.7,88,1818306
35,109,152,2997962.2,143.5,3015732.8,141,2953813.8
35,110,30,619032.3,28,551583.2,28,593056
35,111,25,582739.6,35,778715,29,716805.6
35,112,23,478650.4,23,570845.2,24,578137.5
36,108,251.5,5935904.3,244,5750969.7,225,5435115.1
36,109,39,793381.1,34,675378.4,36,680473.9
36,110,187.5,3334375.4,183,3307465.3,182,3441965.6
36,111,60.5,1212057.7,65,1278731.4,67.5,1316682
36,112,23,399922.4,26,449902.9,29,587730.8
37,107,79.5,1789223.2,80.5,2021822.1,75,1870098.2
37,108,136,3212209.9,123,2865877,117,2804822.4
37,109,32,667666.9,30,687795,24,546045.8
37,110,33,664612.3,26,533995.7,29,667364.5
37,111,50,909325.9,47,827962.8,42,861898.8
37,112,8,139103.4,4,69215.9,5,101332.9
38,106,21,634774.2,26,701857.8,28,788705.7
38,107,161,3452046.6,153.5,3338073.8,145.5,3316155.6
38,108,74,1484518.6,79,1576584.2,69,1340421.6
38,109,3,56340,3,65457.8,3,68853.7
38,110,26,489483,25,512270.8,23,436310.9
38,111,123.5,2299953.3,110.5,2141365.6,112,2271378.8
38,112,15,312430.3,13,257505.3,11,249357.9
39,106,33,692563.9,33,723360,32,714722.9
39,107,158.5,3503973.3,145.5,3327374.6,135.5,3313751.7
39,108,9,169020,11,240012.1,16,367219.4
39,109,23,431940.3,20,436385.6,20,459024.3
39,110,35,659008,36,728899.4,37,808482
