x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,3,9,161566.7,9,164799.9,9,180626.6
0,18,2,39444.4,2,41853.3,2,43976.6
0,25,1,18794,2,41391.6,2,40746.9
0,28,5,114355.5,4,91512.9,3,73888.5
0,29,15,343066.5,11,251660.6,8,197036
0,30,14,320195.4,13,297417.1,12,295554
0,35,111,2262756.2,109.5,2390214.9,111.5,2467033.5
0,36,11,223233.2,10,212734.7,9,187611.2
0,38,328,6930005.6,317.5,6888228.4,314.5,7091576.9
0,39,238.5,5648679.9,226.5,5506461.9,228,5618992.2
0,40,360.5,7703522.5,380,8227561.4,361,7897677.2
0,41,147,3271201.5,156,3749485.7,162,3970411.1
0,42,257,6111342.2,268,6673817.6,266,6755199.3
0,43,90,2142516.6,95,2341182.2,91,2214176.3
0,44,2,38156.4,1,20047.6,1,21422.3
0,45,177,3932550,180,3937499.4,176.5,4131140.2
0,46,156.5,3706072,160,3893114.5,166,4088549.7
0,47,241,5243068.7,245,5533118.1,229,5406595.8
0,48,106,2246420.9,95,2057283.5,102.5,2253578.9
0,54,1,17817.5,1,21788.6,0,0
0,55,12,251508.1,12,264196.7,10,235326.4
0,56,40,863493,38.5,849384.7,38.5,912747
0,57,14,302222.5,16,352991.1,16,379323.4
0,58,2,43322.8,0,0,2,44488.7
0,59,7,151629.6,7,168580.2,7,155710.3
0,60,4,88455.1,2,45751.8,2,49502.6
0,61,9,199024.1,7,160131.3,6,148507.9
0,62,13,287479.2,8,183007.2,7,173259.3
0,63,1,18154.4,1,21205.9,0,0
0,64,0,0,3,63617.7,3,67952.4
0,65,13,236007.8,10,212059.1,9,203857.3
0,69,3,56107.3,3,55744.8,3,59643.5
0,70,16,277955.9,16,298961.1,14,265640.7
0,72,17,277740.2,15,281483.3,15,274413.1
0,73,2,37021,2,42823,1,23351.8
0,74,4,74042,4,85646,6,140110.8
0,75,13,240636.7,4,85646,11,259559.6
0,76,14,318426.9,15,357747.7,14,332304.7
0,77,157,3507762.7,164.5,3614484.8,176,3794842.5
0,78,31,513161.6,23,366878.2,30,770758.8
0,81,6,117664.5,5,99060.2,5,101349.6
0,82,12,235329,13,257556.4,13,263508.9
0,83,10,211322.8,10,203642.6,10,206083.6
0,84,16,338116.5,14,285099.8,15.5,319429.6
0,85,49,1025094.1,44,861620.7,41,960126.7
0,86,0,0,1,19289,1,24580.2
0,87,1,20826.8,3,57867.1,3,73740.7
0,88,8,185121.6,8,202057.6,7,178476.2
0,90,4,92560.8,4,101028.8,4,101986.4
0,92,9,208261.7,3,75771.6,7,178476.2
0,94,8,185756.1,2,42509.4,2,46912.2
0,95,12,278634.2,20,425093.8,30,699647.7
0,96,4,92878.1,4,85018.8,4,93824.4
0,97,9,208975.6,9,191292.2,9,211104.9
0,98,2,35065,0,0,1,18427.2
0,99,12,210390,12,209864.1,12,221126.4
0,100,1,17532.5,1,17488.7,1,18427.2
0,102,1,17651.9,0,0,2,36279.3
0,105,7,128880.7,9,178583.2,7,156202.3
0,106,6,100732.3,5,94660.5,5,112955.3
0,107,4,67154.8,3,56796.3,4,90364.3
0,109,10,205033.4,10,205788.8,8,163682.2
0,112,4,82013.4,4,82315.5,4,81841.1
0,113,7,144714,6,142916,6,144306.8
0,114,1,20673.4,1,23819.3,1,24051.1
0,115,9,186060.9,9,214374,8,192409.1
0,116,5,103367.1,5,119096.7,5,120255.7
0,118,2,34905,2,36683.5,2,37900.7
0,120,2,34905,2,36683.5,3,56851.1
0,124,0,0,4,87207,4,91382.4
0,126,3,67631.2,3,65405.3,3,68536.8
1,3,5,91089.4,4,72664.9,5,97400.7
1,4,5,91976.1,5,90106.7,5,95435.9
1,28,4,86695.4,5,123842.9,5,116859.3
1,36,19.5,395731.6,18,382922.4,30,625370.6
1,37,5,101469.7,6,127640.8,6,125074.2
1,38,199.5,4632152.9,186,4361721.4,196,4947904.9
