x,y,ind_snv2015,imp2015,ind_snv2017,imp2017,ind_snv2019,imp2019
0,1,19050.2,1,63438.1,2,77923.2,2
0,4,146878.5,1,145244.1,1,205919.2,1
0,6,55079.4,1,54466.5,1,20591.9,1
0,8,0,0,36311,1,0,0
0,10,178741,3,176730.1,3,250524.8,3
0,11,198601.1,2,198821.4,2,175367.4,1
0,12,99300.6,2,110456.3,2,125262.4,1
0,13,59580.4,1,66273.8,1,75157.4,1
0,19,52413.2,1,49648.5,1,50137.5,1
0,20,26206.6,1,24824.2,1,25068.8,1
0,21,143190.3,1,139004.8,1,153044.5,1
0,22,143190.3,2,115837.4,1,204059.3,1
0,23,163646,1,115837.4,1,102029.7,1
0,30,178370.4,1,197375,1,185035.8,1
0,31,66888.9,1,74015.6,1,79301.1,1
0,33,111481.5,1,148031.3,1,158602.1,1
0,38,69138.9,1,57872.8,1,65161.4,1
0,39,1070995.6,3,1284877.1,3,1214661.4,3
0,40,209878.8,2,322672,2,342587.8,2
0,41,20987.9,1,0,0,137035.1,1
0,42,62963.6,1,92192,1,68517.6,1
0,46,91335.8,1,103218.6,1,0,0
0,48,91335.8,2,77413.9,2,125462.4,2
0,49,41650.3,1,47157.1,1,41981.8,1
0,50,20825.2,1,23578.6,1,20990.9,1
0,51,187426.4,1,235785.5,1,188918.2,2
0,52,333202.5,3,377256.8,3,398827.3,3
0,54,326082.9,2,324684,2,359875,2
0,55,30570.3,1,64936.8,1,67476.6,1
0,57,37076.6,1,42037.6,1,41097.7,1
0,59,137504.9,2,207373.2,2,190075.2,2
0,60,45835,1,51843.3,1,54307.2,1
0,61,45206.7,1,0,0,48107.2,1
0,62,700703.6,3,747935.5,2,914036.1,3
0,63,271240.1,3,233729.9,3,216482.2,3
0,66,105599.4,1,107601.7,1,116328.5,1
0,67,79199.5,1,53800.8,1,58164.2,1
0,68,26399.8,1,26900.4,1,29082.1,1
0,69,85492.3,1,87104.2,1,170779.4,1
0,70,106865.4,2,97992.2,2,48794.1,1
0,71,64119.2,1,43552.1,1,48794.1,1
0,72,896712.1,1,1011124.2,0,1037959.3,0
0,73,1460287.6,1,1211420.8,2,1106998.2,1
0,74,65724.8,1,71450.6,1,23876.8,1
0,76,0,0,47633.8,1,47753.6,1
0,78,21908.3,1,23816.9,1,47753.6,1
0,80,55397,1,59998.4,1,69507,1
0,81,92328.3,3,99997.3,3,139014,3
0,85,296114.9,3,286267.5,3,240444.2,3
0,87,78463.9,1,43529.5,1,48088.8,1
0,88,39231.9,1,43529.5,1,24044.4,1
0,89,133726.9,1,159622.3,1,66173.7,1
0,90,66863.5,1,45606.4,1,132347.4,1
0,91,89010.6,1,102581.9,1,77740.7,1
0,93,35604.2,1,41032.8,1,38870.4,1
0,94,542283.8,2,670363.6,2,727921.8,2
0,96,321353.3,2,216882.4,1,153246.7,1
0,97,164554.4,1,37211.1,1,57023,1
0,98,41138.6,1,37211.1,1,19007.7,1
0,99,19603.5,1,22601,1,19853.7,1
0,100,78413.8,2,90403.8,2,79415,2
0,103,215638.1,4,124305.4,4,168756.7,4
0,110,60614.2,2,56498.9,2,55697.7,2
0,111,386785.8,1,494898.7,1,544812.4,1
0,112,85952.4,1,15964.5,1,0,0
0,115,123440.1,2,133513.5,2,99890.8,2
0,116,61720,2,89009,2,119868.9,2
0,120,84636.3,1,20284.2,1,40857.3,1
0,121,21159.1,1,20284.2,1,20428.7,1
0,122,105795.4,1,101420.8,1,102143.3,1
0,123,42318.1,1,40568.3,1,20428.7,1
0,124,19451.4,1,0,0,0,0
0,125,408478.6,3,419205.2,3,412770.9,3
0,126,2107690.9,1,2132576.9,1,2342952,1
0,127,215375.3,2,250100,2,299310.5,1
1,0,133351.2,2,105730.2,2,103897.6,1
1,3,57150.5,1,42292.1,1,25974.4,1
1,9,19860.1,1,22091.3,1,25052.5,1
1,20,78619.8,1,74472.7,1,25068.8,1
1,21,41897.7,1,41183,1,21255.8,1
1,22,1546464.5,1,1615005.7,1,1456471.5,1
1,23,371655.4,3,398982.5,3,616425.4,3
1,25,51530.3,1,60671.8,1,64143,1
1,26,120237.4,2,141567.5,2,128286,1
1,27,0,0,40447.9,1,42762,1
1,29,66888.9,1,49343.8,1,52867.4,1
1,30,222963,3,320734.4,3,317204.3,3
1,31,156074.1,2,172703.1,2,158602.2,2
1,32,44592.6,1,74015.6,1,79301.1,1
1,33,22296.3,1,24671.9,1,26433.7,1
1,36,70189,1,45556,1,52196.6,1
1,37,70189,1,68334,1,78294.9,1
1,38,231863.2,3,206857.6,3,212995.6,3
1,39,356793.9,1,345720,1,274070.3,1
1,40,62963.6,1,69144,1,91356.8,1
1,44,45667.9,1,51609.3,1,125462.3,2
1,45,68501.9,1,77413.9,1,0,0
1,47,0,0,77413.9,1,100369.9,1
1,49,20825.2,1,23578.6,1,20990.9,1
1,50,41650.3,1,47157.1,1,41981.8,1
1,52,41650.3,1,47157.1,1,20990.9,1
1,53,41650.3,1,47157.1,1,41981.8,1
1,54,1283127.5,2,1933591.1,2,1717723,2
1,55,81520.7,1,86582.4,1,89968.7,1
1,56,40760.4,1,43291.2,1,44984.4,1
1,57,92691.6,2,105093.9,2,82195.4,2
1,58,37076.6,1,42037.6,1,41097.7,1
1,59,91669.9,1,181451.6,2,135768,2
1,61,113016.7,1,116864.9,1,96214.3,1
1,63,45206.7,1,46746,1,48107.2,1
1,64,277198.3,2,255554,2,261739,2
1,67,105599.4,1,80701.3,1,87246.4,1
1,68,131999.2,2,53800.8,1,58164.2,1
1,69,64119.3,2,60892.7,2,121985.3,2
1,71,1047233.4,4,993405.1,4,1362973.9,4
1,72,246777.1,3,260025.3,3,263608.9,3
1,74,87633.1,1,95267.5,1,189429.3,2
1,75,43816.5,1,47633.8,1,47357.3,1
1,78,519787.4,2,495334.7,2,525289.2,2
1,83,73862.7,1,79997.9,1,92676,1
1,84,78463.9,1,87059.1,1,96177.7,1
1,85,78713.9,2,45802.8,1,72133.2,2
1,86,39231.9,1,43529.5,1,48088.8,1
1,87,117695.8,1,87059.1,1,96177.7,1
1,88,163512,2,171547.4,2,181114.7,2
1,89,133726.9,2,136819.2,2,132347.4,2
1,90,111439.1,1,91212.8,1,88231.6,1
1,92,53406.3,1,82065.5,1,0,0
1,93,195823.2,1,164131.1,1,136046.3,1
1,94,100422.9,1,118299.5,1,114935,2
1,95,80338.3,1,78866.3,1,76623.3,1
1,97,670976,2,755339.1,2,843302.2,2
1,98,86577.6,1,68667.2,1,74409,1
1,99,78413.8,1,90403.9,1,79414.9,1
1,100,78413.9,2,90403.9,2,59561.2,1
1,103,156827.7,2,158206.7,2,59561.2,2
1,105,570280.7,2,793583.4,2,675581.5,2
1,106,45188.7,1,47055.8,1,49386.2,1
1,107,67783,2,94111.6,2,148158.7,2
1,108,316320.6,2,258806.7,2,271624.3,2
1,109,101023.7,3,75331.9,3,18565.9,1
1,111,0,0,47893.4,1,52723.8,1
1,112,60614.2,1,18833,1,18565.9,1
1,117,61720,1,66756.7,1,59934.5,1
1,121,95215.8,1,81136.6,1,81714.7,1
1,122,63477.2,1,40568.3,1,61286,1
1,123,199337.1,3,219328.2,3,367620.3,4
1,124,82465.6,1,106500.9,1,91422.1,1
