x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,107,9,177872.6,9,171782.3,11,231274.4,10,223029.5
0,108,14,262193.7,14,278774.4,14,278564.7,14,272938.7
0,109,71,1322995.4,66.5,1297146.2,72.5,1584197.9,80,1737921.1
0,110,58,1056058.9,56.5,1077106.6,57.5,1229022.7,59.5,1163421.4
0,113,9,171486.5,8,150781.1,8,179977,4,93916.1
0,124,1,23481.9,,,,,,
0,125,48,1048457.6,49,1153878.7,43,1027960.5,44.5,1111193.9
0,126,13.5,282744.9,10.5,230279,13.5,302886.2,16.5,369807.9
0,127,,,1,21931.3,2,44872,2,44825.2
1,122,1,20664.8,3,57070.5,,,,
1,123,27,619731,28,643745.4,22,550376,18,502600.7
1,124,51.5,1171909.9,51.5,1134384.2,52,1306858.8,51,1298698.3
1,125,1,22077.9,1,23457.8,1,22509.2,1,22158.5
1,126,21,444360.9,19,421274.7,24,538610.7,25,559298.5
1,127,16,349845.5,16,370745.4,9,202582.9,21,465328.4
2,110,16,328815.1,19,422519.5,19,426221.4,17,361695.6
2,123,,,,,1,23026.9,2,45359.4
2,124,39,847120.9,44.5,918680.3,47.5,1042691.9,47.5,945997.2
2,125,5,113442.8,12,256187.9,10,228198,17,383469.8
2,126,2,44155.9,2,46915.6,1,22509.2,1,22158.5
2,127,24,529870.6,28,656818.4,32,734154.1,36,860035.5
3,109,14,310374.8,12,276171.7,12,289981.5,14,294429.3
3,110,1,22169.6,1,23014.3,2,48330.2,2,42061.3
3,111,14,265051.5,15,325097.8,12,254073.1,12,257933.8
3,124,4,90754.3,3,60883.8,3,69080.6,4,90718.7
3,125,,,1,20294.6,,,,
3,127,44,971429.4,49,1071292.7,51,1156035.5,49.5,1112188.1
4,109,15,231393.9,12,211704.5,19,361229.5,16,312360.4
4,110,19,437065.5,15.5,360861.4,13.5,319168.9,12,302606
4,111,16,368055.2,17,395783.4,15,354632,17,428691.7
4,112,7,161024.1,6,139688.3,3,70926.4,1,25217.2
4,127,54.5,1073034.4,53.5,1084400.3,46.5,1002434.2,52.5,1229640.4
5,103,15,319843.9,13,303715.1,9,206847.1,9,217404.5
5,104,15,319843.9,14,327077.8,16,367728.2,20,483121.1
5,105,58,1136310.5,60,1219483.8,53,1094613,63,1364536.1
5,106,39,703788.3,32,583472.9,33,601486.8,32,577702.4
5,107,5,90229.3,6,109401.2,10,182268.7,8,144425.6
5,108,7,107983.8,2,35284.1,3,57036.3,2,39045.1
5,109,1,15426.3,,,,,,
5,110,2,46006.9,2,46562.8,,,1,25217.2
5,111,25,575086.1,20,465627.5,24,567411.3,25,630429.1
5,112,,,1,23281.4,3,70926.4,2,50434.4
5,113,5.5,126186.6,9.5,226214.7,7.5,180286.9,6.5,148409.7
5,127,3,55925.1,3,56134.5,3,58048.5,3,63972.9
6,101,2,39745.7,4,77911.1,4,77514,2,36942.8
6,102,13,258347.2,25,486944.3,24,465084.2,23,424842.1
6,103,10.5,223890.7,12,280352.4,15,344745.1,14,338184.8
6,104,19,405135.7,10,233627,10,229830.1,11,265716.6
6,105,4,75460.5,4,78063.3,4,77663.6,4,78315.7
6,106,4,77028.4,6,123965.8,8,161257.3,7,131630.2
6,107,72.5,1371673.1,68,1399400,73,1591630.6,83,1868639.6
6,108,37.5,621222.8,45,907202.2,40.5,758333.3,35.5,778000.1
6,110,2,46006.9,2,46562.8,2,47284.3,2,50434.3
6,111,51,1125022.6,54,1237598.8,47,1105459.1,44,1089784.8
6,112,26,564752.7,28,636137.2,27,638743.1,26,651083.8
6,113,1,22943,1,23812.1,1,24038.3,1,22832.3
7,100,2,39745.7,2,38955.5,2,38757,2,36942.8
7,101,39,775041.8,39,715595.2,43,815498.9,41,752059.6
7,102,21,417330.2,14,272688.7,10,193785.1,13,240128.2
7,105,8,154056.8,8,165287.7,8,161257.3,7,131630.2
7,106,17,327370.7,21,410858.7,22,443457.7,23,432676.7
7,112,3,57898.1,4,84130.4,4,94838.8,6,142178.2
7,113,1,22943,1,23812.1,1,24038.3,1,22832.3
8,100,3,59618.6,3,58433.3,4,77514,4,73885.6
8,101,1,19872.9,1,19477.8,,,,
8,106,19.5,375513.4,19.5,402888.8,17.5,352750.4,19.5,418356
9,98,1,20765.2,,,1,20379.9,1,20141.1
9,101,4,83060.9,4,85736,2,40759.7,2,48488.9
10,99,,,,,,,2,40282.2
10,100,22,456834.8,19,407245.9,20,407597.1,20,402821.5
10,108,2,37692.7,2,37596.8,2,43751.3,2,45664.5
10,124,7,167535.1,7,200440.4,4,115073.5,7,209230.1
10,125,7,167535.1,4,114537.4,4,115073.5,6,179340.1
11,107,17,353008.7,17,364377.9,21,427977,22,533377.8
11,108,86,1611671,87.5,1671640.8,79,1655978.2,72.5,1570777.1
11,109,,,,,,,2,48576.8
11,124,3,71800.8,5,143171.7,6,172610.2,7,209230.1
11,125,15,359003.9,18,399823.4,25,564943.7,28,645614
12,95,4,86667.8,4,91717.7,11,225576.9,8,159194.6
12,96,1,21666.9,3,68788.3,1,20507,1,19899.3
12,99,1,16976.6,1,18038.7,1,19876.5,1,20371.2
12,100,6,115970.8,8,215082.9,4,93352.1,4,96567
12,107,4,83060.9,4,85736,2,40759.7,2,48488.9
12,108,21,481803.4,20,476241.4,18,432688.6,20,485767.3
12,109,6,137658.1,5,119060.3,4,96153,4,97153.4
13,95,107.5,1809028.6,88.5,1445855.5,78.5,1443323.9,80,1622130.9
