x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,82246.1,3,68411.3,3,79335,2,58734.6
0,5,2,36451.3,2,39543.3,2,38086.5,2,40189.7
0,9,2,36451.4,1,19771.7,1,19043.2,2,40189.8
0,21,2,41967.5,2,45537.7,2,42128.6,1,24252.9
0,22,23,422190,22,417912,19,369072.6,18,383822.3
0,23,1,18356.1,,,1,19424.9,4,85293.8
0,24,100,1856388,96,1824795.9,102,1867187.4,90.5,1833637.1
0,25,3,58968.6,3,65084.7,3,60411.2,2,46465.1
0,28,1,18312.4,,,,,,
0,31,1,18312.4,1,19489.6,1,23033.4,1,24026.8
0,32,4,72506.8,2,41004,2,39889.2,2,43896.7
0,34,9,163140.3,6,123011.9,8,159556.8,6,131690
0,35,9,163140.3,9,184517.9,7,139612.2,5,109741.6
0,36,4,72506.8,3,61506,3,59833.8,2,43896.7
0,37,1,19003.2,1,19017.1,1,18748.7,,
0,38,18,342057,21,399359,22,412471.3,23,449392.4
0,39,1,19003.2,1,19017.1,,,,
0,42,1,19608.1,1,20674.5,1,22898,1,24653.2
0,43,6,117648.4,6,124047.3,5,114490,5,123265.9
0,45,1,19608.1,1,20674.5,1,22898,,
0,46,2,39216.1,2,41349.1,,,,
0,49,7,141842.4,6,110245,8,141110.4,2,35738.1
0,50,1,20263.2,1,18374.2,1,17638.8,1,17869.1
0,51,2,40526.4,4,73496.6,4,70555.2,4,71476.2
0,52,5,88443.6,6,118297.9,6,120763.9,6,129629.8
0,54,4,70754.9,4,78865.3,4,80509.3,4,86419.9
0,55,6,106132.3,6,118297.9,6,120763.9,6,129629.8
0,56,7.5,132665.4,7.5,147872.4,7.5,150954.9,7.5,162037.3
0,58,8,204416,7,172396.8,8,219529.7,8,208588.8
0,60,1,25552,1,24628.1,1,27441.2,1,26073.6
0,62,4,69979.2,4,65400.8,4,72051.3,4,74220.3
0,63,5,87474,5,81751,,,5,92775.3
0,66,2,34989.6,2,32700.4,2,36025.6,2,37110.1
0,71,5,99303.4,5,105770,5,126607.6,2,47642.1
0,72,,,2,42782.3,4,81159.5,6,119773.3
0,73,1,24342.8,1,21391.1,,,1,19962.2
0,74,18.5,363456.2,21.5,424236.2,23,444960.7,36,653536.7
0,75,21,400617,21,410796.4,20,382948.5,18,321518
0,77,2,37711.1,2,37918.1,2,39052.8,2,49006.9
0,80,1,18855.5,1,18959,1,19526.4,1,24503.4
0,81,3,56566.6,3,56877.1,3,58579.2,3,73510.3
0,83,3,62033.8,3,60377.4,3,69130.2,3,74724.6
0,87,5,94071.3,6,112533.5,6,118533.6,6,132413.4
0,90,,,2,37511.2,4,79022.4,4,88275.6
0,92,2,33219.4,2,32941.8,1,18686.3,4,76640.1
0,93,4,66438.8,3,49412.7,5,93431.6,4,76640.1
0,95,3,66646.4,5,112294.1,1,25245.2,4,91355
0,96,,,1,22458.8,1,25245.2,1,22838.8
0,100,2,37080.5,2,37297.6,5,119596,1,22427.5
