x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,3,61353.4,7,143459,6,117811.3,6,121649.7
0,2,4,81804.5,1,20494.1,,,,
0,4,6,115789.8,7,160360.7,7,148780.4,7,144817.4
0,6,3,57894.9,3,68726,1,21254.3,1,20688.2
0,7,2,38596.6,2,45817.3,2,42508.7,2,41376.4
0,8,2,38596.6,2,45817.3,2,42508.7,2,41376.4
0,9,14,296106.4,11,229368.3,13,275124.6,10,213543.9
0,10,6,126902.7,7,145961.7,9,190470.9,6,128126.3
0,12,4,84601.8,3,62555,3,63490.3,3,64063.2
0,15,2,39244,3,57166.2,7,141090,9,193884.9
0,16,2,39244,2,38110.8,2,40311.4,2,43085.5
0,17,2,39244,2,38110.8,3,60467.2,4,86171.1
0,19,2,39244,2,38110.8,,,4,86171.1
0,20,,,3,57166.2,3,60467.2,3,64628.3
0,27,3,67008.6,3,64935.5,3,65498.7,3,64997.7
0,29,12,230857.2,12,232171.7,16,328909.5,15,327138.7
0,31,9,184147.2,10,210960.2,8,179706,9,204626.7
0,32,19,388755.3,20,421920.4,25,561581.1,23,522934.9
0,33,25,511520.1,32,675072.6,31,696360.6,36,818506.7
0,35,6,148232.6,5,119889.9,4,98433.9,8,210670.7
0,36,54.5,1173785.3,57,1155605.3,62,1246655.8,65,1386286.1
0,37,40,984759,34,815194.1,33,788598.7,31,784452.2
0,38,8,184608,8,184791.5,7,157070.3,6,139223.8
0,39,11,262942.1,13,310219.6,7,175503.9,11,277330.5
0,40,18,430268.7,20,477260.9,15,376079.8,17,428601.6
0,41,42,998934.4,29,693066.1,29,728022.9,31,784379.5
0,43,4,95498.4,4,99603.2,4,104029.2,4,112095
0,45,22,440076,21,434889.1,20,440079.8,18,412335.2
0,49,6,89738.2,6,89284.1,2,36333,3,60437.4
0,52,1,14956.4,1,14880.7,,,1,20145.8
0,54,22,402375.9,21,372037.7,20,362390.6,20,374409.4
0,55,8,146318.5,7,124012.6,6,108717.2,5,93602.4
0,56,12,213475.8,10,183056.7,13.5,249725.2,13,246241.1
0,57,2,35579.3,2,36611.3,2,36996.3,2,37883.2
0,58,5,88948.2,5,91528.3,5,92490.8,5,94708.1
0,59,2,46336.5,2,46813.4,2,49169.2,3,72874.8
0,60,6,139009.5,6,140440.1,10,245846.2,9,218624.4
0,61,16,370691.9,14,324410.1,11,269209.6,10,247947.8
0,62,6,148179.1,5,100616.2,4,95896.1,2,53615
0,69,1,16358.8,3,44602.9,3,56876.1,2,43991
0,70,2,32717.6,,,,,2,43990.9
0,73,7,114511.5,8,118941.2,3,56876.2,4,87981.8
0,76,3,57557.1,3,56203.9,3,61284.5,4,77964.9
0,77,4,76742.8,3,56203.9,3,61284.5,3,58473.7
0,79,6,112935.1,4,79338.8,6,120642,6,126437.3
0,80,20,376450.3,19,376859.3,18,361926,16,337166.1
0,81,1,19510.2,5,107673.3,8,159053.8,9,186599.1
0,82,8,156081.7,8,172277.3,7,138225.9,6,123380.4
0,87,2,41697.5,4,78172.3,8,161926.2,8,170745.8
0,88,5,104243.6,5,97715.4,5,101203.9,11,234775.4
0,89,3,60350.3,3,59822.2,3,63112.6,3,62554.5
0,91,6,120700.7,6,119644.5,6,126225.1,6,125109.1
0,94,1,18103.3,,,,,1,24026.2
0,97,16,289652.3,10,211902.4,10,235174,9,216236.1
0,99,12,187334.7,14,259097.7,9,161032,11,232581.2
0,100,3,46833.7,3,55520.9,3,53677.3,3,63431.2
0,104,,,,,,,2,49243
0,105,7,150736.9,9,195333.3,8,190460.9,6,147729.1
0,107,1,21533.8,2,43407.4,1,23807.6,1,24621.5
0,111,8,177696.4,8,170936.7,6,129196.6,6,154599.9
0,112,8,177696.3,8,170936.8,5,107663.9,6,154600
0,113,4,88848.2,5,106835.5,5,107663.9,5,128833.3
0,114,6,133344,6,140279.3,5,111952,3,69166.2
0,115,19,422256.1,16,374078.2,17.5,391831.9,19,438052.4
0,116,7,150117.1,6,127955.9,6,133008.2,4,91056.5
0,117,,,,,2,43891.3,1,21890.3
0,119,5,95668.5,5,93140.4,4,79551.1,4,95235.9
0,120,2,38267.4,1,18628.1,1,19887.8,1,23809
0,122,14,294263.3,19,408561.7,14,330117.1,15,383997.5
0,125,1,18147.9,5,102895.7,1,18625.7,1,22194.3
0,126,9,163330.8,7,144053.9,7,130379.9,7,155360.1
1,1,4,81804.4,4,81976.6,4,78540.8,5,101374.8
1,2,2,40902.2,2,40988.3,2,39270.4,2,40549.9
1,3,5,102255.6,6,122964.9,2,39270.4,3,60824.9
1,4,1,19298.3,1,22908.7,,,,
1,6,7,135088,8,183269.4,8,170034.7,8,165505.6
1,7,8,159964.6,8,178499.4,8,166136,8,180979.9
1,8,28,500954.4,27,497167.1,23,495776.6,28,591618.9
1,12,1,21150.5,1,20851.7,1,21163.4,1,21354.4
1,15,4,78488.1,5,95277,4,80622.9,4,86171.1
1,17,6,117732.1,6,114332.4,8,161245.7,7,150799.4
1,18,5,98110.1,5,95277,4,80622.9,7,150799.4
1,27,8,178804.8,6,129871,8,164678.7,7,151661.3
1,28,6,134017.3,6,129870.9,5,109164.6,5,108329.6
1,29,24,461714.6,22,425648,21,431693.7,20,436184.9
1,30,6,115428.6,6,116085.9,5,102784.2,5,109046.2
1,31,1,20460.8,,,8,179706,8,181890.4
1,32,14,286451.3,16,337536.3,14,314485.5,13,295571.9
1,33,34,696428.5,34,723201.6,45,978096.5,43,993454.7
1,34,203,4338192.1,198,4289149.4,204,4303093.1,184,3850433.8
1,35,360,6576741.1,347,6551968.3,340,6698364.1,349,6877149.4
1,36,124,2383846.2,116,2319497.8,123.5,2477409.4,119,2492210
1,37,38,939774.6,38,903780.7,33,848000.3,33,856475.9
1,38,10,227104.7,8,171472.1,7.5,162207.3,10.5,252712.7
1,39,55,1180075,50,1049203.7,52,1152677.5,56,1334217.3
1,41,1,23874.6,3,74702.4,3,78022,3,84071.3
1,43,4,95498.3,4,99603.2,4,104029.3,4,112095
1,44,19,379261.9,21,444165.7,18,383469.5,18,408933
1,45,6,118815.2,5,112821.6,4,75413.6,4,88227.8
1,46,7,138617.7,4,90257.2,7,131973.8,8,176455.5
1,47,,,,,2,37706.8,2,44113.9
1,49,5,74781.8,3,44642,4,72665.9,4,80583.1
1,52,2,29912.7,2,29761.4,2,36332.9,2,40291.6
1,54,2,36579.6,2,35432.2,3,54358.6,2,37440.9
1,55,5,91449.1,6,106296.5,7,126836.7,7,131043.3
