x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,14,324024.4,15,351126.2,13,317480.2,15,403011.9
0,1,10,231446,10,234084,9,219794,7,188072.2
0,2,6,101000.7,5,91820.1,3,55104,4,75614.6
0,3,2,33666.9,2,36728,2,36736,6,113421.9
0,4,2,33666.9,2,36728,1,18368,1,18903.6
0,5,10,168334.4,6,110184.1,8,146944,6,113421.8
0,6,1,16833.4,1,18364,1,18368,1,18903.6
0,7,2,42531.8,,,4,99779.3,4,102957.6
0,8,10,212658.7,12.5,285966.8,12,299337.9,10,257394.1
0,9,3,63797.6,1,22877.3,,,,
0,10,2,42531.8,2,45754.7,2,49889.6,2,41337.6
0,12,2,38191.2,2,38250.6,2,44458,2,37899.8
0,13,5,95478,5,95626.6,4,88916.1,4,75799.6
0,15,2,38191.2,2,38250.6,2,44458,1,18949.9
0,16,3,57286.8,,,3,66687.1,1,18949.9
0,23,1,23102.9,3,68770,3,69571.8,3,63975.4
0,26,2,46205.9,2,45846.7,1,23190.6,1,21325.1
0,27,10,211853.3,9,204292.4,11,250151.3,10,230755.5
0,28,1,21185.3,1,22699.2,1,22741,1,23075.6
0,30,3,63556,4,90796.6,4,90964.1,4,92302.2
0,35,2,44558,2,54058.7,2,57038.1,2,52145.4
0,37,10,194333.7,8,161401.8,7,146637.4,10,241963.3
0,42,9,183392.3,7,142997.8,7,160677.6,7,162431
0,43,8,163015.4,6,122569.5,6,137723.7,5,116022.2
0,44,7,180761.7,7,199679.5,7,212218.2,7,224687.5
0,45,16.5,426081.2,19,541987.2,21,636654.5,18,577767.9
0,46,2,51646.2,2,57051.3,2,60633.8,2,64196.4
0,47,2,53428.6,2,57282.8,3,88475.1,2,62487.9
0,50,24,555914.2,23,544538.2,24,540993.1,26,647574.4
0,52,2,54471.1,2,56695,2,54093.2,2,59221.1
0,53,7,190648.9,7,198432.6,7,189326,6,177663.3
0,54,5,136177.8,5,141737.6,5,135232.9,5,148052.8
0,55,3,81706.7,4,113390,6,162279.5,7.5,222079.1
0,56,7,190648.9,4,113390,6,162279.5,7,207274
0,58,13,337771.4,10,246424.9,10,279077.1,11,286985.2
0,59,49,1434528.1,46,1297496.4,40,1214331.9,50,1448930.6
0,61,1,31746.3,1,31200.2,1,32363.3,1,31867.7
0,62,1,21855.7,1,21084.9,1,23857.4,1,23215.8
0,64,4,87422.6,1,21084.9,2,47714.9,2,46431.6
0,65,1,21855.7,7,147594.4,3,71572.3,2,46431.6
0,67,7,175237.8,7,170727.2,7,187555.1,7,198182.3
0,69,33,823829.2,38,915408,38.5,1031749.7,41.5,1137042.4
0,73,6,123769,4,85280.2,4,104911.6,4,84258.7
0,74,13,268166.3,10.5,223860.4,10.5,275393.1,9.5,200114.5
0,75,2,41256.3,2,42640.1,2,52455.8,2,42129.4
0,76,,,,,,,2,42129.4
0,77,14,312210.9,15,307524,13,302033.7,9.5,253381.6
0,78,2,44601.6,2,41003.2,3,69700.1,1,26671.7
0,85,2,49931.4,2,43954.8,5,132116.1,5,138409
0,89,5,101014,4,93126.9,4,88606.7,4,100318.1
0,92,1,17539.1,2,39660,2,48065.8,2,41289.9
0,93,1,17539.1,1,19830,4,96131.6,,
0,95,2,35078.1,,,,,,
0,96,,,2,39660,2,48065.8,2,41289.9
0,97,8,127120,7,115208.2,7,118141.7,7,144514.6
0,98,1,15890,3,49374.9,1,16877.4,1,20644.9
0,99,2,31780,2,32916.6,,,2,41289.9
0,105,6,128822.5,8,205975.3,4,108128.6,5,146387.8
0,107,2,43522.2,3,48785.9,2,38134.6,4,78207.3
0,109,6,130566.6,8,130095.6,8,152538.3,8,156414.5
0,112,6,113543.8,6,108041.3,6,101261.9,5,100523.3
0,113,1,18924,1,18006.9,1,16877,1,20104.7
0,121,6,126073.7,6,126802.7,3,54069.7,3,69615.6
0,123,2,36184.5,1,21810.7,1,21217.1,1,21685.7
0,124,,,1,18751.1,2,42897.8,2,46798.8
0,125,32,611331.2,25,468776.3,27,579120.7,27,631783.8
0,126,2,38208.2,2,37502.1,2,42897.8,2,46798.8
1,0,3,69433.8,2,46816.8,2,48843.1,2,53734.9
1,2,,,,,,,1,18903.6
1,4,,,,,3,55104,3,56710.9
1,5,6,101000.7,5,91820.1,5,91840,5,94518.2
1,6,8,134667.6,13,238732.3,14,257152.1,12,226843.8
1,7,19,424477.2,15,338177.4,18,438698.9,17,436002.6
1,8,14.5,340270.2,10.5,233153.2,13.5,324514.4,13.5,345816.8
1,9,4,95276.3,8,176375.1,1.5,35484.5,1.5,38315.2
1,12,2,38191.2,2,38250.6,1,22229,1,18949.9
1,13,12,284932.7,11,253772.3,10,257669,11,287791.5
1,14,27,617854.6,34,744938.4,28,693170.1,24.5,611056.4
1,16,6,114573.6,4,76501.3,3,66687.1,5,94749.5
1,20,,,3,58440.6,3,68313.4,4,89322.8
1,22,4,92411.7,2,45846.7,2,46381.2,1,21325.1
1,27,1,21185.3,1,22699.2,1,22741,1,23075.6
1,32,,,,,,,1,26072.7
1,37,22,511337.3,23,539500.1,23,535880.2,21,522064.2
1,43,5,101884.6,5,102141.3,3,68861.8,2,46408.9
1,44,12,277259.7,12,262117.7,11,261232.1,15,402941.7
1,45,5,129115.5,5,142628.2,2,60633.8,3,96294.6
1,46,3,77469.3,2,57051.3,1,30316.9,4,128392.9
1,47,5,133571.6,5,143206.9,4,117966.8,4,124975.8
1,48,12,320571.8,14,400979.4,15,442375.6,13,406171.1
