x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,47,902231.5,45,879674.4,45,952107.1,43,918777.3
0,4,17.5,349251.4,23,473042,22,488000.4,22.5,490959.4
0,5,45,1063550.7,43,1042081.2,47,1206166,49.5,1223618.9
0,13,58,1169140.3,62.5,1307764.7,69,1508833.4,65,1494528.3
0,14,32,653180.3,35,708844,37,824009.4,35,870231
0,18,36,820473.2,44,1066028.6,39,900272.5,45,954824.9
0,19,2,41361.1,2,43252.8,2,42944.4,2,43965.9
0,20,63.5,1276228.1,61,1299133.1,68.5,1508155.4,78.5,1815720.1
0,21,63,1349276.6,53,1132052.8,67,1480169.8,73.5,1794681.1
0,40,31,522529.9,30,564155.2,30,633966.4,25.5,575757.7
0,48,5,109893.4,5,110079.4,6,127835.9,6,138738.5
0,49,12,263744.1,10,220158.6,13,276977.7,13,300600.1
0,51,4,80440,2,44031.7,5,111955.2,5,118004
0,57,30,563028.9,24,496243.8,20,422458.8,25,566440.6
0,61,6,112605.8,7,144737.8,6,126737.7,7,158603.4
0,64,10,192168.8,9,170780.8,9,164056.8,12,251414.6
0,72,4,74768.7,6,116580.5,6,141030.8,4,90109.6
0,73,30,560765,25,485752.2,24,564123.4,27,608239.7
0,74,10,186921.7,8,155440.7,7,164535.9,6,135164.4
0,98,26,452291.8,30,587054.5,22,414893.5,20,433083.2
0,99,4,73860.4,14,250254.4,11,203990.1,4,82515.3
0,100,65,1070261.1,56,879951.1,54,828427.8,53.5,1028403.6
0,101,34,578286.6,34,600937.4,35,595433.9,34,572247.7
0,102,4,71692.9,3,60959.9,2,39207,2,38117.5
0,110,21.5,396852.4,15,289212.1,19,373417.4,16,344521.7
0,111,40,786508.7,40,853090.9,37,819385.1,35,753641.4
0,112,85,1629734.9,79,1564289.2,77,1623455.1,79,1708694
0,113,141,2694218.2,137.5,2643968.2,138,2886283.1,131,2808312.4
1,2,39.5,808277.3,41,856408,46,1014836.7,37,846151.8
1,3,1,19196.4,1,19548.3,1,21157.9,1,21366.9
1,4,55.5,1109163.9,49.5,967612.6,51,989032.4,42,955016.8
1,5,2,39633.6,2,43276.4,2,42417.7,1,23189
1,6,23,543592.6,28,678564.5,27,692903.8,24,561784.3
1,14,17,358913.4,17,379113.1,17,401341,16,410967.8
1,15,70,1547575.5,72,1564840.3,69.5,1631014.3,67,1726116.8
1,20,39,785948.3,46,973963.4,53,1106954.1,58.5,1400912.2
1,21,47,992425.1,49,999552.7,55.5,1288646.5,68,1614136.1
1,27,6,124070.9,6,124138.9,6,132809.1,6,144330
1,32,1,20538.1,1,22112.9,1,21429.8,1,22115.7
1,33,24,492913.6,24,530710.6,27,578604.2,27,597125.1
1,40,102,1583606.9,95.5,1616196.4,80,1465023.1,77,1431831.1
1,41,105,1643925.2,102,1584272.6,90,1555988.9,100.5,1777384.1
1,42,16,343123.9,18,374122.4,16,357639.8,18,419149.9
1,46,7,146155.9,6,137668.2,6,136462.1,6,151914.6
1,48,19,404514.1,17,361286.5,15,326100,16,372835.7
1,49,11,238028.1,11,238465,10,215229.9,10,232186.3
1,53,,,4,77822.6,3,64296,3,66881.7
1,57,2,37535.2,1,20676.8,2,42245.8,2,45315.2
1,63,6,115301.3,6,113853.9,6,109371.2,6,125707.3
1,64,4,83035.9,4,82330.2,2,43591.1,2,43321.4
1,74,2,37384.3,2,38860.2,2,47010.3,2,45054.8
1,80,37,779060.6,43,881719.1,42,969814.1,36,882080
1,81,11,235580.6,10,204339,8,182016,8,194845.8
1,87,31,656566.2,35,814439.4,38,935307.3,35,796468.8
1,88,19,394514.8,18,407387.1,17,420153.3,19,427472.7
1,89,11,208156.8,9,175024.9,10,239082.4,6,122862.3
1,93,2,41532.8,1,20735.6,1,19583.9,1,20580.7
1,98,1,18459.6,,,,,,
1,99,1,18459.6,6,107251.9,12,222534.6,5,103144.1
1,100,2,34951.4,2,37642.3,,,2,44903.7
1,102,2,40134.4,2,40639.9,2,36461.6,2,38117.5
1,104,10,179232.3,9,149153.4,7,138951.7,6,121057.5
1,105,15,268848.4,17,292976.3,22,435965.1,20,400172.6
1,107,8,152986.1,10,183413.2,11,215779.5,11,228387.6
1,112,17,324012.4,13,246882.7,14,291623.9,13,269510.7
1,113,65,1183111.6,65,1213980.5,48,934885.8,44,853942.4
2,0,6,142963.4,6,150730.6,4,92380.5,6,147366.1
2,1,53,1204568.8,52,1158743.4,55.5,1406445.7,48.5,1191209.2
2,2,48.5,1136727.9,53,1158766.7,49.5,1155680.1,45.5,1075480.3
2,4,68,1360565.2,71.5,1416278.7,72.5,1553191.7,81.5,1817406.3
2,5,62,1248813,54,1248415,46,1051360.6,46,1066696.1
2,6,54,1123973.8,55,1267716.7,52,1245220.9,55.5,1259920.2
2,11,16,353681.4,16,406027.9,17,413852.4,15,403588.5
2,12,8,187587.7,6,138038.4,9,199854.4,14,315862.8
2,14,7,158535.2,7,163851.1,7,167945.3,7,178357.2
2,15,47,1064450.7,45,1053328.5,49,1175616.9,55,1401378.1
2,16,3,67943.7,3,70221.9,3,71976.5,3,76438.8
2,17,2,42717.6,3,63267.2,3,63790.9,4,102725.9
2,18,2,42717.6,2,42178.1,2,42527.3,2,51363
2,20,38,698914.9,41,791690.5,38,725114.5,30,679739.7
2,30,,,,,2,44269.7,2,48110
2,31,29.5,610015.3,28.5,589659.7,26.5,586573.7,27,649485
2,32,30,616141.9,28,619162.4,31,664323.4,33.5,740877.4
2,33,87.5,1891245.4,84.5,1942836.6,96.5,2144430,97.5,2261869.9
2,34,65,1277148,62,1325239.4,60,1338836.4,62,1496238
2,39,7,135599.4,6,123691,7,153153.2,5,119544.8
2,40,89,1770539.3,99,1977621.7,104.5,2054693.4,92.5,1772694.9
2,41,104.5,2159286.3,102.5,2154437.7,101.5,2330163.4,117,2512464.3
2,42,49,1025935.6,48.5,1008051.9,40.5,905275.7,53.5,1259041.4
2,46,43,914337.4,43,903261.7,39,887693.5,43,1064224.6
2,47,22,442420,25,504028,23,514993.8,24.5,578219.5
2,48,3,60330,6,120966.8,6,134346.2,8,188806.4
2,52,52,1066813,51.5,955487.6,46.5,1029197.4,43.5,968498.9
2,62,18,373661.7,22,452815.9,19,414115.2,18,389892.3
2,63,18,373661.6,12,246990.5,19,414115.1,22,476535.1
2,64,10,199879.3,10,197790.9,11,221915.8,12,255671.4
