x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,1,22851.8,2,48874.3,4,103091.9,2,50683.5
0,2,13,297073.8,10,244371.3,9,231956.8,16,405467.8
0,5,32,596313.5,25,472694.4,31,722239.6,29,701732.9
0,6,11,215042.1,8.5,154600.7,5,91427.2,5,101635.8
0,10,7,136844.9,7,127318.3,6,109712.7,6,121962.9
0,13,6,128025.6,6,132676.8,5,118634.9,,
0,17,10,227060.4,9,186630.5,13,307337.3,13,289977.4
0,18,8,175111.8,8,165893.9,6,141848,6,131680.6
0,19,4,77750.9,4,82946.9,4,94565.3,7,148598.9
0,22,,,1,20940.8,,,,
0,26,4,77629.1,6,113480.4,6,121304.2,5,120917.9
0,27,3,58221.8,,,,,,
0,28,12,232493.2,11,207325.8,14,284975,15,350581.8
0,29,8,153682.2,7,127341.6,6,124202.1,6,126843.6
0,31,4,52052.7,4,54097.2,4,67467.1,4,71929.6
0,32,7,91092.3,7,94670.1,7,118067.3,6,107894.4
0,44,2,37870.2,3,58404.6,2,41243.4,2,49809.9
0,45,2,37870.2,2,38936.4,2,41243.4,2,49809.9
0,46,2,36570.9,2,43439.2,,,2,41654.8
0,48,,,2,43439.2,,,,
0,51,4,78198.2,3,60100.2,3,62339.5,,
0,53,2,34654.9,1,16943.6,,,,
0,54,2,34654.9,2,33887.2,2,39482.7,1,21858
0,55,5,86637.3,4,67774.4,2,39482.7,6,131147.9
0,56,6,101257.9,5,88779.5,3,49620.3,,
0,57,2,33752.6,2,35511.8,2,33080.2,3,53562.7
0,58,10,180552.4,10,197593.4,5,105246.5,4,83602.4
0,59,7,126386.6,7,138315.4,9,189443.8,9,188105.5
0,63,4,96875.2,4,94495.1,4,95719.2,4,88926.9
0,64,3,72656.4,3,70871.3,3,71789.4,2,44463.4
0,65,13,314844.4,11,259861.5,12,287157.6,7,155622
0,66,12,264252.7,11,249670.7,9,183897.5,9,204474
0,67,4,88084.2,3,68092,3,61299.2,2,45438.7
0,69,15,300985.5,13,261064.4,21,400644.2,24,485283.3
0,70,2,40131.4,2,40163.8,2,38156.6,2,40440.3
0,71,11,229146.5,7,154685.8,6,128105.1,9,190619.1
0,72,2,41663,2,44196,2,42701.7,6,127079.4
0,73,8,177920.6,7,158274.4,16,349126,17,380863.7
0,75,4,94594.7,6,143353.5,7,158220.3,5,120760.5
0,76,6,126780.3,8,139438.3,7,144480,6,141464.1
0,77,2,42260.1,1,17429.8,1,20640,1,23577.4
0,78,2,42260.1,2,34859.6,2,41280,2,47154.7
0,79,2,49075.5,2,48566.8,2,46442.8,3,86757.1
0,81,18,354345,16,325845.6,14,322028,13.5,345178.1
0,82,6,118114.9,10,203653.4,11,253022,7,178981.3
0,84,21,422378.1,26,499642,21,487968.7,23,566964.3
0,85,35,703963.5,30,576510,28,650624.9,27,665566.8
0,86,10,232906.8,12.5,309613.8,17.5,410093.1,17.5,490629.3
0,89,3,69872,3,74307.3,5,117169.5,5,140179.8
0,94,7,119006.8,7,120495.1,7.5,143813.4,4.5,86737
0,95,4,68003.9,4,68854.3,4,76700.5,4,77099.5
0,96,4,61454.6,5,90092.7,3,52379.9,3,67334.2
0,99,,,,,,,1,22444.7
