x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,3,4,70102.4,6,96931.2,7,126388.3,7,160669.7
0,4,14,245358.4,14,226172.8,13,234721.1,12,275433.8
0,5,14,213307.5,11,231314.6,12.5,287737.5,5.5,124169.2
0,6,1,15236.3,1,21028.6,,,,
0,8,7,151108.6,5,105143,4,85300,2,44461.3
0,9,21,453325.8,14.5,304914.7,19.5,415837.5,17,377920.8
0,10,9,187604.3,8,168159.4,16,357369.4,12,279314.6
0,11,41,854641.9,47,989029.3,46,1006218.4,50.5,1106081.1
0,12,12,241289.6,12,243889.3,9,196136.8,10,221192.6
0,13,3,53685.3,3,54710,2,34904.2,2,38839.4
0,14,8,143160.7,6,109419.9,12,209425,14,271875.4
0,15,2,34713.7,2,33368.4,2,37417.4,2,43631.4
0,17,2,34713.7,2,33368.4,2,37417.4,2,43631.4
0,18,4,69427.4,3,50052.7,3,56126.1,2,43631.4
0,19,2,34713.7,3,50052.7,,,2,43631.4
0,22,8,160240.8,7,129954.7,7,140285.7,7,149401.6
0,27,2,41587.7,3,63954.5,3,58151,3,72002
0,29,3,62381.5,3,63954.5,3,58151,3,72002
0,30,4,82994,4,85820.7,4,94342.7,11,285702.6
0,31,4,82994,2,42910.4,2,47171.4,2,51945.9
0,32,2,41497,2,42910.4,1,23585.7,3,77918.9
0,33,4,82994,4,85820.7,5,117928.4,2,51945.9
0,34,1,20748.5,1,21455.2,1,23585.7,1,25973
0,35,3,56200.5,3,56116.7,3,64422.8,5,111879.6
0,39,5,93667.5,5,93527.8,4,85897,5,111879.6
0,41,9,163188.3,9,168088.9,9,194468.4,8,154715
0,45,1.5,33549.3,1.5,32228.1,1.5,36378,1.5,38127.7
0,48,6,134197.1,6,128912.6,3,72756,7,177929
0,52,10,201878.9,10,214539.1,15,327199.9,10,216689
0,55,4,89691.9,4,85583.1,9,216392.5,9,215492.7
0,61,5,95462.7,5,94917.6,4,91959.8,5,122870.9
0,62,2,38185,2,37967,3,68969.9,5.5,135158.1
0,66,5,105591.5,5,111100.5,4,90909.6,4,82566.4
0,70,2,38068.5,2,39214.2,1,19843,1,21260.1
0,71,11,209376.7,9.5,186267.5,9.5,188508.6,10,212601.1
0,73,4,88239.9,4,85828.3,4,95666.9,4,105468
0,79,1,22060,1,21457.1,1,23916.7,1,26367
0,80,42,937417.3,42,936059.2,38,911124.2,39,981969
0,81,92,1992933.8,82,1800611,71,1692886.3,64.5,1652885
0,82,6,133916.7,6,133722.8,10,239769.5,10.5,264376.3
0,86,8,169512.7,8,175434.6,8,200825.6,7,185291.1
0,87,16,339548.1,18,395623.2,17,414909.8,19,493877.3
0,88,2,43423.5,2,44455.6,2,44284.1,2,48412.5
0,101,6,153811.4,8,198937.5,8,185492.3,6.5,156751.6
0,102,37.5,918962,22,559578.6,25,733555.8,32,948720.6
0,103,364,8989104,358.5,8933419.7,341.5,8868634.3,351,9100191.7
0,104,168.5,4034842.1,160,3962305.7,169.5,4362122.7,156,4117606.7
0,105,14,366194.7,19.5,537507.7,19,529151.8,16,471287.7
0,106,24,627762.3,35,964757.4,37,1030453.5,39,1148763.8
0,107,21,508756.6,20,495571.2,19,513011,17,437255.4
0,108,179,4141462.5,169.5,3933616.5,172.5,4026070.5,173.5,4408283.4
0,109,181.5,4352916.3,191.5,4310094,188.5,4705953.3,208.5,5214661.8
0,110,225,4675001.9,246.5,4920938.3,223.5,4888552.1,219,4947264.1
0,113,71.5,1664040.4,69.5,1584280.9,79.5,1797414.1,76,1804071.7
0,114,376,7056875.7,367,7165596.2,408.5,8272473.2,412,8865001.9
0,115,13,260403.3,11,314218.6,13,362892,12,331094.7
0,118,5,151511,4,114261.3,4,111659.1,3,82773.7
0,119,14.5,439381.8,11.5,328501.3,11.5,321019.9,11.5,317299.1
0,120,57.5,1460651.3,56.5,1581737.5,59.5,1598265.1,61,1663868
0,121,33.5,874468.6,38.5,1003824.7,38,1037959,37.5,1096821.5
0,122,32,713264.4,37,872636.3,40,988881.3,37,1007003.1
0,123,99,2031033.7,98,2183508.1,97,2228293.5,96.5,2316674.8
1,2,2,35051.2,1,16155.2,,,2,45905.6
1,3,3,52576.8,3,48465.6,2,36110.9,2,45905.6
1,4,2,35051.2,,,1,18055.5,1,22952.8
1,6,4,60945,2,42057.2,2,46038,2,45152.4
1,11,7,145914.4,7,147139.5,4,89342.4,7,162933.5
1,12,7,142844.6,13,251112.9,7,158993,9,202847.9
1,13,6,107370.5,8,145893.2,5,87260.4,4,77678.7
1,18,7,121498,7,116789.6,6,112252.3,6,130894.2
1,26,2,41587.7,,,2,43650.2,4,96002.6
1,34,2,41497,2,42910.4,2,47171.4,2,51945.9
1,35,2,37467,2,37411.1,2,42948.5,2,44751.8
1,36,2,37467,2,37411.1,2,42948.5,2,44751.8
1,38,2,37467,2,37411.1,2,42948.5,2,44751.8
1,39,2,37467,,,,,,
1,43,5,90660.2,6,112059.3,6,129645.6,7,135375.6
1,46,1,22366.2,1,21485.4,1,24252,1,25418.4
1,48,3,67098.5,3,64456.3,3,72756,2,50836.9
1,49,3,67098.5,3,64456.3,3,72756,3,76255.3
1,52,4,80751.6,4,85815.7,3,65440,3,65006.7
1,56,1,21206.4,1,21009,1,19080.9,,
1,57,7,156960.8,7,149770.5,7,168305.3,7,167605.4
1,60,4,76370.2,4,75934.1,4,91959.8,4,98296.8
1,61,2,38185.1,3,56950.6,3,68969.9,3,73722.6
1,67,7,147828,7,155540.7,6,136364.5,6,123849.7
1,68,,,,,1,22727.4,1,20641.6
1,69,4,84473.2,4,88880.4,5,113637.1,4,82566.4
1,70,4,80656.5,3,60671.3,1,19843,4,85040.5
1,71,17,361998.1,16,343313,15,350603.5,14,364031.2
1,81,33,727107.4,32,706454.6,30.5,705553.2,29,708746.6
1,82,21,452984.1,21,457555.4,20.5,464353.4,20.5,495799.6
1,85,22.5,488514.8,18,400100,16,354273.1,16,387300
1,86,4,84756.3,5,109646.6,5,125516,3,79410.5
1,87,37,790791,34,748880.1,26,634916.3,28.5,735156.1
1,89,2,43423.5,4.5,100025,4.5,99639.3,3.5,84721.9
1,90,6,132356.4,5,120246.4,6,155984.9,5,142724.3
1,91,5,110297,7,168344.9,7,181982.4,6,171269.2
1,93,2,52425,2,47301.9,6,167941.7,3,92941.4
1,95,36,971212.5,42,1141671.5,45,1243819.1,43,1310767.8
1,96,5,137441.1,5,142856.6,9,259726.9,10,276801
1,97,3,82464.7,2,57142.6,2,58680.7,5,137226.3
1,98,18.5,413881.5,26,643420.4,25,649322.1,27.5,823339.9
1,99,13,337085.2,14,368615.2,12,329111.9,12,362878.2
1,100,9,230717.1,9,223804.7,9,208678.9,9,217040.8
1,101,5,128176.2,9,223804.6,13,301425.1,15,361734.6
1,102,44,956152.9,53,1223220.6,50,1240451.6,51,1269719.4
1,103,219,5324631.4,229,5794787.6,256,6563958.7,251,6554869.7
1,104,130.5,3139892.7,146,3404257.5,145.5,3467065.1,130,3344894
1,105,24.5,635257.7,19,522056.1,18,503633.3,20,593287.3
