x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,9,176215.1,10,194996.9,10,201673.5,10,237949.6
0,8,5,87626.7,5,99519.1,2,45089.3,5.5,107918.5
0,9,5,85514.4,5,98118.2,5,105092.1,8,156972.4
0,13,2,52171.4,2,51222,2,52049.8,1,28912.6
0,15,1,19088.9,1,21196.9,1,24548.4,1,24344.7
0,20,,,,,4,81131,4,76426.9
0,21,8.5,190960.2,8,187974.6,9,222331.5,8,199662.3
0,22,2,44931.8,2,46993.7,2,49407,1,24957.8
0,23,3,67397.7,3,70490.5,3,74110.5,3,74873.4
0,24,3,67397.7,3,70490.5,3,74110.5,3,74873.4
0,26,16,337407.8,17,367296.9,14,329951.7,13,330050.8
0,31,11,285082.3,11,275970.2,11,313572.2,11,287593.6
0,32,1,25916.6,3,75264.6,2,57013.1,2,52289.7
0,35,5,129582.9,5,125441,5,142532.8,7,183014.1
0,37,22.5,495925,29,678962.6,27,647160.8,27,681093
0,38,33,722170.7,37,844001.7,40,945139.2,41,1012003.9
0,42,13,299864.3,13,337368.4,8,235913.3,9,263747.9
0,43,46,1037155.1,44,1031133.5,44,1083075.3,43,1096734.9
0,44,58,1249590.2,71,1669139.6,78,1905442.6,81,1920247
0,45,23,515670.4,26,598975,23,548453.3,26,650142.6
0,52,134,3380774.4,136,3500730.5,124.5,3356687.6,118.5,3227277.1
0,54,3,66880.1,12.5,284693.6,2,48726,4,119543.8
0,55,14.5,323253.7,14,318856.8,13.5,328900.5,23,687377.2
0,57,12,276873.1,18,432030.1,15.5,375983.2,15.5,404995.7
0,58,99,2362637.5,95.5,2403234.7,92.5,2320894.6,91.5,2406530.8
0,59,2,49488.7,5,122988.6,13,304113.4,10,246146.1
0,60,6,148466,,,5,116966.7,4,98458.4
0,62,10,228483.8,10,238039.7,7,179365.5,8,215925.1
0,63,171,4309421.9,160.5,4168463.4,163.5,4340242.1,153,4376109.4
0,64,33,722888.1,32.5,759440.8,28,690381.2,30.5,822126.2
0,65,24,525736.8,24,560817.8,22,542442.4,20,539099.2
0,71,6,147035.1,3,70421.1,4,83439.1,4,100963.6
0,73,,,,,,,3,87583.2
0,81,61,1377605.1,60,1414348.4,57.5,1455157.5,59,1463300.8
0,82,64,1369886.2,162,3061570,177,3467066.9,236.5,4616803.9
