x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,1,19923.8,1,20746.1,,,,
0,3,2,43753.6,5,109935.8,4,87706.4,5,110711.5
0,4,2,43753.6,2,43974.3,7,153486,7,154996.1
0,5,70.5,1534204.1,57.5,1282847.2,60,1335003.2,61,1385263.6
0,6,29,627610.3,28,633280.7,26,584717.8,23,533747.2
0,7,11,238059.1,10,226171.7,9,202402.3,7,162444.8
0,8,41,788988.1,41,844812.5,39,869166.1,39.5,970621.9
0,9,21,404115.8,24,494524.4,25,557157.7,26,638890.4
0,10,24,445295.6,24,477082.5,31,658064.4,28,626012.8
0,11,47,839624.7,46.5,890553.9,47.5,976571.7,44,920669.1
0,12,30,535930.7,29,555399.1,41,842935.6,52,1088063.4
0,13,26,529104.3,24,481443.5,22,446100.6,24,478930.9
0,14,5,101750.8,4,80240.6,2,40554.6,3,59866.4
0,16,1,19471.6,1,17865.8,1,19888.7,1,22053.4
0,17,1,19471.6,1,17865.8,1,19888.7,,
0,18,11,188460.1,11,227863.7,11,209249.3,9,206086.4
0,23,,,2,41005.8,,,,
0,29,3,59827.2,3,58517.3,1,19998.3,3,64244.5
0,31,1,19942.4,1,19505.8,1,19998.3,1,21414.8
0,38,8,127637.9,8,142008.1,8,162781.5,6,131581.9
0,39,14,223366.2,5,88755,2,40695.4,5,109651.6
0,45,8.5,149626.9,8.5,167217,8.5,172265.8,9,202840.9
0,46,5,88015.8,5,98362.9,3,60799.7,3,67613.6
0,47,1,17603.2,2,39345.2,1,20266.6,2,45075.8
0,58,2,48616.2,2,50321.7,1,26817.3,1,25238.9
0,59,8,194465,6,150965,5,134086.6,5,126194.5
0,60,2,48616.2,2,50321.7,2,53634.6,2,50477.8
0,61,6,118601.9,5,108508,5,104279.1,5,120274.6
0,66,10,176513.9,8,156009.1,9,181395.2,12,260803.6
0,70,,,,,3,54668.6,3,62855.1
0,79,6,92575.3,5,80571.4,5,77137,4,73088.4
0,80,7,108004.6,12,193371.3,12,185128.8,10,182721
0,88,4,72755.4,,,,,2,40555.6
0,89,4,72755.4,4,64379.5,5,87435.5,2,40555.6
0,106,10,138341.7,10,153372,9,159909.1,14,293886.4
0,107,,,,,4,71070.7,4,83967.5
0,108,4,74636.7,4,84048.8,1,19427.3,2,45444.3
0,110,3,47850.9,3,49682.3,,,2,38812.1
0,111,12,191403.5,11,182168.6,11,199004.8,8,155248.5
0,112,1,15950.3,,,,,,
0,114,4,77903.1,4,77939.6,5,101937.9,7,155706.5
0,115,9,188309.8,10,177640.4,11.5,242473.1,10,245398.1
0,116,3,64010.6,3,51079.6,3,63991.9,2,52141
0,118,9,145226.2,8,119836.3,11,256802.3,13,314417.1
0,119,8,129089.9,8,119836.2,6,140074,6,145115.6
0,121,8,188575.8,5,121262.5,4,93382.7,4,96743.7
0,123,7,117627,7,114815.9,2,45275.2,4,96171.9
0,126,10,193298.5,8,151973.2,9,188255.9,12,262879.2
0,127,,,2,37993.3,2,41834.6,2,43813.2
1,0,21,455721.6,23,500822.9,27,579505.9,25,572585.9
1,1,2,44033.3,1,21674,1,22485.9,1,23821.8
1,2,9,198150,8,173392.1,6,134915.3,8,190574.2
1,4,3,59852.9,,,1,22561.7,1,23124.7
1,5,11,232465.6,17,368275.2,19,417365.9,22,497994.8
1,6,5,108208.7,5,113085.8,5,112445.7,10,232064
1,8,1,22221.9,1,26499.6,,,,
1,9,10,204349.2,10,229629.3,11,256182.8,10,245321.6
1,12,62,1122258.7,59,1070578.7,61,1262261.5,58.5,1234086.3
1,13,10,200895.3,13,268172.2,13,268936.6,13,286316.2
1,15,4,77886.6,2,35731.7,,,2,44106.9
1,16,8,180420.6,6,127559.1,4,89174.9,2,45812.4
1,17,28,554448.7,26,474694,19.5,395045.1,19.5,432600.3
1,18,7,119929.2,12,248578.6,8,152181.2,9,206086.4
1,23,2,38780.9,,,2,43359.5,,
1,25,3,58171.3,2,41005.8,3.5,75879.1,3,69798.6
1,26,3,58171.3,3,61508.7,,,6.5,151230.2
1,27,1,19390.4,5,102514.4,3,65039.2,6,139597.1
1,28,5,99712,7,136540.4,9,179985.1,8,171318.8
1,29,11,219366.4,10,195057.7,9,179985.1,10,214148.4
1,32,2,39884.8,2,39011.5,2,39996.7,3,64244.5
1,39,4,63818.9,3,53253,3,61043,2,43860.6
1,44,3,52809.5,3,59017.8,3,60799.7,3,67613.6
1,45,4,70143.6,4,78072.1,7,128811.4,7,139697.9
1,46,23,402855,23,448450.3,24.5,466505.4,19.5,394320.5
1,47,73,1279650.2,50,974354.6,51,950045.8,45,891347.2
1,48,9,178679.1,12,247495.9,14,297140.2,13,293933.5
1,59,2,48616.2,2,50321.7,2,53634.6,2,50477.8
1,60,9,187321.4,7,150185,2,43448.4,9,216586.8
1,61,7,138261.2,7,149440.1,7,147727.4,7,164924.9
1,62,11,216844.8,8,163728.5,6,130345.1,4,89300.8
1,66,24,457654,31,621352.5,32,696318.1,29,682427.2
1,72,1,18106.5,1,18962.1,,,,
1,73,2,36066.3,2,42803.9,1,18222.9,2,36262.8
1,74,1,18033.2,1,21401.9,1,18222.9,1,18131.4
1,87,8,134158.4,10,177686.2,9,193595.4,16,363114.1
1,88,3,54566.6,4.5,72427,2,34974.2,3,60833.4
1,93,8,143590.9,7,134655.5,6,128838.9,7,135616.8
1,94,5,89744.4,7,134655.5,6,128838.8,4,77495.3
1,95,2,35897.7,2,38473,2,42946.3,2,38747.6
1,103,3,41502.5,3,46011.6,3,53303,2,41983.8
1,111,36,574210.4,38,629309.7,34.5,624151.6,29.5,572478.8
1,112,12,228727.1,17,344618.2,14,300445.2,17,382410.3
1,113,,,,,1,20807.7,1,22262.9
1,114,21,405662.2,20,381803.7,18,368656.9,20,444971.1
1,115,18.5,356451.9,12.5,224171.7,15,308334.4,15,341424.7
1,116,8,170695.1,6,102159.2,9,191975.7,8,208563.9
1,117,3,60503.9,4,81063.2,4,97820.6,2,42632.9
1,118,7,123462.9,9,178833.8,5,97085.3,3,56314.9
1,119,5,88187.8,,,5,97085.3,5,93858.2
1,120,2,47143.9,2,48505,2,46691.3,2,48371.9
1,121,5,117859.9,4,97010,4,93382.7,9,217673.4
1,123,12,190286.1,8,138872.6,12,251349.6,10,211985.1
1,124,11,174744.6,7,122470.4,8,156738.9,11,218961.2
1,126,7,120152.9,5,84605.8,6,130664.7,5,115942.1
1,127,3,50411.6,3,49206.8,,,,
2,0,9,196492.9,11,238911.4,10.5,234567.6,19.5,463089.8
2,1,55.5,1221924.8,52.5,1137885.4,51.5,1158022.8,51.5,1226821.6
2,2,26.5,583441.5,23.5,509339.2,24.5,550904,25,595544.5
2,3,48,910574.9,55,1151722.9,57.5,1297296.4,53,1237794.4
2,4,47,937695.4,40,837616.5,44,896548.7,44,953900
2,5,15,307524.6,15,312300.5,17,369750.5,15,340613
2,6,41.5,870814.2,42,870017.4,33,699002,30,674968.2
2,8,4,88887.6,4,105998.2,5,125223.3,5,122356.8
2,10,3,65003.9,3.5,82934.6,3.5,80120,5,121323.5
2,11,1,20560.1,1,21592.7,6,127658.9,4,95818.7
2,12,25,514002.5,25,539816.4,25,531912.1,28,670730.9
2,13,26,517810,25,524598.4,26,544537.8,25,582934
2,14,,,2,41967.9,2,41887.5,2,46634.7
2,15,10,225525.7,11,233858.3,11,245231.1,11,251968.1
2,16,14,315736,17,361417.4,14,312112.3,20,458123.9
2,18,6,102796.4,2,41429.8,,,,
2,19,,,,,10,190226.6,8,183187.9
2,26,25,484761,23,471566.4,24.5,531153.7,20,465323.6
2,27,5,96952.2,5,102514.4,5,108398.7,12,279194.3
2,29,2,39884.8,2,39011.5,1,19998.3,3,64244.5
2,32,1,19942.4,2,39011.5,,,,
2,33,6,123156.3,7,150711.6,4,101493.2,4,98126.7
2,34,2,41052.1,2,43060.5,2,50746.6,1,24531.7
2,36,3,61578.1,3,64590.7,2,50746.6,2,49063.4
2,40,2,31909.5,2,35502,2,40695.4,2,43860.6
2,41,8,127637.9,9,159759.1,8,162781.5,8,175442.5
2,43,5,88015.8,2,39345.2,2,40533.1,2,45075.8
2,46,7,122280.5,6,116180.6,6,105934,5,94622.2
2,47,7.5,131014.9,7.5,145225.7,6.5,114761.8,7,132471
2,48,,,,,1,21224.3,3,67830.8
2,49,,,,,2,42448.6,4,90441.1
2,52,2,39706.5,2,41249.3,2,42448.6,2,45220.5
2,58,1,20264.8,1,20222.8,,,,
2,59,7,141853.5,5,101113.8,5,99200.5,5,107888.1
2,60,2,40529.6,2,40445.5,2,39680.2,2,43155.2
2,61,5,98565.8,5,102330.3,5,108621,4,89300.8
2,62,27.5,542112,27,552583.8,27.5,597415.2,25,558129.9
2,63,2,35302.8,3,58503.4,2,40310,2,43467.3
2,65,,,,,1,23364.9,1,25458.8
2,66,9,186697.6,8,163923.1,6,140189.3,7,178211.4
2,67,5,103720.9,4,81961.6,3,70094.6,4.5,114564.5
2,74,26,468862.3,24,513646.5,18,328012,23,417021.9
2,81,5,77146.1,3,48342.8,1,15427.4,2,36544.2
2,87,2,33539.6,2,35537.2,,,1,22694.6
2,89,3,54566.6,3,48284.7,3,52461.3,3,60833.4
2,91,1,18188.9,1,16094.9,1,17487.1,1,20277.8
2,93,2,35897.7,2,38473,2,42946.3,1,19373.8
2,98,5,91593.4,3,66860,4,90373.6,4,85356.3
2,101,7,128230.6,7,156006.6,6,135560.5,4,85356.2
2,103,1,13834.2,1,15337.2,1,17767.7,1,20991.9
2,104,2,27668.3,3,46011.6,3,53303,3,62975.7
2,108,8.5,158603,8.5,178603.7,7,135991.3,6,136333
2,109,3,55977.5,4,84048.8,3,58282,3,68166.5
2,110,2,37318.3,3,63036.6,3,58282,5,113610.8
2,111,5,103078.7,4,83065.8,8,176175,10,231565.8
2,112,59.5,1251063.2,65,1275231.8,55,1205697.3,61.5,1455109
2,113,1,18366,3,50560.4,,,,
2,114,1,18366,,,,,,
2,117,2,40336,2,40531.6,2,48910.3,2,42632.9
2,118,11,194013.1,7,139092.9,9,174753.6,7,131401.5
2,119,21.5,379207.4,17,337797.2,19,368924.3,13,244031.4
2,120,3,70715.9,3,72757.5,5,116728.4,7,169301.5
2,123,13,202041,13,233131.1,13,241504.5,10,183540.3
2,125,4,62166.5,4,71732.7,4,74309.1,4,73416.1
3,0,9,195940.5,9,195729.1,8,175284.9,8,186269.5
3,2,5,110083.3,5,108370,5,112429.4,5,119108.9
3,3,10,199509.6,15,314106.2,12,270740.1,11.5,265934.3
3,4,44,877842.5,43,900437.8,34,767097,40,924989
3,5,33,686259.6,39,809904.7,44,947180.6,42.5,964653.1
3,6,14,293768.6,18,372864.6,15,317728.3,19,427479.9
3,7,17,356719,13,269291.1,16,338910.1,12,269987.3
3,9,12,266662.5,8,211996.4,14,350625.3,13,318127.6
3,10,61.5,1234823.7,64.5,1370708.2,52.5,1199032,60,1237743.2
3,11,36,734892.6,36,751439.6,42,974612.5,43.5,1116969.3
3,12,45,925204.5,40,863706.3,42,893612.1,46.5,1113892.5
3,13,18,358483.9,19,398694.9,21,439818.9,23,536299.2
3,16,,,,,1,22293.7,,
3,17,38,856997.6,31,659055.2,32,713399.4,34,778810.5
3,18,3,51398.2,3,62144.7,3,57068,5,114492.4
3,19,1,17132.7,1,20714.9,5,95113.3,4,91593.9
3,21,8,137061.9,5,103574.4,2,38045.3,2,45797
3,22,,,1,20714.9,,,,
3,23,9,174514,9,184526,9,195117.7,7,162863.3
3,24,2,38780.9,6,123017.3,7,151758.2,4,93064.7
3,25,21,407199.4,19,389554.8,16,346876,13,302460.4
3,26,,,,,,,3,69798.6
3,27,2,38780.9,2,41005.8,7,151758.2,2,46532.4
