x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
114,20,70,2684341.7,68,2628509.4,68,2823617.2,70.5,3005278.7
114,21,63,2407829.5,59,2207807,52,2002208.2,46,1922905.4
114,22,157.5,4990156.2,159.5,4840632.4,152.5,5000197.5,148.5,5046078.3
114,23,249.5,6987780.4,248.5,7217542.1,238,7106926.4,254,8107914.3
114,24,139.5,3985397.6,146.5,4350142.6,142.5,4162872.9,141,4540926.5
115,19,20,751815.4,19,746494.9,20,787878.7,15,620311.7
115,20,363,12924100.9,367,13222716.8,341,12795929.8,341.5,13210062.7
115,21,639,14684850.2,631.5,14903580.2,540.5,14175541.6,534.5,15039339.1
115,22,635,16145896.1,630.5,16484477,622,16939722.2,604.5,16417857.6
115,23,731,20175994.7,709.5,20371979.4,702,20884808.3,691.5,21681820
115,24,589,15719011.4,579.5,15985913.4,567.5,15764917.7,551,15990335.8
115,25,144,3105285.1,135.5,3201279.5,139.5,3543985.4,137.5,3575337.6
116,19,187.5,6439023.5,187,6395744.7,171.5,6147807.6,163.5,5962678.2
116,20,555,16162249.4,581.5,17128997.1,537.5,16897214.6,536,17807823.2
116,21,601,18040781,615.5,19167703,612.5,19820520.1,608.5,20386715.9
116,22,356,10181071.3,348,10074769.1,350,10246720.8,325,10362047.2
116,23,612,18269032.2,591,17620667.5,607,19127961,607,19818153.4
116,24,502.5,11234836.6,479,11259195.6,491,11827197.4,471,12111911.2
116,25,42,934357.2,41,936171.6,37,986342.4,37,1044657.4
116,27,7,150626.7,4,93096.2,,,,
117,18,225,7223588.7,232,7703653.4,231,7712974.3,226.5,8056555.6
117,19,713.5,23574697.6,707,24095205.6,709,24733210.6,692,25361580.8
117,20,961.5,26975485.7,977.5,27298712.2,964,27935095.3,953.5,28331684.4
117,21,810,22466987.6,784.5,22590262.5,770.5,22669059.9,767,23003185.3
117,22,992,24418770.7,1010,25215242.8,1088,27219809.3,947,26015270.8
117,23,571,17348970.4,571.5,17674707.8,551,18068115.2,564.5,18892026.6
117,24,517.5,11958182.2,524.5,12485174.8,529,13219758.1,572,14626190.3
117,25,6,125408.1,8,180057.3,4,95808.5,1,25088.5
117,26,10,215181,10,232740.4,11,263473.4,13,326151.1
117,27,4,86072.4,4,93096.2,5,119760.7,11,275974
118,14,174,5331288.3,171,5447614,,,,
118,15,843,25370696.4,823.5,25005348.2,133,3320504.9,220.5,6012627.5
118,16,655.5,17131914.2,585,15277997.7,540,14526294.6,530.5,14482961.7
118,17,1452.5,35010477.7,1464,36531860.9,1543.5,38633707.3,1502.5,40080802.7
118,18,1382.5,40240083.5,1357,40570864.2,1315,40762385.8,1333,42959894.1
118,19,17,609544.9,18,669371.3,14,489844.4,13,498177.1
118,20,407,9419803.2,389,9413353,397,10156050.8,408.5,10775053.6
118,21,1339.5,24147365.1,1314.5,24339499.3,1289,24274910.9,1251.5,24749400.6
118,22,1159,19896078.3,1150,20127381.4,1131.5,19958866.4,1200,21865853.2
118,23,2023,35683814.9,2011.5,35354271.1,1996,36432572.6,1954,37147668.9
118,24,577.5,10723610.2,581,11347136.5,617.5,12233793.9,580,11809404.2
118,25,154.5,2707418.4,177.5,3142932,356,6780777.3,366.5,7230944.1
118,26,38,817687.8,40.5,927498.3,42,1005989.4,43,1078807.6
118,30,45,1081283.3,42.5,1106434.8,44,1163594.4,45,1230047.5
118,31,9,216256.7,8,208270.1,7.5,198340,7.5,205007.9
119,14,2394.5,48852662.4,2323.5,48719288,2018.5,42321873.8,1958.5,42748370.8
119,15,1138.5,24578007.8,1072,23831864.2,2301,60256083.3,2217,60563705.9
119,16,2049,53498278.4,2035,54160604.2,2012.5,55023190.6,1990.5,56900449.6
119,17,1649.5,41125565.8,1682.5,42450419.2,1660,43392501.7,1612.5,44975114.5
119,18,926,25895280,926,26625378.3,1036.5,30030218.4,1034.5,30418906.1
119,19,1024.5,26434778.2,990.5,26500083.8,998.5,27387929.1,983.5,28061457.1
119,20,760,19186897.9,752,19405629.1,745.5,20092673.5,759.5,21409116.6
119,21,1112.5,25168334.9,1102,25039238.2,1172.5,26953045.8,1185,27922743.4
119,22,782.5,16092988.5,882,17497728.6,754,15867322.3,719,17228253.6
119,23,1120,18015839.4,1042,17855421.7,786.5,15029041.9,765,15300096.5
119,24,434.5,8755132.2,555.5,10805729.5,879.5,15735525.6,869,16636820.7
119,25,1,25199.9,1,25878.6,26,645786.4,37.5,957477.4
119,26,50.5,1184984.7,57.5,1386079,55.5,1427688,55.5,1446547.1
119,27,3,75599.6,,,,,,
119,30,135.5,3664490.8,125,3351438,125,3284819.5,126,3534335.5
119,31,95,2588483.7,101,2758931.9,89,2518268.4,88,2538212.3
119,32,30,774251.7,30,802497.6,40,1155819.3,40,1213041.6
120,14,2377,54329083.3,2284,52959790.5,2323,55198442.4,2220,55771763.9
120,15,1446.5,35788799.5,1472.5,37535947.4,1444.5,38280780.1,1390,38967944.8
120,16,1144.5,28489577.5,1130,28675402.4,1203,31791440.7,1171.5,32803744.3
120,17,1761,46191764.9,1795,47085446.1,1769,47559686.4,1756,49875562.5
120,18,586,16685149.8,588.5,17361363.2,599,18401969.2,590,18704274.3
120,19,825,21502766.8,833,21889246,824.5,22440310.2,822,23836778.2
120,20,1288,32316677.9,1251.5,32024766.7,1251,34078421.1,1252,35395743
120,21,783.5,18904242,770,19125352.1,790.5,20399677.1,796.5,21720350.6
120,22,922.5,18598997.2,852.5,18181561,823.5,18465139.3,807,18258818.5
120,23,1203.5,24619405,1185.5,24280706.4,1141.5,23314611,1093,23319119.3
120,24,427.5,7296337.4,428,8070219.7,444.5,7971357.4,414,8076619
120,25,17,428398,15,388178.9,14,378609,19,515362.3
120,26,70,2031555.6,70,1983825.3,72,2149042,70,2155513
120,27,5,125999.4,4,103514.4,,,,
120,30,48,1321351.5,55.5,1535004.2,53.5,1548539.7,60,1696173.8
120,33,9,226536.4,6.5,165521.2,10.5,281667.6,9.5,271357.7
120,34,11,276877.9,12,305577.5,8,214603.9,8,228511.7
121,13,5,144475.8,1,29174.6,,,6,170211.8
121,14,670,13957218.1,672.5,13863540.1,687,15082831,669,15817135
121,15,1223,26875829.1,1244.5,28131124.9,1207,28132161,1155.5,28104294.9
121,16,1888.5,45800149.9,1884.5,45810619.4,1923,48868127.5,1915.5,50082480.8
121,17,1483.5,35459533.3,1450.5,35672080.1,1466,37008930.9,1421.5,37889256
121,18,487.5,14742276,497,15546143.5,485.5,15501417.6,496.5,17241316.8
121,19,1221.5,30171577.3,1200.5,30779078.6,1221.5,32269581.9,1173.5,32271595.5
121,20,966,24266350.5,967,25516787.5,978.5,26390423.1,956.5,27219518.5
121,21,953,23649954.7,915.5,22896134.1,908,22922565.9,930.5,24893986.6
121,22,766.5,18600117.6,770,18910048.1,785.5,19748313.6,789.5,20194952.6
121,23,696,13813137,678,13868535.7,682,14377936.4,616.5,13538137.5
121,24,735.5,15386918.4,681,14770713,630.5,14260650,630,14732101.4
121,25,11,279064.7,11,283308.8,7,192230.6,7,186482.1
121,26,8,201599.1,7,181150.2,8,216348,8,216994.7
121,27,68,1795624.5,73,2037223.2,74,2081237.1,70.5,2096160.1
121,28,80,2294365.5,81,2372447.9,82,2309933.6,87,2810473.5
121,29,4,118242.4,4,113717.5,4,115932.8,6,161947.3
121,30,27,696826.6,31,829247.5,31,895760,27,818803.1
121,31,26,691025.4,24,663773.4,25,726975.4,27,811630
121,32,26,714367.1,30,856935.9,30,877452.9,31,927026.8
121,33,29,706752.1,33,792364.6,33,760180,35,834628.7
121,34,60,1496643.7,66.5,1712503.9,69,1853203.5,66,1911824
121,35,17,427903.9,18,481798.1,20,542400.5,22,660524.2
122,15,904.5,19913451.1,896,20194482.3,853,19924860.4,853,20791992.8
122,16,2545,56354067.9,2490.5,56469268.8,2507.5,58732695.5,2433.5,59971209.9
122,17,1852,44125113.7,1806.5,43463949.4,1819.5,45125925.2,1921.5,49754052
122,18,1084,29752741.1,1079.5,30304270.4,1070,31136837.7,985,29996947.4
122,19,1116.5,27133916.7,1089,27183335.8,1069,27423817.8,1077,29310454.3
122,20,1096,26148308.5,1068,26299119.8,1062.5,27211068.1,1050.5,28470280.9
122,21,1100.5,22432393.2,1073,22532057.7,1073.5,23449001.5,1013,23342828.6
122,22,881.5,16136242.3,1050.5,18750831.1,1167.5,20568122.4,1131.5,21621397
122,23,649,10941129,644,11286469.8,576.5,10717985.5,586,11172642.9
122,24,1665,23443726.5,1636,23941014.8,1807.5,27173748.4,1809.5,28149994
122,25,872.5,13095069.2,880,13462992.9,709.5,11215120.1,725,12210016.9
122,26,509.5,9428089.7,491,9535733,483,9395060.1,444,9376314.1
122,27,52,1482032.3,53,1495640.1,55,1612886,51,1534455.2
122,28,20,617018.4,19,567940.2,26,827482,23.5,780652.5
122,30,11,302232.2,10,285645.3,10,292484.3,10,299040.9
122,31,68,1778037.8,70,2016203.2,64,1994380.2,56,1869741
122,32,135.5,3772442,139,4098926.7,145.5,4078782.8,137.5,3976761.4
122,33,62,1560566,62,1731173.6,65,1884882.8,73,2339306.5
122,34,47,1145425.7,47.5,1264548.1,41.5,1117916.2,37,1108671.2
122,35,142,3972774.3,144.5,4031414.1,145,4189386.9,145.5,4297509.3
122,36,5,131568.8,4,107788.7,3,82375.7,3,90455.5
123,13,66.5,1921528.8,71,2071399.6,72.5,2333912.4,72.5,2317196.1
123,15,426,8458489.5,419.5,8284827.8,520,10305104.5,555,12040484.4
123,16,2404.5,41033417.7,2063,34492137.3,2223.5,40283352.9,2216,41716220.5
123,17,1823.5,39260015.2,1842,39649365.1,1769,39513262.2,1787,41643062.2
123,18,736.5,17407836.9,733,17210370.9,687.5,16758592.7,688,16888549.4
123,19,1289.5,20534885.6,1266,20498572,1197.5,19636621.5,1201,20642834.9
123,20,1020,24368692.4,1012.5,24655588.2,981.5,24764485.5,972.5,25300977.7
123,21,519,11677033.8,744.5,15014361.4,747.5,14906368.3,742,15807565.3
123,22,1241,16912662,1271,17566208.2,1377.5,19465672.2,1286,18717089.1
123,23,1275.5,18756461.3,1176.5,18377852.3,1219,19151235.6,1161.5,18497313.7
123,24,1173,19268799.7,1145,18887005,1201.5,20276850.1,1097,19269242.3
123,25,1774.5,30230138.7,1671.5,28563886.2,1639.5,28646515.3,1550.5,28790565.8
123,26,576,10554856.4,578,11037848.1,553,10559204.9,538.5,10686625.5
123,27,,,3,82409.5,4,114984,2,56312.7
123,28,56,1727651.5,63,1930575.3,83,2545467.9,90,2946401.8
123,29,22,678720.2,20,597831.8,20,636524.7,23,764042.8
123,30,62,1895221.9,61.5,1854551.3,76,2392202.2,80.5,2605043.3
123,31,27,741842.8,23,656984.2,22,643465.5,21,627985.9
123,32,113.5,1977133.3,119,2374372.5,133,2824328.8,124,2807760
123,33,63,1474753.5,61.5,1492806,59.5,1418091.9,51,1313199.2
123,34,102.5,2808959.9,107,3028008.4,105.5,3100751.5,98.5,3039107.4
123,35,107,2934943.9,114,3168854.3,116,3371526.1,119,3580093
123,36,103,2726716.3,98,2619553.1,97,2776006.5,97,2783731.3
124,12,3,51765.2,,,,,,
124,13,1813.5,34121157.2,1711.5,33124283.5,1819,36657364.8,1723,35585622.9
124,14,309,6540610.4,364.5,8198660.5,365.5,8801354.7,355.5,9048502.2
124,16,589,9032420.3,756.5,13421608.5,606.5,10472352.7,580.5,10555349.1
124,17,1756.5,32972489.1,1713.5,32457748.8,1702,33404253.4,1771.5,35600638.1
124,18,837.5,20107026.5,808,19510636.5,797.5,20294796.1,831.5,21683552.4
124,19,1010,17007284.2,912.5,15474331.7,919.5,16000406.2,922,16509439.8
124,20,1464.5,25189225.6,1393,24355111.9,1311.5,24186912.9,1259,24019352.8
124,21,990,17047487.8,983.5,17314694.9,1157.5,21090577.5,1156.5,21273543.7
124,22,920,15495274.4,843,15152855.2,679,13197146.3,671,13583712.7
124,23,1223.5,19769006.5,1173.5,19147654.7,1160.5,19519743.1,1167,20621119.8
124,24,1063.5,19909610.2,1047,19802033.7,1022,19372486.8,1018,20043291.1
124,25,919,15369686,885,15112753.2,893,15430006.9,928.5,16936398.5
124,26,29.5,667675.8,29.5,670839.1,31.5,749070.9,29.5,733333.6
124,27,4,90532.3,7,159182.2,4,95120.1,4,99435.1
