x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,13,15,307513.3,13,267074.7,13,307042.2,16,392292.9
0,14,1,18880.9,1,19489.8,,,,
0,18,19,358737.3,18,350816.3,16,304474.3,17,373419.4
0,19,13,266474.5,9,172348.8,12,263427,15,387845.5
0,20,10,204980.4,12,229798.4,8.5,186594.1,6.5,168066.4
0,21,11,215032.7,15,277459.6,5,106636.7,7,160570.1
0,22,4,75028.3,3,54513.1,2,40780,,
0,27,11,210710.3,7,133408.4,10,196727.6,13,298772.9
0,28,4,76621.9,2,38116.7,5,98363.8,4,91930.1
0,32,1,22235.4,1,22276.3,1,21499,,
0,33,10,222353.7,10,222763,9,193490.8,9,210407.3
0,51,3,72103.1,2,48741.9,2,47122.3,2,53681.2
0,52,14,336481.2,21,511790,21,494784.2,23,617333.8
0,55,38,756521.6,39,759716.1,33,648304.8,32,714856
0,59,15,291217.8,6,111800.2,7,152191.3,7,165675
0,60,12,232974.3,12,223600.3,9,195674.5,9,213010.8
0,62,12,276321.5,7,160275.4,9,196420.9,11,257246.9
0,63,24,552643.1,27,618205,26.5,578350.5,28,654810.2
0,65,21,417626.5,27,541818.4,20,473111.8,19,498209.4
0,67,5,116896.2,5,128825,5,132125.7,4,100200.9
0,75,2,40915.8,1,21639.3,1,22662.1,1,24290.3
0,83,4,85536.8,5,110371.2,2,44171.1,1,23468.3
0,85,121.5,2234010.4,134.5,2425875.9,125.5,2387494.8,129,2605793.4
0,86,39,720198.4,38,666775.4,33.5,621165.6,31.5,620898.9
0,87,2,39788,2,42751.3,1,22748.5,1,23843.6
0,92,2,35994.5,2,38980.8,,,2,45355.1
0,96,18,341170.3,17,353131.5,17,383015.6,18,418385.1
0,98,2,37907.8,2,41544.9,2,45060.7,2,46487.2
0,99,20,337668.2,20,330471,19,328704.2,14,262357.8
0,103,1,20805.4,2,44452.1,,,,
0,104,2,43314.7,2,42498.5,,,,
0,106,7,151601.4,6,127495.6,10,194119.4,11,234305.4
0,110,2,44818.2,3,72680.6,,,,
0,111,,,,,4,97272.6,5,123006.7
1,11,2,41001.8,2,41088.4,2,47237.3,2,49036.6
1,12,7,143506.3,6,123265.2,11,259805,7,171628.1
1,18,,,,,,,2,43931.7
1,21,2,40996.1,2,38299.7,2,43904.5,2,51712.7
1,22,24,450170.1,28,508788.9,29,591310,24,522515.6
1,31,4,74818,4,76785.8,4,76265.7,4,79619.7
1,32,15,284098.5,17,332499.2,16,309927.8,17,345331.1
1,33,15,333530.5,16,356420.8,15,322484.6,11,257164.5
1,34,8,165093.4,8,178289.3,10,248487.7,7,183083.3
1,35,13,268276.8,14,312006.2,14,347882.8,15,392321.4
1,46,10,185662.2,3.5,60444,4.5,84965.4,5,115415.5
1,50,2,48068.7,2,48741.9,2,47122.3,3,80521.8
1,51,2,48068.7,2,48741.9,2,47122.3,2,53681.2
1,52,20,480687.3,21,511790.1,15,353417.3,15,402609
1,59,9,174730.7,12,223600.3,10,217416.1,9,213010.8
1,60,77.5,1497705.6,81,1582722.9,72.5,1570985.7,75,1734542.8
1,61,28,560140.2,21,418287.6,24,529847.3,20,495760.6
1,67,5,116896.2,5,128825,1.5,39637.7,1.5,37575.3
1,76,1,20457.9,2,43278.6,3,67986.4,2,48580.7
1,85,10,201132.5,12,241007.7,13,281549.8,14,312391.4
1,86,4,79576,4,85502.7,3,68245.4,2,47687.2
1,87,5,99469.9,5,106878.3,5,113742.4,3,71530.8
1,88,4,79576,4,85502.6,3,68245.4,3,71530.8
1,89,3,53991.7,5,97452,,,,
1,97,4,75815.6,3,62317.3,4,90121.3,4,92974.5
1,99,9,151950.6,7,115664.9,4.5,77850.9,8,149918.7
1,102,1,20805.4,1,22226.1,1,21524.7,1,23062.7
1,104,8,160709.4,8,154587.1,8,164311.1,7,155795.7
1,105,6,125238,4,81145.3,4,79901.7,4,87114.1
1,106,2,43314.7,1,21249.3,7,135883.6,11,234305.5
1,115,7,132329.9,7,134585.6,7,140927.1,6,137156.1
1,118,1,18904.3,,,1,20132.4,1,22859.4
1,119,6,117646.4,6,115359.1,6,120794.7,6,137156.1
1,120,9,176469.5,10,192265.1,9,181192,11,251452.9
2,12,41,840536.5,44,903945.1,44,952939.1,42,922948.7
2,13,55,1127549,56,1150475.5,46,1086457.2,53.5,1311729.5
2,14,2,37761.8,2,38979.6,4,76118.6,4,87863.4
2,22,8,150056.7,6,109026.2,8,163120,5,108857.4
2,26,4,76621.9,4,76233.4,4,78691.1,4,91930.1
2,27,13.5,258599,10,190583.5,10,196727.6,9,206842.8
2,31,3,56113.5,1,19196.4,1,19066.4,1,19904.9
2,32,14,261863.1,14,268750.2,14,266929.9,14,278669
2,42,21,419720.2,10,222861.6,16,385572.4,23.5,628663.3
2,43,6,119920.1,5,111430.8,5,120491.4,5,133758.2
2,47,12,222794.7,21,362663.9,21,396505.2,19,438578.6
2,48,8,148529.8,6,103618.3,8,151049.6,8,184664.7
2,57,8,149851.5,8,133057.2,8,159489.7,7,140547.3
2,60,33,667329.6,32,648207.7,32,715543.3,28,752313.7
2,61,13,299348.3,14,320550.7,13,290689.5,15,403025.2
2,64,9.5,188384.3,9.5,201043.7,9,172425.4,8,165859.5
2,65,13,257789,12,253949.9,6,114950.2,5,103662.2
2,66,,,,,,,1,25050.2
2,67,14,327309.4,14,360710.1,17,449227.3,17,425853.8
2,68,4,93517,4,103060,,,,
2,72,2,45030,2,46859.2,3,63148.6,3,70003.1
2,73,11,247664.8,11.5,269440.3,12.5,263119.3,9.5,221676.5
2,77,7,143205.3,7,151475.2,7,158634.9,6,145742
2,80,7,149689.4,7,154519.7,7.5,165641.8,6,140809.5
2,81,3,64152.6,3,66222.7,3,66256.7,3,70404.8
2,83,3,64152.6,3,66222.7,3,66256.7,2,46936.5
2,85,1,19894,1,21375.7,1,22748.5,1,23843.6
2,86,2,39788,2,42751.3,2,45496.9,2,47687.2
2,87,1,19894,1,21375.7,1,22748.5,1,23843.6
2,91,1,17997.2,1,19490.4,1,20608.2,5,113387.8
2,103,24,499329.6,24,533425.4,22,473543.7,19,438191
2,104,106.5,1947970.8,102,1963251.1,81.5,1787681.8,80.5,1878108.3
2,105,19,381684.9,15.5,299512.5,16,328622.3,16.5,367232.7
2,112,2,44818.2,2,48453.8,,,1,24601.3
2,120,,,1,19226.5,1,20132.4,,
2,121,9.5,186273.4,6,115359.1,6,120794.7,2,45718.7
2,125,4,93760.4,5,125721.1,4,98695.9,4,103513.6
3,0,6,100057.7,6,103565.5,,,3,57115.4
3,4,3,53244.2,,,,,,
3,5,,,4,63192.1,4,81994.6,2,42101.5
3,8,8,141984.5,8,126384.3,5,102493.3,4,84203.1
3,12,3,61502.7,3,61632.6,2,47237.3,2,49036.6
3,13,6,123005.4,2,41088.4,3,70855.9,3,73554.9
3,28,8,153243.9,9,171525.1,9,177054.8,6.5,149386.5
3,32,19,355385.7,18,345536,19,362262.1,21,418003.5
3,37,3,61910,3,66858.5,2,49697.5,2,52309.5
3,42,1,19986.7,1,22286.2,3,72294.8,2,53503.3
3,43,7,139906.7,9,200575.5,9,216884.5,9,240764.6
3,44,6,111397.3,7,120887.9,11,207693.2,11,253914
