x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,1,4,95149.9,4,98366,4,99626.3,4,103415.6
0,2,5,118937.4,5,122957.5,4,99626.3,4,103415.6
0,3,12,285449.8,10,245915,10,249065.7,6,155123.3
0,6,2,39513,2,36355.8,2,44355,2,41580.2
0,16,9,185003.3,8,149861.4,8,168378.2,7,152943.4
0,17,7,143891.4,5,93663.4,4,84189.1,5,109245.3
0,42,4,76320.3,4,67095.5,4,90276.5,4,94503.9
0,51,29,607789.2,28,558538.7,30,629555.1,28,615913
0,59,29,571849.1,33,588968.2,32,642989.2,35,703236.8
0,60,18,354940.8,17,342135,17,372316.4,14,328710.8
0,61,3,59823.1,3,61838,3,64269.7,3,70388.9
0,66,48,1023322.7,44,850977.9,43,897268.4,43.5,1067024.2
0,67,5,87902.2,5,96702,5,94664.6,4,98117.2
0,71,3,57560.1,3,62412.2,,,2,53161.7
0,77,16,296204.3,15,302822.9,14,293045.4,13,277953.5
0,78,10,185127.7,10,201881.9,10,209318.2,9,192429.4
0,88,2,29559,2,34724,2,34887.8,2,41397.4
0,90,4,59118.1,2,34724,2,34887.8,2,41397.4
0,91,4,69601.7,4,71056.5,4,78019.6,4,85608.5
0,93,82.5,1497378.1,77,1425508.3,80.5,1541423.8,68,1428095.3
0,103,22,456814.8,23,447303.8,24,509487.2,24,524607.9
0,108,6,112692.2,5,96266.3,5,105753.3,5,100367.4
0,110,2,37564.1,2,38506.5,2,42301.3,2,40147
0,111,23,400055.5,19,326760.4,19,359077.6,18.5,361247.3
0,112,15,260905.8,16,275166.7,15,283482.3,14,273376.3
0,113,8,150263,9,163341.5,7,122411.6,7,147180.8
0,114,14,262960.1,16,290384.9,14,244823.3,15,315387.4
0,115,14,262960.2,12,217788.7,7,122411.6,13,273335.8
0,119,20,369451.7,21,390952.8,18.5,400305.2,14.5,338794
0,122,1,21785.6,2,36893.5,2,42632.7,1,20312.6
0,123,2.5,54464,2.5,46116.9,2.5,53290.8,2,40625.2
1,1,3,71362.5,1.5,36887.2,1,24906.6,1,25853.9
1,2,6,161289.9,8,209962,8,204858.8,9,251251.6
1,3,22,551172.2,19,477161,19,481634.2,17,464271.6
1,6,33,648531.9,37,666092,39.5,850095.5,34,707713
1,8,4,65298.2,4,67518.9,4,78837.6,4,83839.6
1,17,5,102779.6,6,112396,6,126283.7,6,131094.4
1,50,2,37127.4,2,41612.2,2,47877.5,2,42792.6
1,52,3,62874.7,2,39895.6,2,41970.3,2,43993.8
1,53,13,315125.7,13,324100,14,316334,16,411292.9
1,54,2,50039.5,2,50444.3,2,45135.6,2,51794.9
1,57,3,60270.9,3,59292.3,3,64029.6,2,52044
1,58,2,39437.9,,,,,,
1,59,29,574819.9,30,600514.2,24,521719,23,560366.1
1,60,108,2227919.3,111,2154179,95,2113534.1,117.5,2724571.5
1,61,5,99705.2,5,103063.4,6,128539.5,7,164240.9
1,65,80,1259651.2,72,1322135.3,76,1415441.5,76,1495949.4
1,66,115,2019584.2,100,1845653.6,102.5,2011086.5,99,2077812.9
1,76,5,92563.9,5,100941,4,83727.3,6,128286.3
1,83,2,38056.6,2,39736.4,3,59860.2,3,73319.3
1,86,4,59118.1,2,34724,2,34887.8,2,41397.4
1,87,4,59118.1,6,104172.1,6,104663.3,6,124192.3
1,88,4,59118.1,4,69448.1,3,52331.6,2,41397.4
1,92,4,72213.1,4,74935.8,3,58995.6,3,67564.6
1,93,64.5,1080796.9,60.5,1096363.1,69,1231792.8,69.5,1398860.8
1,98,2,41972,2,37631.5,2,37673.3,2,43822.2
1,103,7,148950.8,7,155140.3,7,156288.1,7,173255.3
1,110,18,338076.7,15,288798.9,11,232657.4,10,200734.9
1,111,9,158602.8,8,137531.9,7,132042.8,10,196857.5
1,112,54,971181.1,58,996630.9,56,1054226.1,59.5,1189652.5
1,113,5,86968.6,5,85989.6,4,75595.3,,
1,116,5,116031.7,6,136332.9,9,197075.8,9,191137.9
1,117,4,92825.4,5,113610.7,6,131383.9,7,148662.8
1,122,14,292861.2,14,277399.1,13,276234.6,15,306177.1
1,123,14,271620.4,16,362153.3,17,359963.7,17,351267.5
2,0,2,46880.2,2,50288.4,2,49347.9,2,51756.8
2,1,2,53763.3,2,52490.5,2,51214.7,3,83750.5
2,2,23,618278.1,24,629886.1,23,588968.9,24,670004.3
2,4,5,118937.4,5,122957.5,4,99626.3,3,77561.7
2,8,4,65298.3,5,84398.7,7,137965.8,6,125759.4
2,9,17,277517.4,16,270075.7,11,216803.4,11,230558.9
2,10,5,81622.8,6,101278.4,4,78837.6,4,83839.6
2,12,11,218593.6,4,88920.4,3,61040.9,5,132302
2,13,27,542523.3,32,707766.3,21,462259.2,27.5,714007.7
2,20,19,390562.3,17,318455.3,18,378851,16,349584.8
2,26,40,842752.4,31,666036.2,33,740401.3,31,726647
