x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019,ind2021,ind_snv2021
0,0,6,146210.5,3,78248,3,76395.9,4,101185.4
0,1,2,48736.8,2,52165.4,1,25465.3,3,75889.1
0,2,3,73105.2,2,52165.3,1,25465.3,1,25296.4
0,10,2,45967.9,2,47790.3,2,49882.5,2,50234.8
0,22,17,391272.3,21,479012.1,19,467348.5,19,535091.2
0,23,101,2070748.6,81.5,1730807,97.5,2395752.7,106.5,2538112
0,24,15,345240.2,17,387771.7,18,442863.3,14,397045.3
0,25,2,48504.8,2,49693.4,2,51016,2,50178.1
0,26,11,266776.4,14,347853.6,20,510160.1,17,426513.4
0,30,20,422873.3,15,308197.6,20,418146,28,683548.6
0,31,20,422873.3,23,472569.7,18,376331.5,16,390599.2
0,33,17,347162.4,16,359315.6,27,593922.5,31.5,661359.7
0,34,77,1829710.5,78,1813894.9,74,1708651.3,76,1843051.8
0,35,28,537143.9,20,387456,32,618172.3,28,563625.6
0,37,16,372192.2,14,298121.9,12,279477.3,16,408378
0,38,14,329474.6,18,385960.3,11,260159.5,7.5,194124.3
0,40,22,439473.7,20,395484.7,17,377326.4,19.5,438831.5
0,43,1,19976.1,1,19774.2,3,66587,2,45008.4
0,45,16,353556.8,20,441602.9,24,504573.6,14,297001.9
0,53,5,106702.5,5,112297.2,2,42035.8,2,39535.4
0,54,4,85362,1,22459.4,3,63053.7,3,59303.1
0,55,3,64021.5,3,67378.3,2,42035.8,2,39535.4
0,56,,,,,,,1,19767.7
0,59,13,187018.6,13,185807,14,209760,12,242080.8
0,60,3,59258.3,2,41221.2,1,20263.4,1,19324
0,61,6,118516.6,9,185495.5,4,81053.5,8,154591.9
0,62,1,19752.8,1,20610.6,,,,
0,65,4,84449.1,3,63431.9,2,37914.3,2,38723.9
0,67,7,147786,7,148007.8,6,113743,5,96809.8
0,71,3,51260.2,3,54968,1,18440.5,1,19402.4
0,73,2,34173.5,,,,,,
0,74,1,17086.7,1,18322.7,,,,
0,79,4,68347,4,73290.6,4,73762.1,4,77609.4
