x,y,ind2015,ind_snv2015,ind2017,ind_snv2017,ind2019,ind_snv2019
0,0,4,69918.8,3,55809.7,3,60665.7
0,7,2,39941.4,0,0,2,40443.8
0,8,4,79882.8,4,74412.9,4,80887.6
0,11,2,43784.3,2,45341.5,2,45432.3
0,13,12,262705.9,13,294719.6,11,249877.4
0,14,1,21892.2,1,22670.7,0,0
0,15,2,39553.6,1,18778.6,1,22120.8
0,16,7,138437.4,7,131450.5,7,154845.4
0,17,5,98883.9,5,93893.2,5,110603.8
0,19,1,19776.8,1,18778.6,3,66362.3
0,20,14,290601,12,278919.2,14,327568.3
0,22,5,111479.4,5,116216.3,2,46795.5
0,23,1,22295.9,0,0,0,0
0,24,5,111479.4,6,139459.6,4,93590.9
0,25,4,86045.2,2,43435.6,3,68300.1
0,29,5,107556.5,6,130306.7,6,136600.2
0,37,4,108309.4,4,108544.1,4,120763.2
0,38,3,81232.1,3,81408,3,90572.4
0,39,3,81232.1,3,81408,3,90572.4
0,42,2,48063.7,2,50029.1,2,48581.3
0,43,3,72095.6,2,50029.1,2,48581.3
0,45,3,61671,3,67477.3,3,66378.7
0,47,4,82228,4,89969.7,4,88504.9
0,48,2,41114,1,22492.4,1,22126.2
0,50,2,45918.4,2,48990.5,2,46188.8
0,53,2,45918.4,2,48990.5,0,0
0,59,4,91836.7,4,97981,4,92377.5
0,61,2,47815,1,23223.9,5,111511.8
0,62,3,71722.6,3,69671.8,2,44604.7
0,64,3,71722.6,0,0,0,0
0,65,7,148595.6,6,135843.3,11,215471
0,66,14,297191.1,12,271686.7,14,274235.9
0,68,9,204057.3,8,172669.1,8,173641.6
0,69,4,90692.2,4,86334.6,5,108526
0,71,4,99611.7,4,99676.2,4,109160.3
0,72,6,149417.5,5,124595.3,3,81870.2
0,73,2,49805.8,0,0,0,0
0,75,2,45438.4,2,49170.5,2,50617.3
0,76,4,90876.7,4,98341,4,101234.6
0,81,4,64735.8,4,70500.4,2,38063.8
0,82,2,53346.4,2,54679,2,60173.7
0,83,6,160039.2,6,164036.9,6,180521.1
0,84,24,640157,25,683486.9,21,631823.8
0,85,22,490861.8,21,520355.8,18,420952.5
0,88,4,89247.6,4,99115.4,4,93545
0,89,1,22311.9,1,24778.8,1,23386.2
0,92,6,123297.1,6,124176.6,5,110720.2
0,93,5,102747.6,6.5,134524.6,6,132864.2
0,97,1,28942,2,58493.8,2,56957.5
0,98,1,28942,1,29246.9,0,0
0,99,6,173652.2,9,263222.2,7,199351.3
0,101,2,41916.5,1,21780.4,1,21789.2
0,106,2,43024.8,2,44008.3,2,45257.1
0,108,5,107562,7,154029.1,7,158399.8
0,110,1,21938.1,1,22958,1,24177.5
0,115,1,21830.6,1,23247.5,1,23256.3
0,116,222.5,4150789.2,209,3992002.3,240,4711904.2
0,117,45,982376.7,49,1139127.8,46,1069790.4
0,120,3,62286.4,3,78223.8,4,91785.5
0,121,9,186859.1,8,208596.9,9,206517.4
0,127,1,20561.5,1,22803.8,1,26445
1,0,2,34959.4,2,37206.5,0,0
1,2,4,69918.8,4,74413,4,80887.6
1,9,6,119824.2,5,93016.2,12,242662.8
1,10,2,43784.3,2,45341.5,0,0
1,13,3,65676.5,3,68012.2,3,68148.4
1,14,2,43784.3,2,45341.5,2,45432.3
1,15,2,39553.6,2,37557.3,1,22120.8
1,16,4,79107.1,4,75114.6,3,66362.3
1,17,3,62465.1,4,90332.1,2,47059.3
1,18,3,63133.5,3,62693.8,3,70830
1,19,8,177229.8,5,106608.8,5,119539.3
1,21,4,85033.3,4,97242.1,4,93591
1,22,6,126046.6,8,190215.2,8,187182
1,23,4,86106.2,4,92973,2,46795.5
1,24,5,111479.4,5,116216.4,5,116988.7
1,25,12,258135.6,12,260613.4,12,273200.5
1,27,6,126795.8,9,196150.7,8,185246.2
1,28,4,83773.2,4,87561.8,4,95216.8
1,29,8,170386.4,10,217868.5,10,232854.6
1,31,3,56768.9,3,58982.1,2,44490.8
1,34,2,37845.9,2,39321.4,2,44490.8
1,35,6,152921.5,6,155377.8,5,142296
1,36,53,936626.6,49,948737.9,46,845653.8
1,37,14,331795.4,15,360034.2,15,395697.3
1,38,10,261337.4,11,289534.1,10.5,305959
1,39,39,928627.6,38,919141.6,40,1047488.1
1,40,3,72095.6,5,125072.8,4,97162.5
1,42,4,96127.5,3,75043.7,4,97162.6
1,43,2,48063.7,2,50029.1,2,48581.3
