x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,96,0,17,0,0,0,1,3,0,3,10,0,0,0
0,97,0,76,3,10.5,7,8,15,1,10,10,11.5,0,0
0,98,0,48,0,6,4,7,8,1,13,5,1,3,0
0,99,1,3,0,0.3,0.3,0.3,1.1,0,0.5,0.4,0,0.1,0
0,116,1,1,0,0.1,0.1,0.2,0.3,0,0.2,0.1,0,0,0
0,117,1,18,0.4,2.5,1.6,2.5,4.6,0.7,2.7,1.8,0.7,0.5,0
0,118,1,11,0.3,1.5,1,1.5,2.8,0.4,1.7,1.1,0.4,0.3,0
0,119,1,6,0.2,0.8,0.5,0.9,1.5,0.2,0.9,0.6,0.2,0.2,0
0,120,1,13,0.3,1.8,1.2,1.8,3.3,0.5,2,1.3,0.5,0.3,0
0,121,1,4,0.1,0.3,0.3,0.3,0.8,0.1,0.9,0.7,0.2,0.3,0
0,125,0,34,1,2,0,3,6,0,16,3,1,2,0
1,97,0,89,2,12,6,11,24,3,6,14,9,2,0
1,98,0,42,0,2,4,6,8,0,13,4,2,3,0
1,99,0,85,0,7,2,0,27,0,17,15,5,12,0
1,100,1,7,0,0.8,0.6,0.6,2.7,0,1.2,0.8,0.1,0.2,0
1,106,1,4,0.1,0.3,0.5,0.2,0.9,0.1,0.7,0.6,0.2,0.4,0
1,108,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.1,0.1,0.1,0
1,118,1,6,0.2,0.8,0.5,0.9,1.5,0.2,0.9,0.6,0.2,0.2,0
1,119,1,15,0.4,2.1,1.3,2.1,3.8,0.5,2.3,1.5,0.6,0.4,0
1,120,1,7,0.2,1,0.6,1,1.8,0.2,1,0.7,0.3,0.2,0
1,121,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0
1,122,0,55,3,7,6,10,8,1,11,4,4,1,0
