x,y,imputed,ind,ind_0_3,ind_11_17,ind_18_24,ind_25_39,ind_40_54,ind_4_5,ind_55_64,ind_65_79,ind_6_10,ind_80p,ind_inc
0,2,1,6,0.2,0.7,0.6,0.5,1.3,0.1,1.4,0.9,0.3,0,0
0,5,1,15,0.1,0.8,1,0.9,3.3,0,2.7,4,0.5,1.7,0
0,6,1,10,0.1,0.6,0.6,0.6,2.2,0,1.8,2.6,0.4,1.1,0
0,7,1,12,0.1,0.7,0.8,0.7,2.6,0,2.1,3.2,0.4,1.4,0
0,8,1,5,0.2,0.4,0.2,0.6,1.1,0,0.9,0.8,0.5,0.3,0
0,9,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
0,10,1,17,0.6,1.2,0.8,1.9,3.9,0.1,3,2.8,1.6,1.1,0
0,11,1,2,0.1,0.1,0.1,0.2,0.5,0,0.4,0.3,0.2,0.1,0
0,18,1,19,0.4,1.7,1.6,1.4,3.6,0.5,3.2,3.8,1.1,1.7,0
0,19,1,11,0.3,0.9,0.9,0.8,2.1,0.3,1.9,2.2,0.6,1,0
0,20,1,2,0,0.2,0.2,0.1,0.4,0.1,0.3,0.4,0.1,0.2,0
0,21,0,125,14,14,5,33,16,6.5,4,4,27.5,1,0
0,22,1,10,0.2,0.9,0.8,0.7,1.9,0.3,1.7,2,0.6,0.9,0
0,23,1,9,0.3,0.9,0.6,1,2.1,0.1,1.5,1.1,0.6,0.8,0
0,24,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0
0,26,1,4,0.1,0.4,0.2,0.5,0.9,0.1,0.7,0.5,0.2,0.4,0
0,28,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
0,29,1,1,0,0.1,0.1,0.2,0.1,0,0.2,0.2,0,0.1,0
0,31,1,8,0.2,0.4,0.7,1.3,1,0.2,1.4,1.8,0.3,0.7,0
0,32,0,33,1,1,1,3,4,1,10,7,0,5,0
0,33,1,13,0.4,1.1,0.6,1.5,2.6,0.2,2.8,2.4,0.5,0.9,0
0,34,1,5,0.1,0.4,0.2,0.6,1,0.1,1.1,0.9,0.2,0.4,0
0,35,1,9,0.3,0.7,0.4,1.1,1.8,0.2,1.9,1.6,0.4,0.6,0
0,36,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.6,0.6,0.1,0.2,0
0,37,1,7,0.2,0.6,0.3,0.8,1.4,0.1,1.5,1.3,0.3,0.5,0
0,42,1,2,0.1,0.3,0.1,0.2,0.6,0,0.3,0.3,0.1,0,0
0,43,1,3,0,0.2,0.2,0.2,1,0.1,0.4,0.5,0.1,0.3,0
0,44,1,2,0,0.2,0.1,0.1,0.6,0,0.3,0.4,0.1,0.2,0
0,46,1,9,0.2,0.7,0.6,0.6,2.9,0.2,1.2,1.6,0.2,0.8,0
0,47,1,14,0.2,1.2,1,1,4.5,0.3,1.8,2.5,0.3,1.2,0
0,48,1,1,0,0,0.1,0.2,0.2,0,0.2,0.2,0,0.1,0
0,52,1,5,0.1,0.2,0.4,0.8,1,0.1,1,0.8,0.2,0.4,0
0,56,1,2,0.2,0,0,0.5,0.3,0.1,0.4,0.4,0.1,0,0
0,57,1,14,1.5,0.2,0.2,3.5,2.4,0.4,2.4,2.8,0.4,0.2,0
0,58,1,9,0.6,0.9,0.4,1.2,2.2,0.3,1.3,1.3,0.3,0.5,0
0,62,1,6,0.4,0.6,0.2,0.8,1.5,0.2,0.9,0.8,0.2,0.4,0
0,63,1,7,0.1,0.5,0.9,0.4,1.4,0.1,0.9,1.3,0.5,0.9,0
0,64,1,2,0,0.1,0.3,0.1,0.4,0,0.3,0.4,0.1,0.3,0
0,66,1,4,0,0.3,0.5,0.2,0.8,0.1,0.5,0.8,0.3,0.5,0
0,67,1,1,0,0.1,0.1,0.1,0.2,0,0.1,0.2,0.1,0.1,0
0,68,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
1,0,1,2,0.1,0.2,0.2,0.2,0.4,0,0.5,0.3,0.1,0,0
1,1,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0.1,0,0
1,2,1,3,0.1,0.3,0.3,0.3,0.6,0.1,0.7,0.4,0.2,0,0
1,3,1,6,0,0.3,0.4,0.4,1.3,0,1.1,1.6,0.2,0.7,0
1,4,1,5,0,0.3,0.3,0.3,1.1,0,0.9,1.3,0.2,0.6,0
1,5,1,5,0,0.3,0.3,0.3,1.1,0,0.9,1.3,0.2,0.6,0
1,6,0,40,2,5,1,4,9,0,8,7,1,3,0
1,7,1,11,0.1,0.6,0.7,0.6,2.4,0,2,2.9,0.4,1.3,0
1,8,1,11,0.4,0.8,0.5,1.2,2.5,0.1,2,1.8,1,0.7,0
1,9,0,46,0,4,2,6,16,1,8,4,3,2,0
1,10,1,19,0.7,1.4,0.8,2.1,4.4,0.1,3.4,3.2,1.7,1.2,0
1,11,1,1,0,0.1,0,0.1,0.2,0,0.2,0.2,0.1,0.1,0
1,19,1,14,0.3,1.2,1.2,1,2.7,0.4,2.4,2.8,0.8,1.2,0
1,20,1,6,0.2,0.5,0.5,0.4,1.1,0.2,1,1.2,0.4,0.5,0
1,22,1,8,0.2,0.7,0.6,0.6,1.5,0.2,1.4,1.6,0.5,0.7,0
1,23,1,10,0.4,1,0.6,1.1,2.4,0.1,1.6,1.3,0.6,0.9,0
1,25,1,3,0.1,0.3,0.2,0.3,0.7,0,0.5,0.4,0.2,0.3,0
1,26,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0
1,27,1,6,0.2,0.6,0.4,0.7,1.4,0.1,1,0.7,0.4,0.5,0
1,28,1,23,0.6,1.3,1.9,3.6,3,0.5,4.1,5.1,0.8,2.1,0
1,29,1,21,0.6,1.2,1.7,3.3,2.7,0.5,3.7,4.7,0.7,1.9,0
1,30,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.2,0
1,31,0,29,0,2,4,4,7,1,5,3,0,3,0
1,32,0,31,0,3,3,6,8,0,4,3,0,4,0
1,35,1,19,0.6,1.6,0.9,2.2,3.7,0.3,4,3.5,0.8,1.4,0
1,36,1,2,0.1,0.2,0.1,0.2,0.4,0,0.4,0.4,0.1,0.1,0
1,37,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.6,0.6,0.1,0.2,0
1,43,1,3,0,0.2,0.2,0.2,1,0.1,0.4,0.5,0.1,0.3,0
1,44,1,2,0,0.2,0.1,0.1,0.6,0,0.3,0.4,0.1,0.2,0
1,45,1,18,0.3,1.5,1.3,1.3,5.7,0.4,2.3,3.2,0.4,1.6,0
1,46,1,16,0.3,1.3,1.1,1.1,5.1,0.3,2.1,2.9,0.4,1.4,0
1,47,1,14,0.2,1.2,1,1,4.5,0.3,1.8,2.5,0.3,1.2,0
1,48,1,10,0.3,0.3,0.8,1.6,2,0.2,2,1.6,0.4,0.8,0
1,57,1,9,1,0.1,0.1,2.2,1.5,0.3,1.5,1.8,0.3,0.2,0
1,58,1,12,0.8,1.2,0.5,1.6,2.9,0.4,1.8,1.7,0.4,0.7,0
1,59,1,3,0.2,0.3,0.1,0.4,0.7,0.1,0.5,0.4,0.1,0.2,0
1,62,1,7,0.5,0.7,0.3,0.9,1.7,0.2,1.1,1,0.2,0.4,0
1,63,0,46,5,5,0,6,11,0,5,7,3,4,0
1,67,1,2,0,0.1,0.3,0.1,0.4,0,0.3,0.4,0.1,0.3,0
1,68,1,7,0.1,0.7,0.3,0.5,2.3,0.2,0.8,1.2,0.3,0.6,0
1,69,1,2,0,0.2,0.1,0.1,0.7,0.1,0.2,0.3,0.1,0.2,0
2,0,1,7,0.2,0.8,0.7,0.6,1.5,0.1,1.7,1,0.4,0,0
2,2,1,20,0.6,2.3,2.1,1.7,4.2,0.4,4.8,2.9,1,0,0
2,3,1,20,0.2,1.1,1.3,1.1,4.4,0,3.6,5.3,0.7,2.3,0
2,4,1,15,0.1,0.8,1,0.9,3.3,0,2.7,4,0.5,1.7,0
2,5,1,10,0.1,0.6,0.6,0.6,2.2,0,1.8,2.6,0.4,1.1,0
2,6,1,4,0,0.2,0.3,0.2,0.9,0,0.7,1.1,0.1,0.5,0
2,7,0,42.5,3,4.5,3,4,8,2,7,8,0,3,0
2,8,1,23,0.8,1.7,1,2.6,5.3,0.1,4.1,3.8,2.1,1.5,0
2,9,1,14,0.5,1,0.6,1.6,3.2,0.1,2.5,2.3,1.3,0.9,0
2,10,0,46,1,3,3,6,8,1,11,8,2,3,0
2,11,1,15,0.5,1.1,0.7,1.7,3.4,0.1,2.7,2.5,1.4,0.9,0
2,12,1,19,0.7,1.4,0.8,2.1,4.4,0.1,3.4,3.2,1.7,1.2,0
2,13,1,27,1.1,2.1,1.6,3,4.3,0.8,5.1,5.7,1.9,1.1,0.3
2,14,1,8,0.3,0.6,0.5,0.9,1.3,0.2,1.5,1.7,0.6,0.3,0.1
2,15,1,3,0.1,0.3,0.2,0.3,0.5,0.1,0.6,0.6,0.2,0.1,0
2,19,1,9,0.2,0.8,0.8,0.7,1.7,0.2,1.5,1.8,0.5,0.8,0
2,20,1,1,0,0.1,0.1,0.1,0.2,0,0.2,0.2,0,0.1,0
2,21,1,3,0.1,0.2,0.2,0.2,0.6,0.1,0.5,0.6,0.2,0.3,0
2,22,1,25,0.6,2.2,2.1,1.8,4.7,0.6,4.3,5,1.5,2.2,0
2,23,1,2,0.1,0.2,0.1,0.2,0.5,0,0.3,0.3,0.1,0.2,0
2,24,1,22,0.8,2.2,1.3,2.5,5.2,0.3,3.6,2.8,1.3,2,0
2,25,0,51,1,5,3,4,8,4,8,14,3,1,0
2,26,1,11,0.4,1.1,0.7,1.2,2.6,0.1,1.8,1.4,0.7,1,0
2,27,1,5,0.2,0.5,0.3,0.6,1.2,0.1,0.8,0.6,0.3,0.4,0
2,28,1,3,0.1,0.2,0.2,0.5,0.4,0,0.5,0.7,0.1,0.3,0
2,29,1,17,0.5,0.9,1.4,2.7,2.2,0.4,3,3.8,0.6,1.5,0
2,30,1,21,0.6,1.2,1.7,3.3,2.7,0.5,3.7,4.7,0.7,1.9,0
2,31,1,3,0.1,0.2,0.2,0.5,0.4,0,0.5,0.7,0.1,0.3,0
2,32,1,5,0.1,0.3,0.4,0.8,0.6,0.1,0.9,1.1,0.2,0.5,0
2,33,1,9,0.3,0.7,0.4,1.1,1.8,0.2,1.9,1.6,0.4,0.6,0
2,34,1,9,0.3,0.7,0.4,1.1,1.8,0.2,1.9,1.6,0.4,0.6,0
2,35,1,6,0.2,0.5,0.3,0.7,1.2,0.1,1.3,1.1,0.2,0.4,0
2,36,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.6,0.6,0.1,0.2,0
2,38,1,2,0.1,0.3,0.1,0.2,0.6,0,0.3,0.3,0.1,0,0
2,39,1,6,0.3,0.8,0.4,0.6,1.7,0,1,0.8,0.3,0,0.1
2,42,1,2,0.1,0.3,0.1,0.2,0.6,0,0.3,0.3,0.1,0,0
2,43,1,9,0.2,0.7,0.6,0.6,2.9,0.2,1.2,1.6,0.2,0.8,0
2,44,1,13,0.2,1.1,0.9,0.9,4.1,0.3,1.7,2.4,0.3,1.1,0
2,46,1,9,0.2,0.7,0.6,0.6,2.9,0.2,1.2,1.6,0.2,0.8,0
2,47,0,20,0,0,0,3,7,1,5,3,0,0,1
2,48,0,20,0,1,0,3,3,0,6,5,0,2,0
2,51,1,11,0.4,0.4,0.9,1.8,2.1,0.2,2.1,1.8,0.4,0.9,0
2,52,1,7,0.2,0.2,0.6,1.1,1.4,0.1,1.4,1.1,0.3,0.6,0
2,53,1,9,1,0.1,0.1,2.2,1.5,0.3,1.5,1.8,0.3,0.2,0
2,54,1,2,0.2,0,0,0.5,0.3,0.1,0.4,0.4,0.1,0,0
2,56,1,1,0.1,0,0,0.3,0.2,0,0.2,0.2,0,0,0
2,57,1,8,0.9,0.1,0.1,2,1.4,0.2,1.4,1.6,0.2,0.1,0
2,58,1,4,0.3,0.4,0.2,0.5,1,0.1,0.6,0.6,0.1,0.2,0
2,59,1,6,0.4,0.6,0.2,0.8,1.5,0.2,0.9,0.8,0.2,0.4,0
2,60,1,5,0.3,0.5,0.2,0.7,1.2,0.2,0.7,0.7,0.2,0.3,0
2,63,1,21,0.3,1.4,2.6,1.2,4.3,0.3,2.9,4,1.4,2.6,0
2,64,1,12,0.2,0.8,1.5,0.6,2.5,0.2,1.6,2.3,0.8,1.5,0
2,65,1,2,0,0.1,0.3,0.1,0.4,0,0.3,0.4,0.1,0.3,0
2,66,1,2,0,0.1,0.3,0.1,0.4,0,0.3,0.4,0.1,0.3,0
2,67,1,3,0,0.2,0.4,0.2,0.6,0,0.4,0.6,0.2,0.4,0
2,68,1,16,0.3,1.5,0.8,1,5.3,0.5,1.9,2.8,0.6,1.3,0
2,69,1,9,0.2,0.8,0.4,0.6,3,0.2,1.1,1.6,0.3,0.8,0
3,0,1,4,0.1,0.5,0.4,0.3,0.8,0.1,1,0.6,0.2,0,0
3,1,1,16,0.5,1.8,1.7,1.4,3.3,0.4,3.8,2.3,0.8,0,0
3,2,1,10,0.3,1.2,1,0.8,2.1,0.2,2.4,1.5,0.5,0,0
3,5,1,4,0,0.2,0.3,0.2,0.9,0,0.7,1.1,0.1,0.5,0
3,6,1,5,0,0.3,0.3,0.3,1.1,0,0.9,1.3,0.2,0.6,0
3,7,1,18,0.1,1,1.2,1,4,0,3.2,4.8,0.6,2.1,0
3,8,1,5,0.2,0.4,0.2,0.6,1.1,0,0.9,0.8,0.5,0.3,0
3,9,1,16.5,0.6,1.2,0.7,1.9,3.8,0.1,3,2.7,1.5,1,0
3,11,1,3,0.1,0.2,0.1,0.3,0.7,0,0.6,0.5,0.3,0.2,0
3,12,1,10,0.4,0.7,0.5,1.1,2.3,0,1.8,1.7,0.9,0.6,0
3,13,1,7,0.3,0.5,0.4,0.8,1.1,0.2,1.3,1.5,0.5,0.3,0.1
3,14,1,29,1.2,2.3,1.7,3.2,4.6,0.9,5.5,6.1,2,1.2,0.3
3,15,0,48,4,3,3,10,12,0,9,6,0,1,0
3,17,1,2,0.1,0.2,0.1,0.2,0.3,0.1,0.4,0.4,0.1,0.1,0
3,19,1,18,0.4,1.6,1.5,1.3,3.4,0.4,3.1,3.6,1.1,1.6,0
3,20,1,4,0.1,0.3,0.3,0.3,0.8,0.1,0.7,0.8,0.2,0.4,0
3,21,1,9,0.2,0.8,0.8,0.7,1.7,0.2,1.5,1.8,0.5,0.8,0
3,22,0,124,5,10,17,8,35,0,21,23,4,1,0
3,23,1,18,0.7,1.8,1.1,2.1,4.2,0.2,2.9,2.3,1.1,1.6,0
3,24,1,8,0.3,0.8,0.5,0.9,1.9,0.1,1.3,1,0.5,0.7,0
3,25,1,7,0.3,0.7,0.4,0.8,1.7,0.1,1.1,0.9,0.4,0.6,0
3,26,1,26,0.9,2.7,1.6,3,6.1,0.3,4.2,3.3,1.6,2.3,0
3,27,1,12,0.4,1.2,0.7,1.4,2.8,0.2,2,1.5,0.7,1.1,0
3,28,1,17,0.5,0.9,1.4,2.7,2.2,0.4,3,3.8,0.6,1.5,0
3,29,1,20,0.5,1.1,1.7,3.1,2.6,0.4,3.6,4.5,0.7,1.8,0
3,30,1,14,0.4,0.8,1.2,2.2,1.8,0.3,2.5,3.1,0.5,1.2,0
3,32,1,2,0,0.1,0.2,0.3,0.3,0,0.4,0.4,0.1,0.2,0
3,33,0,31,4,3,1,4,4,0,4,9,0,2,0
3,34,1,20,0.6,1.7,0.9,2.4,3.9,0.3,4.3,3.7,0.8,1.4,0
3,35,1,5,0.1,0.4,0.2,0.6,1,0.1,1.1,0.9,0.2,0.4,0
3,36,1,3,0.1,0.2,0.1,0.4,0.6,0.1,0.6,0.6,0.1,0.2,0
3,38,1,3,0.1,0.4,0.2,0.3,0.9,0,0.5,0.4,0.1,0,0.1
3,39,1,7,0.3,0.9,0.5,0.8,2,0,1.2,0.9,0.3,0,0.1
3,41,1,10,0.4,1.3,0.7,1.1,2.8,0,1.8,1.3,0.4,0,0.2
3,42,1,11,0.5,1.4,0.7,1.2,3.1,0,1.9,1.4,0.5,0,0.3
3,43,1,29,0.5,2.4,2.1,2.1,9.2,0.6,3.8,5.2,0.6,2.5,0
3,44,1,10,0.2,0.8,0.7,0.7,3.2,0.2,1.3,1.8,0.2,0.9,0
3,45,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,47,1,1,0,0.1,0.1,0.1,0.3,0,0.1,0.2,0,0.1,0
3,48,0,49,3,5,3,11,8,1,8,4,6,0,0
3,56,1,2,0.2,0,0,0.5,0.3,0.1,0.4,0.4,0.1,0,0
3,57,1,18,1.9,0.3,0.3,4.4,3,0.6,3,3.6,0.6,0.3,0
3,58,1,24,1.6,2.4,1,3.2,5.8,0.8,3.6,3.4,0.8,1.4,0
