x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
25,18,4,9,5.1,2.7,0,0.6,0.2,4.5,1.7,2.8,485.2
25,19,51,1477,784.5,379.3,22.7,345.9,118.7,438.6,259,438.1,55897.7
25,20,292,7166,3235.9,1251.5,215.3,1326.6,704.6,1909.3,1142.6,1573.9,261951
25,21,403,5843,2608,1014.7,195.6,291.4,420.5,2316.6,922.2,1735.6,213219.8
25,22,377,5472,2429.7,893,157.3,438.5,374.4,1991.2,876.9,1640.5,206487.8
25,23,142,5608.5,2586.4,1025.1,166.3,1122.5,583.2,1463.9,773.1,1133.5,216146
25,24,44,1024,483.6,181.8,23.3,126.9,100,356.7,155.3,307.3,44162.8
25,25,16,334.5,160.1,64.1,6,27.9,18.8,132.2,30,113.9,14717.4
25,26,27,490,228.8,84.9,7.9,78.7,38.9,150.1,46.3,117.1,18825.2
26,19,125,2020.5,931.5,355.5,57.2,259.1,170.1,672.4,342.9,565.6,80492.5
26,20,234,3881.5,1834.5,717.4,88.5,643.6,332.6,1190.9,544.2,1127,161290.4
26,21,149,3959.5,1889.5,814.4,116.2,619.7,392.7,1269.8,705.1,959.1,152116.4
26,22,107,2470,1124.7,412.4,61.2,119.7,159.6,1005,277.8,820.5,113138.4
26,23,4,9,4.5,2.4,0.2,0.1,0.7,4.4,1,2.4,492.4
21,19,5,183,69.6,22.4,10.5,21.1,9.6,48.5,32,53.8,5646.2
21,20,94,2317.5,1129.2,462.3,55.7,421.4,196.3,707.8,444.1,629,89245
21,21,102,3044.5,1606.8,749.3,51.2,885.3,203.7,721.5,369.2,860.2,116107.6
21,22,10,1585.5,779.8,358,45.9,332.9,165.1,446.9,359.1,369.2,50398
21,23,103,54066,27426,13011.9,1231.7,16912.6,5779.9,10513.4,8078,10031.5,1967324.9
21,24,194,5288.5,2496.7,993.6,138.6,784.8,395.4,1711.9,653.6,1582.2,211376.9
21,25,17,67,36,16.3,0.6,3.3,0.6,32.7,11.9,22.6,2812.3
21,27,218,2508.5,1265.2,565.6,55,180.6,199.4,1084.6,553.6,685,101687.2
21,28,71,2061,1045.9,471.9,46.7,401.8,223.4,644.1,449.6,471.2,86257.3
22,19,1,7,3.4,1.6,0.3,1.1,0.5,2.3,2,2.2,233.8
22,20,117,3869.5,1856.5,752.4,95.7,673.2,319.4,1183.3,458.2,1092,151928.8
22,21,87,3580,1735,721,77.6,812.3,367.2,922.7,453.1,838.7,133143.3
22,22,4,423.5,272.6,178.9,3.2,258.7,47.3,13.9,42.5,66.5,15212.4
22,23,114,29413,14438.4,6221.6,674.7,9843.6,3759.7,4594.8,3486.1,4988.2,1086854.2
22,24,269,11916.5,5628.5,2204.8,301.7,2052.6,1092.2,3575.9,1520.9,3274.1,489658.2
22,25,279,4712.5,2256.1,954.3,131.3,471.8,406.4,1784.3,815,1368.3,187438.1
22,26,189,6712,3279.7,1423.8,172.1,1036.5,617.9,2243.2,1515.2,1929.9,274357.8
22,27,186,4573.5,2224.1,905.3,93.8,428.7,370.9,1795.4,806.7,1309.1,182582.3
22,28,12,1199,539.4,180.7,31.2,388.1,178.4,151.3,200.3,157.1,40324
24,19,1,4,1.6,0.6,0.1,0.3,0.1,1.3,0.8,1.5,145.5
24,20,249,7111,3368.8,1321.8,164.6,1153.8,620.5,2215,923.8,1946.3,273413
24,21,322,5898,2685.9,1050.5,173.1,568.5,471.9,2117.4,890.6,1719,219201.9
24,22,276,10640.5,4901.8,1872.6,268.9,1357.9,983,3543.9,1339.5,2976.9,410450.7
24,23,280,8420.5,3786.6,1440.4,259.8,717.9,658.6,3068.7,1274,2515.2,331151.3
24,24,187,8153,3981,1647.9,166.3,1775,986.7,2206,1283,1930.3,316755.2
24,25,86,2983.5,1378.8,514.3,77.9,354.7,223.9,1024.1,340.2,946,120243.3
24,26,35,3770.5,1842.5,778,83,1212.6,485.2,629.9,540.8,686.3,141637.7
23,20,77,3578.5,1700.6,665.8,66.1,622.9,337.3,1077.7,382.6,1016.4,141027.9
23,21,88,5416,2571.6,1058,131.2,1222.4,613.1,1349.2,777.5,1117.6,200599.2
23,22,118,8742,4231.4,1743.9,188.6,2088.2,878.1,2143.2,929.6,2216.5,339661
23,23,152,9029,4373.3,1882,214.3,1954.9,851.2,2418.4,1164.3,1921.9,361645.6
23,24,284,7740.5,3567.3,1373.5,203.9,997.1,639.3,2570.2,1015,2151.9,307845.5
23,25,276,6291.5,3049,1272.3,157.6,809.7,545.2,2239.3,916.7,1749.7,260861.3
23,26,153,6780,3200.1,1317.1,188.2,1132.1,589.3,2068,1015.8,1666.5,270663.7
23,27,14,1305,696.7,346.4,25.1,291.1,136.9,405.6,291.5,349.8,53681.6
27,20,1,2,1.1,0.4,0,0.1,0.3,1,0.2,1.1,109.1
20,23,85,10986,5248.9,2189.5,274.5,2766.9,967.9,2482,997.1,2675.1,430479.5
20,24,92,1625.5,705.2,232.3,53.3,279.5,137.6,425.7,124.4,392.6,66569.6
20,25,77,802,371.5,149.7,25.8,34,67.5,337.5,139.9,243.9,29355.8
20,26,128,3024.5,1436,585.4,76.4,230.2,232.2,1205.8,504.3,804.8,111644.1
20,27,68,2578.5,1178.6,443.2,73,234.5,225.8,944.1,447,656,90971.9
20,28,97,2968,1423.1,592.5,79.3,212.5,238.5,1210.6,598.3,785.3,116788.7
20,29,3,304.5,125.9,41,13,28,36,97.9,52,54,7348
19,23,1,6,2.3,0.7,0.3,0,0.2,2.3,0.5,2.1,257.2
19,24,81,2012,900.9,322.9,57.4,377.3,238.7,523.6,242.4,388.8,69645.1
19,25,194,3599.5,1691.1,671.3,102.8,551.9,286.3,1139.2,432.9,942.2,140499.2
19,26,89,3589,1744.7,785.8,99.6,618.3,402.4,1126.4,711.8,691.5,126741.4
19,27,1,3,1.7,0.8,0,0.2,0.2,1.5,0.6,0.8,136.3
19,28,5,91,43.1,20,6,13,7,30.1,19,9,2987
19,29,12,733.5,372.3,164,19,98.4,65.7,273.9,164.4,167.9,27834
18,26,14,65,35.7,15.2,0,2,3.2,33.7,10.9,25.9,2918.6
18,27,33,1196,595.1,280,30.2,148.2,117.4,446.9,283.1,264.9,41426.1
18,28,3,3,1.8,0.9,0,0.3,0.3,1.5,0.6,1.2,184.8
