x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
88,84,1,3,0,0.1,0.1,0.9,0,0
89,87,1,5,0,0.1,0.3,1.5,0,0
90,78,1,4,0,0.1,0.2,1.2,0,0
90,79,1,1,0,0,0.1,0.3,0,0
90,87,1,2,0,0.1,0.1,0.6,0,0
91,79,1,1,0,0,0.1,0.3,0,0
91,80,1,5,0,0,0.4,1.5,0,0
91,81,2,9,0,0,0.7,2.7,0,0
91,83,2,6,0.2,0,0.4,2,0,0
91,84,2,9,0.3,0,0.6,3,0,0
92,80,1,2,0,0,0.2,0.6,0,0
92,83,1,2,0.1,0,0.1,0.7,0,0
92,84,2,4,0.1,0,0.3,1.3,0,0
92,85,3,24,1.2,0,1.3,4.4,0,0
92,86,2,8,0.4,0,0.4,1.6,0,0
92,87,3,12,0.1,0,1.5,3.6,0,0
92,91,1,6,0,0.2,0.3,1.8,0,0
93,80,3,7,0,0,0.6,2.1,0,0
93,82,2,7,0.1,0,0.5,2.2,0,0
93,84,2,9,0.3,0,0.6,3,0,0
93,85,1,4,0.2,0,0.2,0.8,0,0
93,86,1,2,0,0,0.3,0.6,0,0
93,87,1,2,0,0,0.3,0.6,0,0
93,88,2,9,0,0.1,1.2,2.5,0.1,0
93,90,1,4,0,0.1,0.2,1.2,0,0
93,91,1,1,0,0,0.1,0.3,0,0
94,80,1,2,0,0,0.2,0.6,0,0
94,81,1,1,0,0,0.1,0.3,0,0
94,82,1,1,0,0,0.1,0.3,0,0
94,84,2,6,0,0,0.5,1.8,0,0
94,85,2,3,0,0,0.5,0.9,0,0
94,87,2,12,0,0.3,1.7,2.6,0.4,0
94,89,1,2,0,0,0.3,0.4,0.1,0
94,90,1,3,0,0.1,0.1,0.9,0,0
95,80,2,5,0,0,0.4,1.5,0,0
95,83,2,4,0,0,0.3,1.2,0,0
95,86,2,8,0,0,1.1,2.6,0,0
95,87,1,3,0,0.1,0.4,0.6,0.1,0
95,88,4,12,0,0.3,1.7,2.5,0.4,0
95,89,1,4,0,0.1,0.6,0.9,0.1,0
95,90,1,4,0,0.1,0.2,1.2,0,0
96,79,1,1,0,0,0,0.4,0,0
96,80,1,2,0.1,0.2,0.1,0.6,0,0
96,81,3,8,0.3,0.6,0.5,2.6,0,0
96,82,1,4,0,0.1,0.4,1.2,0,0
96,83,2,7,0,0.2,0.7,2,0,0
96,84,2,8,0,0.2,0.8,2.3,0,0
96,85,3,7,0.6,0,1,1.4,0,0
96,86,4,29,2.4,0,4.6,5.6,0,0
96,87,3,6,0.6,0.5,0.1,1.9,0,0.2
96,88,2,12,1.2,1.2,0,4.2,0,0.6
96,89,3,25,2.3,2.5,0,8.9,0,1.2
96,90,1,16,0.5,2.1,0.6,4.8,0,2.1
96,91,1,1,0,0.1,0.1,0.3,0,0.1
96,92,1,2,0.1,0.2,0.1,0.6,0,0.3
97,79,1,7,0.3,0.2,0,2.6,0,0
97,81,3,24,0.8,1.9,1.5,8,0,0
97,82,2,22,0.7,1.7,1.4,7.2,0,0
97,91,1,2,0.1,0.2,0.1,0.6,0,0.3
98,77,2,10,0.4,0.2,0,3.8,0,0
98,79,1,1,0,0,0,0.4,0,0
98,80,3,32,1,2.5,1.9,10.3,0,0
98,81,1,3,0.1,0.2,0.2,1,0,0
98,82,1,3,0,0.1,0.3,0.9,0,0
98,84,1,6,0,0.2,0.6,1.7,0,0
98,85,1,1,0,0,0.1,0.3,0,0
98,86,1,2,0,0.1,0.1,0.6,0,0
98,91,1,3,0.1,0.4,0.1,0.9,0,0.4
99,76,1,1,0,0,0,0.4,0,0
99,79,1,9,0.4,0.2,0,3.4,0,0
99,81,1,3,0,0.1,0.3,0.7,0,0
99,82,3,12,0,0.3,1,3,0,0
99,83,2,7,0,0.2,0.6,1.7,0,0
99,84,2,6,0,0.1,0.5,1.6,0,0
99,85,1,5,0,0.2,0.2,1.6,0,0
99,92,2,5,0.1,0.6,0.3,1.5,0,0.6
100,73,1,2,0.1,0.1,0,0.7,0,0
100,75,1,1,0,0,0,0.4,0,0
100,81,1,4,0,0.1,0.3,1,0,0
100,93,1,1,0,0.1,0.1,0.3,0,0.1
100,95,1,2,0,0.1,0.1,0.6,0,0
101,78,1,3,0.1,0.1,0,1.1,0,0
101,81,1,5,0,0.2,0.2,1.6,0,0
101,82,1,2,0,0.1,0.1,0.6,0,0
101,83,1,1,0,0,0.1,0.3,0,0
