x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
61,92,2,8,0.2,1.4,1.6,0,0,0
62,86,1,4,0.1,0.9,0.6,0.2,0,0
62,91,1,8,0.3,1.4,1.6,0,0,0
62,92,4,29,1.1,5.1,5.7,0,0,0
63,89,1,2,0,0.5,0.3,0.1,0,0
63,90,3,70,1.9,15.2,9.2,4.1,0,0
63,91,1,4,0.1,0.3,1.2,0,0,0
63,92,1,2,0,0.2,0.6,0,0,0
63,93,3,5,0.2,0.7,1.1,0,0,0
64,87,2,33,1.2,3.4,6.5,1.2,0,0
64,88,3,25,0.8,3,4.9,0.9,0,0
64,89,1,5,0,1.1,0.8,0.2,0,0
64,90,1,122,1,17.5,21.2,15,0,0
64,91,2,90,0.7,6.8,24.5,0,0,0
64,92,3,19,0.3,1.6,5.9,0,0,0
64,93,3,12,0.3,1.1,3.5,0,0,0
65,86,1,7,0.3,0.7,1.4,0.2,0,0
65,87,4,46,1.7,4.7,9.1,1.7,0,0
65,88,2,40,1,3.7,11,0.5,0,6
65,89,2,53,2,10.3,10,0.9,0,0
65,90,0,169,2,28,41,2,0,0
65,91,0,189.5,16,24,30,11,0,0
65,92,3,69,0.5,5,32.3,0,0,15
65,93,2,13,0.2,1.1,4.1,0,0,0
66,84,1,3,0.3,0.4,0.4,0.2,0,0
66,87,4,66,2.1,7.6,13.3,2.9,0,0.7
66,88,3,69,3.2,6.9,15.4,1.2,0,0.2
66,89,3,43,0.5,5.4,15.4,0.4,0,12
66,90,1,117,9.3,26.8,15.8,2.2,0,0
66,91,1,135,16.5,21,19,11,0,0
66,92,2,109.5,5,29.8,11.9,1.8,0,12
67,83,2,18,2.5,2.6,4.6,3.5,0,0
67,84,4,58,5.3,7.4,7.5,5.3,0,0
67,87,2,161.5,6.6,16.6,38,2.1,2,10.5
67,88,1,163.5,4.2,58,16,0.1,0,25
67,89,2,95.5,7.5,17.9,23.9,0.5,0,2
67,90,0,224.5,40,22,24,23,0,0
67,91,0,167,29,13,17,26,0,0
67,92,1,26,1.2,7.1,4.1,1.1,0,0
68,83,3,20,1.7,2.8,2.8,1.5,0,0
68,84,4,45,2.3,8.1,7.7,1.6,0,0
68,85,1,8,0.2,1.7,1.5,0.1,0,0
68,86,3,73,1.4,9.4,17,1.8,0,0.4
68,87,2,112.5,5.1,9.1,29.9,3.4,0,0.2
68,88,1,168,15.4,27.3,29.3,3.5,0,0
68,89,0,170.5,34,15,28,5,0,0
68,90,0,159.5,25,13,15,43,1,8
68,91,1,119.5,18.3,7.1,11.1,36,0,0
69,84,3,54,3.8,11.4,10,0.2,0,0
69,85,3,117,2.2,11,28.3,0.3,0,0
69,86,1,79.5,1.2,14.2,15.7,0.2,0,0
69,87,2,97,2.3,13.6,22.9,1.7,0,0
69,88,0,128,8,26,22,9,0,0
69,89,1,112.5,17.1,16.7,15.8,9,0,0
69,90,2,76,13.6,5.2,2.7,14.2,0,0
70,83,2,14,1,2.2,2.2,0.8,0,0
70,84,2,61,5.2,10.9,12.7,2.1,0,5
70,85,2,67,6.4,6.6,8.2,15.2,0,0
70,86,1,95.5,6.2,16.2,18.7,10.2,1,5
70,87,4,26,0.8,4.3,6.2,0.9,0,0
70,88,2,83,15,5.3,13.9,7.3,0,0
70,89,1,5,0.7,0.5,0.3,0.9,0,0
71,82,1,2,0.1,0.4,0.4,0,0,0
71,83,3,9,0.5,1.8,1.7,0.2,0,0
71,84,4,21,1.1,4.3,3.7,0.7,0,0
71,85,1,47,2.1,7.4,9.3,12.1,0,0
71,86,1,2,0.2,0.4,0.3,0,0,0
71,87,1,2,0.2,0.4,0.3,0,0,0
71,88,3,13,1.2,2.4,2,0.4,0,0
72,82,1,1,0.1,0.2,0.2,0,0,0
