x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
98,2,1,7,3.2,1.1,0.2,0,0.5,3.2,0.5,2.3,262.4
98,6,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,75
99,8,1,1,0.5,0.2,0,0,0.1,0.5,0.1,0.3,37.5
100,10,1,2,0.9,0.3,0.1,0,0.1,0.9,0.1,0.6,75
107,28,1,1,0.6,0.2,0,0.1,0,0.5,0.1,0.4,69.2
108,23,1,2,0.8,0.3,0.1,0.2,0,0.6,0.2,0.5,97.7
110,22,1,5,2.4,0.9,0.1,0.6,0.2,1.8,0.2,2,330.5
110,23,1,1,0.5,0.2,0,0.1,0,0.4,0,0.4,66.1
111,20,4,20,8.8,3.1,0.3,3.5,0.5,5.3,1.5,5.7,1266.9
111,21,3,14,6.9,2.5,0.1,1.8,0.6,5.1,0.5,5.5,925.5
111,22,2,118.5,53.4,19,2.1,46.4,10.5,7,11.3,12.4,4581.1
111,23,3,86,36.9,12.9,2.5,20.7,2.2,16.2,6.9,16.7,3690.5
111,24,2,8,3.3,1.1,0.3,0.8,0.1,2.5,0.7,2,390.7
112,19,2,18.5,8.1,2.8,0.2,3.2,0.5,4.9,1.3,5.3,1171.9
112,20,3,32,14.1,5,0.4,5.5,0.9,8.6,2.3,9.1,2027
112,21,1,114,56.9,22.7,4.1,37.5,7.2,19.4,15.1,29.6,4522.3
112,22,2,116.5,56.8,21.6,3.2,30.7,2.6,26.1,6.5,26.5,5642.1
112,23,1,152,66.9,22.6,2.8,39.8,8.3,27.1,12.6,26.8,6677.1
112,24,2,15,6.2,2.1,0.6,1.5,0.2,4.7,1.2,3.8,732.7
113,16,1,4,1.6,0.3,0.1,0.3,0.1,1.3,0.2,1.1,221.8
113,17,2,38,17.5,6.1,0.4,0.9,1.4,16.6,2.6,11.1,1804.4
113,18,4,31,12.8,3.5,1,2.9,1.5,9.9,1.3,8.7,1633.1
113,19,0,127.5,63,23,1,30,7,33,8,39,6082
113,20,2,118,54,21.5,2.6,31.9,4.1,22.1,8.6,26.5,5023.5
113,21,0,859.5,318,69,34,215,55,103,62,47,21686
113,22,0,813,412,198,17,402,34,10,91,164,25156.7
113,23,1,201.5,109.7,52.5,4.4,98.7,7.9,11,24.9,59.5,7977.1
113,24,1,41,19.9,7.1,1.2,13.7,2.2,6.2,3.2,8.1,1895.9
114,16,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,55.5
114,17,4,46,17.9,3.7,1.4,2.7,1.4,15.2,2,13.2,2551
114,18,2,101,39.9,8.7,2.3,15.2,6.8,24.7,6.3,26.1,4769.3
114,19,3,47,21.3,6.1,1.6,13.7,4.5,7.6,4.6,10.4,1651.9
114,20,0,109,48,16,2,43,5,5,9,19,3146
114,21,1,324,172,85.1,5.9,165.1,14.9,6.9,35.8,66,9645.1
114,22,0,70.5,37,22,3,37,3,0,12,12,1532
114,23,0,410,228,121,8,218,25,10,75,96,15777.6
114,24,1,332,176,84.4,4.2,156.2,28.8,19.8,43.8,66.4,12269.6
115,17,2,97,44.8,18.1,1.2,20.2,3.2,24.6,7.6,18.9,4685.4
115,18,3,22,10.3,4.1,0.6,4.7,1,5.6,1.1,5.4,990.9
115,19,3,14,6.8,2.9,0.4,3.4,0.7,3.4,0.7,3.4,601.6
115,20,2,12,6.7,3.4,0.1,4.9,0.2,1.8,0.8,2.2,401.2
115,21,1,4,2,0.9,0.1,1.9,0.1,0.1,0.2,1,137.5
115,24,1,65,34.4,13,0.2,32.3,7.1,2.1,6.1,14,2450.7
116,1,1,4,1.7,0.3,0,0.3,0.2,1.4,0.6,1,184.6
116,19,2,397.5,183.8,73.6,9,114,46,69.8,52.6,1.2,12677.4
117,9,1,2,0.9,0.2,0,0.2,0.1,0.7,0.3,0.5,92.3
117,10,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,46.1
117,11,1,6,2.6,0.5,0,0.5,0.3,2.1,0.9,1.5,276.9
117,12,1,2,0.9,0.2,0,0.2,0.1,0.7,0.3,0.5,92.3
117,16,1,2,0.8,0.2,0.1,0.1,0.1,0.7,0.1,0.6,110.9
117,18,1,7,2.7,0.6,0.2,0.4,0.2,2.3,0.3,2,388.2
117,20,1,28,18.8,11.2,0,17.5,1,1.3,5,5,598.9
118,3,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,54.2
118,4,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,54.2
118,8,1,4,1.4,0.3,0.2,0.3,0.4,1.1,0.4,1.1,145
118,16,1,2,0.9,0.3,0,0.5,0.2,0.4,0.2,0.3,93.9
118,18,1,2,0.9,0.3,0,0.5,0.2,0.4,0.2,0.3,93.9
118,19,2,15,7,2.4,0.3,3.8,1.1,3.2,1.1,2.4,704
119,1,1,2,1,0.4,0,0.2,0,0.8,0.3,0.7,108.5
119,4,1,3,1.5,0.6,0,0.3,0.1,1.2,0.4,1,162.7
119,5,1,2,1,0.4,0,0.2,0,0.8,0.3,0.7,108.5
119,8,1,7.5,2.6,0.6,0.4,0.6,0.7,2,0.7,2,271.9
119,15,1,5,1.8,0.2,0.2,0.4,0.4,1.4,0.6,1.2,201.3
119,16,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.2,46.9
119,17,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.2,46.9
119,18,1,4,1.9,0.6,0.1,1,0.3,0.9,0.3,0.6,187.7
120,1,1,4,1.7,0.6,0.2,0.8,0.2,0.9,0.3,0.9,159.8
120,6,1,6,2.1,0.4,0.3,0.5,0.6,1.6,0.6,1.6,217.5
120,7,1,3,1,0.2,0.1,0.2,0.3,0.8,0.3,0.8,108.7
120,10,2,14,4.8,1,0.7,1.1,1.4,3.7,1.4,3.8,507.5
120,11,2,4,1.4,0.2,0.2,0.2,0.2,1.2,0.4,1,161
120,13,1,3,1.1,0.1,0.1,0.2,0.2,0.9,0.3,0.7,120.8
120,15,2,4.5,1.6,0.2,0.2,0.3,0.3,1.3,0.5,1.1,181.2
120,16,2,9,3.9,1,0.1,2.6,0.4,1.3,0.9,1.2,328.4
120,17,1,2,0.8,0.2,0,0.6,0.1,0.2,0.2,0.2,62.5
121,2,2,22,9.2,3.1,1,4.6,1,4.6,1.5,5.1,879
121,4,1,3,1.5,0.6,0,0.3,0.1,1.2,0.4,1,162.7
121,5,1,40,16.9,5.2,0,9.6,2.1,7.3,3.9,8,1568.5
121,10,1,6,2.1,0.4,0.3,0.5,0.6,1.6,0.6,1.6,217.5
121,11,1,3,1.1,0.1,0.1,0.2,0.2,0.9,0.3,0.7,120.8
121,13,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,80.5
121,14,1,7,2.5,0.3,0.3,0.5,0.5,2,0.8,1.7,281.8
121,20,1,4,1.9,0.6,0.1,1,0.3,0.9,0.3,0.6,187.7
122,2,2,38,17,5.7,0.6,6.5,1.6,10.5,1.8,10.8,1872.4
122,3,2,6,2.6,0.9,0.2,1.1,0.2,1.5,0.4,1.5,254
122,4,2,6,3,1.2,0,0.6,0.1,2.4,0.9,2.1,325.5
122,5,2,16,7.8,3.1,0,1.6,0.4,6.2,2.3,5.5,867.9
122,16,1,12,4.9,1.1,0,3.5,0.4,1.4,1.4,1.4,375.2
122,17,1,6,2.5,0.5,0,1.8,0.2,0.7,0.7,0.7,187.6
122,18,2,8,3.3,0.7,0,2.4,0.2,0.9,1,1,250.1
122,19,2,15.5,7.2,2.4,0.3,3.9,1.2,3.3,1.2,2.4,727.4
122,21,1,2,0.9,0.3,0,0.5,0.2,0.4,0.2,0.3,93.9
122,22,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.2,46.9
122,23,1,1,0.5,0.2,0,0.3,0.1,0.2,0.1,0.2,46.9
123,1,2,9,3,0.7,0.6,0.3,0.2,2.7,0.4,2.2,322.4
123,2,1,4,1.3,0.3,0.3,0.1,0.1,1.2,0.2,1,143.3
123,6,1,3,1.1,0.1,0.1,0.2,0.2,0.9,0.3,0.7,120.8
123,13,1,2,0.8,0.2,0.1,0.3,0,0.5,0.2,0.5,73.7
123,15,1,5,1.9,0.6,0.2,0.7,0.1,1.2,0.5,1.2,184.2
123,16,2,202.5,70.3,12.5,6.8,2.1,3.3,68.2,4.1,62.8,6541.8
123,17,2,16,6.6,1.2,0.4,1.1,0.6,5.5,1,5.3,629.1
123,21,1,1,0.4,0.2,0,0.2,0,0.2,0.1,0.3,42
123,22,1,8,3.5,1.6,0.2,1.4,0,2.1,0.9,2.6,336
124,1,4,29,9.7,2.3,1.9,1.1,0.5,8.6,1.2,7,1038.7
124,2,2,10,3.4,0.8,0.6,0.4,0.1,3,0.4,2.4,358.1
124,3,1,1,0.3,0.1,0.1,0,0,0.3,0,0.2,35.8
124,4,2,6,3,1.2,0.2,0.4,0.4,2.6,0.4,2,327.2
124,5,2,27,13.8,5.6,0.6,1.8,1.8,12,1.8,9.4,1472.5
124,6,1,4.5,1.6,0.2,0.2,0.3,0.3,1.3,0.5,1.1,181.2
124,7,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,80.5
124,11,1,4,1.5,0.2,0,0.4,0.2,1.1,0.3,1.3,190.8
124,12,4,30,11.6,1.6,0,2.9,1.2,8.7,2,9.9,1431
124,13,3,12,4.7,1.5,0.5,1.8,0.3,2.9,1.2,2.9,453
124,14,1,11,4.3,1.3,0.5,1.7,0.2,2.6,1.1,2.6,405.3
124,16,1,18,7.4,1.4,0.5,1.2,0.7,6.2,1.2,6,707.7
124,17,2,11.5,4.7,0.9,0.3,0.7,0.4,4,0.7,3.9,452.1
124,18,1,1,0.5,0.2,0,0.2,0.1,0.3,0.2,0.3,50.3
124,22,2,5,2.2,1,0.1,0.9,0,1.3,0.6,1.6,210
124,26,1,2,1.1,0.4,0,0.1,0.1,1,0.3,0.8,138.5
124,29,1,2,1.1,0.4,0,0.1,0.1,1,0.3,0.8,138.5
125,4,2,10,3.3,0.8,0.7,0.4,0.1,2.9,0.4,2.4,358.1
125,5,2,10,5.1,2.1,0.2,0.7,0.7,4.4,0.7,3.5,545.3
125,7,1,2,0.7,0.1,0.1,0.1,0.1,0.6,0.2,0.5,80.5
125,8,1,4,1.4,0.1,0.1,0.3,0.3,1.1,0.4,1,161
125,12,4,12,4.7,0.7,0,1.2,0.5,3.5,0.8,4,572.4
125,13,4,64,24.7,5.7,1.4,8.6,1.9,16.1,4.8,18.8,2648.2
125,14,4,96,37.1,10.8,3.6,15.1,2.5,22,7.3,25.8,3557.8
125,15,2,9,3.5,0.9,0.2,1.5,0.3,2,0.4,2.7,335.5
125,18,1,14,7.4,3.1,0.4,3,0.9,4.4,3.5,4.8,704.8
125,26,2,6,3.3,1.2,0,0.3,0.2,3,0.9,2.4,415.5
125,27,1,3,1.7,0.6,0,0.2,0.1,1.5,0.4,1.2,207.8
126,5,1,5,1.7,0.4,0.3,0.2,0.1,1.5,0.2,1.2,179.1
126,8,1,3,1.1,0.1,0.1,0.2,0.2,0.9,0.3,0.7,120.8
126,9,1,1,0.4,0,0,0.1,0.1,0.3,0.1,0.2,40.3
126,13,1,3,1.2,0.3,0.1,0.5,0.1,0.7,0.1,0.9,112
126,14,3,19.5,7.5,2,0.5,3.3,0.6,4.2,0.8,6.1,728
126,15,1,38,16.8,4.2,0.1,14.3,2.1,2.5,7.1,1.6,1030.7
