x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,84,1,111,44.8,9.4,2.8,12,0,32.8,3.9,32.5,4888
0,85,2,286.5,109.1,21.7,1,35,3,74.1,0,101.1,11801.8
0,86,0,64.5,23,2,1,1,1,22,1,22,2462
0,89,2,273,93.9,14.8,10.4,25.2,10.2,68.7,8,84.6,11082.6
0,90,0,312,116,18,6,7,11,109,5,98,13274
0,91,0,267.5,118,39,7,38,11,80,12,92,12596
0,92,1,170.5,67.3,16.5,5,11,7.1,56.3,6.1,50,7602.2
0,93,1,19,5.9,0,0.3,0,0.3,5.9,0,5.6,754.4
0,100,1,3,1.3,0.3,0,0.3,0.1,1,0.1,0.9,160.7
0,119,0,79,35,15,4,13,1,22,2,26,3858
0,120,0,279.5,124,36,6,45,6,79,11,76,14152
0,121,1,50,21.7,6.4,1,1.4,2,20.3,3,18.8,2659.8
0,125,2,96,35.2,9.3,1.4,3.2,1.4,32,5.2,29.4,4233.3
0,126,2,70,22.7,1.9,2.5,1.5,0.7,21.2,1.3,18.8,2797.2
1,84,0,250.5,99,15,3,14,6,85,5,86,10548
1,85,1,227,84.7,13,4.3,7,5,77.7,6.3,76.7,10552.7
1,86,0,32,12,2,1,2,0,10,0,11,1349.7
1,89,1,89,39.2,8.4,1.2,11.5,1.2,27.7,3.3,30,4334.8
1,90,1,217,93.5,18.2,0.3,8.5,2.5,85,3.3,88,10943.4
1,91,1,198,72.1,14.4,6.3,14.6,4.6,57.5,6.3,55.5,7797.4
1,92,2,14,6.3,2.4,0,0,0.5,6.3,0.5,4.8,915.8
1,97,1,2,0.9,0.2,0,0.2,0.1,0.7,0.1,0.6,107.1
1,119,1,2,0.9,0.3,0,0.4,0.2,0.5,0.1,0.6,108.5
1,120,1,120,47.5,12.2,4,4.1,3.1,43.4,4.1,39.4,5715.4
1,121,1,16,8.6,3.9,0,1.3,0.9,7.3,0.9,6.9,1110.1
1,126,1,240,90.8,13.3,6.1,17,8.1,73.8,5.4,77.5,11091.8
