x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,15,2,5,3.1,1.9,0,0.3,0.2,2.8,0.2,2.4,215.3
0,16,2,58.5,25.7,11.4,2,0.8,2.4,24.9,0.4,20.7,2181.3
0,17,1,168,70.8,13.8,3.3,6.9,3.3,63.9,1.3,62.8,7703.4
0,18,3,108.5,44.7,11.7,3.2,9.2,5.5,35.5,3.4,31.7,3661.2
0,19,2,13,6.4,2.7,0.1,0.8,0.5,5.6,1.3,4.4,449.1
0,20,3,36,17,6.5,0.3,0.5,1.3,16.5,0.4,13.9,1264.1
0,26,1,4,1.8,0.3,0,0.6,0.3,1.2,0.1,1.1,153.7
0,28,2,13,6.7,3.1,0,4.1,0.2,2.6,0.9,3.6,522.7
0,31,1,14,5.8,2.3,1,3.3,1,2.5,1.5,3,527.2
0,32,3,90.5,39.9,13,2.5,8,4.4,31.9,4.5,31.7,3736.5
0,33,1,206.5,89.1,30.9,5.2,61.6,13.4,27.5,12.9,32.5,6074.9
0,34,2,7.5,3.8,1.5,0.3,1.9,0.6,1.9,0.5,2.8,290.8
0,35,1,6,2.7,1,0.3,0.5,0,2.2,0.5,1.3,230.3
0,36,2,8,3.1,0.8,0.3,0.4,0.3,2.7,0.7,1.9,323.7
0,37,1,2,0.7,0.2,0.1,0,0.1,0.7,0.2,0.5,82.3
0,38,3,18,7.4,1.7,0.1,0.8,0.8,6.6,2.5,5,702.1
0,39,3,15,6.2,1.4,0.2,0.9,0.6,5.3,2.2,4.4,603.9
0,40,2,15.5,5.9,1,0.5,1,0.8,4.9,0.3,4.3,633
0,41,4,39.5,14.9,2.5,1.2,2.3,2,12.6,0.8,10.8,1600.3
0,42,4,68.5,27.3,5.8,1.4,1.8,2.2,25.5,1.8,22.3,3087.9
0,43,1,122.5,47.4,9.4,5.5,6,4.2,41.4,2.5,40.7,5536.3
0,44,0,378.5,157,35,9,22,14,135,12,134,16690
0,45,0,445.5,181,44,6,12,11,169,9,153,18135
0,46,0,324,133,28,8,11,12,122,6,121,15792
0,47,1,99,44.6,10.6,2.3,11.2,8.3,33.4,1.3,32,5027.8
0,48,2,57,25.8,5.9,0.2,2.3,0.2,23.5,2.6,21.6,2110.3
0,49,2,253,106.8,27.2,4.6,6.1,6.6,100.7,11.1,86,8515.6
0,64,1,4,1.5,0.2,0.1,0.1,0.1,1.4,0,1.4,177.5
0,65,3,11,4.8,2.1,0,1.2,0,3.6,1.2,3.5,441.7
0,66,2,4,1.7,0.5,0,0.3,0,1.4,0.2,1.2,158.4
0,69,1,4,1.8,0.8,0,0.5,0,1.3,0.5,1.3,161.1
0,70,4,47,17.7,2.3,2,1.5,1.6,16.2,1.3,16.2,1952.1
0,71,4,51,19.1,2.5,2.1,1.7,1.6,17.4,1.5,17.5,2111
0,72,3,6,2.2,0.3,0.3,0.2,0.2,2,0.2,2,246.1
0,73,1,1,0.4,0,0,0,0,0.4,0.1,0.3,39.7
0,74,1,14,5.1,0.6,0.4,0.4,0.4,4.7,0.8,4.7,556.1
0,77,1,1,0.4,0.1,0,0.1,0,0.3,0,0.3,41.7
0,78,1,355.5,148.3,36.7,10.2,4.3,16.2,144,10.3,129.6,14974.9
0,79,0,536,227,73,13,82,36,145,37,124,18702
0,80,0,820,393,171,25,280,54,113,56,162,24694
0,81,0,605.5,290,109,14,141,39,149,35,178,21733
0,82,0,1900,880,379,71,812,130,68,276,115,60017
0,83,0,1010.5,381,102,56,231,55,150,105,57,30091
0,84,0,1146,512,244,59,413,48,99,187,160,29464
0,85,1,37,13,2.3,1.3,3.9,2.2,9.1,1.5,10,1224.3
0,93,1,4,1.6,0.4,0.1,0.3,0.1,1.3,0.3,0.7,170.7
0,108,2,13.5,4.8,1.1,0.8,1.2,0.7,3.6,1.7,2.6,526.6
0,109,2,12,4.3,1,0.7,1.3,0.6,3,1.6,2.2,461.4
0,111,1,1,0.5,0.3,0,0,0,0.5,0.1,0.3,56.1
1,11,1,4,2,0.7,0.1,1.4,0.1,0.6,0.2,0.8,131.3
1,16,1,9,5.6,3.4,0,0.6,0.3,5,0.3,4.3,387.6
1,17,2,146,66,18.5,1,9.4,8.3,56.6,6.8,54.6,5452.5
1,18,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.7,71.4
1,19,1,2,1,0.5,0,0.1,0.1,0.9,0.2,0.7,71.4
1,20,3,41,15.5,2.4,1.5,2.4,1.5,13.1,1.8,10,1404.6
1,21,2,43.5,16.4,2.6,1.6,2.6,1.6,13.8,1.9,10.6,1490.2
1,22,0,71,28,9,3,1,3,27,3,24,2745
1,23,1,5,2.4,0.8,0,0.4,0.3,2,0.3,1.2,186.5
1,25,1,360,166.5,54,8,131.8,28,34.7,29.3,33.4,11383
1,26,0,315.5,133,27,7,6,7,127,1,126,11908
1,27,2,142,63.3,16.2,1,13.9,4.2,49.4,1.7,49.2,5146.8
1,28,1,8,4.1,1.9,0,2.5,0.1,1.6,0.6,2.2,321.7
1,32,3,82.5,38.1,13.3,1.7,29.3,7.8,8.8,6.7,13.5,2906.1
1,33,2,378.5,179.6,55.9,4.6,119.9,32.3,59.7,22.6,123.6,13255.8
1,34,0,422.5,202,69,5,172,28,30,14,156,16429
1,35,3,12,5.3,2,0.7,0.9,0,4.4,0.9,2.7,460.7
1,36,1,7,3.1,1.2,0.4,0.6,0,2.5,0.6,1.6,268.7
1,37,1,9,3.8,0.9,0,0.2,0.7,3.6,1.1,2.2,328.5
1,38,3,16,6.8,1.6,0,0.4,1.2,6.4,2,4,584
1,40,1,4,1.5,0.3,0,0.2,0.1,1.3,0.1,1.2,179.8
1,41,3,90,28,3.4,3.5,2.4,2.4,25.6,1.7,23.9,3624.5
1,42,3,31,12,1.8,0.5,1.3,0.8,10.7,0.5,10.1,1413.3
1,43,2,150,57.1,7.9,2.3,8,1.1,49.1,3.3,46.6,6549.3
1,44,0,598,237,38,12,36,42,201,13,138,21008
1,45,1,105.5,52.1,19.9,0.7,25.6,3.6,26.5,1.7,37.5,4588.6
1,46,1,55,20.7,4.3,1.5,0.5,1.3,20.2,0.5,18.7,2683.3
1,47,1,4,1.5,0.3,0.2,0.1,0.2,1.4,0.2,1.2,134.2
1,48,2,30,11.3,2.6,1.1,1.1,1.1,10.2,1.4,8.8,1006.1
1,49,2,65,29.1,9.1,0.9,5.9,1.9,23.2,3.1,22,2314.9
1,67,1,8,3.5,1.6,0,0.9,0,2.6,1,2.6,322.2
1,68,1,1,0.4,0.2,0,0.1,0,0.3,0.1,0.3,40.3
1,71,1,2,0.7,0.1,0.1,0,0.1,0.7,0.1,0.7,79.4
1,73,1,13,4.8,0.9,0.4,0.8,0.5,4,0.2,3.8,544.5
1,74,4,56,20.6,3.9,1.7,3.1,2.5,17.5,0.8,16.6,2345.7
1,75,3,49.5,21.1,6.8,1.8,4.7,2,16.4,4.5,14,2119.6
1,76,3,31,12.7,3.5,1,2.2,1.3,10.5,0.6,9.8,1291.5
1,77,3,80.5,31.9,6.5,1.8,3.6,2.9,28.3,1.7,23.6,2978.8
1,78,3,203.5,76.5,12.2,6.2,1.9,5.2,74.6,4.9,65,7455.9
1,79,0,382.5,156,49,15,35,7,121,11,111,13095
1,80,0,489.5,186,36,15,14,14,172,12,154,16891
1,81,0,561.5,273,104,10,135,26,138,34,182,19989
1,82,0,460.5,188,73,24,141,30,47,32,75,13538
1,83,1,859,315.8,91.3,48,315.1,41.2,0.7,140.2,20.4,25535.7
1,84,1,1624.5,555.8,144.6,111,521.2,100.7,34.6,223.7,114.3,41007.5
1,85,2,585.5,201.4,52.3,41.3,199.5,32.5,1.9,85.8,25,15930.3
1,106,1,3,1.1,0.3,0.1,0.1,0.2,1,0.2,0.8,126.5
1,109,2,5,1.9,0.5,0.1,0.3,0.3,1.6,0.4,1.3,210.9
1,110,3,9,4.8,2.4,0.3,0,0.3,4.8,0.6,3,504.9
1,112,1,4,2.2,1.1,0.1,0.1,0.1,2.1,0.3,1.4,224.4
