x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,0,1,200,1,17.2,51.4,1,1,0
0,1,3,52,0.8,2,16.8,0,0,0
0,2,1,1,0.1,0.1,0.2,0,0,0
0,3,3,3,0.3,0.3,0.6,0,0,0
0,4,1,4,0.1,0.4,1,0,0.1,0
0,5,1,16,0.6,1.4,4,0,0.3,0
0,6,2,3,0.1,0.3,0.8,0,0,0
0,7,2,36,3.1,3.2,7.9,0.5,0.5,0
0,8,1,2,0.2,0.2,0.4,0,0,0
0,64,1,6,0.1,0.6,1.1,0.1,0.1,0
0,73,1,1,0,0,0.5,0,0,0
0,75,3,17,0,0.2,7.3,0,0.3,0
0,76,2,9,0,0.1,3.8,0,0.2,0
0,85,1,7,0.4,0,1.9,0,0.1,0
0,86,2,29,1.8,0,7.8,0,0.5,0
0,87,2,41,9.5,2.9,3,0,0.7,0
0,89,1,261,13.8,29.8,38.9,3,0.2,0
0,90,1,63.5,2.4,3.9,18.1,0,0,0
0,91,0,157,0,0,52,0,2,0
0,92,2,105,3.5,2.8,28.2,0,1.8,0
0,93,0,439,7,7,179,2,2,59
0,94,0,189,0,2,55,0,0,0
1,0,2,136,2.7,7.5,31.9,1,0,0
1,1,2,25,1.1,2.2,5.6,0,0,0
1,2,1,113.5,2.3,5.3,29,0,1,17
1,7,1,4,0.3,0.3,0.9,0.1,0.1,0
1,8,2,83.5,2.2,4.2,24.4,1,0,0
1,9,3,42,4.8,2.8,9.5,0.3,2.3,0
1,11,1,1,0.1,0.1,0.2,0,0.1,0
1,64,4,37,0.6,3.7,7,0.5,0.8,0
1,76,1,5,0,0.1,2.1,0,0.1,0
1,83,1,48,10.6,0,2.3,0,2.3,0
1,84,2,174,7.2,1,70.9,0,0.9,41
1,85,0,323.5,6,31,71,0,1,0
1,86,1,99.5,1,0,29.2,0,0.2,0
1,94,1,6,0.2,0.1,1.8,0,0.1,0
2,0,2,29,1,2.4,6.8,0.2,0.5,0
2,1,1,146,3.6,8.5,44.2,0.2,0.3,0
2,2,3,33,0.7,5.1,7.4,0.5,0,0
