x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,4,1.6,0.4,0.1,0.1,0.1,1.5,0.3,0.9,208.3
1,0,1,1,0.4,0.1,0,0,0,0.4,0,0.4,46.9
3,0,1,22,9.6,2.5,0.3,0,0.7,9.6,0.8,7.8,1032.8
4,0,1,9,3.9,1,0.1,0,0.3,3.9,0.3,3.2,422.5
5,0,0,34.5,12,2,0,0,1,12,0,8,1229
6,0,1,7,2.8,0.6,0.2,0,0.2,2.8,0.3,2.4,340.6
7,0,1,5,2,0.4,0.2,0,0.2,2,0.2,1.7,243.3
9,0,1,2,0.8,0.2,0.1,0,0.1,0.8,0.1,0.7,97.3
11,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91.9
12,0,1,4,1.5,0.3,0.1,0,0.1,1.5,0.1,1.4,183.8
13,0,1,16,6,1.3,0.5,0,0.4,6,0.4,5.5,735.3
14,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91.9
15,0,1,2,0.8,0.2,0.1,0,0,0.8,0,0.7,91.9
16,0,1,4,1.4,0.2,0.1,0,0.1,1.4,0.1,1.3,162
17,0,1,8,2.8,0.5,0.2,0,0.2,2.8,0.2,2.6,323.9
18,0,1,11,3.9,0.6,0.3,0.1,0.2,3.8,0.3,3.5,445.4
19,0,1,5,1.8,0.3,0.1,0,0.1,1.8,0.1,1.6,202.4
22,0,1,8,3.2,0.6,0.1,0,0.2,3.2,0.1,3.1,399.1
23,0,1,11,4.4,0.9,0.1,0,0.3,4.4,0.2,4.3,548.7
24,0,1,16,6.5,1.3,0.1,0,0.4,6.5,0.3,6.2,798.1
25,0,1,6,2.4,0.5,0,0,0.1,2.4,0.1,2.3,299.3
26,0,1,4,1.6,0.3,0.1,0,0,1.6,0.1,1.5,203.3
27,0,1,16,6.4,1.2,0.5,0,0,6.4,0.2,6,813.1
28,0,1,6,2.4,0.5,0.2,0,0,2.4,0.1,2.2,304.9
