x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
11,0,1,10,4.1,1.2,0.5,0,0.2,4.1,0.9,4,453.3
12,0,1,14,5.7,1.6,0.7,0,0.3,5.7,1.3,5.6,634.7
17,0,1,5,1.5,0.2,0.4,0,0.2,1.5,0,1.4,199.8
36,0,1,9,3.2,0.4,0.2,0,0.2,3.2,0.6,2.6,269.2
41,0,1,10,3.5,0.4,0.2,0,0.2,3.5,0.6,2.9,299.2
42,0,1,4,1.4,0.2,0.1,0,0.1,1.4,0.2,1.2,119.7
45,0,1,2,0.7,0.1,0,0,0,0.7,0.1,0.6,59.8
46,0,1,6,3.2,1.3,0,0,0,3.2,0.6,2.8,343.1
47,0,1,12,6.3,2.5,0,0,0,6.3,1.3,5.7,686.2
48,0,1,2,1.1,0.4,0,0,0,1.1,0.2,0.9,114.4
49,0,0,41.5,19,6,1,0,3,19,1,14,1781
50,0,0,62,26,7,3,5,4,21,4,17,2541
51,0,0,61,27,12,2,0,7,27,7,13,2767
52,0,1,3,1.6,0.6,0,0,0.1,1.6,0.5,1.1,139.8
75,0,1,7,3.6,0.8,0,0,0.3,3.6,0.2,3.6,414.5
85,0,1,2,0.8,0.1,0.1,0,0,0.8,0.1,0.7,85.7
104,0,1,3,1,0.2,0.1,0,0,1,0,0.9,128.6
121,0,1,13,4.8,1.1,0.7,0,0.4,4.8,1.1,3.3,535.6
122,0,0,33,12,1,1,0,2,12,2,10,1038
123,0,1,6,2.2,0.5,0.3,0,0.2,2.2,0.5,1.5,247.2
36,1,1,26,11.3,3,0.4,0,0,11.3,3.5,10,1158.3
37,1,1,2,0.9,0.2,0,0,0,0.9,0.3,0.8,89.1
38,1,1,2,0.9,0.2,0,0,0,0.9,0.3,0.8,89.1
40,1,1,11,4.8,1.3,0.2,0,0,4.8,1.5,4.2,490
41,1,1,4,1.8,0.5,0.2,0,0.1,1.8,0.4,1.7,183.2
42,1,1,3,1.3,0.4,0.2,0,0.1,1.3,0.3,1.3,137.4
43,1,1,14,6.1,1.7,0.7,0,0.5,6.1,1.2,5.9,641.1
45,1,1,8,3.5,1,0.4,0,0.3,3.5,0.7,3.4,366.3
46,1,1,16,6.7,1.5,0.5,0,1,6.7,0.3,6.2,676.3
47,1,1,14,5.8,1.3,0.4,0,0.9,5.8,0.3,5.4,591.7
48,1,1,10,4.2,1,0.3,0,0.6,4.2,0.2,3.9,422.7
49,1,1,2,0.8,0.2,0.1,0,0.1,0.8,0,0.8,84.5
50,1,1,5,2.1,0.5,0.2,0,0.3,2.1,0.1,1.9,211.3
51,1,1,15,6.7,1.9,0.2,0,0.6,6.7,0.8,6,830
52,1,0,25.5,12,4,0,0,2,12,3,11,1235
53,1,1,10,4.4,1.2,0.1,0,0.4,4.4,0.6,4,553.3
117,1,1,1,0.4,0.1,0,0,0,0.4,0.1,0.3,39.9
120,1,1,13.5,5.1,0.9,0.4,0,0.2,5.1,1.6,4.2,538.2
121,1,1,7,2.7,0.5,0.2,0,0.1,2.7,0.8,2.2,279.1
12,2,1,4,1.6,0.5,0.1,0,0.1,1.6,0.3,1.2,191.1
23,2,1,7,2.1,0.3,0.5,0,0.3,2.1,0,1.9,279.7
28,2,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,105.7
31,2,1,3,1.3,0.1,0,0,0.2,1.3,0.3,1.1,158.6
34,2,1,2,0.9,0.1,0,0,0.1,0.9,0.2,0.7,105.7
37,2,1,6,2.6,0.7,0.1,0,0,2.6,0.8,2.3,267.3
38,2,1,7,3,0.8,0.1,0,0,3,0.9,2.7,311.9
45,2,1,22,9.6,2.7,1.2,0,0.8,9.6,1.9,9.3,1007.4
46,2,0,35,11,3,3,0,1,11,4,10,1352
47,2,1,6,2.5,0.6,0.2,0,0.4,2.5,0.1,2.3,253.6
49,2,1,22,9.2,2.1,0.7,0,1.4,9.2,0.5,8.5,929.9
53,2,1,5,2.2,0.6,0.1,0,0.2,2.2,0.3,2,276.7
54,2,1,14,6.2,1.8,0.2,0,0.6,6.2,0.8,5.6,774.7
55,2,1,2,0.9,0.2,0,0,0.1,0.9,0.1,0.8,110.7
74,2,1,1,0.5,0.1,0,0,0,0.5,0,0.5,59.2
78,2,1,2,0.8,0.2,0.1,0,0,0.8,0.2,0.7,82.9
119,2,1,3,1.1,0.2,0.1,0,0,1.1,0.3,0.9,119.6
120,2,1,4,1.5,0.3,0.1,0,0.1,1.5,0.5,1.3,159.5
121,2,1,12,4.6,0.8,0.4,0,0.2,4.6,1.4,3.8,478.4
