x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
74,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,56.8
75,0,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,56.8
76,0,1,3,1.8,0.9,0,0.3,0,1.5,0.3,1.3,170.4
77,1,1,2,1.2,0.6,0,0.2,0,1,0.2,0.9,113.6
81,1,1,2,1.2,0.6,0,0.2,0,1,0.2,0.9,113.6
96,1,1,2,0.8,0.3,0.1,0.1,0.1,0.7,0.1,0.7,94.1
82,2,1,3,1.8,0.9,0,0.3,0,1.5,0.3,1.3,170.4
85,2,1,2,1.2,0.6,0,0.2,0,1,0.2,0.9,113.6
96,2,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,141.2
82,4,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,56.8
81,5,1,1,0.6,0.3,0,0.1,0,0.5,0.1,0.4,56.8
14,8,1,10,5,2,0,1.7,1,3.3,1,2,549
97,10,1,1,0.4,0.1,0,0.1,0,0.3,0,0.4,47.1
111,10,1,5,2.1,0.7,0.2,0.3,0.2,1.8,0.2,1.8,235.3
96,11,1,4,1.7,0.6,0.1,0.3,0.1,1.4,0.1,1.4,188.2
83,12,1,2,0.8,0.1,0,0.1,0.1,0.7,0.1,0.3,80.1
96,12,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,141.2
104,12,1,3,1.3,0.4,0.1,0.2,0.1,1.1,0.1,1.1,141.2
96,13,1,1.5,0.6,0.2,0.1,0.1,0.1,0.5,0.1,0.5,70.6
94,15,1,13,5.1,0.8,0.1,0.8,0.7,4.3,0.8,2.2,520.9
95,15,1,20,7.8,1.2,0.2,1.2,1,6.6,1.2,3.4,801.4
94,16,1,9,3.5,0.5,0.1,0.5,0.4,3,0.5,1.5,360.6
95,16,1,26,10.1,1.6,0.3,1.5,1.3,8.6,1.6,4.4,1041.8
96,16,1,5,2.1,0.7,0.2,0.3,0.2,1.8,0.2,1.8,235.3
93,17,1,11,4.3,0.7,0.1,0.7,0.6,3.6,0.7,1.9,440.8
94,17,1,12,4.7,0.7,0.1,0.7,0.6,4,0.7,2,480.8
95,17,0,35,20,9,0,5,1,15,3,14,1708
96,17,0,32,12,2,0,4,1,8,3,9,1246
93,18,1,6,3.4,1.4,0,1.5,0.2,1.9,0.4,2.5,411.8
94,18,1,4,2.3,0.9,0,1,0.1,1.3,0.2,1.7,274.5
95,18,0,32.5,16,6,0,2,1,14,0,13,1889
96,18,0,20,14,9,0,5,1,9,2,6,1356
97,18,1,2,1.1,0.4,0,0.2,0.1,0.9,0.1,0.9,99.9
93,19,1,17.5,10,4.1,0,4.4,0.5,5.6,1,7.4,1201
94,19,0,47,26,11,1,13,3,13,3,14,2181
95,19,0,46,22,9,2,6,1,16,4,13,2471
96,19,0,109,54,17,0,16,10,38,7,37,4771
17,20,1,1,0.6,0.4,0,0.2,0,0.4,0.1,0.4,54.2
93,20,0,23,14,6,0,12,3,2,1,5,1078
94,20,0,21,11,4,1,1,1,10,2,10,1149
95,20,0,37.5,25,15,0,16,1,9,2,21,1926
96,20,0,27,13,5,0,1,0,12,4,11,1790
15,21,1,1,0.5,0.2,0,0.2,0.1,0.3,0.1,0.2,54.9
92,21,1,12,6.8,2.8,0,3,0.4,3.8,0.7,5.1,823.5
93,21,0,64.5,40,23,0,34,5,6,10,18,3151
94,21,1,3,1.7,0.7,0,0.7,0.1,1,0.2,1.3,205.9
95,21,1,8,4.6,1.9,0,2,0.2,2.6,0.5,3.4,549
96,21,0,37.5,18,6,0,8,2,10,0,15,1943
79,22,1,3,1.2,0.2,0,0.2,0.1,1,0.2,0.5,120.2
80,22,1,4,1.6,0.2,0,0.3,0.2,1.3,0.2,0.7,160.3
91,22,1,2,1.1,0.5,0,0.5,0.1,0.6,0.1,0.8,137.3
92,22,0,77.5,53,33,0,46,4,7,7,27,4428
93,22,0,46,22,9,0,11,1,11,3,20,1879
94,22,1,11,6.3,2.6,0,2.7,0.3,3.6,0.6,4.7,754.9
95,22,1,5,2.8,1.2,0,1.2,0.1,1.6,0.3,2.1,343.1
96,22,0,29,12,3,0,7,1,5,0,8,1486
97,22,1,11,6.1,2.2,0,1.1,0.6,5,0.6,5,549.5
98,22,1,7,3.8,1.4,0,0.7,0.3,3.1,0.3,3.1,349.6
90,23,1,4,1.9,0.6,0.2,0.5,0.2,1.4,0.3,1.4,202.1
91,23,0,53,41,31,0,36,1,5,6,19,2249
92,23,0,75.5,41,19,2,29,3,12,9,27,3782
93,23,0,20,12,6,0,7,0,5,2,8,1032
94,23,0,33,18,8,1,11,4,7,4,10,1656
96,23,1,18,7.7,2.1,0.6,1.4,0.9,6.3,0.9,5.8,858.6
97,23,0,27,13,2,0,1,2,12,0,12,1623
98,23,1,15,6.4,1.8,0.5,1.2,0.8,5.2,0.8,4.8,715.5
99,23,1,2,0.9,0.2,0.1,0.2,0.1,0.7,0.1,0.6,95.4
90,24,0,133,74,35,0,35,12,39,15,40,5278
91,24,0,109,80,58,0,55,6,25,14,36,4840.8
92,24,0,128.5,76,42,1,54,8,22,14,29,5720
93,24,0,39,26,18,0,21,0,5,4,13,1415
94,24,1,3,2,1.4,0,1.6,0,0.4,0.1,0.7,149.9
95,24,0,65.5,57,48,0,54,4,3,8,8,2453
96,24,0,24,13,6,0,5,2,8,4,8,1565
97,24,1,19,8.1,2.2,0.6,1.5,1,6.6,1,6.1,906.2
98,24,1,22,9.4,2.6,0.7,1.7,1.2,7.7,1.2,7.1,1049.3
99,24,0,69.5,33,12,1,3,3,30,9,22,2931
100,24,1,4,1.7,0.5,0.1,0.3,0.2,1.4,0.2,1.3,190.8
17,25,1,1,0.6,0.4,0,0.2,0,0.4,0.1,0.4,54.2
88,25,1,6,2.9,1,0.2,0.7,0.2,2.2,0.5,2.2,303.1
89,25,0,37.5,18,6,0,8,2,10,1,11,1658
90,25,0,99.5,62,35,0,42,7,20,15,25,4364
91,25,0,137,89,58,2,59,9,30,21,48,6768
92,25,0,102,62,34,0,39,3,23,9,32,5035
93,25,0,104.5,64,34,2,40,9,24,11,29,5731
94,25,0,33,19,10,1,7,1,12,2,14,2301.9
95,25,1,5,3.3,2.4,0,2.6,0,0.7,0.2,1.1,249.8
96,25,1,1,0.4,0.1,0,0.1,0.1,0.3,0.1,0.3,47.7
98,25,0,26,16,10,0,8,3,8,1,11,1584
99,25,0,30,16,6,0,6,1,10,1,10,1568
100,25,1,11,4.7,1.3,0.4,0.9,0.6,3.8,0.6,3.5,524.7
88,26,1,11,5.3,1.8,0.4,1.3,0.4,4,0.9,4,555.7
89,26,0,86.5,56,34,0,47,6,9,10,27,3819
90,26,0,24,13,6,1,1,0,12,0,11,1212
91,26,0,25,19,15,0,13,2,6,4,9,1223
92,26,0,97,61,40,1,46,4,15,12,16,4013
93,26,0,62.5,35,15,0,15,5,20,2,20,3436
94,26,0,54,34,19,1,23,4,11,4,10,2766
98,26,1,10,4.3,1.2,0.3,0.8,0.5,3.5,0.5,3.2,477
99,26,1,19,8.1,2.2,0.6,1.5,1,6.6,1,6.1,906.2
86,27,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.4,50.5
87,27,1,3,1.4,0.5,0.1,0.3,0.1,1.1,0.2,1.1,151.6
92,27,1,2,1.3,1,0,1,0,0.3,0.1,0.4,99.9
93,27,0,86.5,56,27,0,32,14,24,11,26,3704
94,27,0,42,23,11,0,10,3,13,4,14,2053
95,27,1,13,8.5,6.2,0,6.8,0,1.7,0.6,2.8,649.4
98,27,1,9,3.8,1.1,0.3,0.7,0.5,3.1,0.5,2.9,429.3
99,27,1,22,9.4,2.6,0.7,1.7,1.2,7.7,1.2,7.1,1049.3
48,28,1,3,1.9,1.1,0,0.5,0.1,1.4,0.3,1.6,181.4
86,28,1,1,0.4,0.1,0.1,0,0.1,0.4,0.1,0.3,40
93,28,0,45,27,15,1,12,0,15,5,13,2154.9
94,28,1,11,5.1,1.4,0.1,1.3,0.4,3.8,0.8,3.4,465.2
98,28,1,12.5,5.3,1.5,0.1,0.7,0.4,4.6,0.4,4.5,646.1
99,28,1,12,5.1,1.4,0.1,0.7,0.4,4.4,0.4,4.3,620.2
