x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,72,1,7,0,0.9,0.9,1.5,0,0
0,73,1,5,0,0.6,0.7,1.1,0,0
0,110,1,5,0.3,0.6,0.6,0.6,0,0
0,111,1,3,0.2,0.4,0.4,0.3,0,0
1,109,1,2,0.1,0.3,0.3,0.2,0,0
1,110,1,21,1.3,2.6,2.6,2.5,0,0
1,111,1,10,0.6,1.2,1.3,1.2,0,0
2,108,1,3,0.2,0.4,0.4,0.3,0,0
2,110,0,36.5,2,3,9,5,0,0
2,111,1,1,0.1,0.1,0.1,0.1,0,0
3,109,1,4,0.2,0.5,0.5,0.5,0,0
3,110,0,38.5,0,4,7,8,0,0
3,111,0,36,0,2,3,14,0,0
4,109,1,18,1.1,1.4,4.7,0,0,0
4,110,0,22,0,4,9,0,0,0
4,111,0,22,0,0,8,3,0,0
4,117,1,3,0,0.6,0.3,0.4,0,0
5,106,1,2,0.2,0.1,0.1,0.7,0,0
5,108,1,7,0.4,0.6,1.8,0,0,0
5,109,0,39,10,4,6,0,0,2
5,110,0,98,41,1,2,0,0,0
5,111,1,28,1.7,2.2,7.3,0,0,0
6,106,1,12,1.3,0.6,0.3,4.3,0,0
6,108,1,21.5,1.3,1.7,5.6,0,0,0
6,109,0,57,9,0,4,10,0,0
6,110,0,122,52,0,0,0,0,0
6,111,0,64,27,0,4,1,0,0
7,106,1,2,0.2,0.1,0.1,0.7,0,0
7,108,1,7,0.4,0.6,1.8,0,0,0
7,109,0,36,8,3,2,2,0,0
7,110,0,37,15,1,0,1,0,0
7,111,1,24.5,1.5,2,6.3,0,0,0
7,112,1,3,0.2,0.2,0.8,0,0,0
8,106,1,4,0.4,0.2,0.1,1.5,0,0
8,109,0,23.5,3,3,4,1,0,0
8,110,0,31,9,2,2,2,0,0
8,111,1,3,0.2,0.2,0.8,0,0,0
9,106,1,1,0.1,0,0,0.4,0,0
9,109,1,14,0,2.8,1.3,1.9,0,0
9,111,1,2,0,0.4,0.2,0.3,0,0
11,61,1,1,0,0.1,0.1,0.6,0,0
11,62,1,1,0,0.1,0.1,0.6,0,0
12,76,1,2,0,0.1,0.3,1.2,0,0
13,94,1,1,0.1,0,0,0.4,0,0
13,116,1,2,0,0.4,0.2,0.3,0,0
14,59,1,1,0,0.1,0.1,0.6,0,0
14,60,1,1,0,0.1,0.1,0.6,0,0
14,61,1,2,0,0.1,0.3,1.2,0,0
14,93,1,1,0.1,0,0,0.4,0,0
14,115,1,4,0,0.8,0.4,0.5,0,0
14,116,1,5,0,1,0.5,0.7,0,0
15,101,1,5,0.5,0.3,0.1,1.8,0,0
15,116,1,7,0,1.4,0.6,1,0,0
16,93,1,1,0.1,0,0,0.4,0,0
16,116,1,7,0,1.4,0.6,1,0,0
17,93,1,7,0.7,0.4,0.2,2.5,0,0
18,78,1,1,0,0.1,0.1,0.6,0,0
20,69,1,1,0,0.1,0.1,0.6,0,0
20,98,1,3,0.3,0.1,0.1,1.1,0,0
21,59,1,4,0,0.3,0.5,2.4,0,0
21,82,1,1,0,0.1,0.1,0.6,0,0
23,0,1,2,0,0.1,0.2,0.7,0,0
24,107,1,5,0.8,0.6,0.1,1,0,0
25,104,1,4,0.6,0.5,0.1,0.8,0,0
26,61,1,2,0,0.4,0.5,0.3,0,0
28,42,1,11,0,5.1,1.7,0.4,0.4,0
28,87,1,4,0.1,0.1,0.3,1.2,0,0
28,88,1,1,0.1,0.1,0.3,0,0,0
29,42,1,8,0,3.7,1.2,0.3,0.3,0
29,74,1,1,0,0.2,0.3,0.1,0,0
29,75,1,1,0,0.2,0.3,0.1,0,0
29,86,1,1,0,0,0.1,0.3,0,0
29,87,1,8,0.2,0.2,0.6,2.3,0,0
30,70,1,3,0,0.5,0.9,0.4,0,0
30,85,1,1,0,0,0.1,0.3,0,0
30,104,1,6,0.2,0.4,0.6,1.2,0.2,0
30,106,1,3,0.1,0.2,0.3,0.6,0.1,0
31,52,1,6,0.3,0.4,1.3,0.5,0,0
31,63,1,6.5,0,1.3,1.5,0.9,0,0
31,64,1,2,0,0.4,0.5,0.3,0,0
31,69,1,3,0,0.5,0.9,0.4,0,0
31,70,1,14,0,2.4,4.1,1.7,0,0
31,71,1,2,0,0.3,0.6,0.3,0,0
31,85,1,6,0.1,0.2,0.4,1.8,0,0
31,86,1,3,0,0.1,0.2,0.9,0,0
31,103,1,22.5,0.7,1.5,2.2,4.8,0.7,0
31,104,1,10,0.3,0.7,1,2.1,0.3,0
32,52,1,7,0.4,0.4,1.5,0.6,0,0
32,53,1,4,0.2,0.2,0.9,0.4,0,0
32,63,1,4,0,0.8,1,0.5,0,0
32,64,1,9,0,1.8,2.2,1.2,0,0
32,65,1,5,0,1,1.2,0.7,0,0
32,70,0,28,1,7,3,3,0,0
32,71,1,3,0,0.5,0.9,0.4,0,0
