x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,49,1,8,0.5,1.5,1.5,0.5,0,0
0,50,1,4,0.2,0.8,0.8,0.2,0,0
0,123,1,5,0.1,1,0.4,0.7,0.2,0
1,48,1,2,0.1,0.4,0.4,0.1,0,0
1,49,1,15,0.9,2.9,2.9,0.8,0,0
1,50,1,2,0.1,0.4,0.4,0.1,0,0
2,45,1,2,0,0,0,1.2,0,0
2,48,0,24,7,1,5,3,0,0
2,49,1,17,1,3.2,3.3,1,0,0
2,119,1,2,0,0.4,0.2,0.3,0,0
2,120,1,3,0.1,0.6,0.2,0.4,0.1,0
3,120,1,2,0,0.4,0.2,0.3,0,0
8,114,1,1,0,0.2,0.1,0.2,0,0
11,50,1,2,0,0,0,1.2,0,0
21,4,1,3,0,0.4,0.2,0.8,0,0
43,111,1,5,0,0,0,3,0,0
44,110,1,1,0,0,0,0.6,0,0
98,1,1,3,0,0.3,0.1,1,0,0
103,82,1,2,0.2,0.2,0.7,0.1,0,0
111,57,1,3,0,0.1,0.5,0.7,0,0
112,56,1,6,0,0.1,1,1.5,0,0
112,57,1,48,0,0.9,8.4,11.8,0,0
114,57,1,11,0.4,1.2,2.9,0.3,0,0
115,44,1,2,0,0.7,0.6,0,0,0
115,49,1,2,0.1,0.3,0.4,0.1,0,0
115,51,1,5,0.2,0.8,1,0.3,0,0
115,52,1,4,0.1,0.6,1.1,0,0,0
115,53,1,17,0.4,2.6,4.7,0,0,0
115,57,1,10,0.3,1.1,2.6,0.3,0,0
115,64,1,6,0,1,0.5,1.2,0,0
116,1,1,1,0,0.1,0.1,0.3,0,0
116,43,1,2,0,0.7,0.6,0,0,0
116,44,1,18,0,6.5,5,0,0,0
116,48,1,2,0.1,0.3,0.4,0.1,0,0
116,50,1,3,0.1,0.5,0.6,0.2,0,0
116,51,1,8,0.3,1.4,1.6,0.4,0,0
116,52,1,15,0.3,2.3,4.2,0,0,0
116,53,1,5.5,0.1,0.8,1.6,0,0,0
116,57,1,14.5,0.5,1.6,3.8,0.4,0,0
116,58,1,11,0.4,1.2,2.9,0.3,0,0
116,64,0,19,0,0,5,6,0,0
116,65,1,3,0,0.5,0.2,0.6,0,0
116,75,1,6,1,0.4,0.6,1.1,0,0
116,76,1,17,2.7,1.1,1.7,3.3,0,0
117,44,1,11,0,4,3,0,0,0
117,49,1,5,0.2,0.8,1,0.3,0,0
117,50,1,4,0.2,0.7,0.8,0.2,0,0
117,51,1,8,0.3,1.4,1.6,0.4,0,0
117,57,1,7,0.2,0.8,1.8,0.2,0,0
117,58,0,22,0,0,7,7,0,0
117,59,1,5,0.2,0.5,1.3,0.2,0,0
117,74,1,2,0.3,0.1,0.2,0.4,0,0
117,75,0,27,3,1,7,1,0,0
117,76,1,13,2.1,0.8,1.3,2.5,0,0
118,44,1,3,0,1.1,0.8,0,0,0
118,48,1,1,0,0.2,0.2,0.1,0,0
118,50,1,8,0.3,1.4,1.6,0.4,0,0
118,54,1,3,0.1,0.5,0.8,0,0,0
118,55,1,2,0,0.3,0.6,0,0,0
118,57,1,5,0.2,0.5,1.3,0.2,0,0
118,58,0,35,1,6,5,2,0,0
118,59,0,43,0,2,10,16,0,0
118,60,1,1,0,0.1,0.3,0,0,0
118,69,1,1,0,0.1,0.1,0.2,0,0
118,71,1,14.5,0,2.4,1.2,2.9,0,0
118,72,0,19,0,2,4,5,0,0
118,73,1,13,2.1,0.8,1.3,2.5,0,0
118,74,1,11,1.8,0.7,1.1,2.1,0,0
119,49,1,19,1.1,2.2,4.7,1.4,0,3.9
119,50,1,7,0.4,0.8,1.7,0.5,0,1.4
119,58,0,27,2,1,8,0,0,0
119,59,0,52,7,3,4,12,0,0
119,60,1,10,0.2,1.7,2.5,0.2,0,0
119,61,1,9,0.2,1.5,2.3,0.2,0,0
