x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,14,0.2,0.9,2.3,2.3,0,0
0,9,0,31,0,1,5,10,0,0
0,10,1,10,0.2,0.7,1.6,1.6,0,0
0,34,1,3,0,0.2,0.3,0.8,0,0
0,37,1,11,0.5,2.5,0.9,2,0,0
0,38,1,11,0.5,2.5,0.9,2,0,0
0,39,1,8,0.4,1.8,0.6,1.5,0,0
0,46,1,7,0.1,0.6,1.2,1.6,0,0
0,47,0,76.5,4,2,9,20,0,4
0,48,0,70,1,1,10,18,1,0
0,49,0,49,0,8,7,2,1,0
0,50,1,8,0.4,0.7,1.4,0.5,0,0
0,51,1,2,0.1,0.2,0.3,0.1,0,0
0,93,1,18,1.2,2.2,2.9,0,0,0
0,94,1,11,0.8,1.3,1.8,0,0,0
0,98,1,3,0.1,0.6,0.4,0,0,0
0,103,1,8,1,0.3,0.5,2.1,0,0
0,104,0,71,2,2,1,38,1,0
0,105,0,76.5,3,1,17,4,0,0
0,106,1,4,0.5,0.2,0.3,1,0,0
0,107,0,27.5,2,4,5,2,0,0
0,108,0,65,3,12,8,3,0,0
0,109,0,35.5,3,3,3,8,0,0
0,110,0,32,2,6,3,7,0,0
0,111,0,54,3,0,23,4,0,8
0,112,0,70.5,0,40,0,0,0,0
0,114,1,9,0.1,0,0.2,2.9,0,0
0,115,0,50,0,0,3,34,0,0
0,116,0,297.5,2,95,10,88,0,87
0,117,0,51,2,5,13,11,0,13
0,118,0,100.5,27,1,7,14,0,0
0,119,0,193.5,22,15,8,53,0,0
0,120,0,134,11,0,4,57,0,0
0,121,0,184,1,17,39,42,0,39
0,122,0,299.5,5,88,47,13,0,47
0,123,0,137,44,0,2,35,0,6
0,124,0,241.5,6,37,64,32,0,26
0,125,0,204,43,2,30,35,0,0
0,126,0,42,4,0,2,9,0,0
0,127,0,183,0,0,57,0,0,57
1,9,0,27,0,0,7,6,0,0
1,10,1,4,0.1,0.3,0.6,0.6,0,0
1,37,1,6,0.3,1.4,0.4,1.1,0,0
1,38,1,21,1,4.8,1.6,3.9,0,0
1,39,1,6,0.3,1.4,0.4,1.1,0,0
1,48,0,31,1,3,7,4,0,0
