x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,8,1,6,0,1.2,1,0.4,0,0
0,9,0,33,1,2,1,15,0,0
0,10,0,60.5,0,1,7,18,0,0
0,12,1,12,0,2.6,1.2,1,0,0
0,13,0,39,0,5,1,9,0,0
0,14,1,1,0,0.2,0.1,0.1,0,0
0,29,1,10,0.6,0.4,2.6,0.2,0,0
0,30,1,6,0,1.5,0.6,0.4,0,0.5
0,34,0,107,0,51,0,0,0,32
0,35,0,43,0,15,0,2,0,0
0,36,0,58.5,0,30,0,6,0,11
0,38,0,134,19,2,22,14,0,27
0,39,0,170.5,69,0,3,1,0,69
0,40,1,13,1,2.2,1.1,0.7,0,0
0,41,1,4,0.3,0.7,0.3,0.2,0,0
0,42,1,6,0.5,1,0.5,0.3,0,0
0,44,1,2,0.2,0.3,0.2,0.1,0,0
0,79,0,28,1,0,3,9,0,0
0,80,0,35,0,2,7,6,0,0
1,8,1,16,0,3.2,2.6,1.1,0,0
1,9,1,8,0,1.6,1.3,0.6,0,0
1,10,1,6,0,1.3,0.6,0.5,0,0
1,13,1,6,0,1.3,0.6,0.5,0,0
1,21,1,11,1.4,0.5,0.5,1.7,0,0.2
1,30,1,19,0,4.9,1.7,1.2,0,1.5
1,34,1,6,0,1.5,0.6,0.4,0,0.5
1,35,0,83,2,1,7,34,0,0
1,36,0,23,0,1,10,1,0,0
1,38,0,28,4,4,1,2,0,0
1,39,0,83,17,0,15,0,0,16
1,40,1,8,0.6,1.4,0.7,0.4,0,0
1,79,0,27,3,2,5,4,0,0
1,80,0,37,0,4,2,8,0,0
1,81,1,11,0.6,0.6,2.6,0.2,0,0
2,22,0,39.5,3,3,4,5,0,0
2,29,1,13,0.8,0.6,3.3,0.3,0,0
2,30,0,69,0,2,29,0,0,0
2,31,0,102.5,0,17,22,0,0,0
2,32,0,59.5,1,22,0,2,0,0
2,33,0,47,3,3,4,6,0,0
2,34,0,139.5,9,21,4,41,0,0
2,35,0,223,18,6,17,71,0,0
2,36,0,74,7,28,0,20,0,0
2,38,1,19,0.6,0.6,4.4,3.3,0,1.4
2,79,1,11,0.2,0.3,2.3,0.8,0,0
2,80,1,4,0.2,0.3,0.9,0.1,0,0
2,111,1,3,0.1,0.1,0.2,0.8,0,0
2,112,0,36,1,4,1,8,0,0
2,113,1,8,0.2,0.2,0.6,2.2,0,0
3,21,1,2,0.2,0.1,0.1,0.3,0,0
3,22,0,65,2,2,1,25,0,0
3,23,1,19.5,2.5,0.8,0.9,3,0,0.4
3,28,0,25,1,11,0,0,0,0
3,29,0,93.5,16,30,0,0,0,0
3,30,0,83,8,23,7,0,0,0
3,31,0,129.5,0,62,0,0,0,0
3,32,1,19,0,4.9,1.7,1.2,0,1.5
3,33,0,87,6,3,9,34,0,0
3,34,0,139.5,12,2,10,48,0,0
3,35,0,149,5,1,20,58,0,0
3,36,1,9.5,0.3,0.3,2.2,1.6,0,0.7
3,38,1,22,0.6,0.7,5.1,3.9,0,1.6
3,112,0,50,0,1,3,17,0,0
3,113,1,29,0.7,0.7,2.2,8,0,0
4,12,1,3,0,0.2,0.5,0.4,0,0
4,22,1,18,1.5,1,0.5,4.5,0,0.5
4,23,1,4,0.4,0.2,0.1,1,0,0.1
4,27,1,2,0,0.5,0,0.5,0,0
4,28,0,90,5,35,2,0,0,0
4,29,0,106.5,6,40,1,0,0,0
4,30,0,116,34,18,0,0,0,22
4,31,0,60,0,30,1,0,0,0
4,32,0,97,5,14,22,4,0,14
4,33,0,62.5,10,2,1,15,0,0
4,34,0,152.5,2,0,7,51,0,44
4,35,0,135,3,0,2,47,0,31
4,38,0,38,8,2,1,4,0,0
4,39,1,10,0.3,0.8,2,1.1,0,0
4,84,1,14,0,0.4,2.2,2.5,0.2,0
4,85,0,37,0,1,10,1,0,0
4,86,1,3,0,0.2,0.3,0.9,0,0
4,94,1,8,0,1.6,0.7,1,0,0
4,95,1,4,0,0.1,0.2,1.2,0,0
4,112,0,34.5,0,2,4,12,0,0
4,113,1,39,0,0,8.8,4.4,0,0
5,23,1,4,0.4,0.2,0.1,1,0,0.1
5,27,1,16,0,3.6,0,4.3,0,0
5,28,0,124.5,34,18,0,0,0,0
5,29,0,156,42,39,0,0,0,60
5,30,0,31,14,0,0,0,0,0
5,31,0,43,8,2,9,3,0,0
5,32,0,95.5,7,9,14,26,0,0
5,33,0,127.5,15,13,7,28,0,25
5,34,0,142,6,25,1,48,0,48
5,35,0,71.5,8,7,3,18,0,0
5,37,1,24,0.7,2,4.6,2.7,0,0
5,38,0,61,3,0,11,7,0,0
5,39,0,47,0,2,14,4,0,0
5,40,0,63.5,0,20,4,0,0,0
5,84,1,49,0,1.4,7.6,8.9,0.7,0
5,85,1,27,0,1.6,2.5,8.2,0,0
5,94,1,11,0,2.3,1,1.3,0,0
5,95,0,24,2,1,0,9,0,0
5,96,1,27,0,0.7,1.4,8.3,0,0
5,112,0,60,0,0,19,0,0,0
5,113,1,20,0,0,4.5,2.3,0,0
6,22,0,43,8,0,7,4,0,8
6,23,0,95.5,1,0,0,40,0,0
6,24,0,95.5,0,1,0,41,0,0
6,25,0,107.5,3,9,0,43,0,5
6,26,0,54,0,1,1,14,0,1
6,27,0,104,0,1,31,0,0,27
6,28,0,100,50,0,1,0,0,0
6,29,0,107,45,0,1,0,0,0
6,30,0,123,33,9,26,1,0,0
6,31,0,149,48,1,18,13,0,0
6,32,0,88,9,0,25,5,0,0
6,33,0,190,0,0,43,43,0,78
6,34,0,147.5,2,4,1,69,0,73
6,35,0,64,0,8,1,27,0,8
6,37,0,71,0,15,13,0,0,0
6,38,0,100,11,9,20,0,0,0
6,39,0,89,21,7,14,6,0,1
6,40,0,72,2,13,16,9,0,11
6,81,1,3,0,0.1,0.5,0.5,0,0
6,82,1,4,0,0.1,0.6,0.7,0.1,0
6,84,1,1,0,0,0.2,0.2,0,0
6,96,0,99,0,5,10,24,0,0
6,97,1,5,0,0.1,0.3,1.5,0,0
7,22,0,46,19,1,2,0,0,18
7,23,0,56,2,21,0,5,0,21
7,24,1,4,0.4,0.2,0.1,1,0,0.1
7,25,0,40,1,19,1,0,0,0
7,26,0,95,0,17,5,21,0,0
7,27,1,22.5,0,5,0,6.1,0,0
7,28,0,90.5,44,0,0,0,0,0
7,29,0,96,39,4,2,2,0,0
7,30,0,141,20,18,13,23,0,12
7,31,0,62,0,1,9,18,0,0
7,32,0,53.5,8,0,0,15,0,0
7,33,0,132.5,7,5,31,39,0,26
7,34,0,92,4,7,18,4,0,0
7,35,0,31.5,1,3,5,4,0,0
7,36,1,2,0,0.2,0.4,0.2,0,0
7,37,0,69.5,11,12,1,4,0,0
7,38,0,162.5,51,4,3,15,0,7
7,39,0,87,5,4,9,22,0,0
7,40,0,57,0,23,1,2,0,0
7,41,1,3,0.1,1,0.4,0,0,0
7,96,1,3,0,0.1,0.2,0.9,0,0
7,97,0,34.5,1,3,1,10,0,0
8,22,1,6,0.5,0.3,0.2,1.5,0,0.2
8,23,0,25,0,6,0,7,0,0
8,24,0,24,3,0,0,8,0,0
8,25,0,29,7,4,0,2,0,0
8,26,0,76,9,27,5,2,0,8
8,27,0,27,3,3,4,4,0,0
8,28,0,44,8,5,3,1,0,0
8,29,0,143,16,5,9,40,0,0
8,30,0,211.5,8,31,4,99,0,0
8,31,0,99,4,1,22,13,0,5
8,32,0,59,0,0,21,1,0,18
8,33,0,95,0,11,31,1,0,0
8,34,0,50,1,0,15,0,0,0
8,35,0,38,1,14,0,1,0,0
8,37,0,35,1,1,1,10,0,0
8,38,0,129,8,5,9,35,0,0
8,39,0,43.5,2,3,1,16,0,0
8,40,0,27,0,6,2,4,0,0
8,41,0,43,6,4,2,2,0,0
8,42,1,12,0.6,3.8,1.6,0,0,0
8,43,1,7,0.3,2.2,1,0,0,0
8,97,0,34,2,12,2,0,0,0
9,27,1,1,0.1,0,0.1,0.2,0,0
9,29,0,39,4,1,0,14,0,4
9,30,0,100.5,4,4,1,41,0,0
9,31,0,89,4,2,17,13,0,8
9,32,0,100,0,10,27,0,0,24
9,33,0,41,0,5,7,0,0,0
9,34,0,47,0,1,1,19,0,2
9,35,0,71,0,28,2,2,0,0
9,36,0,56.5,1,0,20,2,0,0
9,38,0,129,6,4,8,39,0,0
9,39,0,60,7,1,1,18,0,0
9,41,1,15,1.4,1,2.4,1,0,0
9,42,1,4,0.3,0.3,0.6,0.3,0,0
9,43,1,16,1.5,1.1,2.5,1.1,0,0
9,44,1,2,0.2,0.2,0.3,0.1,0,0
9,97,1,17,0,3.5,1.5,2,0,0
10,25,1,7,0.7,0.1,0.8,1,0,0
10,28,1,3,0.3,0.1,0.3,0.4,0,0
10,29,0,46.5,9,4,0,5,0,0
10,30,1,24,1,3,2.5,6.1,0,0
10,31,0,66,12,11,0,7,0,4
10,32,0,55,2,4,4,18,0,2
10,33,0,78,10,1,1,28,0,0
10,34,0,99,1,2,3,40,0,2
10,35,1,15,0,2.3,2.3,1.7,0,0
10,36,0,49,0,0,15,3,0,0
10,39,1,10,0,1.5,1.5,1.2,0,0
10,97,1,5,0,1.1,0.4,0.6,0,0
10,98,1,6,0,1.3,0.5,0.7,0,0
10,109,1,10,0.6,1.2,1.2,1.3,0,0
10,110,1,2,0.2,0.4,0.3,0,0,0
10,114,1,3,0.2,0.5,0.5,0.1,0,0
11,9,1,5.5,0,0.3,0.9,0.8,0,0
11,28,1,14,1.4,0.2,1.6,2,0,0
11,29,1,2,0.2,0,0.2,0.3,0,0
11,30,1,6,0.3,0.8,0.6,1.5,0,0
11,31,0,28.5,10,0,3,1,0,0
11,32,1,11,0.5,1.4,1.1,2.8,0,0
11,33,1,2.5,0.1,0.3,0.3,0.6,0,0
11,34,1,1,0,0.1,0.1,0.3,0,0
11,37,1,1,0,0.1,0.2,0.1,0,0
11,71,0,35,1,0,1,11,0,0
11,72,1,3,0.1,0.2,0.5,0.5,0,0
11,81,1,3,0,0.2,0.3,0.9,0,0
11,108,1,3,0.2,0.3,0.4,0.4,0,0
11,109,0,60,17,2,3,13,0,0
11,110,0,27,2,6,2,2,0,0
11,111,1,4.5,0.4,0.8,0.7,0.1,0,0
11,112,1,5,0.4,0.9,0.8,0.1,0,0
11,113,0,42,13,1,3,0,0,0
11,114,1,22,1.7,4,3.4,0.6,0,0
12,28,0,58,9,5,4,8,0,1
12,29,1,6,0.6,0.1,0.7,0.8,0,0
12,31,1,2,0.1,0.3,0.2,0.5,0,0
12,32,1,1,0,0.1,0.1,0.3,0,0
12,50,1,7,0.6,0.5,1.1,0.5,0,0
12,71,0,40,1,0,7,8,0,0
12,75,1,4,0.1,0.6,0.7,0.4,0,0
12,76,1,6,0.2,0.9,1,0.6,0,0
12,77,1,8,0.2,1.3,1.3,0.8,0,0
12,106,1,8,0.5,1,1,1,0,0
12,107,1,15,0.9,1.8,1.8,2,0,0
12,108,1,20,1.2,2.4,2.5,2.6,0,0
12,109,1,20,1.2,2.4,2.5,2.6,0,0
12,110,0,58,8,1,0,16,0,0
12,111,0,59,6,0,5,16,0,0
12,112,0,71.5,11,3,0,23,0,2
12,113,0,65,20,0,0,8,0,3
13,27,1,3,0.3,0.1,0.3,0.4,0,0
13,28,1,25.5,2.5,0.4,2.9,3.7,0,0
13,70,1,6,0.2,0.4,1,1.1,0,0
13,71,1,22,0.5,1.5,3.6,4.1,0,0
13,72,1,12,0.3,0.8,2,2.2,0,0
13,76,1,13,0.4,2.1,2.1,1.3,0,0
13,77,0,32,0,3,0,11,0,0
13,90,1,4,0,0.8,0.4,0.5,0,0
13,99,1,7,0,1.5,0.6,0.8,0,0
13,100,1,12,0.7,1.4,1.5,1.6,0,0
13,104,1,1,0.1,0.1,0.1,0.1,0,0
13,105,0,27,8,3,0,1,0,0
13,106,1,22,1.3,2.7,2.7,2.9,0,0
13,107,1,4,0.2,0.5,0.5,0.5,0,0
13,111,1,2,0.2,0.4,0.3,0,0,0
13,112,0,25,9,0,0,2,0,1
13,113,0,122,3,1,1,49,0,1
13,114,0,43,0,0,0,23,1,5
13,118,1,3,0,0,0.7,0.3,0,0
14,69,1,2,0,0.5,0.4,0.1,0,0
14,70,0,34,0,4,0,10,0,0
14,71,1,22,1.1,2.2,3.2,2.1,0,0
14,76,1,14,0,3.3,2.9,1,0,0
14,77,0,34,2,0,4,6,0,0
14,78,1,11,0,2.5,2.3,0.8,0,0
14,97,1,9,1.3,0.7,1.3,0,0,0
14,98,0,55,4,5,1,10,0,0
14,99,0,52,0,2,5,15,0,0
14,100,1,32,1.5,0,8.2,5.9,0,0
14,104,1,1,0,0,0.3,0.2,0,0
14,106,1,2,0,0,0.2,0.6,0,0
14,111,1,12,0.5,0,3.7,0.8,0,0
14,112,0,46,17,0,2,4,0,0
14,113,0,43,8,0,1,10,0,0
14,114,0,33,0,0,0,16,0,1
14,115,0,52,0,0,5,17,0,1
14,116,1,3,0,0.7,0.5,0,0,0
15,27,1,3,0,0,0.9,0.2,0,0
15,41,1,5,0.6,0,0,1.8,0,0
15,42,1,4,0.5,0,0,1.4,0,0
15,43,1,4,0.5,0,0,1.4,0,0
15,70,1,19,0.9,1.9,2.8,1.8,0,0
15,78,1,8,0,1.9,1.7,0.5,0,0
15,80,1,14,2.8,3.4,0.8,0,0,0
15,81,1,11,2.2,2.6,0.7,0,0,0
15,100,0,26,0,0,0,17,0,0
15,101,0,82.5,1,0,3,36,0,0
15,102,0,41.5,5,2,3,9,0,1
15,103,0,41,10,0,1,5,0,0
15,112,1,4,0.2,0,1.2,0.3,0,0
15,113,1,25,1.1,0,7.6,1.6,0,0
15,114,1,5,0.2,0,1.5,0.4,0,0
15,115,1,36.5,0,7.8,6.3,0,0,0
15,116,0,60,0,23,2,0,0,0
15,117,1,1,0,0.2,0.2,0,0,0
16,79,1,3,0,0.7,0.6,0.2,0,0
16,80,0,38,0,15,2,1,0,0
16,81,1,16,3.2,3.8,1,0,0,0
16,97,1,2,0.3,0.1,0.3,0,0,0
16,98,1,12,1.7,0.9,1.8,0,0,0
16,99,0,38,1,1,1,14,0,0
16,100,0,55,1,4,2,20,0,0
16,101,0,96,7,2,18,25,0,0
16,102,0,120,1,0,35,7,0,5
16,103,0,78,3,1,21,0,0,0
16,104,1,1,0,0,0.3,0.2,0,0
16,116,1,16.5,0,3.5,2.9,0,0,0
16,117,1,16,0,3.4,2.8,0,0,0
17,16,1,5,0,0.3,0.8,0.7,0,0
17,37,1,2.5,1,0,0,0.1,0,0
17,38,1,24,9.4,0,0,1.2,0,0
17,39,0,34,3,0,3,9,0,0
17,40,1,14.5,1.6,0,0,5.2,0,0
17,47,0,47,0,0,16,0,0,14
17,48,0,90,21,0,13,0,0,10
17,49,0,45.5,0,1,0,17,0,0
17,50,1,21,1,2.1,1.1,2.4,0,0
17,51,0,46,0,13,7,0,0,0
17,52,0,34,0,19,0,0,0,0
17,80,1,5,1,1.2,0.3,0,0,0
17,81,0,31,1,1,6,5,0,0
17,97,1,16,2.3,1.2,2.4,0,0,0
17,98,0,69.5,5,3,11,13,0,0
17,99,0,37,8,0,4,1,0,0
17,100,1,9,0.4,0,2.3,1.7,0,0
17,101,0,65.5,1,1,16,19,0,0
17,102,0,140,0,0,23,47,0,0
17,103,0,31,3,4,5,3,0,0
17,115,0,28,7,3,0,2,0,0
17,116,1,2,0,0.4,0.4,0,0,0
18,15,1,11,0,0.6,1.7,1.7,0,0
18,16,1,24.5,0,1.4,3.8,3.8,0,0
18,19,1,3,0,0.2,0.5,0.4,0,0
18,36,1,4,1.6,0,0,0.2,0,0
18,37,1,8,3.1,0,0,0.4,0,0
18,38,0,111,13,0,0,45,0,0
18,39,0,155.5,5,1,0,70,0,0
18,40,0,57,12,1,0,16,0,0
18,48,0,63,25,3,0,0,0,0
18,49,0,76,13,1,3,11,0,0
18,50,0,95,10,5,8,25,0,0
18,51,1,22,1.1,2.2,1.1,2.6,0,0
18,52,1,17,0.8,1.7,0.9,2,0,0
18,56,1,3,0.2,1,0,0.4,0,0
18,81,0,46,1,1,3,10,0,0
18,82,1,4,0.8,1,0.2,0,0,0
18,96,1,2,0.3,0.1,0.3,0,0,0
18,97,0,52,4,1,13,0,0,0
18,98,0,65,0,0,21,0,0,0
18,101,0,20,14,1,0,0,0,0
18,102,0,94,20,1,10,25,0,0
18,103,0,97.5,0,0,23,17,0,0
18,109,1,12,0.2,0.2,1.3,3.3,0,0
18,115,0,22,5,1,6,0,0,0
18,116,0,25,7,1,0,3,0,0
19,13,1,5,0.4,0.2,0.6,0.9,0,0
19,14,1,35,2.6,1.8,4.4,6.1,0,0
19,15,0,56,0,4,4,14,0,0
19,16,1,23,0,5.1,1.3,5.1,0,0
19,17,1,8,0,1.8,0.4,1.8,0,0
19,35,1,7,0.3,0.1,0.9,0.9,0,0
19,36,0,42,3,0,1,14,0,0
19,37,0,67,0,0,13,9,0,12
19,38,0,68,1,0,11,13,0,1
19,39,0,127.5,0,1,0,60,0,0
19,40,1,17,1.9,0,0,6.1,0,0
19,48,0,41.5,3,0,10,0,0,0
19,49,0,52.5,3,1,9,6,0,0
19,50,0,41,4,0,0,14,0,0
19,51,1,12,0.8,4.1,0,1.5,0,0
19,54,1,3,0.2,1,0,0.4,0,0
19,79,1,1,0,0.2,0.2,0.1,0,0
19,80,1,5,0,1.6,0.6,0,0,0
19,81,0,73.5,2,5,7,11,0,0
19,82,0,44.5,1,1,9,3,0,0
19,83,1,2,0,0.7,0.2,0,0,0
19,95,0,44,0,0,12,0,0,0
19,96,0,31,4,1,6,3,0,0
19,97,1,18,1.1,4.1,2.3,0,0,0
19,102,1,44,0.8,0.8,4.5,12.1,0,0
19,103,0,46,2,1,12,10,0,0
19,108,1,23,0.5,0,4.7,2.2,0,0
19,109,1,33,0.8,0,6.7,3.1,0,0
19,115,1,4,1.2,0.1,0.3,0,0,0
19,116,0,43.5,13,1,2,4,0,0
19,117,1,20,6.1,0.4,1.3,0.2,0,0
20,15,1,5,0,1.1,0.3,1.1,0,0
20,35,1,22,1.1,0.3,2.6,2.9,0,0
20,36,0,136,0,0,46,0,0,0
