x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,62,1,12,0,1.9,2.4,3.4,0,0
0,72,1,1,0,0.1,0.2,0.2,0,0
2,68,1,1,0,0.1,0.2,0.2,0,0
42,44,1,13,0,2.8,1.5,1.8,0,0
43,44,1,20,0,4.3,2.4,2.7,0,0
43,45,1,3,0,0.6,0.4,0.4,0,0
43,50,1,11,0,2.4,1.3,1.5,0,0
43,51,1,4,0,0.9,0.5,0.5,0,0
44,49,1,7,0.9,0,1.7,1.7,0,0
44,50,1,20,2.8,0,4.8,4.8,0,0
44,51,1,2,0.2,0,0.5,0.5,0,0
47,47,1,19,2.4,2.4,2.5,0.5,0.5,0
47,48,1,4,0.5,0.5,0.5,0.1,0.1,0
47,126,1,11.5,0.7,0.3,2,1.7,0,0
48,47,0,22.5,1,2,4,5,0,0
48,48,1,16,2,2.1,2.1,0.4,0.4,0
49,44,1,10,0.5,2.3,1.5,0.5,0,0
50,45,0,19,3,2,7,0,0,0
51,45,0,50,1,2,11,15,0,0
51,46,1,12,0.6,2.8,1.9,0.5,0,0
51,48,1,10,0.5,2.3,1.5,0.5,0,0
52,45,0,80,5,12,7,13,0,3
52,46,1,18,0.9,4.2,2.8,0.8,0,0
52,48,1,14,0.7,3.3,2.2,0.6,0,0
52,49,1,35,4,4.1,2.4,4,0,0
53,49,1,8.5,1,1,0.6,0.9,0,0
55,46,1,9,0.5,0.7,1.1,1.1,0,0
55,51,1,8,0.5,0.6,1,1,0,0
55,52,1,10,0.5,0.7,1.3,1.3,0,0
56,51,0,22,1,3,2,5,0,0
56,52,1,20,1.1,1.5,2.5,2.5,0,0
59,122,1,13,0.9,1.4,0.9,1.9,0.9,0
59,123,1,5,0.3,0.5,0.4,0.7,0.4,0
60,122,1,4,0.3,0.4,0.3,0.6,0.3,0
60,123,1,6,0.4,0.7,0.4,0.9,0.4,0
63,42,1,9,0.2,0.6,0.9,2.6,0,0
63,43,1,69,1.8,4.4,7.1,19.4,0,0
63,44,1,8,0.5,0.6,1,1,0,0
64,42,0,30,2,2,8,4,0,0
64,43,0,63.5,0,5,15,10,0,0
64,44,1,2,0.1,0.2,0.4,0.1,0,0
65,42,1,2,0,0.1,0.3,0.4,0,0
65,43,1,5,0.1,0.1,0.8,0.9,0,0
67,42,1,9,0.2,0.2,1.4,1.6,0,0
67,43,1,12,0.2,0.3,1.9,2.1,0,0
68,42,1,2,0,0.1,0.3,0.4,0,0
68,43,1,15,0.3,0.4,2.3,2.7,0,0
69,43,1,5,0.2,0.5,1,0.3,0,0
72,38,1,14,0.5,1.3,2.9,0.8,0,0
73,37,1,14,0.5,1.3,2.9,0.8,0,0
73,38,1,4,0.2,0.4,0.8,0.2,0,0
74,36,1,2,0.1,0.2,0.4,0.1,0,0
74,37,1,1,0,0.1,0.2,0.1,0,0
75,40,1,3,0.1,0.3,0.6,0.2,0,0
89,38,1,4,0.2,0.4,0.8,0.2,0,0
90,37,1,3,0.1,0.3,0.6,0.2,0,0
96,41,1,1,0,0.1,0.2,0.1,0,0
97,100,1,1,0.1,0.2,0.1,0,0,0
98,86,1,2,0,0.2,0.4,0.6,0,0
98,91,1,1,0,0.1,0.2,0.3,0,0
98,93,1,1,0,0.1,0.2,0.3,0,0
98,98,1,4,0.3,0.8,0.6,0,0.1,0
98,99,1,11,0.7,2.3,1.5,0,0.4,0
98,100,0,30,0,4,3,4,0,0
99,82,1,3,0,0.3,0.6,1,0,0
99,84,1,8,0,0.8,1.5,2.7,0,0
99,85,1,4,0,0.4,0.8,1.3,0,0
99,93,1,1,0,0.1,0.2,0.3,0,0
99,97,1,4,0.3,0.8,0.6,0,0.1,0
99,98,1,9,0.6,1.9,1.2,0,0.3,0
99,99,1,13,0.5,2.2,2.2,1.7,0,0
99,100,0,27.5,0,2,7,4,0,0
99,101,1,13,0.5,2.2,2.2,1.7,0,0
99,102,0,27,0,5,5,2,0,0
99,103,0,25,4,2,6,3,0,0
99,104,1,14,1.5,1.8,2.4,0.9,0,0
99,105,1,24.5,2.6,3.1,4.2,1.6,0,0
99,106,0,31.5,0,0,11,0,1,0
99,107,0,30,0,3,9,1,0,0
100,103,1,21,0.9,3.5,3.6,2.7,0,0
100,104,1,5,0.5,0.6,0.9,0.4,0,0
100,105,1,7,0.7,0.9,1.2,0.5,0,0
100,106,1,17.5,1.8,2.2,3,1.2,0,0
100,107,1,7,0.7,0.9,1.2,0.5,0,0
100,108,1,15,1.6,1.9,2.6,1,0,0
100,109,1,10,1,2.5,1,2,0,0
100,111,1,3,0.3,0.8,0.3,0.6,0,0
101,108,1,4,0.4,0.5,0.7,0.3,0,0
101,109,0,20,1,4,5,1,0,0
102,108,1,16,1.7,2,2.7,1.1,0,0
102,109,0,44,10,4,3,3,0,0
102,116,1,10,1,1.3,1.7,0.7,0,0
103,107,1,4,0.4,0.5,0.7,0.3,0,0
103,108,0,49,7,8,5,4,0,0
103,109,0,39,9,0,1,10,0,0
103,110,0,113,8,39,5,0,0,21
103,111,1,7,0.7,1.8,0.7,1.4,0,0
103,116,1,1,0.1,0.1,0.2,0.1,0,0
103,117,1,4,0.4,0.5,0.7,0.3,0,0
103,118,1,5,0.5,0.6,0.9,0.4,0,0
103,127,1,1,0,0.1,0.2,0.2,0,0
104,66,1,1,0,0.1,0.2,0.3,0,0
104,107,0,23.5,0,13,0,0,0,13
104,108,0,22.5,1,3,5,2,0,0
104,109,0,44,10,5,2,4,0,0
104,110,1,9,1.5,1.2,1.7,0.4,0,0
104,111,1,12,1.9,1.6,2.3,0.6,0,0
104,112,1,4,0.6,0.5,0.8,0.2,0,0
105,107,1,7,0,1.2,1.2,0.9,0,0
105,108,1,7,0,1.2,1.2,0.9,0,0
105,109,1,7,1.1,0.9,1.4,0.3,0,0
105,110,1,6,1,0.8,1.1,0.3,0,0
105,111,1,11,1.8,1.4,2.1,0.6,0,0
105,112,0,35,3,3,8,1,0,0
105,113,1,11,1.8,1.4,2.1,0.6,0,0
105,114,1,17.5,0.4,0.9,3.7,2.5,0,1.4
105,115,1,5,0.1,0.3,1.1,0.7,0,0.4
105,119,1,1,0.1,0,0.3,0.1,0,0
106,107,1,7,0,1.2,1.2,0.9,0,0
106,114,1,13.5,0.4,0.7,2.8,1.9,0,1.1
106,115,1,17.5,0.4,0.9,3.7,2.5,0,1.4
107,107,1,2,0,0.3,0.4,0.3,0,0
107,115,1,7,0.2,0.4,1.4,1,0,0.5
107,119,1,10,0.8,0.4,2.9,1.1,0,0
107,120,1,6,0.5,0.2,1.8,0.6,0,0
108,111,1,2,0.3,0.3,0.4,0.1,0,0
108,117,1,1,0,0.1,0.2,0.1,0,0.1
108,118,1,15,0.4,0.8,3.1,2.2,0,1.2
108,119,1,31,2.6,1.3,9,3.2,0,0
112,25,1,1,0,0.1,0.2,0.2,0,0
113,24,1,2,0,0.1,0.4,0.5,0,0
113,25,1,36.5,0,2.4,6.2,9.3,0,0
114,22,1,9,0.6,0.7,0.9,2.8,0,0
114,25,1,3.5,0,0.2,0.6,0.9,0,0
114,27,1,2,0,0.1,0.4,0.5,0,0
115,21,1,1,0.1,0.1,0.1,0.3,0,0
116,20,1,2,0.1,0.2,0.2,0.6,0,0
118,121,1,2,0,0.5,0.3,0,0.1,0
118,124,1,1,0,0.1,0.2,0.1,0,0
119,9,1,3,0.2,0.2,0.3,1,0,0
119,10,1,18,1.3,1.3,1.8,5.7,0,0
119,126,1,1,0,0.1,0.2,0.1,0,0
120,8,1,1,0.1,0.1,0.1,0.3,0,0
120,9,0,49,1,5,6,11,0,0
120,10,1,7,0.5,0.5,0.7,2.2,0,0
120,121,1,2,0,0.6,0.4,0,0,0.4
121,118,1,1,0,0.3,0.2,0,0,0
121,119,1,8,0,2.3,1.5,0.2,0,1.5
122,118,1,4,0.1,1,0.6,0.1,0.1,0
122,123,1,4,0,1.1,0.8,0.1,0,0.8
123,117,1,16.5,0.6,3.9,2.2,0.5,0.6,0
123,118,1,6,0.2,1.4,0.8,0.2,0.2,0
123,119,1,3,0,0.8,0.6,0.1,0,0.6
123,122,1,15,0,4.2,2.8,0.5,0,2.8
123,123,0,42,0,1,9,5,0,0
123,124,1,13.5,0.5,1.1,3.2,1,0,0
124,117,1,3,0,0.3,0.6,0.1,0.1,0
124,118,0,25,0,3,9,0,0,0
124,119,0,35,1,13,7,4,0,0
125,116,1,10,0,1,2.3,0.2,0.3,0
126,0,1,2,0,0.2,1.1,0,0,0
126,114,1,12,0,1.2,2.7,0.3,0.3,0
126,115,1,9,0,0.9,2,0.2,0.3,0
126,116,1,6,0,0.6,1.3,0.1,0.2,0
127,1,1,3,0,0.3,1.7,0,0,0
