x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,3,1,11,0,0.3,2.9,0.6,0.3,0
0,4,0,48,0,1,9,6,0,0
0,5,0,68,4,1,32,5,0,0
0,6,1,12,0.5,1.4,3,0.9,0,0
0,23,1,17,0,1.7,1.3,4.3,0,0
0,33,1,5,0,0.3,0.5,1.5,0.1,0
0,34,1,5,0,0.4,0.7,0.7,0,0
0,39,1,14.5,0,1.2,1.9,2.2,0,0
0,40,1,22,0,1.8,2.9,3.3,0,0
0,41,1,3,0,0.3,0.4,0.4,0,0
0,47,1,4,0,0.1,0.6,1,0,0
0,55,1,2,0,0.1,0.2,0.3,0.1,0
0,59,1,3,0,0.5,0.7,0.1,0,0
0,60,0,26,0,7,4,2,0,0
0,61,0,27,0,9,2,0,0,0
0,62,0,64,4,14,6,0,0,2
0,63,0,48,2,0,3,12,3,0
0,64,0,20,1,2,2,6,0,0
0,65,1,13,0,1.6,2.7,0.7,0,0
0,66,1,4,0,0.5,0.8,0.2,0,0
0,72,1,6,0,0.9,1.1,0.4,0,0
0,73,1,8,0,1.2,1.4,0.6,0,0
0,74,1,5,0,0.4,1.1,0.4,0,0
0,75,1,14,0,1,3,1.2,0,0
0,76,1,8.5,0,0.6,1.8,0.8,0,0
0,77,1,3,0,0.2,0.6,0.3,0,0
0,80,1,2,0,0.1,0.1,0.4,0.1,0
0,82,1,2,0,0.1,0.1,0.4,0.1,0
0,91,1,1,0,0.1,0.1,0.2,0,0
0,95,1,11,0,1.4,1.6,2,0,0
0,96,1,14,0,1.8,2.1,2.5,0,0
0,108,1,9,0,0.8,1.3,1.5,0,0
0,109,1,10,0,1,0.3,3.1,0,0
0,124,1,5,0.1,1.2,0.5,0.4,0,0
0,126,1,11,0.2,2.6,1.2,0.8,0,0
0,127,0,51,1,2,3,17,0,0
1,4,0,32,0,0,13,0,0,0
1,5,0,33,2,0,4,8,0,0
1,6,1,10,0.4,1.2,2.5,0.8,0,0
1,7,1,15,0.6,1.7,3.8,1.2,0,0
1,8,1,2,0.1,0.2,0.5,0.2,0,0
1,17,1,2,0,0.2,0.2,0.5,0,0
1,29,1,3.5,0,0.2,0.3,1.1,0.1,0
1,33,1,17,0,1.2,1.5,5.1,0.4,0
1,34,1,2,0,0.2,0.2,0.3,0,0
1,39,1,10,0,0.8,1.3,1.5,0,0
1,44,0,31.5,0,2,3,8,0,0
1,50,1,7,0,0.6,0.5,2.5,0,0
1,51,1,2,0,0.2,0.1,0.7,0,0
1,60,0,50,0,2,16,7,0,0
1,61,1,19.5,0,3.3,4.2,0.8,0,0
1,63,0,100,3,0,6,41,0,0
1,64,0,32,0,6,4,2,0,0
1,65,0,17.5,0,2,7,2,0,0
1,66,1,16,0,1.9,3.3,0.9,0,0
1,72,1,20.5,0,3.1,3.6,1.6,0,0
1,73,1,18,0,2.7,3.2,1.3,0,0
1,74,1,15,0,1.1,3.2,1.3,0,0
1,79,1,13,0,0.9,0.9,2.3,0.3,0
1,80,1,12,0,0.8,0.8,2.2,0.3,0
1,91,1,8,0.2,0.7,0.7,1.6,0,0
1,94,1,2,0,0.3,0.3,0.3,0,0
1,95,0,33,2,2,5,5,0,0
1,96,1,9,0,1.2,1.3,1.6,0,0
1,102,1,4,0,0.5,0.6,0.7,0,0
1,123,1,3,0,0.2,0.4,0.5,0,0
1,125,1,7,0.1,1.6,0.8,0.6,0,0
1,126,0,60,0,4,11,8,0,0
1,127,0,55,0,0,0,25,1,0
2,4,1,6,0,0.1,0.9,1.2,0,0
2,5,0,37,0,2,1,16,0,0
2,6,1,13,0,0.2,1.9,2.7,0,0
2,7,1,10,0,0.2,1.5,2,0,0
2,16,1,4,0,0.4,0.1,0.9,0,0
2,17,1,23,0,2.6,0.6,5.1,0,0
2,26,1,9,0,0.5,0.7,1.7,0.2,0
2,31,1,5,0.4,0.5,0.2,1.4,0,0
2,33,1,6,0.4,0.7,0.2,1.7,0,0
2,34,1,5,0,0.2,0.7,1.5,0,0
2,37,1,4,0,0.2,0.5,1.2,0,0
2,38,1,2,0,0.1,0.3,0.6,0,0
2,44,1,7,0,0.8,0.6,1.9,0,0
2,49,1,8,0,0.9,0.7,2.2,0,0
2,50,1,18,0,2,1.5,5,0,0
2,54,1,5,0.2,0.3,0.3,1.2,0,0
2,55,1,21,0.9,1.3,1.3,5.1,0,0
2,58,1,5,0.2,0.3,0.3,1.2,0,0
2,59,1,4,0,0.2,1,0.4,0,0
2,60,0,51,0,2,14,7,0,0
2,61,0,48.5,0,2,15,1,0,0
2,62,1,11,0.1,0.6,2.8,0.9,0,0
2,63,1,22,0.1,1.1,5.6,1.9,0,0
2,64,0,17.5,0,1,10,0,0,0
2,65,0,35,0,1,11,0,1,0
2,66,1,6,0,0.7,1.3,0,0.1,0
2,68,1,11,0,1.3,2.3,0,0.3,0
2,69,1,3,0,0.2,0.3,0.9,0,0
2,73,1,2,0,0.1,0.2,0.6,0,0
2,74,1,2,0,0.1,0.1,0.7,0,0
2,75,1,11,0,0.4,0.8,3.8,0,0
2,79,1,6.5,0,0.2,0.5,2.2,0,0
2,80,1,3,0,0.1,0.3,1,0,0
2,85,1,4,0,0.1,0.7,1.1,0,0
2,91,1,2,0,0.1,0.1,0.7,0,0
2,99,1,12,0,0.6,1.8,1.9,0,0
2,124,1,4,0,0.6,0.5,0.6,0,0
2,125,0,41,0,4,11,0,0,0
2,126,1,9,0.1,1.4,1.1,1.3,0,0
2,127,1,2,0,0.3,0.3,0.3,0,0
3,4,1,8,0,0.2,1.2,1.6,0,0
3,5,1,2,0,0,0.3,0.4,0,0
3,6,1,6,0,0.1,0.9,1.2,0,0
3,7,1,1,0,0,0.2,0.2,0,0
3,12,1,4,0,0.2,0.3,1.3,0,0
3,14,1,1,0,0.1,0.1,0.2,0,0
3,16,1,4,0,0.4,0.1,0.9,0,0
3,19,1,3,0.1,0,0.5,1.1,0,0
3,20,0,36,2,0,6,5,0,0
3,21,1,11,0.3,0,1.7,4.1,0,0
3,22,1,3,0.1,0,0.5,1.1,0,0
3,29,1,1,0.1,0.1,0,0.3,0,0
3,31,1,2,0.1,0.2,0.1,0.6,0,0
3,39,1,4,0,0.2,0.5,1.2,0,0
3,40,1,3,0,0.2,0.4,0.9,0,0
3,59,1,13.5,0.1,0.7,3.4,1.2,0,0
3,60,0,47,0,3,12,4,0,0
3,61,0,51,1,0,18,0,0,0
3,62,1,9.5,0.1,0.5,2.4,0.8,0,0
3,63,1,27,0.2,1.3,6.9,2.3,0,0
3,64,0,39,1,1,14,0,1,0
3,65,1,17,0,2,3.7,0,0.4,0
3,69,1,15,0,0.9,1.4,4.7,0,0
3,70,1,2,0,0.1,0.2,0.6,0,0
3,82,1,4,0,0.1,0.3,1.4,0,0
3,85,1,18,0,0.6,3,4.8,0,0
3,86,1,8,0,0.3,1.3,2.1,0,0
3,90,1,4,0,0.2,0.3,1.3,0,0
3,91,1,9,0,0.5,0.7,3,0,0
3,95,1,2,0,0.2,0.2,0.2,0,0
3,99,1,54,0,2.9,7.9,8.6,0,0
3,100,1,9,0,0.5,1.3,1.4,0,0
3,108,1,9,0.2,0.6,1.2,1.4,0,0
3,124,1,2,0,0.3,0.3,0.3,0,0
3,125,0,43,0,0,14,0,0,0
3,126,1,19,0.3,2.9,2.4,2.7,0,0
3,127,1,21,0.3,3.2,2.7,3,0,0
4,12,1,11,0,0.7,0.7,3.5,0,0
4,20,0,19,0,1,4,6,0,0
4,21,1,12,0.3,0,1.9,4.4,0,0
4,22,1,2,0.1,0,0.3,0.7,0,0
4,28,1,5,0,0.3,0.4,0.9,0.1,0
4,31,1,6,0.4,0.7,0.2,1.7,0,0
4,39,1,4,0,0.2,0.5,1.2,0,0
4,40,1,7,0,0.4,0.9,2.1,0,0
4,60,1,25,0.2,1.2,6.4,2.1,0,0
4,61,1,7,0.1,0.3,1.8,0.6,0,0
4,64,1,6,0,0.7,1.3,0,0.1,0
4,67,1,2,0,0.2,0.4,0,0.1,0
4,71,1,8,0,0.5,0.8,2.5,0,0
4,89,1,2,0,0.1,0.1,0.7,0,0
4,96,1,20,0,1.9,2,2.4,0,0
4,97,1,16.5,0,1.6,1.6,2,0,0
4,125,1,4,0,0.6,0.5,0.6,0,0
4,126,1,14,0.2,2.1,1.8,2,0,0
4,127,1,13,0.2,1.9,1.7,1.9,0,0
5,20,1,6,0.2,0,0.9,2.2,0,0
5,21,1,1,0,0,0.2,0.4,0,0
5,27,1,1,0,0,0.1,0.2,0,0
5,29,1,3,0.2,0.3,0.1,0.9,0,0
5,30,1,4,0.3,0.4,0.2,1.1,0,0
5,31,1,1,0.1,0.1,0,0.3,0,0
5,61,0,27,0,1,5,5,0,0
5,62,1,8,0.1,0.4,2,0.7,0,0
5,71,1,2,0,0.1,0.2,0.6,0,0
5,90,1,2,0,0.1,0.1,0.7,0,0
5,92,1,6,0,0.3,0.5,2,0,0
5,97,1,3,0,0.3,0.3,0.3,0,0
5,122,1,9,0.2,0.9,0.5,2.4,0.2,0
5,123,1,7.5,0.2,0.7,0.4,2,0.2,0
5,124,1,5,0.1,0.8,0.6,0.7,0,0
5,125,1,17,0.2,2.6,2.2,2.4,0,0
6,8,1,8,0,0.2,1.2,1.6,0,0
6,9,1,2,0,0.1,0.1,0.7,0,0
6,27,1,14,0,0.7,1.1,2.6,0.4,0
6,34,1,5,0,0.2,0.7,1.5,0,0
6,35,1,3,0,0.2,0.4,0.9,0,0
6,62,1,14,0.1,0.7,3.6,1.2,0,0
6,118,1,2,0,0.3,0.5,0.3,0,0
6,122,1,4,0.1,0.4,0.2,1.1,0.1,0
6,123,1,20.5,0.5,2,1,5.5,0.5,0
6,124,1,2,0,0.3,0.3,0.3,0,0
6,125,1,14,0.2,2.1,1.8,2,0,0
6,126,0,19.5,0,2,1,7,1,0
7,0,1,1,0,0,0.2,0.2,0,0
7,5,1,5,0,0.3,0.6,1.3,0,0
7,20,1,2,0.1,0.2,0.1,0.5,0,0
7,21,1,2,0.1,0.2,0.1,0.5,0,0
7,34,1,12.5,0.8,0.5,2.5,0.6,0.1,0
7,35,1,14,0.9,0.5,2.8,0.7,0.1,0
7,36,1,4,0.2,0.2,0.8,0.2,0,0
7,37,0,64,0,0,21,1,0,0
