x,y,imputed,ind,log_45_70,log_70_90,log_ap90,log_av45,log_inc,log_soc
0,120,1,3,0,0.2,0.2,0.8,0,0
0,123,1,6,0,0.3,0.5,1.7,0,0
0,124,1,9,0,0.5,0.7,2.5,0,0
0,126,1,2,0,0.1,0.1,0.5,0,0
1,113,1,4,0.1,0.2,0.1,1,0,0
1,114,1,3,0.1,0.2,0.1,0.7,0,0
1,121,1,3,0,0.2,0.2,0.8,0,0
1,122,1,12,0,0.6,0.9,3.4,0,0
1,123,1,17,0,0.9,1.3,4.8,0,0
1,124,1,11,0,0.6,0.8,3.1,0,0
1,125,1,3,0,0.1,0.2,0.8,0,0
1,126,1,3,0,0.1,0.2,0.8,0,0
2,120,1,5,0,0.2,0.7,0.6,0,0
2,121,1,3,0,0.1,0.4,0.4,0,0
2,123,1,4,0,0.2,0.5,0.5,0,0
2,124,1,11,0,0.4,1.4,1.4,0,0
2,125,1,1,0,0.1,0.1,0.3,0,0
3,55,1,3,0,0.3,0.1,1.1,0.1,0
3,113,1,4,0,0.2,0.1,1.1,0,0
3,114,1,3,0,0.2,0,0.8,0,0
3,117,1,8,0,0.5,0.1,2.2,0,0
3,124,1,6,0,0.2,0.8,0.7,0,0
4,55,1,5,0,0.5,0.1,1.9,0.2,0
4,113,1,1,0,0,0,0.3,0,0
4,116,1,3,0,0.2,0,0.8,0,0
4,125,1,2,0,0.2,0.2,0.5,0,0
4,126,1,4,0,0.4,0.4,1,0,0
5,54,1,1,0.1,0.1,0,0.3,0,0
5,55,1,5,0,0.5,0.1,1.9,0.2,0
5,57,1,11,0,1.1,0.3,4.3,0.3,0
5,58,1,5,0,0.5,0.1,1.9,0.2,0
5,112,1,1,0,0,0,0.3,0,0
5,125,1,1,0,0.1,0.1,0.3,0,0
5,126,1,8,0,0.9,0.9,1.9,0,0
6,52,1,3,0.2,0.2,0.1,1,0,0
6,53,1,3,0.2,0.2,0.1,1,0,0
6,55,1,1,0,0.1,0,0.4,0,0
6,59,1,1,0,0.1,0,0.4,0,0
6,112,1,7,0,0.4,0.1,1.9,0,0
6,115,1,11,0,0.6,0.2,3,0,0
6,116,1,10,0,0.6,0.2,2.7,0,0
6,117,1,4,0,0.2,0.1,1.1,0,0
6,123,1,6,0,0.2,0.8,0.7,0,0
6,125,1,2,0,0.2,0.2,0.5,0,0
7,49,1,1,0.1,0.1,0,0.3,0,0
7,53,1,1,0.1,0.1,0,0.3,0,0
7,54,1,1,0.1,0.1,0,0.3,0,0
7,111,1,6,0.2,0.4,0.5,1.4,0,0
7,114,1,11,0.3,0.7,1,2.7,0,0
7,115,1,1,0,0.1,0.1,0.2,0,0
7,116,1,3,0,0.3,0.3,0.7,0,0
7,117,1,4,0,0.4,0.4,0.9,0,0
7,124,1,7,0,0.2,0.9,0.9,0,0
7,125,1,1,0,0.1,0.2,0.1,0,0
8,53,1,3,0.2,0.2,0.1,1,0,0
8,54,1,1,0.1,0.1,0,0.3,0,0
8,55,1,2,0.1,0.1,0.1,0.7,0,0
8,114,1,4,0.1,0.2,0.4,1,0,0
8,116,1,2,0,0.2,0.2,0.5,0,0
8,117,1,1,0,0.1,0.1,0.2,0,0
8,118,1,3,0,0.3,0.3,0.7,0,0
8,119,1,2,0,0.2,0.2,0.5,0,0
8,122,1,2,0,0.1,0.3,0.2,0,0
8,123,1,4,0,0.2,0.5,0.5,0,0
8,127,1,15,0.5,0.6,3,1.8,0,0
9,55,1,2,0.1,0.1,0.1,0.7,0,0
9,56,1,3,0.2,0.2,0.1,1,0,0
9,111,1,4,0.1,0.2,0.4,1,0,0
9,114,1,2,0,0.1,0.2,0.5,0,0
9,115,1,5,0,0.5,0.5,1.2,0,0
9,116,1,4,0,0.4,0.4,0.9,0,0
9,118,1,6,0,0.6,0.6,1.4,0,0
9,127,1,19,0.7,0.7,3.8,2.3,0,0
10,112,1,5,0.1,0.3,0.5,1.2,0,0
10,117,1,2,0,0.2,0.2,0.5,0,0
10,118,1,4,0,0.4,0.4,0.9,0,0
10,120,1,3,0,0.1,0.4,0.4,0,0
10,122,1,3,0,0.1,0.4,0.4,0,0
10,124,1,1,0,0.1,0.1,0.1,0,0
11,112,1,1,0,0.1,0.1,0.2,0,0
11,119,1,2,0,0.2,0.2,0.5,0,0
11,125,1,1,0,0.1,0.2,0.1,0,0
12,112,1,2.5,0,0.1,0.1,0.8,0,0
12,114,1,2,0,0.1,0.1,0.6,0,0
12,117,1,5,0,0.2,0.2,1.6,0,0
12,120,1,6,0.1,0.4,0.1,1.8,0,0
12,122,1,5,0.1,0.3,0.1,1.5,0,0
12,124,1,2,0,0.1,0.1,0.6,0,0
12,125,1,5,0.1,0.3,0.1,1.5,0,0
13,54,1,2,0.1,0.1,0.1,0.7,0,0
13,113,1,4,0,0.1,0.2,1.3,0,0
13,117,1,8,0,0.3,0.4,2.5,0,0
13,123,1,1,0,0.1,0,0.3,0,0
13,126,1,6,0.1,0.4,0.1,1.8,0,0
14,115,1,1,0,0,0.1,0.3,0,0
14,116,1,2,0,0.1,0.1,0.6,0,0
14,119,1,1,0,0,0.1,0.3,0,0
15,53,1,7,0.4,0.4,0.2,2.4,0,0
15,60,1,2,0.1,0.1,0.1,0.7,0,0
15,61,1,3,0.1,0.1,0.2,1.1,0,0
15,62,1,19,0.9,0.9,0.9,7.1,0,0
15,63,1,16,0.8,0.8,0.8,5.9,0,0
15,68,1,1,0,0.1,0,0.3,0,0
