x,y,imputed,ind,ind_snv
7,33,2,650,16922619.6
7,34,9,2193,63478618
7,35,9,3213,91726442.8
7,36,16,2110,59875080.7
7,37,1,2,74014.6
8,32,2,541,14315788
8,33,13,4309,113853982.7
8,34,4,305.5,7824546
8,35,15,2535.5,47947020.8
8,36,26,638,18528811.1
8,37,1,4,92563.5
9,31,14,396.5,9701340.4
9,32,20,1279,33067107.4
9,33,8,858,12542505
9,34,20,1717.5,26920469.9
9,35,12,5475,97155651.1
9,36,16,4320.5,71540614.1
9,37,7,4038.5,69573256.6
10,27,5,81.5,1325505.2
10,29,4,31,711047.4
10,30,20,1071.5,32969826.9
10,31,10,284.5,4637346.6
10,32,17,2071,29447263.9
10,33,43,3288,56542254.7
10,34,39,1692.5,27102801.1
10,35,30,4414,92142383.8
10,36,34,4956,93798242.2
10,37,17,6345,116355703.9
10,38,11,4536,79829195.9
10,39,5,1679,35703283.5
10,40,8,37,673952.8
10,41,3,762,11643336.7
11,25,10,363.5,5696032.4
11,26,12,3243,51154059.5
11,27,23,3812,71525803.3
11,28,21,4302.5,92536920.2
11,29,48,2730.5,46308215.7
11,30,37,1582,28914365.1
11,31,56,740.5,10694211.1
11,32,30,4531,71543481.3
11,33,49,1858,22636996.3
11,34,38,2101.5,30743633.6
11,35,57,2137.5,34594615.4
11,36,44,3747.5,65840539.7
11,37,29,4006.5,78421767.8
11,38,16,272,4009873.1
11,39,18,1696.5,31996761.2
11,40,20,380.5,9341796.8
11,41,12,22187.5,321423451.3
11,42,5,4896.5,68150727.7
12,24,7,151,2412945.6
12,25,14,211,4996866.6
12,26,18,4731,86696139
12,27,17,901.5,16818302.6
12,28,15,653,11647711.2
12,29,34,1969.5,32890467.2
12,30,41,2143.5,32269558.7
12,31,28,449.5,6512030.9
12,32,27,294,3977730.2
12,33,26,744,8762741.4
12,34,35,931,12484489.6
12,35,55,1697,23382846.8
12,36,47,2312,35854027.6
12,37,42,1764.5,25145967.6
12,38,33,3577,62792483.9
12,39,18,4531,94087835.2
12,40,22,6976,99772429.5
12,41,15,1496.5,26118807.5
12,42,0,602.5,11085568.5
13,23,9,2203.5,63208359.1
13,24,13,1562.5,35855194.5
13,25,20,5699.5,114424483.6
13,26,34,831,15516895.2
13,27,28,1874.5,23435137.3
13,28,20,781.5,9942710
13,29,12,1539.5,21681242.2
13,30,13,38,586700.9
13,31,4,15,231592.5
13,32,4,17,244113.2
13,34,4,6,61580
13,35,17,118,1657296.6
13,36,20,273,3818268.7
13,37,38,581,7090432.8
