x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,0,16,12,8,0,5,1,7,3,7,738
0,24,1,5,3.2,2.1,0,1.5,0.3,1.7,0.9,2.6,309.4
0,97,1,1,0.5,0.2,0,0.1,0.1,0.4,0.1,0.3,43.2
0,98,1,8,4.2,1.7,0,1.3,1.1,2.9,0.4,2.5,345.5
0,118,1,1,0.5,0.2,0,0.1,0,0.4,0.1,0.3,49.2
0,119,1,4,2,0.9,0,0.3,0.1,1.7,0.2,1.4,196.8
1,23,1,1,0.6,0.4,0,0.3,0.1,0.3,0.2,0.5,61.9
1,24,0,30,18,8,0,11,2,7,7,12,1394
1,56,1,3,2.2,1.7,0,1.7,0,0.5,1.2,1.3,152.3
1,98,1,9,4.7,1.9,0,1.4,1.2,3.3,0.5,2.8,388.7
1,99,1,7,3.7,1.5,0,1.1,0.9,2.6,0.4,2.2,302.3
1,114,1,2,1,0.5,0,0.2,0.1,0.8,0.1,0.7,98.4
1,119,1,15,7.5,3.6,0,1.2,0.4,6.3,0.8,5.1,738.2
1,126,1,1,0.5,0.2,0,0.3,0,0.2,0.1,0.3,35.6
1,127,1,4,1.8,0.7,0.1,1.1,0.1,0.7,0.3,1.1,142.4
2,23,1,3,1.9,1.2,0,0.9,0.2,1,0.5,1.6,185.6
2,24,0,20.5,14,9,0,8,4,6,2,9,617
2,25,1,1,0.6,0.4,0,0.3,0.1,0.3,0.2,0.5,61.9
2,55,1,1,0.7,0.6,0,0.5,0,0.2,0.4,0.4,50.8
2,56,1,12,8.7,6.7,0,6.7,0,2,4.7,5.3,609.3
2,99,1,9,4.7,1.9,0,1.4,1.2,3.3,0.5,2.8,388.7
2,100,1,2,0.9,0.4,0.1,0.4,0.1,0.5,0.2,0.5,59.4
2,114,1,3,1.5,0.7,0,0.2,0.1,1.3,0.2,1,147.6
2,125,1,9,4.1,1.6,0.3,2.4,0.1,1.7,0.6,2.4,320.4
2,126,1,10,4.6,1.7,0.3,2.7,0.2,1.9,0.6,2.7,356
2,127,1,18,8.3,3.1,0.6,4.9,0.3,3.4,1.1,4.9,640.9
3,122,1,16,7.5,2,0.5,2.5,1,5,1,4,785
3,123,1,10,4.7,1.2,0.3,1.6,0.6,3.1,0.6,2.5,490.6
3,124,1,2,0.9,0.2,0.1,0.3,0.1,0.6,0.1,0.5,98.1
3,126,0,38,22,11,0,19,4,3,6,10,1162
3,127,1,17,7.8,3,0.5,4.6,0.3,3.2,1.1,4.6,605.3
4,53,1,2,1.7,1.4,0,1.2,0,0.5,0.5,1.1,112.5
4,54,1,10,8.5,6.9,0,6.2,0,2.3,2.3,5.4,562.3
