x,y,imputed,ind,ind_snv
167,25,1,9,244412.3
171,25,1,2,48832.5
168,26,1,11,268578.6
169,26,1,3,73248.7
167,28,1,1,27156.9
168,28,1,7,170913.6
170,28,1,8,195329.9
171,28,1,5,122081.2
164,29,1,2,54313.8
167,29,1,13,353040
168,29,1,1,24416.2
169,29,0,19,406534
170,29,0,20,441385.5
171,29,0,24,523607.1
160,30,1,3,80651.2
164,30,1,2,44109.4
167,30,0,40,963875.6
168,30,1,1,26194.3
169,30,0,18,394332.9
170,30,0,73,1690944.6
171,30,1,9.5,248845.8
166,31,1,2,44109.4
167,31,0,47.5,1197602.1
169,31,1,12,314331.6
170,31,1,17,445303.1
171,31,1,4,104777.2
152,32,1,3,81002.8
153,32,1,2,53460.2
158,32,1,1,26883.7
159,32,1,8,215069.8
165,32,1,5,110273.5
166,32,1,5,110273.5
168,32,1,4,104777.2
169,32,1,1,26194.3
172,32,1,5,130971.5
173,32,1,4,96455.9
152,33,1,7,189006.4
153,33,1,20,534601.9
154,33,1,3,80190.3
159,33,1,5,134418.6
167,33,1,6,132328.2
168,33,1,17,445303.1
172,33,1,18,471497.4
153,34,1,3,80190.3
154,34,1,1,26730.1
167,34,1,7,154383
168,34,1,3,78582.9
150,35,1,2,54673.2
151,35,1,3,82009.8
155,35,1,14,378012.9
170,35,1,7,168797.8
174,35,1,14,469151.2
175,35,1,14,469151.2
176,35,1,5,167554
149,36,1,8,218692.7
150,36,1,20,546731.9
151,36,1,15,410048.9
155,36,1,2,54001.8
169,36,1,2,48227.9
170,36,1,20,482279.4
172,36,1,5,120569.9
174,36,1,13,435640.4
175,36,1,6,201064.8
149,37,1,7,191356.2
150,37,1,15,410048.9
151,37,0,39,918540.9
156,37,1,1,27000.9
165,37,1,1,23870.9
172,37,1,6,144683.8
174,37,1,1,33510.8
178,37,1,2,48832.5
181,37,1,2,48832.5
145,38,1,2,60483.7
160,38,1,3,80651.2
161,38,1,11,295721
162,38,1,2,53767.5
163,38,1,5,119354.6
164,38,1,23,549031.2
165,38,1,1,23870.9
167,38,1,5.5,131290.1
173,38,1,1,33510.8
175,38,1,2,67021.6
176,38,1,3,100532.4
131,39,1,2,60483.7
132,39,1,2,60483.7
145,39,1,12,362902.1
146,39,1,10,302418.4
164,39,1,13,310322
173,39,1,17,569683.6
177,39,1,11,368618.8
128,40,1,1,31888.7
130,40,1,1,31888.7
131,40,1,12,382664.2
132,40,1,11,350775.5
133,40,1,9,204043.5
145,40,1,4,98851.1
156,40,1,1,24838.7
157,40,1,10,248387.1
158,40,1,2,50655.8
159,40,1,13,329262.9
177,40,1,7,147086.7
250,40,1,2,51875.1
124,41,1,3,99806.9
125,41,1,3,99806.9
145,41,1,4,98851.1
149,41,1,2,51984.3
154,41,1,4,99354.8
155,41,1,2,49677.4
158,41,1,2,50655.8
159,41,1,6,151967.5
168,41,1,5,105061.9
249,41,1,5,129687.9
250,41,1,13,337188.4
251,41,0,36,917186.6
252,41,1,5,129687.9
120,42,1,1,20142.7
121,42,1,7,140999.1
125,42,1,6,199613.7
136,42,1,2,45343
137,42,1,1,22671.5
138,42,1,6,152018
144,42,1,20,494255.3
145,42,1,12,296553.2
157,42,1,3,74516.1
163,42,1,2,50655.8
168,42,1,7,147086.7
249,42,1,3,77812.7
250,42,0,26.5,501464.3
120,43,1,6,120856.4
121,43,1,3,60428.2
122,43,1,2,40285.5
125,43,1,2,66537.9
126,43,1,2,66537.9
127,43,1,1,33269
128,43,1,9,286998.1
129,43,1,5,159443.4
135,43,1,6,136029
136,43,1,4,90686
137,43,1,2.5,56678.8
138,43,1,5,126681.7
141,43,1,2,50672.7
142,43,1,14,354708.7
146,43,1,17,420117
150,43,1,2,51984.3
120,44,1,1,20142.7
123,44,1,2,66537.9
124,44,1,7,232882.7
125,44,1,2,66537.9
126,44,0,22,420741.4
127,44,1,10,332689.5
128,44,1,4,127554.7
131,44,1,2,63777.4
132,44,1,9,286998.1
135,44,1,7.5,170036.3
141,44,1,4,101345.3
142,44,1,7,177354.3
150,44,1,1,25992.1
151,44,1,11,285913.5
154,44,1,11,273225.8
155,44,1,19,471935.4
159,44,1,5,126639.6
160,44,1,4,101311.7
161,44,1,5,126639.6
162,44,1,1,25327.9
120,45,1,8,220184
121,45,1,5,137615
127,45,1,5,145765.6
136,45,1,13,346870.2
137,45,1,2.5,66705.8
150,45,1,1,25992.1
155,45,1,7,181944.9
156,45,1,6,155952.8
157,45,1,2,51984.3
160,45,1,1,25327.9
119,46,1,16,440368.1
120,46,1,2,55046
133,46,0,35,1020201.5
119,47,1,7,192661
120,47,1,1,27523
121,47,1,2,55046
122,47,1,3,82569
133,47,1,22.5,600352.3
134,47,1,15,400234.8
146,47,1,9,228027
118,48,1,5,137615
120,48,1,4,110092
121,48,1,20,550460.1
122,48,1,6,165138
128,48,1,7,182008.2
129,48,1,2,52002.3
130,48,1,2,52002.3
132,48,1,16,416018.7
133,48,0,52,1038269.9
134,48,0,72,1624349
135,48,1,2,53364.6
146,48,1,4,101345.3
155,48,1,2,51984.3
121,49,0,30.5,638646.5
122,49,1,10,275230.1
124,49,1,7,204071.9
125,49,1,13,378990.7
132,49,1,13,338015.2
133,49,1,24,640375.7
134,49,1,2,53364.6
144,49,1,7,177354.3
145,49,1,3,76009
153,49,1,2,51984.3
154,49,1,9,233929.2
122,50,1,2,52987.8
123,50,1,1,25585.1
124,50,1,7,179096
125,50,0,18.5,554707.4
130,50,1,11,274465.5
141,50,1,3,72053
142,50,1,3,72053
144,50,1,2,59647.2
152,50,1,2,47687.3
153,50,1,5,119218.2
154,50,1,9,214592.8
115,51,1,10,236486.7
116,51,1,2,47297.3
117,51,1,14,331081.4
118,51,1,3,79481.6
126,51,1,2,51170.3
130,51,1,1,24951.4
131,51,1,5,124757.1
133,51,1,7,156098
134,51,1,8,178397.7
137,51,1,5,111498.5
138,51,1,11,264194.2
139,51,1,6,144105.9
141,51,1,11,264194.2
142,51,1,2,48035.3
151,51,0,17,332672.4
115,52,1,11,260135.4
122,52,1,11.5,304679.6
123,52,1,1,25585.1
126,52,1,5,127925.7
134,52,1,12,267596.5
137,52,1,9,200697.4
148,52,1,10,238436.4
149,52,1,13,309967.3
150,52,1,2,47687.3
151,52,1,9,214592.8
119,53,1,13,344420.4
122,53,1,2,52987.8
123,53,1,1,25585.1
135,53,1,11,245296.8
136,53,1,6,133798.3
147,53,0,21,585312.9
148,53,1,2,47687.3
150,53,1,6,143061.8
118,54,1,14,370914.3
119,54,1,9,238444.9
125,54,1,2,51170.3
131,54,1,4,99805.6
135,54,1,6,133798.3
136,54,1,8,178397.7
143,54,1,24,715766.8
144,54,1,15,447354.2
147,54,1,7,208765.3
149,54,1,10,238436.4
117,55,1,1,23648.7
125,55,1,13,286762.1
126,55,1,9,198527.6
142,55,0,28.5,605562.9
143,55,0,20,585130.3
144,55,1,9,232549.8
146,55,1,5,129194.3
147,55,1,9,232549.8
