x,y,imputed,ind,ind_snv
8,0,1,9,264139.9
13,0,1,2,58697.7
20,0,1,2,54432.1
21,0,0,28.5,838427.2
22,0,0,27,675207.3
23,0,1,4,97275.7
24,0,1,4,97275.7
26,0,1,7,170232.5
28,0,1,17,376945.6
35,0,1,6,164308
37,0,1,2,54769.3
39,0,1,4,109525.6
40,0,1,18,492865.2
41,0,1,5,136907
53,0,1,2,43245.7
54,0,1,9,194605.7
55,0,1,4,86491.4
62,0,1,9.5,262150.6
63,0,1,24,523350.3
64,0,1,3,65418.8
66,0,1,15,327094
67,0,0,131.5,2067889.1
68,0,1,14,330264.8
69,0,0,68,1662100.6
70,0,0,26.5,705539.1
71,0,0,58.5,1393076.8
72,0,1,5,117951.7
74,0,1,3,67722.6
76,0,0,26,612013.1
77,0,0,31.5,947632.1
78,0,1,3,68709.7
82,0,1,1,22903.2
86,0,1,2,48089.1
96,0,1,3,65441
101,0,1,1,24788.4
103,0,1,2,40679.7
108,0,1,8,158500.6
109,0,1,3,59437.7
116,0,1,2,49972.3
117,0,1,10,249861.6
118,0,1,11,244373.1
122,0,1,2,44431.5
124,0,1,11,257807.4
125,0,1,1,23437
130,0,1,4,85738.5
141,0,1,16,399870.8
142,0,1,3,74975.8
152,0,1,1,23092.6
153,0,1,1,23092.6
154,0,1,4,92370.3
158,0,1,2,45767.2
162,0,1,4,91534.4
163,0,1,7,130168.4
164,0,1,3,55786.4
165,0,1,7,130168.4
173,0,1,1,24076
175,0,1,9,216684.4
177,0,1,6,144456.3
178,0,0,34.5,597073.3
179,0,1,22,432044.8
180,0,1,2,39276.8
190,0,1,5,102757.7
191,0,1,5,102757.7
192,0,1,2,41103.1
200,0,1,2,45628.6
202,0,1,7,159700.1
205,0,1,4,92572.4
206,0,1,6,138858.6
211,0,1,3,68883.7
213,0,1,4,104394.2
215,0,1,3,78295.6
216,0,1,8,208788.3
217,0,1,18,469773.7
218,0,1,4,102704.4
220,0,1,8,205408.9
221,0,1,2,51352.2
222,0,1,6,154056.7
226,0,1,5,120117.9
227,0,1,1,24023.6
233,0,1,1,20590.1
238,0,1,1,21927.2
239,0,1,1,21927.2
242,0,1,6,131563.5
250,0,1,4,81895.8
252,0,1,3,61421.9
253,0,1,1,21844.6
255,0,1,2,43689.2
2,1,1,2,46738.1
3,1,1,8,182402.2
9,1,1,4,117395.5
14,1,1,3,88046.6
20,1,1,4,108864.3
21,1,1,11,299376.8
22,1,1,15,408241.1
23,1,1,7,170232.5
24,1,1,8,194551.4
26,1,1,1,24318.9
28,1,1,3,66519.8
35,1,1,5,136923.3
37,1,1,23,629847.3
38,1,1,6,164288.4
54,1,1,4,86491.4
56,1,1,3,64868.6
61,1,1,4,110379.2
62,1,0,23,770832.8
63,1,1,24,523350.3
64,1,1,27,588769.1
65,1,0,33,778616.4
66,1,0,74.5,1929712.1
67,1,0,70,1388899.3
68,1,0,69,1405615
69,1,0,65,1434046.5
70,1,1,10,235903.4
71,1,1,22,518987.6
72,1,1,9,212313.1
73,1,1,11,248316.3
74,1,1,12,270890.5
75,1,1,7.5,169306.6
76,1,1,15,338613.2
77,1,1,9,203167.9
82,1,1,2,45806.4
86,1,1,2,48089.1
94,1,1,1,21813.7
100,1,1,1,24788.4
101,1,1,2,49576.8
102,1,1,2,49576.8
103,1,1,3,61019.6
115,1,1,2,49972.3
116,1,1,4,99944.6
118,1,1,13,288804.6
119,1,1,12,266588.8
124,1,1,4,93748.1
125,1,1,2,46874.1
126,1,1,8,187496.3
130,1,1,5,107173.1
137,1,1,5,107173.1
149,1,1,2,46185.1
152,1,1,5,115462.9
158,1,1,2,45767.2
159,1,1,4,91534.4
161,1,1,6,137301.6
165,1,1,3,55786.4
168,1,1,5,101634
177,1,1,3,72228.1
179,1,1,3,58915.2
187,1,1,4,78654.6
197,1,1,4,82206.1
199,1,1,7,159700.1
202,1,1,1,22814.3
206,1,1,2,46286.2
207,1,1,3,69429.3
209,1,1,4,91844.9
213,1,1,5,130492.7
214,1,1,8,208788.3
215,1,1,3,78295.6
217,1,1,2,52197.1
219,1,1,14,359465.6
220,1,1,12,308113.3
221,1,1,22,564874.5
222,1,1,21,539198.4
223,1,1,18,432424.3
224,1,1,6,144141.4
225,1,1,1,24023.6
230,1,1,3,80980.8
233,1,1,2,41180.1
235,1,1,1.5,30885.1
238,1,1,2.5,54818.1
239,1,1,7,153490.7
245,1,1,1,22901.1
248,1,1,1,20474
10,2,1,1,21173.7
11,2,1,1,21173.7
17,2,1,3,90100.9
18,2,1,3,89110.5
20,2,1,6,178221
26,2,1,4,102455.9
28,2,1,5,131109.3
30,2,1,1,26221.9
31,2,1,13.5,353995.1
32,2,1,2,52443.7
35,2,1,26.5,692537.6
36,2,1,29.5,770938.1
37,2,0,102,2499833.7
38,2,1,16.5,395394
43,2,1,1,23963.3
62,2,0,36,837836.4
63,2,0,59,1534089.5
64,2,0,71.5,1626279
65,2,0,80,1916543.3
66,2,0,40.5,1146011.7
67,2,0,39,953793.3
68,2,0,67.5,1512198.4
69,2,0,40,941504.9
70,2,0,61,1335390.9
71,2,0,46.5,1005284.7
72,2,1,3,72856.4
73,2,1,9.5,254704.8
74,2,0,39,918068
75,2,1,21,563031.6
76,2,1,11,294921.3
78,2,1,1,23713
80,2,1,2,47426
82,2,1,1,23713
86,2,1,1,23713
87,2,1,4,94852
92,2,1,8,164548.5
94,2,1,6,123411.4
97,2,1,4,82274.2
101,2,1,8,170050.4
102,2,1,4,85025.2
103,2,1,4,95338
115,2,1,2,40764
116,2,1,1,20382
117,2,1,1,20382
