x,y,ind2015,imp2015,ind2017,imp2017,ind2019,imp2019
40,121,0,0,0,0,2,1
51,55,9,2,7,2,7,2
52,55,78,5,74,5,68,5
53,53,2,1,0,0,0,0
53,54,29,6,24,6,29,7
53,55,138,5,111,6,112,4
53,56,9,1,7,1,9,1
53,57,6,2,6,2,4,2
53,58,4,2,5,1,1,1
53,59,2,1,2,1,1,1
54,54,33,4,32,4,28,4
54,55,44,4,41,4,34,4
54,56,14,4,17,5,16,5
54,57,17,5,17,5,15,5
54,58,35,5,33,5,32,6
54,59,3,1,3,1,4,1
55,53,1,1,0,0,1,1
55,54,65,7,64,7,62,7
55,55,36,3,34.5,3,25,4
55,56,24,5,18,5,16,5
55,57,24,5,26,5,20,4
55,58,19,3,19,4,22,3
55,110,15,4,16,4,15,4
55,111,2,1,3,1,3,1
55,112,8,2,8,2,8,2
55,113,2,1,1,1,1,1
55,114,157,5,158,5,150.5,5
55,115,202,1,209.5,1,217,1
56,53,21,4,26,4,22,4
56,54,45,8,44,8,37,8
56,55,16,1,13,1,12,1
56,56,23,4,18,4,19,4
56,57,28,4,21,4,23,4
56,58,7,2,12,2,8,2
56,110,7,2,6,2,8,3
56,111,39,6,37,6,36,5
56,112,117,4,118,4,126.5,3
56,113,130.5,2,128.5,2,121.5,3
56,114,510,0,522.5,0,504.5,0
56,115,478,0,467.5,0,482,0
56,116,10,2,12,2,13,2
56,125,9,3,8,2,12,2
56,126,43,4,41,5,39,5
56,127,3,1,2,1,3,1
57,52,23,3,14,3,10,3
57,53,135,5,121,5,134,4
57,54,104.5,2,99,2,87.5,3
57,56,22,5,19,5,17,4
57,57,5,3,6,3,4,3
57,58,6,2,4,2,7,2
57,109,6,2,6,2,6,2
57,110,4,3,3,2,4.5,3
57,111,36,5,31,5,32,5
57,112,126.5,6,133.5,6,146.5,6
57,113,120,8,114,8,117,8
57,114,223.5,3,234.5,3,255,3
57,115,192.5,2,196,1,191,1
57,116,35,2,31,2,30,2
57,120,13,3,16,3,16,3
57,121,1,1,1,1,4,1
57,122,2,1,2,1,2,1
57,123,16,2,14,2,13,2
57,124,8,3,7,3,6,2
57,125,14,3,14,3,18,3
57,126,88,5,83,5,73.5,5
57,127,205.5,5,237.5,4,274,4
58,51,1,1,1,1,1,1
58,52,58,5,57,5,69,5
58,53,58,7,53.5,6,48,6
58,54,6,3,5.5,3,6.5,3
58,55,6,4,6,4,5,3
58,56,15,5,20,5,18,5
58,57,3,1,3,1,3,1
58,58,10,2,11,2,13,2
58,110,20,5,22,5,28,5
58,111,6,2,6,2,6,2
58,112,3,2,3,2,1,1
58,113,7,3,7,3,11,3
58,114,105.5,4,109,5,113,4
58,115,2,1,2,1,2,1
58,116,87,5,79,5,83,5
58,118,2,1,2,1,2,1
58,119,51,6,49.5,6,49.5,5
58,120,10,4,10,4,8,2
58,121,11,2,11,2,11,1
58,122,9,4,9,4,9,4
58,123,96,7,108,7,103,7
58,124,48,2,49,2,46,2
58,125,17,3,17,3,22,3
58,126,42,5,39,5,34,4
58,127,100,5,101,5,107,4
59,51,2,1,2,1,2,1
59,52,61,5,63,5,59,5
59,53,29,4,29,4,29,4
59,55,102.5,6,106,5,94,5
59,56,40,6,36,6,34,5
59,57,26.5,5,34,5,33.5,5
59,58,30,6,31,6,30,6
59,109,1,1,1,1,1,1
59,110,29,4,26.5,4,24.5,4
59,111,9,2,8,2,10,2
59,112,9,4,9,4,8,4
59,113,1,1,1,1,0,0
59,114,103.5,2,104.5,2,103,2
59,115,115.5,3,128.5,3,131.5,3
59,116,14.5,4,16,3,22,3
59,117,175,3,167,3,173.5,3
59,118,8,3,9,4,10.5,4
59,119,41.5,5,37.5,5,41.5,5
59,120,6,3,6,3,7,3
59,122,12.5,3,10.5,3,6.5,3
59,123,12,2,12,2,15,2
59,124,3,1,2,1,2,1
59,125,7,1,12,1,13,1
59,126,14,2,13,2,15,3
59,127,250,3,230,3,232.5,3
60,51,28,3,19,3,18,3
60,52,168.5,5,166,5,154,5
60,53,7,2,4,1,4,1
60,54,13,5,13,5,13,4
60,55,66,3,61,5,72,4
60,56,25,3,25,3,31,3
60,57,6,1,6,1,4,1
60,58,4,3,5,3,8,4
60,109,8,3,8,3,7,3
60,110,122,6,122.5,6,131.5,6
60,111,16.5,3,17.5,3,15.5,3
60,112,14,3,13,3,14,3
60,113,15,3,13,3,7,3
60,114,7,1,7,1,8,1
60,115,26,2,25,2,33,4
60,117,19,2,26,2,24,2
60,118,16,5,12,5,11,5
60,119,5,2,4,2,4,2
60,120,20,4,19,4,15,4
60,121,9,1,6,1,6,1
60,123,10,2,10,2,9,1
60,124,0,0,0,0,2,1
60,125,5,1,4,1,7,1
60,126,20,4,22,4,18,4
60,127,7,2,3,2,3,2
61,50,15,2,16,2,14,2
61,51,39,5,41,4,35,4
61,52,33.5,4,30.5,4,31,4
61,53,10,1,9,1,7,1
61,54,18,5,15,5,12,4
61,55,9,3,7,2,9,2
61,56,29,6,27,6,24,6
61,57,12,3,11,3,9,3
61,58,8,2,4,2,5,1
61,109,14,3,10,3,15,3
61,110,567.5,2,565.5,2,583.5,2
61,111,203,1,218,1,223.5,1
61,112,8,3,9,3,9.5,3
61,113,29,3,28,3,31,3
61,115,9,4,12,4,12,3
61,116,53,5,61,5,58,5
61,117,7,3,7,3,7,3
61,118,2,1,2,1,2,1
61,119,23,5,31,5,29,5
61,120,9,3,13,4,13,4
61,121,1,1,1,1,1,1
61,122,33,5,37,5,43,5
61,123,6,3,6,3,3,1
61,124,6,2,3,2,5,2
61,125,20,3,19,3,10.5,3
61,126,5,2,5,2,9,2
62,49,4,2,4,2,2,2
62,50,51.5,2,52.5,2,48,3
62,51,50,6,42,6,45,6
62,52,44.5,6,41.5,6,39,6
62,53,7,3,6,3,5,3
62,54,23,4,20,4,20,4
62,55,1,1,2,1,3,1
62,56,13.5,2,16.5,2,16.5,2
62,57,16,5,13,4,16,6
62,58,7,1,6,1,6,1
62,108,4,1,9,1,9,1
62,109,56,6,57,5,51,5
62,110,602,1,616,0,648.5,0
62,111,401.5,1,424.5,1,415,2
62,112,62,7,88,8,123,7
62,113,17,5,16,5,20,5
62,114,16,2,15,2,18,2
62,115,2,1,2,1,2,1
62,116,6,2,6,2,6,2
62,117,10,3,13,3,12,3
62,118,14,4,15,4,15,3
62,119,6,2,6,2,5,2
62,120,7,2,7,2,6,2
62,122,13,2,13,2,13,2
62,123,4,1,4,1,4,1
62,124,1,1,1,1,1,1
62,125,9,4,8,4,6,3
62,127,17,2,17,2,12,2
63,49,35,2,35,3,28,4
63,50,50,5,48,5,46,4
63,51,37,8,39.5,8,35.5,8
63,52,14,3,13,3,12,4
63,54,21,3,20,3,18,3
63,55,3,2,3,2,3,2
63,56,28,2,23,2,20,1
63,57,64,5,56,6,58.5,5
63,58,8,2,7,2,5,1
63,108,1,1,1,1,1,1
63,109,172.5,4,166,4,169.5,4
63,110,262.5,2,275.5,2,288,3
