x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,23,1,8.0,3.8,1.1,0.0,0.1,0.2,3.7,0.6,2.7,396.8
0,24,1,20.5,9.6,2.8,0.0,0.3,0.6,9.3,1.7,6.9,1016.7
0,25,0,39.0,19.0,6.0,1.0,0.0,3.0,19.0,5.0,16.0,2184.0
0,41,1,6.0,2.5,0.7,0.3,0.0,0.1,2.5,0.4,2.0,315.1
0,42,1,4.0,1.7,0.4,0.2,0.0,0.1,1.7,0.3,1.3,210.1
0,50,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,48.5
0,55,1,9.0,4.3,1.3,0.2,0.0,0.2,4.3,0.3,3.8,436.6
0,57,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,48.5
0,66,1,10.0,3.7,1.2,0.2,0.0,0.0,3.7,0.5,3.5,393.3
0,67,1,2.0,0.7,0.2,0.0,0.0,0.0,0.7,0.1,0.7,78.7
0,85,1,8.0,3.2,0.5,0.3,0.0,0.4,3.2,0.1,2.5,325.8
0,86,0,76.5,65.0,56.0,0.0,46.0,2.0,19.0,10.0,18.0,3211.0
0,87,0,48.5,25.0,8.0,1.0,0.0,1.0,25.0,1.0,18.0,2756.0
0,88,0,95.0,48.0,22.0,3.0,4.0,4.0,44.0,14.0,32.0,5070.0
0,89,0,72.0,43.0,23.0,2.0,7.0,3.0,36.0,8.0,22.0,3517.0
0,90,1,4.0,1.8,0.7,0.1,0.1,0.2,1.7,0.3,1.6,199.4
0,91,1,3.0,1.4,0.5,0.1,0.1,0.1,1.3,0.3,1.2,149.6
0,94,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,37.0
0,95,1,11.0,4.0,1.0,0.7,0.0,0.6,4.0,0.4,2.9,407.2
0,126,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.3,0.8,131.2
1,20,1,7.0,3.8,1.6,0.0,0.0,0.0,3.8,0.8,3.2,447.0
1,21,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,63.9
1,22,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,127.7
1,23,0,45.5,18.0,7.0,2.0,0.0,2.0,18.0,4.0,14.0,1929.0
1,24,0,42.0,18.0,9.0,3.0,0.0,2.0,18.0,7.0,13.0,1960.0
1,25,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.2,1.0,148.8
1,50,1,3.0,1.4,0.4,0.1,0.0,0.1,1.4,0.1,1.3,145.5
1,51,1,4.0,1.9,0.6,0.1,0.0,0.1,1.9,0.1,1.7,194.0
1,55,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.0
1,66,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.3
1,67,1,10.0,3.7,1.2,0.2,0.0,0.0,3.7,0.5,3.5,393.3
1,73,1,5.0,2.9,1.2,0.0,0.0,0.4,2.9,0.2,2.1,265.4
1,74,1,7.0,4.0,1.8,0.0,0.0,0.5,4.0,0.2,3.0,371.5
1,75,1,1.0,0.6,0.2,0.0,0.0,0.1,0.6,0.0,0.4,53.1
1,79,1,2.0,0.7,0.2,0.2,0.0,0.0,0.7,0.0,0.4,75.6
1,84,1,18.0,7.1,1.2,0.7,0.0,0.9,7.1,0.2,5.7,733.0
1,85,0,45.5,25.0,12.0,1.0,0.0,4.0,25.0,4.0,17.0,2126.0
1,86,0,58.0,27.0,6.0,1.0,0.0,4.0,27.0,2.0,22.0,2888.0
1,87,0,26.0,18.0,10.0,0.0,3.0,1.0,15.0,1.0,15.0,1699.0
1,88,0,61.0,38.0,21.0,0.0,15.0,5.0,23.0,11.0,12.0,4008.0
1,89,0,157.0,88.0,50.0,2.0,42.0,14.0,46.0,30.0,31.0,6937.0
1,90,1,17.0,7.7,2.9,0.5,0.3,0.7,7.4,1.4,6.7,847.6
1,91,1,4.0,1.8,0.7,0.1,0.1,0.2,1.7,0.3,1.6,199.4
1,92,0,33.5,12.0,0.0,1.0,0.0,3.0,12.0,1.0,9.0,1292.0
1,93,0,32.5,11.0,2.0,0.0,0.0,1.0,11.0,0.0,10.0,1140.0
1,97,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,37.0
1,98,1,10.0,4.1,0.8,0.2,0.0,0.6,4.1,0.2,3.3,447.8
2,20,1,6.0,3.3,1.4,0.0,0.0,0.0,3.3,0.7,2.7,383.1
2,22,1,2.0,1.1,0.5,0.0,0.0,0.0,1.1,0.2,0.9,127.7
2,23,1,4.0,1.9,0.5,0.0,0.1,0.1,1.8,0.3,1.3,198.4
2,24,0,23.0,12.0,6.0,1.0,0.0,1.0,12.0,1.0,11.0,1391.0
2,25,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.2,1.0,148.8
2,45,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.2,1.0,157.6
2,54,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,48.5
2,59,1,5.0,2.2,0.7,0.2,0.0,0.0,2.2,0.4,1.9,213.0
2,60,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.3,1.5,170.4
2,63,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.3
2,64,1,13.0,4.8,1.5,0.3,0.0,0.0,4.8,0.6,4.5,511.2
2,65,1,6.0,2.2,0.7,0.1,0.0,0.0,2.2,0.3,2.1,236.0
2,74,1,13.0,7.4,3.2,0.0,0.0,0.9,7.4,0.5,5.6,689.9
2,75,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,0.9,106.1
2,83,0,29.0,14.0,6.0,1.0,0.0,0.0,14.0,1.0,11.0,1337.0
2,84,0,69.0,34.0,6.0,1.0,0.0,1.0,34.0,3.0,29.0,2930.0
2,85,0,58.5,29.0,8.0,0.0,0.0,2.0,29.0,5.0,24.0,2721.0
2,86,0,19.0,12.0,5.0,0.0,0.0,1.0,12.0,1.0,7.0,1146.0
2,87,0,42.0,22.0,9.0,1.0,0.0,2.0,22.0,2.0,18.0,2157.0
2,88,0,20.0,11.0,4.0,0.0,0.0,0.0,11.0,0.0,10.0,1277.0
2,89,1,6.0,2.7,1.0,0.2,0.1,0.3,2.6,0.5,2.4,299.2
2,90,0,26.0,15.0,9.0,1.0,0.0,0.0,15.0,1.0,13.0,1765.0
2,92,1,28.0,12.6,4.7,0.8,0.4,1.2,12.2,2.4,11.0,1396.1
2,93,0,63.5,23.0,4.0,2.0,0.0,3.0,23.0,2.0,18.0,2352.0
2,97,1,5.0,1.8,0.4,0.3,0.0,0.2,1.8,0.2,1.3,185.1
2,98,1,15.0,6.1,1.2,0.3,0.0,0.9,6.1,0.3,4.9,671.6
2,127,1,13.0,5.3,1.8,0.5,0.0,0.3,5.3,1.5,3.5,568.7
3,20,1,5.0,2.7,1.1,0.0,0.0,0.0,2.7,0.6,2.3,319.3
3,21,1,5.0,2.7,1.1,0.0,0.0,0.0,2.7,0.6,2.3,319.3
3,23,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,99.2
3,24,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,99.2
3,25,1,16.0,7.5,2.1,0.0,0.2,0.4,7.3,1.3,5.4,793.6
3,26,0,22.0,12.0,4.0,0.0,0.0,0.0,12.0,2.0,11.0,1202.0
3,27,1,5.0,2.3,0.7,0.0,0.0,0.1,2.3,0.4,1.7,248.0
3,83,1,20.0,7.9,1.3,0.8,0.0,1.1,7.9,0.3,6.3,814.5
3,84,0,99.0,40.0,11.0,4.0,0.0,5.0,40.0,4.0,19.0,3487.0
3,85,0,75.0,36.0,8.0,0.0,0.0,6.0,36.0,6.0,14.0,3039.0
3,86,0,27.0,12.0,3.0,0.0,0.0,0.0,12.0,0.0,10.0,1380.0
3,87,0,21.0,11.0,4.0,0.0,0.0,1.0,11.0,0.0,8.0,1331.0
3,88,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.8,99.7
3,89,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,49.9
3,90,0,33.0,17.0,9.0,1.0,1.0,0.0,16.0,6.0,12.0,1553.0
3,91,1,6.0,2.7,1.0,0.2,0.1,0.3,2.6,0.5,2.4,299.2
3,92,0,31.0,13.0,3.0,0.0,0.0,0.0,13.0,0.0,13.0,1469.0
3,93,1,17.0,6.1,1.5,1.0,0.0,0.9,6.1,0.7,4.4,629.3
3,94,1,4.0,1.4,0.4,0.2,0.0,0.2,1.4,0.2,1.0,148.1
3,106,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.0,0.7,89.6
3,108,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.0,1.0,214.2
3,117,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.7,142.8
4,16,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,77.0
4,24,1,3.0,1.4,0.4,0.0,0.0,0.1,1.4,0.2,1.0,148.8
4,25,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,99.2
4,26,1,6.0,2.8,0.8,0.0,0.1,0.2,2.7,0.5,2.0,297.6
4,47,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.3,1.6,262.6
4,48,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.0
4,60,1,4.0,1.8,0.6,0.1,0.0,0.0,1.8,0.3,1.5,170.4
4,82,1,15.0,5.2,1.1,1.1,0.0,0.0,5.2,0.4,3.4,566.6
4,83,1,10.0,3.9,0.7,0.4,0.0,0.5,3.9,0.1,3.2,407.2
4,84,0,50.0,25.0,7.0,0.0,0.0,8.0,25.0,4.0,10.0,2196.0
4,85,0,56.0,29.0,10.0,0.0,0.0,5.0,29.0,2.0,18.0,2609.0
4,87,1,20.0,7.9,1.3,0.8,0.0,1.1,7.9,0.3,6.3,814.5
4,89,0,40.0,18.0,4.0,0.0,0.0,4.0,18.0,3.0,13.0,1754.0
4,90,0,96.0,43.0,15.0,3.0,4.0,4.0,39.0,7.0,31.0,4214.0
4,91,0,60.0,28.0,11.0,1.0,0.0,2.0,28.0,2.0,17.0,2618.0
4,92,0,39.5,19.0,5.0,1.0,0.0,4.0,19.0,5.0,10.0,1650.0
4,93,1,23.0,8.3,2.1,1.4,0.0,1.2,8.3,0.9,6.0,851.5
4,94,0,74.0,21.0,0.0,4.0,0.0,3.0,21.0,3.0,18.0,2092.0
4,95,1,9.0,3.2,0.8,0.5,0.0,0.4,3.2,0.4,2.3,333.2
5,16,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.9,115.5
5,17,1,2.0,0.8,0.2,0.0,0.0,0.1,0.8,0.1,0.6,77.0
5,27,1,7.0,3.8,1.6,0.0,0.0,0.0,3.8,0.8,3.2,447.0
5,77,1,9.0,3.4,1.0,0.4,0.0,0.3,3.4,0.3,3.0,433.5
5,78,1,4.0,1.4,0.3,0.3,0.0,0.0,1.4,0.1,0.9,151.1
5,86,1,4.0,1.4,0.3,0.3,0.0,0.0,1.4,0.1,0.9,151.1
5,89,1,14.0,5.6,0.9,0.5,0.0,0.3,5.6,0.3,4.7,669.2
5,90,1,10.0,4.0,0.7,0.3,0.0,0.2,4.0,0.2,3.3,478.0
5,91,0,68.0,30.0,6.0,1.0,0.0,1.0,30.0,0.0,25.0,2833.0
5,92,0,21.0,13.0,5.0,0.0,0.0,1.0,13.0,0.0,9.0,1292.0
5,94,1,23.0,8.3,2.1,1.4,0.0,1.2,8.3,0.9,6.0,851.5
5,95,1,6.0,2.2,0.5,0.4,0.0,0.3,2.2,0.2,1.6,222.1
5,110,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.0,1.0,214.2
6,1,1,5.0,2.6,0.4,0.0,0.0,0.0,2.6,0.2,2.6,329.3
6,5,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.1,1.0,131.7
6,11,1,6.0,2.4,0.6,0.1,0.0,0.2,2.4,0.2,1.9,230.9
6,17,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.2,1.3,154.0
6,55,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,48.5
6,56,1,4.0,1.9,0.6,0.1,0.0,0.1,1.9,0.1,1.7,194.0
6,57,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.0
6,72,1,8.0,3.1,0.9,0.4,0.0,0.3,3.1,0.3,2.7,385.3
6,91,0,29.0,11.0,2.0,1.0,0.0,0.0,11.0,2.0,7.0,1198.0
6,92,1,11.0,4.4,0.7,0.4,0.0,0.2,4.4,0.2,3.7,525.8
7,12,1,13.0,5.1,1.3,0.3,0.0,0.5,5.1,0.5,4.1,500.4
7,13,1,5.0,2.0,0.5,0.1,0.0,0.2,2.0,0.2,1.6,192.5
7,15,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.9,115.5
7,32,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,105.0
7,57,1,4.0,1.9,0.6,0.1,0.0,0.1,1.9,0.1,1.7,194.0
7,58,1,2.0,0.9,0.3,0.1,0.0,0.0,0.9,0.1,0.7,85.2
7,68,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.1,1.0,144.5
7,72,1,4.0,1.5,0.5,0.2,0.0,0.1,1.5,0.1,1.3,192.7
7,73,1,11.0,4.2,1.3,0.5,0.0,0.4,4.2,0.4,3.7,529.8
7,98,1,9.0,3.7,0.7,0.2,0.0,0.6,3.7,0.2,2.9,403.0
8,14,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,38.5
8,68,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,48.2
8,90,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,95.6
8,101,1,4.0,1.6,0.3,0.1,0.0,0.2,1.6,0.1,1.3,179.1
8,114,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.7,142.8
9,4,1,8.0,4.2,0.7,0.0,0.0,0.0,4.2,0.3,4.2,527.0
9,9,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.9,115.5
9,14,1,9.0,3.5,0.9,0.2,0.0,0.4,3.5,0.4,2.8,346.4
9,65,1,5.0,2.2,0.7,0.2,0.0,0.0,2.2,0.4,1.9,213.0
9,66,1,7.0,3.1,1.0,0.3,0.0,0.0,3.1,0.5,2.6,298.1
9,69,1,3.0,1.2,0.4,0.2,0.0,0.1,1.2,0.1,1.0,144.5
9,85,1,6.0,2.1,0.4,0.4,0.0,0.0,2.1,0.1,1.3,226.7
9,86,1,9.0,3.1,0.7,0.7,0.0,0.0,3.1,0.2,2.0,340.0
9,88,1,14.0,5.6,0.9,0.5,0.0,0.3,5.6,0.3,4.7,669.2
9,89,1,6.0,2.4,0.4,0.2,0.0,0.1,2.4,0.1,2.0,286.8
9,90,1,24.0,9.6,1.6,0.8,0.0,0.5,9.6,0.5,8.0,1147.2
9,91,1,5.0,2.0,0.3,0.2,0.0,0.1,2.0,0.1,1.7,239.0
9,92,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.1,1.3,191.2
9,112,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.7,142.8
9,113,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.7,142.8
9,115,1,3.0,1.4,0.3,0.0,0.0,0.0,1.4,0.0,1.0,214.2
9,116,1,6.0,2.9,0.5,0.0,0.0,0.0,2.9,0.0,2.1,428.3
9,126,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.3,0.8,131.2
9,127,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.2,0.5,87.5
10,4,1,2.0,1.0,0.4,0.1,0.0,0.2,1.0,0.1,0.8,97.6
10,10,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.0,180.7
10,16,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.1,1.3,241.0
10,65,1,6.0,2.8,0.8,0.1,0.0,0.1,2.8,0.2,2.5,291.1
10,84,1,15.0,5.6,0.9,0.2,0.0,0.2,5.6,0.2,5.2,644.8
10,85,0,39.0,11.0,1.0,3.0,0.0,0.0,11.0,0.0,10.0,1499.0
10,86,1,25.0,9.4,1.6,0.4,0.0,0.4,9.4,0.4,8.6,1074.6
10,88,1,34.0,14.6,7.3,1.8,0.0,0.0,14.6,3.0,11.5,1847.5
10,89,1,9.0,3.9,1.9,0.5,0.0,0.0,3.9,0.8,3.1,489.1
10,91,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,54.3
10,117,1,13.0,5.3,1.8,0.5,0.0,0.3,5.3,1.5,3.5,568.7
10,118,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,85.2
11,16,1,3.0,1.4,0.5,0.0,0.0,0.0,1.4,0.1,1.0,180.7
11,20,1,7.0,3.2,1.1,0.0,0.0,0.0,3.2,0.2,2.3,421.7
