x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,5.0,2.4,0.9,0.1,0.0,0.0,2.4,0.4,2.1,261.0
0,3,1,4.0,1.5,0.2,0.1,0.0,0.1,1.5,0.1,1.4,178.8
0,4,1,22.0,8.3,1.2,0.7,0.2,0.5,8.1,0.5,7.8,983.1
0,17,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.1,0.9,157.0
0,24,1,11.0,4.1,0.8,0.4,0.0,0.3,4.1,0.2,3.8,479.2
0,25,1,8.5,3.2,0.6,0.3,0.0,0.2,3.2,0.1,3.0,370.3
0,45,1,8.0,3.6,0.8,0.0,0.0,0.4,3.6,0.4,3.3,398.5
0,46,1,11.5,5.1,1.2,0.0,0.0,0.5,5.1,0.5,4.8,572.8
0,47,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.2,1.7,199.2
0,48,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,101.6
0,49,1,7.0,3.2,0.8,0.1,0.0,0.2,3.2,0.3,3.0,355.7
0,50,1,2.0,0.9,0.2,0.0,0.0,0.1,0.9,0.1,0.9,101.6
0,51,1,12.0,5.5,1.3,0.1,0.0,0.4,5.5,0.5,5.2,609.8
0,53,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.2,1.5,170.7
0,54,1,17.0,7.2,1.9,0.5,0.0,0.3,7.2,0.8,6.2,725.6
0,55,1,15.0,6.3,1.7,0.4,0.0,0.2,6.3,0.8,5.5,640.2
0,56,0,43.0,26.0,12.0,0.0,0.0,2.0,26.0,2.0,24.0,2115.0
0,57,1,24.0,10.1,2.7,0.7,0.0,0.4,10.1,1.2,8.8,1024.4
0,61,1,3.0,1.6,0.4,0.0,0.2,0.4,1.4,0.2,1.1,151.9
0,62,1,2.0,1.1,0.3,0.0,0.2,0.3,0.9,0.1,0.7,101.3
0,68,1,11.0,4.6,1.5,0.4,0.0,0.4,4.6,1.1,3.8,557.6
0,76,1,5.0,2.1,0.5,0.2,0.0,0.1,2.1,0.2,2.1,216.3
0,78,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,45.1
0,85,1,3.0,1.1,0.2,0.2,0.0,0.2,1.1,0.1,1.1,122.3
0,86,1,4.0,1.5,0.3,0.3,0.1,0.3,1.4,0.2,1.4,163.1
0,90,1,13.0,5.6,1.2,0.0,0.3,0.6,5.3,0.3,5.1,621.2
0,105,1,6.0,2.5,0.7,0.1,0.0,0.0,2.5,0.1,2.2,256.4
0,112,1,4.0,1.8,0.5,0.0,0.1,0.2,1.7,0.4,1.2,185.3
0,115,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.4
0,120,1,1.0,0.3,0.0,0.1,0.0,0.0,0.3,0.1,0.3,41.9
0,121,1,6.0,2.0,0.2,0.5,0.0,0.2,2.0,0.5,1.7,251.5
1,0,1,10.0,4.9,1.7,0.3,0.0,0.0,4.9,0.9,4.3,522.0
1,1,1,2.0,1.0,0.3,0.1,0.0,0.0,1.0,0.2,0.9,104.4
1,4,1,21.0,7.9,1.1,0.7,0.2,0.5,7.7,0.5,7.5,938.5
1,8,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.1,0.9,157.0
1,18,1,7.0,2.7,0.5,0.1,0.0,0.1,2.7,0.5,2.5,310.7
1,19,1,15.0,5.7,1.2,0.3,0.0,0.1,5.7,1.0,5.3,665.7
1,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.4
1,23,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.0,130.7
1,24,1,13.0,4.9,1.0,0.4,0.0,0.4,4.9,0.2,4.5,566.3
1,25,1,5.0,1.9,0.4,0.2,0.0,0.1,1.9,0.1,1.7,217.8
1,26,1,6.0,2.3,0.4,0.2,0.0,0.2,2.3,0.1,2.1,261.4
1,38,1,4.0,1.8,0.4,0.0,0.0,0.2,1.8,0.2,1.7,199.2
1,41,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,49.8
1,45,1,10.0,4.4,1.0,0.0,0.0,0.4,4.4,0.4,4.1,498.1
1,46,1,3.0,1.3,0.3,0.0,0.0,0.1,1.3,0.1,1.2,149.4
1,49,1,10.0,4.6,1.1,0.1,0.0,0.3,4.6,0.4,4.3,508.2
1,50,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,50.8
1,51,1,13.0,5.9,1.4,0.1,0.0,0.4,5.9,0.5,5.6,660.6
1,52,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,50.8
1,53,1,4.0,1.7,0.4,0.1,0.0,0.1,1.7,0.2,1.5,170.7
1,54,1,17.0,7.2,1.9,0.5,0.0,0.3,7.2,0.8,6.2,725.6
1,55,0,29.5,11.0,1.0,1.0,0.0,4.0,11.0,1.0,11.0,1173.0
1,56,1,17.0,7.2,1.9,0.5,0.0,0.3,7.2,0.8,6.2,725.6
1,57,1,12.0,5.1,1.3,0.3,0.0,0.2,5.1,0.6,4.4,512.2
1,66,1,1.0,0.5,0.1,0.0,0.1,0.1,0.4,0.1,0.4,50.6
1,67,1,9.0,4.9,1.3,0.0,0.7,1.3,4.2,0.7,3.3,455.8
1,68,1,9.0,3.7,1.2,0.3,0.0,0.3,3.7,0.9,3.1,456.2
1,71,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.3,1.0,152.1
1,86,1,2.0,0.8,0.1,0.1,0.1,0.1,0.7,0.1,0.7,81.5
1,89,1,6.0,2.6,0.5,0.0,0.2,0.3,2.4,0.1,2.4,286.7
1,90,1,19.0,8.1,1.7,0.0,0.4,0.9,7.7,0.4,7.5,907.9
1,95,1,6.0,2.2,0.4,0.1,0.0,0.4,2.2,0.1,2.0,259.2
1,111,1,3.0,1.3,0.4,0.0,0.1,0.2,1.2,0.3,0.9,139.0
1,112,1,4.0,1.8,0.5,0.0,0.1,0.2,1.7,0.4,1.2,185.3
1,113,1,9.0,4.0,1.3,0.0,0.0,0.2,4.0,0.5,2.9,408.4
1,115,1,5.0,2.2,0.7,0.0,0.0,0.1,2.2,0.3,1.6,226.9
2,0,1,3.0,1.5,0.5,0.1,0.0,0.0,1.5,0.3,1.3,156.6
2,3,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.0,0.7,89.4
2,4,1,10.5,4.0,0.6,0.3,0.1,0.2,3.9,0.2,3.7,469.2
2,7,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.4,44.7
2,8,1,5.0,1.9,0.1,0.1,0.0,0.1,1.9,0.1,1.5,261.7
2,19,1,6.5,2.5,0.5,0.1,0.0,0.1,2.5,0.4,2.3,288.5
2,20,1,7.0,2.7,0.5,0.1,0.0,0.1,2.7,0.5,2.5,310.7
2,22,1,6.0,2.3,0.5,0.1,0.0,0.1,2.3,0.4,2.1,266.3
2,23,1,19.0,7.2,1.4,0.7,0.0,0.5,7.2,0.3,6.6,827.6
2,24,1,23.0,8.7,1.7,0.8,0.0,0.7,8.7,0.4,8.0,1001.9
2,27,1,3.0,1.1,0.2,0.1,0.0,0.1,1.1,0.1,1.0,130.7
2,31,1,3.0,1.0,0.1,0.1,0.0,0.1,1.0,0.1,0.8,106.2
2,45,1,14.0,6.2,1.5,0.0,0.0,0.6,6.2,0.6,5.8,697.3
