x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,1,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.4
0,2,1,23.5,9.4,1.8,0.6,0.0,0.6,9.4,1.2,8.5,1042.8
0,7,1,2.0,1.0,0.4,0.0,0.0,0.1,1.0,0.1,0.8,105.8
0,18,1,7.0,3.3,1.3,0.0,0.0,0.4,3.3,0.4,3.1,299.5
0,19,1,4.0,1.9,0.8,0.0,0.0,0.2,1.9,0.2,1.8,171.1
0,20,1,3.0,1.6,0.4,0.0,0.0,0.0,1.6,0.0,1.6,157.7
0,21,1,11.0,5.7,1.6,0.0,0.0,0.0,5.7,0.0,5.7,578.1
0,25,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,105.1
0,41,1,21.0,9.3,1.9,0.6,0.0,0.0,9.3,1.2,8.0,1046.3
0,42,1,4.0,1.8,0.4,0.1,0.0,0.0,1.8,0.2,1.5,199.3
0,48,1,24.0,10.3,0.0,0.0,0.0,0.9,10.3,0.0,10.3,1086.9
0,51,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.7,100.4
0,76,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,1.0,107.6
0,77,1,8.0,3.9,1.0,0.0,0.0,0.5,3.9,0.3,3.9,430.5
1,20,1,4.0,2.1,0.6,0.0,0.0,0.0,2.1,0.0,2.1,210.2
1,42,1,3.0,1.3,0.3,0.1,0.0,0.0,1.3,0.2,1.1,149.5
1,43,1,4.0,1.8,0.4,0.1,0.0,0.0,1.8,0.2,1.5,199.3
1,48,1,4.0,1.7,0.0,0.0,0.0,0.1,1.7,0.0,1.7,181.1
1,79,1,2.0,1.0,0.3,0.0,0.0,0.1,1.0,0.1,1.0,107.6
1,80,1,11.0,4.4,1.1,0.2,0.0,0.0,4.4,0.2,4.0,480.0
1,96,1,5.0,2.4,0.8,0.0,0.0,0.4,2.4,0.1,2.1,298.7
1,105,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,47.5
1,109,1,4.0,1.6,0.4,0.1,0.0,0.1,1.6,0.1,1.2,190.0
1,110,1,7.0,2.6,0.7,0.4,0.0,0.2,2.6,0.4,1.7,282.0
1,126,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,32.0
2,0,1,3.0,1.2,0.2,0.1,0.0,0.1,1.2,0.2,1.1,133.1
2,4,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,88.7
2,20,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,105.1
2,22,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,1.0,105.1
2,42,1,2.0,0.9,0.2,0.1,0.0,0.0,0.9,0.1,0.8,99.6
2,79,1,7.0,3.4,0.9,0.0,0.0,0.5,3.4,0.2,3.4,376.6
2,80,1,18.0,7.2,1.8,0.4,0.0,0.0,7.2,0.4,6.5,785.5
2,81,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.1,1.1,130.9
2,89,1,4.0,1.7,0.3,0.2,0.0,0.0,1.7,0.3,1.5,179.7
2,95,1,12.0,5.8,1.8,0.0,0.0,0.9,5.8,0.3,4.9,716.9
2,96,1,5.0,2.4,0.8,0.0,0.0,0.4,2.4,0.1,2.1,298.7
2,104,1,10.0,3.8,0.8,0.5,0.0,0.2,3.8,0.3,3.3,421.1
2,105,1,8.0,3.2,0.7,0.1,0.0,0.1,3.2,0.3,2.5,379.9
2,109,1,26.0,10.4,2.4,0.5,0.0,0.5,10.4,0.9,8.0,1234.8
2,110,1,11.0,4.0,1.1,0.7,0.0,0.3,4.0,0.6,2.6,443.1
2,111,1,5.0,1.8,0.5,0.3,0.0,0.1,1.8,0.3,1.2,201.4
2,112,1,19.0,7.0,2.0,1.2,0.0,0.5,7.0,1.1,4.5,765.3
2,113,1,8.0,2.9,0.8,0.5,0.0,0.2,2.9,0.4,1.9,322.2
2,126,1,8.0,2.9,0.7,0.4,0.0,0.1,2.9,0.7,2.9,256.1
2,127,1,12.0,4.3,1.0,0.6,0.0,0.1,4.3,1.0,4.3,384.1
3,0,0,68.0,30.0,4.0,1.0,0.0,4.0,30.0,1.0,29.0,2987.0
3,1,1,11.0,4.4,0.9,0.3,0.0,0.3,4.4,0.6,4.0,488.1
3,3,1,33.0,13.2,2.6,0.9,0.0,0.9,13.2,1.7,11.9,1464.3
3,4,0,26.0,13.0,5.0,0.0,0.0,1.0,13.0,2.0,12.0,1228.0
3,5,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.4,52.9
3,81,1,6.0,2.4,0.6,0.1,0.0,0.0,2.4,0.1,2.2,261.8
3,88,1,5.0,2.1,0.4,0.2,0.0,0.0,2.1,0.4,1.9,224.6
3,89,1,6.0,2.5,0.5,0.2,0.0,0.0,2.5,0.5,2.3,269.5
3,95,1,6.0,2.9,0.9,0.0,0.0,0.5,2.9,0.2,2.5,358.5
3,96,1,4.0,1.9,0.6,0.0,0.0,0.3,1.9,0.1,1.6,239.0
3,97,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.1,1.2,179.2
3,103,1,26.0,9.8,2.1,1.3,0.0,0.4,9.8,0.9,8.5,1095.0
3,104,1,9.0,3.4,0.7,0.4,0.0,0.1,3.4,0.3,3.0,379.0
3,105,1,3.0,1.2,0.3,0.1,0.0,0.1,1.2,0.1,0.9,142.5
3,109,1,13.0,5.2,1.2,0.2,0.0,0.2,5.2,0.5,4.0,617.4
3,110,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.1,0.5,80.6
3,111,1,17.0,6.2,1.8,1.1,0.0,0.4,6.2,0.9,4.1,684.7
3,112,0,38.0,14.0,4.0,2.0,0.0,1.0,14.0,1.0,12.0,1367.0
3,122,1,1.0,0.4,0.2,0.0,0.0,0.0,0.4,0.0,0.4,58.5
3,123,1,4.0,1.8,0.6,0.0,0.0,0.0,1.8,0.0,1.6,234.1
3,126,1,9.0,3.2,0.8,0.4,0.0,0.1,3.2,0.8,3.2,288.1
3,127,1,15.0,5.4,1.2,0.7,0.0,0.2,5.4,1.2,5.4,480.2
4,0,0,48.0,17.0,2.0,2.0,0.0,0.0,17.0,0.0,16.0,2015.0
4,1,0,28.0,13.0,1.0,0.0,0.0,0.0,13.0,0.0,9.0,1532.0
4,4,1,4.0,1.6,0.3,0.1,0.0,0.1,1.6,0.2,1.4,177.5
4,5,1,13.0,6.5,2.7,0.0,0.0,0.5,6.5,0.5,4.9,687.9
4,7,1,4.0,2.0,0.8,0.0,0.0,0.2,2.0,0.2,1.5,211.7
4,60,1,4.0,1.8,0.6,0.1,0.0,0.3,1.8,0.3,1.6,190.3
4,81,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.1,1.4,174.6
4,82,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.1,1.4,174.6
4,84,1,4.0,1.6,0.4,0.1,0.0,0.0,1.6,0.1,1.4,174.6
4,86,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,44.9
4,89,1,10.0,4.2,0.8,0.4,0.0,0.0,4.2,0.8,3.8,449.2
4,93,1,3.0,1.5,0.5,0.1,0.0,0.2,1.5,0.1,1.2,149.3
4,94,1,5.0,2.5,0.8,0.1,0.0,0.3,2.5,0.1,2.1,248.8
4,96,1,3.0,1.5,0.5,0.0,0.0,0.2,1.5,0.1,1.2,179.2
4,97,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.0,0.4,59.7
4,103,1,6.0,2.3,0.5,0.3,0.0,0.1,2.3,0.2,2.0,252.7
4,104,1,9.0,3.4,0.7,0.4,0.0,0.1,3.4,0.3,3.0,379.0
4,110,1,3.5,1.3,0.4,0.2,0.0,0.1,1.3,0.2,0.8,141.0
4,111,1,27.0,9.9,2.8,1.7,0.0,0.6,9.9,1.5,6.5,1087.5
4,112,1,21.0,7.7,2.2,1.3,0.0,0.5,7.7,1.2,5.0,845.9
4,113,1,5.0,1.8,0.5,0.3,0.0,0.1,1.8,0.3,1.2,201.4
