x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,25,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,71.6
0,32,1,5.0,1.7,0.1,0.1,0.0,0.1,1.7,0.4,1.6,242.0
0,34,1,4.0,1.4,0.1,0.1,0.0,0.1,1.4,0.3,1.3,193.6
0,52,1,3.0,1.2,0.3,0.0,0.0,0.1,1.2,0.0,1.0,163.3
0,53,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,108.9
0,60,1,3.0,1.7,0.7,0.0,0.0,0.1,1.7,0.4,1.3,267.0
0,85,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.1
0,93,1,7.0,3.0,0.6,0.0,0.4,0.0,2.6,0.4,2.1,382.7
0,96,1,3.0,1.3,0.3,0.0,0.2,0.0,1.1,0.2,0.9,164.0
0,108,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,48.9
0,110,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.3,0.9,146.7
0,111,0,34.5,16.0,5.0,1.0,0.0,3.0,16.0,2.0,13.0,1424.0
0,112,1,16.0,6.2,1.5,0.5,0.0,1.0,6.2,1.5,4.7,782.4
0,113,1,8.0,3.4,1.2,0.1,0.0,0.2,3.4,0.7,3.0,412.9
0,121,1,11.5,4.2,0.7,0.6,0.2,0.4,4.0,0.7,3.3,510.6
1,5,1,6.0,2.5,0.7,0.0,0.0,0.2,2.5,0.4,1.9,321.9
1,9,1,3.0,1.3,0.3,0.0,0.0,0.0,1.3,0.3,1.0,196.7
1,15,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,65.6
1,19,1,5.0,2.5,0.8,0.0,0.1,0.0,2.4,0.3,2.2,358.2
1,27,1,4.0,2.0,0.7,0.0,0.1,0.0,1.9,0.2,1.8,286.6
1,36,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.2,0.6,96.8
1,49,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,54.4
1,53,1,5.0,2.0,0.5,0.0,0.0,0.1,2.0,0.0,1.7,272.2
1,81,1,2.0,0.8,0.1,0.1,0.0,0.0,0.8,0.1,0.7,92.3
1,82,1,5.0,2.0,0.3,0.1,0.0,0.0,2.0,0.2,1.7,230.7
1,88,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.1,0.6,109.3
1,97,1,6.0,2.5,0.5,0.0,0.3,0.0,2.2,0.4,1.8,328.0
1,101,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.2,0.7,91.9
1,103,1,4.0,1.7,0.6,0.1,0.1,0.0,1.6,0.3,1.3,183.9
1,105,1,5.0,2.1,0.7,0.2,0.1,0.0,2.0,0.4,1.7,229.8
1,111,1,13.0,5.0,1.2,0.4,0.0,0.8,5.0,1.2,3.8,635.7
1,112,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,48.9
1,115,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.2,0.7,103.2
1,120,1,11.0,4.1,0.7,0.6,0.2,0.3,3.9,0.7,3.2,488.4
1,121,1,3.0,1.1,0.2,0.2,0.1,0.1,1.0,0.2,0.9,133.2
2,4,1,7.0,2.9,0.8,0.0,0.0,0.2,2.9,0.4,2.3,375.5
2,5,1,5.0,2.1,0.6,0.0,0.0,0.1,2.1,0.3,1.6,268.2
2,7,0,24.0,14.0,7.0,0.0,0.0,1.0,14.0,4.0,6.0,1490.0
2,8,1,16.0,7.1,1.9,0.0,0.0,0.0,7.1,1.5,5.2,1049.3
2,11,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.7,131.2
2,33,1,3.0,1.0,0.0,0.1,0.0,0.1,1.0,0.3,0.9,145.2
2,34,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.2,0.6,96.8
2,35,1,6.0,2.1,0.1,0.2,0.0,0.2,2.1,0.5,1.9,290.4
2,37,1,2.0,0.7,0.0,0.1,0.0,0.1,0.7,0.2,0.6,96.8
2,43,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,0.8,130.1
2,46,1,4.0,1.9,0.5,0.0,0.0,0.0,1.9,0.4,1.6,260.1
2,50,1,2.0,0.8,0.2,0.0,0.0,0.0,0.8,0.0,0.7,108.9
2,58,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.3,0.9,178.0
2,72,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,82.8
2,74,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.5,82.8
2,83,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.1,1.0,138.4
2,90,1,4.0,1.7,0.4,0.0,0.2,0.0,1.5,0.2,1.2,218.7
2,95,1,3.0,1.3,0.3,0.0,0.2,0.0,1.1,0.2,0.9,164.0
2,103,1,2.0,0.9,0.3,0.1,0.1,0.0,0.8,0.2,0.7,91.9
2,111,1,27.0,10.5,2.5,0.8,0.0,1.7,10.5,2.5,8.0,1320.2
2,116,1,4.0,1.7,0.6,0.1,0.0,0.1,1.7,0.4,1.5,206.5
2,120,1,7.0,2.6,0.4,0.4,0.2,0.2,2.4,0.4,2.0,310.8
2,121,1,17.0,6.3,1.0,0.9,0.4,0.5,5.9,1.0,4.9,754.8
2,122,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.1,0.3,44.4
3,8,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.2,0.7,131.2
3,12,1,8.0,3.5,0.9,0.0,0.0,0.0,3.5,0.7,2.6,524.7
3,21,1,2.0,1.0,0.3,0.0,0.1,0.0,0.9,0.1,0.9,143.3
3,26,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,71.6
3,45,1,2.0,1.0,0.2,0.0,0.0,0.0,1.0,0.2,0.8,130.1
