x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,48.2
0,15,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.6,83.4
0,17,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,91.8
0,18,1,6.0,2.6,0.6,0.4,0.0,0.3,2.6,0.2,2.2,275.5
0,20,1,5.0,2.2,0.5,0.3,0.0,0.2,2.2,0.2,1.8,229.5
0,21,1,19.0,8.3,2.0,1.2,0.0,0.9,8.3,0.6,6.9,872.3
0,22,1,7.0,2.7,0.6,0.2,0.0,0.2,2.7,0.2,2.6,325.7
0,23,1,6.0,2.3,0.5,0.2,0.0,0.2,2.3,0.2,2.2,279.2
0,29,1,18.0,6.8,0.9,0.2,0.2,0.4,6.6,0.2,6.5,825.5
0,31,1,17.0,6.5,0.9,0.2,0.2,0.3,6.3,0.2,6.1,779.6
0,32,0,34.0,12.0,1.0,0.0,0.0,0.0,12.0,0.0,12.0,1535.0
0,33,0,47.0,12.0,1.0,3.0,0.0,0.0,12.0,1.0,10.0,1242.0
0,34,0,75.0,21.0,1.0,3.0,0.0,1.0,21.0,0.0,20.0,2291.0
0,35,1,27.0,10.1,1.4,1.0,0.0,0.7,10.1,0.3,9.4,1055.3
0,42,1,5.0,2.0,0.3,0.1,0.1,0.3,1.9,0.0,1.2,193.0
0,44,1,11.0,4.3,0.6,0.1,0.1,0.6,4.2,0.0,2.7,424.6
0,45,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.5,77.2
0,50,1,6.0,1.8,0.0,0.2,0.0,0.0,1.8,0.0,1.6,231.2
0,51,1,19.0,5.9,0.2,0.6,0.0,0.2,5.9,0.2,5.0,732.2
0,52,1,14.0,5.3,1.0,0.6,0.0,0.1,5.3,0.0,5.0,665.4
0,53,1,3.0,1.1,0.2,0.1,0.0,0.0,1.1,0.0,1.1,142.6
0,54,1,12.0,4.5,0.9,0.5,0.0,0.1,4.5,0.0,4.3,570.3
0,55,1,11.0,4.1,0.8,0.4,0.0,0.1,4.1,0.0,4.0,522.8
0,57,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,92.2
0,60,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.0,1.1,138.3
0,61,1,3.0,1.2,0.2,0.1,0.0,0.0,1.2,0.0,1.1,138.3
0,63,1,4.0,1.6,0.6,0.1,0.0,0.0,1.6,0.1,1.0,163.0
0,65,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,40.7
0,66,1,7.0,2.9,1.0,0.3,0.0,0.0,2.9,0.3,1.8,285.2
0,67,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.5,108.4
0,69,1,6.0,2.6,0.4,0.0,0.0,0.3,2.6,0.1,1.6,325.2
0,71,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.0,0.5,108.4
0,77,1,2.0,1.0,0.2,0.0,0.0,0.1,1.0,0.2,0.8,100.6
0,84,1,2.0,0.7,0.2,0.1,0.0,0.0,0.7,0.0,0.6,76.0
0,87,1,11.0,3.6,0.2,0.6,0.0,0.0,3.6,0.0,3.4,459.4
0,88,0,72.0,36.0,13.0,2.0,0.0,2.0,36.0,1.0,34.0,3353.0
0,89,0,123.0,52.0,12.0,3.0,8.0,2.0,44.0,3.0,41.0,4811.0
0,90,0,83.5,37.0,10.0,2.0,0.0,1.0,37.0,0.0,33.0,3587.0
0,91,0,30.0,14.0,4.0,0.0,0.0,1.0,14.0,1.0,13.0,1455.0
0,93,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,44.7
0,94,1,6.0,2.3,0.5,0.2,0.0,0.0,2.3,0.4,2.1,267.9
0,95,1,5.0,1.9,0.4,0.1,0.0,0.0,1.9,0.3,1.7,223.3
0,98,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.1
0,99,1,5.0,2.2,0.7,0.0,0.0,0.1,2.2,0.2,1.9,242.7
0,100,1,6.0,2.7,0.8,0.0,0.0,0.1,2.7,0.3,2.3,291.2
0,101,1,14.5,6.5,2.0,0.0,0.0,0.3,6.5,0.7,5.5,703.8
0,102,1,4.0,1.6,0.4,0.1,0.0,0.2,1.6,0.0,1.6,228.6
0,116,1,5.5,2.0,0.1,0.1,0.0,0.2,2.0,0.2,1.7,246.1
0,118,1,10.0,4.0,1.0,0.3,0.0,0.2,4.0,0.6,3.0,454.9
1,6,1,2.0,0.7,0.2,0.1,0.0,0.1,0.7,0.1,0.6,96.4
1,8,1,8.0,3.4,1.2,0.3,0.0,0.0,3.4,0.0,2.8,400.3
1,15,1,8.0,3.0,0.8,0.2,0.0,0.2,3.0,0.5,2.5,333.5
1,17,1,4.0,1.8,0.4,0.2,0.0,0.2,1.8,0.1,1.5,183.6
1,20,1,2.0,0.9,0.2,0.1,0.0,0.1,0.9,0.1,0.7,91.8
1,21,1,6.0,2.6,0.6,0.4,0.0,0.3,2.6,0.2,2.2,275.5
1,22,1,4.0,1.5,0.4,0.1,0.0,0.1,1.5,0.1,1.5,186.1
1,23,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.7,93.1
1,29,1,16.0,6.1,0.8,0.2,0.2,0.3,5.9,0.2,5.8,733.8
1,30,1,7.0,2.7,0.4,0.1,0.1,0.1,2.6,0.1,2.5,321.0
1,31,1,10.0,3.8,0.5,0.1,0.1,0.2,3.7,0.1,3.6,458.6
1,32,1,4.0,1.5,0.2,0.2,0.0,0.1,1.5,0.1,1.4,156.3
1,33,0,30.0,11.0,2.0,0.0,0.0,1.0,11.0,0.0,11.0,1100.0
1,34,0,69.5,33.0,10.0,1.0,0.0,3.0,33.0,4.0,30.0,3168.0
1,35,0,47.0,19.0,4.0,2.0,0.0,3.0,19.0,1.0,17.0,1705.0
1,44,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.2,38.6
1,45,1,4.0,1.6,0.2,0.1,0.1,0.2,1.5,0.0,1.0,154.4
1,47,1,2.0,0.6,0.0,0.1,0.0,0.0,0.6,0.0,0.5,77.1
1,50,1,26.0,8.0,0.2,0.8,0.0,0.2,8.0,0.2,6.8,1002.0
1,51,0,38.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,13.0,1659.0
1,52,1,24.0,9.0,1.7,1.0,0.0,0.2,9.0,0.0,8.6,1140.7
1,53,1,23.0,8.6,1.7,0.9,0.0,0.2,8.6,0.0,8.3,1093.1
1,54,1,24.0,9.0,1.7,1.0,0.0,0.2,9.0,0.0,8.6,1140.7
1,55,1,4.0,1.5,0.3,0.2,0.0,0.0,1.5,0.0,1.4,190.1
1,61,1,2.0,0.8,0.1,0.0,0.0,0.0,0.8,0.0,0.7,92.2
1,63,1,2.0,0.8,0.3,0.1,0.0,0.0,0.8,0.1,0.5,81.5
1,66,1,7.0,2.9,1.0,0.3,0.0,0.0,2.9,0.3,1.8,285.2
1,67,1,6.0,2.6,0.4,0.0,0.0,0.3,2.6,0.1,1.6,325.2
1,75,1,2.0,0.8,0.1,0.1,0.0,0.2,0.8,0.1,0.5,87.7
1,76,1,4.0,1.5,0.3,0.1,0.0,0.4,1.5,0.1,1.0,175.4
1,79,1,4.0,2.0,0.5,0.0,0.0,0.2,2.0,0.5,1.6,201.2
1,80,1,3.5,1.7,0.4,0.0,0.0,0.2,1.7,0.4,1.4,176.1
1,82,1,4.0,1.5,0.4,0.3,0.0,0.0,1.5,0.1,1.2,152.0
1,84,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,38.0
1,86,1,1.0,0.4,0.1,0.1,0.0,0.0,0.4,0.0,0.3,38.0
1,88,0,44.0,19.0,5.0,1.0,0.0,2.0,19.0,1.0,16.0,2013.0
1,89,0,84.0,36.0,5.0,3.0,0.0,3.0,36.0,0.0,35.0,3674.0
1,90,0,97.0,39.0,8.0,2.0,0.0,4.0,39.0,2.0,32.0,3679.0
1,91,0,34.0,14.0,1.0,1.0,0.0,0.0,14.0,0.0,12.0,1444.0
1,92,1,4.0,1.5,0.4,0.1,0.0,0.0,1.5,0.3,1.4,178.6
1,93,1,3.0,1.2,0.3,0.1,0.0,0.0,1.2,0.2,1.0,134.0
1,94,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,89.3
1,97,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.1
1,98,1,3.0,1.3,0.4,0.0,0.0,0.1,1.3,0.1,1.1,145.6
1,99,1,2.0,0.9,0.3,0.0,0.0,0.0,0.9,0.1,0.8,97.1
1,101,0,34.0,11.0,0.0,2.0,0.0,1.0,11.0,1.0,11.0,1368.0
1,102,1,6.0,2.5,0.5,0.2,0.0,0.4,2.5,0.0,2.5,342.9
1,103,1,3.0,1.2,0.3,0.1,0.0,0.2,1.2,0.0,1.2,171.4
1,111,1,4.0,1.5,0.1,0.0,0.0,0.3,1.5,0.3,1.4,176.8
1,113,1,2.0,0.7,0.0,0.0,0.0,0.1,0.7,0.1,0.6,89.5
1,117,1,21.0,8.4,2.1,0.6,0.0,0.4,8.4,1.3,6.2,955.3
1,118,1,17.0,6.8,1.7,0.5,0.0,0.3,6.8,1.0,5.0,773.3
1,119,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.3,45.5
2,2,1,1.0,0.3,0.1,0.0,0.0,0.0,0.3,0.0,0.3,48.2
