x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,0,1,3.0,1.3,0.3,0.1,0.1,0.2,1.2,0.3,1.0,138.5
0,1,1,7.0,2.9,0.7,0.1,0.1,0.5,2.8,0.7,2.4,323.1
0,2,1,4.0,1.7,0.4,0.1,0.1,0.3,1.6,0.4,1.4,184.6
0,3,1,3.0,1.3,0.3,0.1,0.1,0.2,1.2,0.3,1.0,138.5
0,9,1,5.0,1.7,0.3,0.3,0.0,0.1,1.7,0.1,1.6,225.9
0,11,1,5.0,2.0,0.5,0.2,0.0,0.1,2.0,0.3,1.7,207.4
0,13,1,6.0,2.4,0.6,0.2,0.0,0.1,2.4,0.3,2.0,248.8
0,18,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,1.0,138.5
0,19,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,92.3
0,21,1,6.0,2.5,0.7,0.2,0.0,0.1,2.5,0.1,1.9,277.0
0,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.2
0,26,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.0,1.0,138.5
0,27,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.2
0,28,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.2
0,29,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.3,184.7
0,36,1,3.0,1.2,0.1,0.1,0.0,0.2,1.2,0.0,1.0,131.7
0,37,1,2.0,0.8,0.1,0.0,0.0,0.1,0.8,0.0,0.7,87.8
0,43,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.2,1.1,166.8
0,45,1,4.0,1.9,0.7,0.0,0.0,0.3,1.9,0.3,1.4,222.4
0,54,1,5.0,2.0,0.2,0.2,0.0,0.2,2.0,0.0,1.9,256.0
0,60,1,5.0,2.3,0.5,0.0,0.0,0.1,2.3,0.1,2.1,313.6
0,62,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,125.4
0,64,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,125.4
0,65,0,36.0,12.0,1.0,0.0,0.0,1.0,12.0,3.0,10.0,1274.0
0,66,0,52.0,18.0,3.0,1.0,0.0,0.0,18.0,1.0,17.0,1829.0
0,67,1,20.0,8.7,1.3,0.2,0.2,1.3,8.5,1.1,6.4,954.3
0,68,0,29.0,19.0,12.0,0.0,2.0,3.0,17.0,6.0,8.0,1522.0
0,69,0,23.0,14.0,10.0,1.0,2.0,0.0,12.0,3.0,9.0,1262.0
0,70,0,112.0,75.0,47.0,0.0,22.0,9.0,53.0,11.0,28.0,6620.0
0,71,0,27.0,13.0,6.0,2.0,1.0,3.0,12.0,0.0,9.0,1530.0
0,72,1,6.0,2.7,0.7,0.2,0.0,0.4,2.7,0.1,2.1,289.9
0,73,0,33.0,14.0,4.0,0.0,0.0,1.0,14.0,1.0,11.0,1445.0
0,74,1,15.0,6.8,1.6,0.4,0.0,0.9,6.8,0.3,5.2,724.8
0,77,1,2.0,0.8,0.2,0.1,0.1,0.2,0.7,0.0,0.6,82.6
0,84,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.3,1.1,172.9
0,85,1,3.0,1.1,0.2,0.1,0.0,0.2,1.1,0.2,0.8,129.6
0,89,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.3,1.1,172.9
0,93,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.8,144.3
0,102,1,3.0,1.3,0.4,0.1,0.0,0.2,1.3,0.2,1.1,158.2
0,109,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.0
0,113,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
0,115,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
0,118,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,69.2
0,127,1,6.0,2.6,1.1,0.3,0.0,0.1,2.6,0.4,1.5,275.1
1,0,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.7,92.3
1,1,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.7,92.3
1,4,1,3.0,1.3,0.3,0.1,0.1,0.2,1.2,0.3,1.0,138.5
1,6,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,90.3
1,7,1,4.0,1.4,0.2,0.2,0.0,0.1,1.4,0.1,1.3,180.7
1,9,1,5.0,1.7,0.3,0.3,0.0,0.1,1.7,0.1,1.6,225.9
1,10,1,17.0,6.7,1.8,0.7,0.0,0.4,6.7,0.9,5.8,705.1
1,11,1,5.0,2.0,0.5,0.2,0.0,0.1,2.0,0.3,1.7,207.4
1,12,1,4.0,1.6,0.4,0.2,0.0,0.1,1.6,0.2,1.4,165.9
1,13,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,82.9
1,14,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,82.9
1,16,1,4.0,1.5,0.2,0.1,0.0,0.2,1.5,0.1,1.4,184.7
1,24,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.3,184.7
1,25,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.3,184.7
1,26,1,3.0,1.2,0.4,0.1,0.0,0.0,1.2,0.0,1.0,138.5
1,27,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.0,0.6,92.3
1,41,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.7,111.2
1,42,1,2.0,0.9,0.3,0.0,0.0,0.2,0.9,0.2,0.7,111.2
1,44,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,55.6
1,54,1,5.0,2.0,0.2,0.2,0.0,0.2,2.0,0.0,1.9,256.0
1,60,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,62.7
1,65,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.6,95.4
1,66,1,16.0,7.0,1.0,0.2,0.2,1.0,6.8,0.9,5.1,763.4
1,67,0,32.0,13.0,4.0,1.0,1.0,2.0,12.0,0.0,11.0,1627.0
1,68,0,37.0,18.0,10.0,2.0,0.0,1.0,18.0,5.0,8.0,1662.0
1,69,0,41.0,22.0,11.0,1.0,6.0,3.0,16.0,6.0,11.0,2103.0
1,70,0,25.0,14.0,8.0,0.0,9.0,1.0,5.0,2.0,4.0,1050.0
1,71,0,46.0,21.0,6.0,1.0,1.0,1.0,20.0,1.0,17.0,2313.0
1,72,1,14.0,6.4,1.5,0.4,0.0,0.8,6.4,0.3,4.9,676.4
1,73,0,24.0,11.0,1.0,0.0,0.0,1.0,11.0,1.0,10.0,1390.0
1,74,1,9.5,4.3,1.0,0.3,0.0,0.6,4.3,0.2,3.3,459.0
1,84,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.3,1.1,172.9
1,94,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.8,144.3
1,97,1,4.0,2.0,0.6,0.0,0.0,0.1,2.0,0.1,1.6,288.6
1,98,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.8,144.3
1,99,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.8,144.3
1,100,1,2.0,0.9,0.3,0.1,0.0,0.1,0.9,0.2,0.7,105.5
1,105,1,8.0,2.8,0.5,0.3,0.0,0.1,2.8,0.3,2.5,312.4
1,107,1,9.0,3.2,0.5,0.3,0.0,0.1,3.2,0.3,2.8,351.4
1,110,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
1,112,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,69.2
1,113,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
1,114,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
1,115,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
1,125,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,45.9
2,0,1,3.0,1.3,0.3,0.1,0.1,0.2,1.2,0.3,1.0,138.5
2,2,1,11.0,4.6,1.0,0.2,0.2,0.8,4.4,1.0,3.8,507.7
2,5,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.0,0.7,90.3
2,6,1,3.0,1.0,0.2,0.2,0.0,0.1,1.0,0.1,1.0,135.5
2,13,1,9.0,3.5,0.9,0.4,0.0,0.2,3.5,0.5,3.1,373.3
2,14,1,16.0,6.3,1.6,0.7,0.0,0.3,6.3,0.8,5.4,663.6
2,15,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.0,0.3,46.2
2,16,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,92.3
2,22,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.2
2,29,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.2
2,32,1,6.0,2.0,0.2,0.2,0.0,0.0,2.0,0.4,1.5,268.7
2,33,1,1.0,0.3,0.0,0.0,0.0,0.0,0.3,0.1,0.2,44.8
2,37,1,4.0,1.5,0.2,0.1,0.0,0.3,1.5,0.0,1.4,175.7
2,43,1,3.0,1.4,0.5,0.0,0.0,0.2,1.4,0.2,1.1,166.8
2,61,1,4.0,1.9,0.4,0.0,0.0,0.1,1.9,0.1,1.7,250.9
2,62,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,62.7
2,64,1,5.0,2.3,0.5,0.0,0.0,0.1,2.3,0.1,2.1,313.6
2,65,1,2.0,0.9,0.1,0.0,0.0,0.1,0.9,0.1,0.6,95.4
2,66,1,18.0,7.9,1.1,0.2,0.2,1.1,7.7,1.0,5.7,858.8
2,69,0,19.5,11.0,6.0,0.0,1.0,2.0,10.0,2.0,7.0,1117.0
2,70,0,91.5,32.0,4.0,1.0,4.0,2.0,28.0,2.0,13.0,3184.0
2,71,1,17.5,8.0,1.9,0.5,0.0,1.0,8.0,0.3,6.1,845.5
2,72,1,23.0,10.5,2.5,0.7,0.0,1.4,10.5,0.5,8.0,1111.3
2,73,1,4.0,1.8,0.4,0.1,0.0,0.2,1.8,0.1,1.4,193.3
2,80,1,4.0,1.4,0.2,0.1,0.0,0.2,1.4,0.3,1.1,172.9
2,86,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.3,43.2
2,96,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,72.1
2,101,1,1.5,0.6,0.2,0.0,0.0,0.1,0.6,0.1,0.6,79.1
2,106,1,2.0,0.7,0.1,0.1,0.0,0.0,0.7,0.1,0.6,78.1
2,107,1,18.0,6.4,1.0,0.6,0.0,0.3,6.4,0.6,5.7,702.9
2,108,1,22.0,7.8,1.2,0.7,0.0,0.4,7.8,0.7,6.9,859.1
2,110,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.1,0.4,69.2
2,116,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,138.4
2,122,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.5,91.7
2,123,1,6.0,2.6,1.1,0.3,0.0,0.1,2.6,0.4,1.5,275.1
2,124,1,2.0,0.9,0.4,0.1,0.0,0.0,0.9,0.1,0.5,91.7
3,2,1,5.5,2.3,0.5,0.1,0.1,0.4,2.2,0.5,1.9,253.8
3,4,1,3.0,1.3,0.3,0.1,0.1,0.2,1.2,0.3,1.0,138.5
3,12,1,9.0,3.5,0.9,0.4,0.0,0.2,3.5,0.5,3.1,373.3
3,14,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,82.9
3,17,1,2.0,0.8,0.1,0.1,0.0,0.1,0.8,0.1,0.7,92.3
3,21,1,6.0,2.5,0.7,0.2,0.0,0.1,2.5,0.1,1.9,277.0
3,22,1,4.0,1.7,0.5,0.1,0.0,0.1,1.7,0.1,1.3,184.7
3,23,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,46.2
3,34,1,4.0,1.3,0.1,0.1,0.0,0.0,1.3,0.2,1.0,179.2
3,37,1,4.0,1.5,0.2,0.1,0.0,0.3,1.5,0.0,1.4,175.7
3,59,1,3.0,1.2,0.1,0.1,0.0,0.1,1.2,0.0,1.1,153.6
3,62,1,4.0,1.9,0.4,0.0,0.0,0.1,1.9,0.1,1.7,250.9
3,63,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,125.4
3,64,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,125.4
3,65,1,3.0,1.3,0.2,0.0,0.0,0.2,1.3,0.2,1.0,143.1
3,69,1,17.0,7.4,1.1,0.2,0.2,1.1,7.2,0.9,5.4,811.1
3,70,1,5.0,2.3,0.5,0.1,0.0,0.3,2.3,0.1,1.7,241.6
3,74,1,5.0,2.3,0.5,0.1,0.0,0.3,2.3,0.1,1.7,241.6
3,75,1,4.0,1.5,0.4,0.2,0.1,0.4,1.4,0.1,1.2,165.2
3,97,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.0,0.8,144.3
3,102,1,1.0,0.4,0.1,0.0,0.0,0.1,0.4,0.1,0.4,52.7
3,106,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,0.3,39.0
3,107,1,23.0,8.2,1.3,0.7,0.0,0.4,8.2,0.7,7.2,898.1
3,108,0,30.0,11.0,1.0,0.0,0.0,1.0,11.0,0.0,10.0,1270.0
3,123,1,4.0,1.7,0.7,0.2,0.0,0.1,1.7,0.3,1.0,183.4
3,125,1,1.0,0.4,0.2,0.1,0.0,0.0,0.4,0.1,0.3,45.9
4,1,1,2.0,0.8,0.2,0.0,0.0,0.2,0.8,0.2,0.7,92.3
4,3,1,4.0,1.7,0.4,0.1,0.1,0.3,1.6,0.4,1.4,184.6
4,6,1,1.0,0.3,0.1,0.1,0.0,0.0,0.3,0.0,0.3,45.2
4,12,1,4.0,1.6,0.4,0.2,0.0,0.1,1.6,0.2,1.4,165.9
4,13,1,2.0,0.8,0.2,0.1,0.0,0.0,0.8,0.1,0.7,82.9
4,14,1,14.0,5.5,1.4,0.6,0.0,0.3,5.5,0.7,4.8,580.6
4,15,1,3.0,1.2,0.2,0.1,0.0,0.2,1.2,0.1,1.0,138.5
4,31,1,9.0,3.0,0.3,0.3,0.0,0.0,3.0,0.5,2.2,403.1
4,32,1,8.0,2.7,0.2,0.2,0.0,0.0,2.7,0.5,1.9,358.3
4,34,1,5.0,1.7,0.2,0.2,0.0,0.0,1.7,0.3,1.2,223.9
4,35,1,11.0,4.3,0.5,0.2,0.0,0.7,4.3,0.0,3.8,483.1
4,36,1,18.5,7.2,0.8,0.4,0.0,1.2,7.2,0.0,6.4,812.4
4,37,1,4.0,1.5,0.2,0.1,0.0,0.3,1.5,0.0,1.4,175.7
4,53,1,5.5,2.2,0.3,0.3,0.0,0.3,2.2,0.0,2.1,281.6
4,54,1,5.0,2.0,0.2,0.2,0.0,0.2,2.0,0.0,1.9,256.0
4,60,1,1.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.4,62.7
4,62,1,2.0,0.9,0.2,0.0,0.0,0.0,0.9,0.0,0.9,125.4
4,63,1,5.0,2.3,0.5,0.0,0.0,0.1,2.3,0.1,2.1,313.6
