x,y,imputed,ind,men,men_1ind,men_5ind,men_coll,men_fmp,men_mais,men_pauv,men_prop,men_surf
0,3,1,2.0,0.8,0.3,0.0,0.0,0.0,0.8,0.1,0.7,107.4
0,8,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,1.1,161.1
0,10,1,1.0,0.4,0.1,0.0,0.0,0.0,0.4,0.1,0.4,53.7
0,13,1,8.0,4.0,1.8,0.0,0.7,0.0,3.3,1.8,3.6,433.8
0,21,1,3.0,1.5,0.7,0.0,0.3,0.0,1.2,0.7,1.4,162.7
0,23,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,95.3
0,24,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,95.3
0,34,1,2.5,1.3,0.7,0.1,0.0,0.1,1.3,0.3,1.1,148.7
0,40,1,2.0,1.1,0.5,0.1,0.0,0.1,1.1,0.2,0.9,118.9
0,44,1,3.0,1.4,0.5,0.1,0.0,0.1,1.4,0.4,1.2,162.9
0,58,1,2.0,1.0,0.3,0.0,0.0,0.0,1.0,0.2,0.8,115.8
0,71,1,6.0,2.9,1.0,0.0,0.0,0.1,2.9,0.5,1.7,415.0
0,77,1,4.0,1.5,0.3,0.1,0.1,0.2,1.4,0.5,1.0,180.6
0,84,1,6.0,2.2,0.5,0.1,0.2,0.1,2.0,1.0,1.5,267.2
0,86,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.2,0.2,44.5
0,90,1,1.0,0.4,0.1,0.0,0.1,0.0,0.3,0.2,0.2,44.5
0,91,1,4.0,1.5,0.3,0.1,0.2,0.1,1.3,0.7,1.0,178.2
0,99,1,4.0,2.1,1.0,0.0,0.0,0.2,2.1,0.2,1.3,219.8
0,100,1,2.0,1.1,0.5,0.0,0.0,0.1,1.1,0.1,0.7,109.9
0,106,1,5.5,2.4,0.5,0.1,0.0,0.4,2.4,0.3,2.2,308.5
0,107,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,50.6
0,119,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,55.8
1,23,1,2.0,0.8,0.2,0.1,0.0,0.1,0.8,0.1,0.8,95.3
1,36,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,59.5
1,37,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,59.5
1,41,1,1.0,0.5,0.3,0.0,0.0,0.1,0.5,0.1,0.4,59.5
1,58,1,6.0,2.9,1.0,0.0,0.0,0.0,2.9,0.6,2.4,347.4
1,60,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.4,57.9
1,68,1,3.0,1.4,0.5,0.0,0.0,0.1,1.4,0.3,0.8,207.5
1,70,1,5.0,2.4,0.9,0.0,0.0,0.1,2.4,0.4,1.4,345.9
1,83,1,4.0,1.5,0.3,0.1,0.2,0.1,1.3,0.7,1.0,178.2
1,84,1,4.0,1.5,0.3,0.1,0.2,0.1,1.3,0.7,1.0,178.2
1,86,1,2.0,0.8,0.2,0.0,0.1,0.0,0.7,0.3,0.5,89.1
1,92,1,4.0,2.1,1.0,0.0,0.0,0.2,2.1,0.2,1.3,219.8
1,93,1,1.0,0.5,0.2,0.0,0.0,0.0,0.5,0.1,0.3,55.0
1,117,1,1.0,0.5,0.2,0.0,0.0,0.1,0.5,0.1,0.4,55.8
1,119,1,6.0,2.7,1.0,0.1,0.0,0.3,2.7,0.3,2.6,335.1
1,121,1,2.0,0.9,0.3,0.0,0.0,0.1,0.9,0.1,0.9,111.7
2,11,1,3.0,1.2,0.4,0.1,0.0,0.1,1.2,0.2,1.1,161.1
